device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d6,2024-09-19 09:44:45.755000+00:00,21,3,863.0,236.375,27.796875,1.2001953125,0.0,0.0,4.400390625,5.0,5.0,57.08247501335165,17.212690108903576,4.113037109375,5,,79.503125
eui-0002cc01000009d6,2024-09-19 09:50:44.753000+00:00,25,5,937.25,242.8125,32.109375,1.2001953125,0.0,0.0,4.30078125,6.0,6.0,57.0397497520409,17.160763501996808,4.113037109375,5,,79.42578125
eui-0002cc01000009d6,2024-09-19 09:56:43.746000+00:00,30,4,1042.0,302.125,40.59375,0.0,0.0,0.0,5.69921875,7.19921875,7.19921875,56.99549858854047,17.17400549035711,4.110107421875,5,,79.475
eui-0002cc01000009d6,2024-09-19 10:02:42.716000+00:00,24,0,830.75,229.5,32.796875,0.0,0.0,0.0,3.7001953125,5.69921875,5.69921875,56.72541390096895,17.09894358280379,4.113037109375,5,,79.475
eui-0002cc01000009d6,2024-09-19 10:08:41.711000+00:00,27,1,1009.25,261.625,28.6015625,3.2001953125,0.0,0.0,4.80078125,6.30078125,7.0,56.8383306630045,17.14493457326506,4.113037109375,5,,79.503125
eui-0002cc01000009d6,2024-09-19 10:14:40.706000+00:00,28,3,923.5,248.1875,40.203125,1.2001953125,0.0,0.0,4.599609375,6.599609375,6.599609375,56.897840848401614,17.146900599754847,4.113037109375,5,,79.475
eui-0002cc01000009d6,2024-09-19 10:20:39.690000+00:00,32,0,1045.0,284.25,51.203125,1.60009765625,0.0,0.0,5.0,7.5,7.5,56.84748607614252,17.11833725975915,4.113037109375,5,,79.446875
eui-0002cc01000009d6,2024-09-19 10:26:38.679000+00:00,31,0,1077.0,290.25,41.203125,1.2001953125,0.0,0.0,5.5,7.30078125,7.30078125,56.92072938124666,17.138683286966344,4.115234375,5,,79.446875
eui-0002cc01000009d6,2024-09-19 10:32:37.658000+00:00,25,1,1018.0,259.25,35.796875,0.0,0.0,0.0,4.5,6.0,6.0,56.82459754329747,17.12654509755467,4.111083984375,5,,79.475
eui-0002cc01000009d6,2024-09-19 10:38:36.645000+00:00,32,5,1026.0,287.0,49.59375,3.2001953125,0.0,0.0,5.0,7.69921875,7.69921875,56.67811093308919,17.071198721076634,4.111083984375,5,,79.446875
eui-0002cc01000009d6,2024-09-19 10:44:35.635000+00:00,36,3,1172.0,340.25,58.09375,1.2001953125,0.0,0.0,6.30078125,8.5,8.80078125,56.934462500953686,17.157069719744072,4.111083984375,5,,79.475
eui-0002cc01000009d6,2024-09-19 10:50:34.631000+00:00,29,2,1077.5,286.5,40.4375,0.0,0.0,0.0,5.30078125,6.80078125,6.80078125,56.810864423590445,17.108155608513865,4.111083984375,5,,79.446875
eui-0002cc01000009d6,2024-09-19 10:56:33.659000+00:00,28,3,1069.0,284.25,40.0,0.0,0.0,0.0,5.0,6.599609375,6.599609375,56.71473258564126,17.0959685836251,4.111083984375,5,,79.475
eui-0002cc01000009d6,2024-09-19 11:02:32.610000+00:00,28,6,970.5,272.125,41.0,1.2001953125,0.0,0.0,5.400390625,6.69921875,6.69921875,56.58197909514,17.05895245763955,4.111083984375,5,,79.475
eui-0002cc01000009d6,2024-09-19 11:08:31.611000+00:00,28,1,1026.5,262.25,52.0,0.0,0.0,0.0,4.69921875,6.599609375,6.599609375,56.302738994430456,16.99539556246731,4.111083984375,5,,79.503125
eui-0002cc01000009d6,2024-09-19 11:14:30.595000+00:00,24,1,886.25,229.125,39.40625,0.0,0.0,0.0,3.7998046875,5.599609375,5.599609375,56.21576256961929,16.956441998062612,4.111083984375,5,,79.475
eui-0002cc01000009d6,2024-09-19 11:20:29.579000+00:00,27,0,965.5,275.25,40.40625,1.60009765625,0.0,0.0,5.19921875,6.30078125,6.30078125,56.48279545281147,17.03124689975361,4.111083984375,5,,79.475
eui-0002cc01000009d6,2024-09-19 11:26:28.561000+00:00,25,1,891.25,244.375,41.40625,1.0,0.0,0.0,4.19921875,6.0,6.30078125,56.42175936522469,17.014176073079216,4.111083984375,5,,79.475
eui-0002cc01000009d6,2024-09-19 11:32:27.559000+00:00,31,1,1101.0,296.375,48.203125,2.0,0.0,0.0,5.400390625,7.30078125,7.30078125,56.25696192874037,16.993471172686135,4.111083984375,5,,79.52421875
eui-0002cc01000009d6,2024-09-19 11:38:26.532000+00:00,28,0,936.5,272.25,53.59375,0.0,0.0,0.0,5.30078125,6.599609375,6.599609375,56.07537956816968,16.95699528535171,4.111083984375,5,,79.55234375
eui-0002cc01000009d6,2024-09-19 11:44:25.537000+00:00,25,1,916.5,247.875,48.0,0.0,0.0,0.0,4.0,6.0,6.0,56.56366826886397,17.09388751527911,4.111083984375,5,,79.55234375
eui-0002cc01000009d6,2024-09-19 11:50:24.527000+00:00,32,0,1090.5,292.75,41.40625,2.0,0.0,0.0,5.5,7.599609375,7.599609375,56.62470435645075,17.121849161027487,4.109130859375,5,,79.5734375
eui-0002cc01000009d6,2024-09-19 11:56:23.518000+00:00,28,5,997.25,266.625,47.796875,0.0,0.0,0.0,4.400390625,6.599609375,6.599609375,56.62317845426108,17.09593595901993,4.111083984375,5,,79.52421875
eui-0002cc01000009d6,2024-09-19 12:02:22.502000+00:00,25,5,964.5,255.4375,33.59375,1.60009765625,0.0,0.0,4.0,6.0,6.0,56.41412985427634,17.03751721355666,4.107177734375,5,,79.52421875
eui-0002cc01000009d6,2024-09-19 12:08:21.472000+00:00,30,3,1018.0,277.375,52.90625,1.2001953125,0.0,0.0,5.0,7.0,7.0,56.514839398794535,17.080245113600643,4.111083984375,5,,79.55234375
eui-0002cc01000009d6,2024-09-19 12:14:20.462000+00:00,29,3,1040.0,280.125,35.5,0.0,0.0,0.0,5.0,6.900390625,6.900390625,56.42328526741436,17.029161141423042,4.111083984375,5,,79.503125
eui-0002cc01000009d6,2024-09-19 12:20:19.449000+00:00,33,3,1163.5,326.125,48.90625,1.39990234375,0.0,0.0,6.5,7.900390625,7.900390625,56.24322880903334,16.98961735528975,4.111083984375,5,,79.52421875
eui-0002cc01000009d6,2024-09-19 12:26:18.420000+00:00,24,1,919.75,257.5,40.796875,0.0,0.0,0.0,4.0,5.599609375,5.599609375,56.11505302510109,16.979067987505477,4.111083984375,5,,79.5734375
eui-0002cc01000009d6,2024-09-19 12:32:17.356000+00:00,32,0,1030.0,288.875,45.75,2.0,0.0,0.0,5.400390625,7.5,7.5,55.87243457694362,16.910696615515874,4.109130859375,5,,79.5734375
eui-0002cc01000009d6,2024-09-19 12:38:16.428000+00:00,36,4,1217.5,327.5,51.203125,2.0,0.0,0.0,6.0,8.6015625,8.6015625,55.98687724116884,16.97206799072916,4.109130859375,5,,79.6296875
eui-0002cc01000009d6,2024-09-19 12:44:15.407000+00:00,35,1,1204.0,330.125,50.796875,1.60009765625,0.0,0.0,6.30078125,8.19921875,8.19921875,55.98687724116884,16.97206799072916,4.111083984375,5,,79.6296875
eui-0002cc01000009d6,2024-09-19 12:50:14.401000+00:00,34,1,1277.0,340.125,50.875,0.0,0.0,0.0,6.0,8.0,8.0,55.7076371404593,16.904078835389846,4.107177734375,5,,79.65078125
eui-0002cc01000009d6,2024-09-19 12:56:13.398000+00:00,32,0,1141.5,306.375,47.09375,2.0,0.0,0.0,5.900390625,7.69921875,7.69921875,55.91515983825437,16.97728762618057,4.109130859375,5,,79.67890625
eui-0002cc01000009d6,2024-09-19 13:02:12.370000+00:00,32,6,1158.0,303.125,47.5,0.0,0.0,0.0,5.0,7.69921875,7.69921875,55.86480506599527,17.0139583411739,4.109130859375,5,,79.77734375
eui-0002cc01000009d6,2024-09-19 13:08:11.363000+00:00,32,5,1121.0,315.375,43.5625,1.60009765625,0.0,0.0,6.0,7.5,7.5,55.69848172732128,16.995961932935977,4.109130859375,5,,79.83359375
eui-0002cc01000009d6,2024-09-19 13:14:10.372000+00:00,32,2,978.0,274.625,54.40625,2.0,0.0,0.0,5.19921875,7.599609375,7.599609375,55.56725413900969,16.973262398435573,4.109130859375,5,,79.86171875
eui-0002cc01000009d6,2024-09-19 13:20:09.336000+00:00,38,9,1300.5,353.125,55.0,1.2001953125,0.0,0.0,6.30078125,8.8984375,8.8984375,55.886167696650645,17.07452135824681,4.109130859375,5,,79.8828125
eui-0002cc01000009d6,2024-09-19 13:26:08.320000+00:00,34,9,1258.0,334.875,40.90625,0.0,0.0,0.0,6.0,8.0,8.0,56.45532921339742,17.28562193216521,4.109130859375,5,,79.98125
eui-0002cc01000009d6,2024-09-19 13:32:07.306000+00:00,43,12,1344.5,371.125,75.1875,2.0,0.0,0.0,7.0,10.30078125,10.30078125,56.29358358129244,17.29481138698516,4.109130859375,5,,80.08671875
eui-0002cc01000009d6,2024-09-19 13:38:06.308000+00:00,41,5,1284.5,342.75,68.5,2.400390625,0.0,0.0,6.400390625,9.80078125,9.80078125,56.08300907911803,17.22098371024525,4.108154296875,5,,80.05859375
eui-0002cc01000009d6,2024-09-19 13:44:05.357000+00:00,35,12,1115.5,316.625,57.203125,1.2001953125,0.0,0.0,5.400390625,8.30078125,8.30078125,56.50415808346685,17.379377241102777,4.108154296875,5,,80.1359375
eui-0002cc01000009d6,2024-09-19 13:50:04.285000+00:00,34,13,1163.0,312.625,53.5,2.0,0.0,0.0,6.0,8.0,8.0,56.7879758907454,17.535208525145357,4.109130859375,5,,80.28359375
eui-0002cc01000009d6,2024-09-19 13:56:03.265000+00:00,48,13,1503.5,399.125,76.875,3.599609375,0.0,0.0,7.400390625,11.3984375,11.3984375,56.29968719005112,17.416586811744356,4.108154296875,5,,80.31875
eui-0002cc01000009d6,2024-09-19 14:02:02.262000+00:00,38,17,1028.5,328.625,56.421875,2.7998046875,0.0,0.0,6.0,8.8984375,8.8984375,56.307316700999465,17.455114441749608,4.108154296875,5,,80.3890625
eui-0002cc01000009d6,2024-09-19 14:08:01.243000+00:00,42,15,1313.0,372.375,59.296875,3.0,0.0,0.0,7.30078125,10.0,10.0,55.49248493171588,17.22440143646193,4.108154296875,5,,80.3890625
eui-0002cc01000009d6,2024-09-19 14:14:00.227000+00:00,46,10,1538.0,405.0,84.71875,0.0,0.0,0.0,7.5,11.0,11.0,55.135423819333184,17.10784803321301,4.109130859375,5,,80.3609375
eui-0002cc01000009d6,2024-09-19 14:19:59.211000+00:00,41,15,1255.0,366.75,63.703125,0.0,0.0,0.0,6.69921875,9.69921875,9.69921875,55.66338597695888,17.287568374581927,4.108154296875,5,,80.4171875
eui-0002cc01000009d6,2024-09-19 14:25:58.189000+00:00,45,11,1441.0,391.5,73.3125,0.0,0.0,0.0,7.30078125,10.6015625,10.6015625,54.764629587243455,17.041165785192284,4.108154296875,5,,80.43828125
eui-0002cc01000009d6,2024-09-19 14:31:57.181000+00:00,39,15,1469.0,375.75,44.5,1.2001953125,0.0,0.0,7.5,9.19921875,9.19921875,55.23308155947204,17.215661692101722,4.107177734375,5,,80.515625
eui-0002cc01000009d6,2024-09-19 14:37:56.269000+00:00,46,12,1513.0,421.875,67.3125,0.0,0.0,0.0,8.0,10.8984375,10.8984375,54.22598611429007,16.961226817029278,4.105224609375,5,,80.5859375
eui-0002cc01000009d6,2024-09-19 14:43:55.169000+00:00,42,13,1420.5,378.75,61.296875,2.0,0.0,0.0,7.0,10.0,10.0,54.22903791866941,16.980222170116466,4.108154296875,5,,80.62109375
eui-0002cc01000009d6,2024-09-19 14:49:54.212000+00:00,47,13,1568.5,418.25,78.5,1.39990234375,0.0,0.0,7.400390625,11.1015625,11.1015625,54.14663920042725,16.977948079322353,4.108154296875,5,,80.66328125
eui-0002cc01000009d6,2024-09-19 14:55:53.140000+00:00,32,15,1319.0,345.5,34.328125,2.7998046875,0.0,0.0,6.5,7.666015625,7.666015625,54.49454489967193,17.10806342897233,4.108154296875,5,,80.71953125
eui-0002cc01000009d6,2024-09-19 15:01:52.137000+00:00,41,13,1447.5,398.375,55.59375,1.39990234375,1.0,0.0,7.900390625,9.69921875,10.30078125,54.216830701152055,17.05271598905017,4.108154296875,5,,80.76875
eui-0002cc01000009d6,2024-09-19 15:07:51.126000+00:00,48,15,1605.5,429.375,65.34375,2.0,0.0,0.0,8.6015625,11.5,11.69921875,54.047455558098726,17.02141135627048,4.108154296875,5,,80.80390625
eui-0002cc01000009d6,2024-09-19 15:13:50.093000+00:00,46,10,1596.0,439.0,62.0,2.0,0.0,0.0,8.30078125,11.0,11.0,53.77279316395819,16.977171717492404,4.108154296875,5,,80.87421875
eui-0002cc01000009d6,2024-09-19 15:19:49.096000+00:00,51,17,1528.0,406.75,67.59375,4.599609375,0.0,0.0,7.5,12.0,12.0,53.76821545738918,16.95050514102078,4.108154296875,5,,80.825
eui-0002cc01000009d6,2024-09-19 15:25:48.074000+00:00,44,17,1387.5,392.25,64.5,2.0,0.0,0.0,7.5,10.3984375,10.3984375,53.63088426031892,16.89930616087672,4.108154296875,5,,80.80390625
eui-0002cc01000009d6,2024-09-19 15:31:47.069000+00:00,46,14,1480.0,400.125,64.8125,4.0,0.0,0.0,7.69921875,10.80078125,11.19921875,53.67666132600901,16.948933118122476,4.109130859375,5,,80.87421875
eui-0002cc01000009d6,2024-09-19 15:37:46.059000+00:00,42,15,1532.5,421.25,50.40625,0.0,0.0,0.0,8.5,9.8984375,9.8984375,53.40657663843748,16.869357635751175,4.108154296875,5,,80.87421875
eui-0002cc01000009d6,2024-09-19 15:43:45.063000+00:00,51,11,1677.0,445.875,73.1875,3.7998046875,0.0,0.0,8.6015625,12.0,12.3984375,53.3653772793164,16.89694434597596,4.106201171875,5,,80.9515625
eui-0002cc01000009d6,2024-09-19 15:49:44.045000+00:00,45,13,1427.5,405.0,63.703125,2.0,0.0,0.0,7.599609375,10.6015625,10.6015625,53.205157549401086,16.84952461620591,4.108154296875,5,,80.9515625
eui-0002cc01000009d6,2024-09-19 15:55:43.038000+00:00,43,14,1487.5,400.25,58.203125,1.2001953125,0.0,0.0,7.5,10.1015625,10.1015625,52.92133974212253,16.750772927419966,4.108154296875,5,,80.9234375
eui-0002cc01000009d6,2024-09-19 16:01:42.033000+00:00,49,18,1641.5,443.375,74.90625,1.0,0.0,0.0,8.5,11.5546875,11.5546875,52.76874952315556,16.730550842224982,4.106201171875,5,,80.97265625
eui-0002cc01000009d6,2024-09-19 16:07:41.041000+00:00,49,11,1536.0,409.75,70.3125,5.0,0.0,0.0,7.599609375,11.69921875,11.69921875,52.69703212024109,16.737997024934558,4.108154296875,5,,81.02890625
eui-0002cc01000009d6,2024-09-19 16:13:40.008000+00:00,47,16,1683.0,444.125,77.6875,2.0,0.0,0.0,8.6015625,11.19921875,11.5,52.46356908522164,16.653638119169415,4.106201171875,5,,81.00078125
eui-0002cc01000009d6,2024-09-19 16:19:38.992000+00:00,46,15,1506.5,419.625,62.0,0.0,0.0,0.0,8.3984375,10.80078125,10.80078125,52.462043183031966,16.638753398446543,4.108154296875,5,,80.97265625
eui-0002cc01000009d6,2024-09-19 16:25:37.979000+00:00,39,15,1109.0,291.875,60.203125,6.0,0.0,0.0,4.0,9.19921875,9.19921875,52.72755016403448,16.7579449841847,4.106201171875,5,,81.05
eui-0002cc01000009d6,2024-09-19 16:31:36.955000+00:00,45,17,1581.5,423.0,58.203125,2.0,0.0,0.0,8.0,10.6015625,10.6015625,52.550545510032805,16.73383124452104,4.106201171875,5,,81.10625
eui-0002cc01000009d6,2024-09-19 16:37:35.943000+00:00,51,18,1517.0,434.25,83.5,2.0,0.0,0.0,8.0,12.19921875,12.19921875,52.36133363851377,16.637354906329982,4.106201171875,5,,81.02890625
eui-0002cc01000009d6,2024-09-19 16:43:34.951000+00:00,43,18,1520.5,406.125,52.09375,2.0,0.0,0.0,8.0,10.30078125,10.30078125,52.761120012207215,16.76797392054086,4.106201171875,5,,81.05
eui-0002cc01000009d6,2024-09-19 16:49:33.912000+00:00,46,16,1569.0,436.0,64.09375,1.33349609375,0.0,0.0,8.5,11.0,11.30078125,53.1944762340734,16.92583926973938,4.106201171875,5,,81.10625
eui-0002cc01000009d6,2024-09-19 16:55:32.995000+00:00,192,19,19552.0,5444.0,1400.5,114.90625,6.80078125,2.0,73.1875,132.8125,138.375,53.464560921644924,17.00576606798204,4.106201171875,5,,81.10625
eui-0002cc01000009d6,2024-09-19 17:01:31.933000+00:00,246,19,26920.0,7744.0,2178.0,199.1875,26.3984375,13.19921875,103.5,195.125,211.8125,53.44319829098955,17.035604402243145,4.108154296875,5,,81.1765625
eui-0002cc01000009d6,2024-09-19 17:07:30.833000+00:00,255,20,27352.0,7904.0,2276.0,232.8125,39.90625,14.80078125,106.90625,204.1875,229.375,53.60341802090486,17.08288083077708,4.106201171875,5,,81.1765625
eui-0002cc01000009d6,2024-09-19 17:13:29.855000+00:00,195,22,19008.0,5584.0,1545.5,138.375,17.5546875,8.0,76.0,139.875,153.5,53.60341802090486,17.08288083077708,4.106201171875,5,,81.1765625
eui-0002cc01000009d6,2024-09-19 17:19:28.859000+00:00,184,23,17136.0,4888.0,1265.0,106.90625,8.3984375,3.599609375,64.40625,118.59375,126.1875,53.63851377126726,17.078754765754802,4.106201171875,5,,81.1484375
eui-0002cc01000009d6,2024-09-19 17:25:27.804000+00:00,151,17,8704.0,2468.0,611.25,48.90625,4.0,4.0,33.796875,55.90625,70.34375,52.967116807812616,16.89438742017296,4.106201171875,5,,81.1765625
eui-0002cc01000009d6,2024-09-19 17:31:26.825000+00:00,135,24,6956.0,2002.0,457.5,23.3984375,2.0,0.0,30.703125,48.90625,59.796875,53.122758831158926,16.926228461826486,4.106201171875,5,,81.1484375
eui-0002cc01000009d6,2024-09-19 17:37:25.830000+00:00,113,22,4938.0,1447.0,323.0,22.6015625,6.0,4.0,24.8984375,40.40625,49.90625,53.14869916838331,16.933930910894738,4.106201171875,5,,81.1484375
eui-0002cc01000009d6,2024-09-19 17:43:24.813000+00:00,101,21,4222.0,1191.0,283.875,21.0,1.60009765625,1.60009765625,21.203125,35.4375,41.21875,52.71076523994812,16.817884946317328,4.106201171875,5,,81.1765625
eui-0002cc01000009d6,2024-09-19 17:49:23.807000+00:00,94,23,3971.0,1081.5,228.625,12.19921875,0.0,0.0,20.0,32.0,35.203125,53.30586709391928,16.96968737620848,4.106201171875,5,,81.12734375
eui-0002cc01000009d6,2024-09-19 17:55:22.805000+00:00,87,23,3275.0,902.25,205.5,6.0,0.0,0.0,17.1015625,28.796875,29.1015625,53.22346837567712,16.970565260092517,4.106201171875,5,,81.1765625
eui-0002cc01000009d6,2024-09-19 18:01:21.809000+00:00,68,22,2332.0,652.75,126.8125,6.0,0.0,0.0,13.0,19.8984375,20.796875,52.94422827496757,16.902012434737895,4.106201171875,5,,81.2046875
eui-0002cc01000009d6,2024-09-19 18:07:20.770000+00:00,62,20,1952.5,546.5,134.375,7.19921875,0.0,0.0,10.3984375,17.203125,17.6015625,52.96253910124361,16.856916487674464,4.106201171875,5,,81.10625
eui-0002cc01000009d6,2024-09-19 18:13:19.761000+00:00,67,21,2381.0,681.25,120.8125,2.599609375,0.0,0.0,14.1015625,19.6015625,19.6015625,52.91523613336385,16.853658486384525,4.106201171875,5,,81.12734375
eui-0002cc01000009d6,2024-09-19 18:19:18.759000+00:00,58,19,1987.0,551.25,111.09375,0.0,0.0,0.0,11.19921875,15.5,15.5,52.32928969253071,16.667379536266935,4.10400390625,5,,81.10625
eui-0002cc01000009d6,2024-09-19 18:25:17.746000+00:00,58,24,2116.0,561.25,66.125,8.6015625,0.0,0.0,11.5,15.3984375,15.3984375,52.765697718776224,16.79821444927763,4.10400390625,5,,81.10625
eui-0002cc01000009d6,2024-09-19 18:31:16.736000+00:00,59,20,2129.0,586.0,94.5,0.0,0.0,0.0,11.3984375,15.80078125,15.80078125,52.76417181658656,16.783322036167664,4.10400390625,5,,81.078125
eui-0002cc01000009d6,2024-09-19 18:37:15.727000+00:00,56,22,1953.5,522.5,101.40625,0.0,0.0,0.0,9.6015625,14.3984375,14.3984375,52.75043869687953,16.76478350368242,4.10400390625,5,,81.05
eui-0002cc01000009d6,2024-09-19 18:43:14.787000+00:00,54,23,1808.0,482.5,85.40625,2.0,0.0,0.0,9.0,13.3984375,13.3984375,52.74128328374151,16.776484321193642,4.106201171875,5,,81.078125
eui-0002cc01000009d6,2024-09-19 18:49:13.703000+00:00,46,21,1149.5,374.5,81.8125,2.2001953125,0.0,0.0,7.599609375,10.8984375,10.8984375,52.72449835965514,16.746206425742944,4.10400390625,5,,81.02890625
eui-0002cc01000009d6,2024-09-19 18:55:12.676000+00:00,46,22,1326.5,346.875,75.1875,2.0,0.0,0.0,7.0,10.8984375,10.8984375,52.590218966964215,16.745720720767025,4.10205078125,5,,81.10625
eui-0002cc01000009d6,2024-09-19 19:01:11.684000+00:00,52,22,1661.5,450.125,88.5,2.0,0.0,0.0,8.3984375,12.5,12.5,52.480354009308,16.683922284780284,4.10400390625,5,,81.05
eui-0002cc01000009d6,2024-09-19 19:07:10.663000+00:00,51,22,1646.5,443.75,73.59375,0.0,0.0,0.0,9.1015625,12.0,12.0,51.21690699626154,16.991118892531027,4.203125,5,,82.4
eui-0002cc01000009d6,2024-09-19 19:13:09.667000+00:00,53,32,1736.0,468.875,90.6875,2.400390625,0.0,0.0,9.6015625,13.0,13.0,49.71236743724727,16.983417648059035,4.205078125,5,,83.30703125
eui-0002cc01000009d6,2024-09-19 19:19:08.646000+00:00,53,31,1681.5,483.0,73.0,2.7998046875,0.0,0.0,9.19921875,12.8984375,12.8984375,49.96261539635309,16.858402204765603,4.193115234375,5,,82.90625
eui-0002cc01000009d6,2024-09-19 19:25:07.620000+00:00,50,28,1641.0,431.625,69.8125,2.0,0.0,0.0,8.30078125,11.80078125,11.80078125,50.85984588387884,16.708298420106235,4.18212890625,5,,82.0625
eui-0002cc01000009d6,2024-09-19 19:31:06.616000+00:00,54,29,1615.5,451.75,93.09375,4.80078125,0.0,0.0,8.5,13.5,13.80078125,51.36797131303884,16.64555577177593,4.17919921875,5,,81.63359375
eui-0002cc01000009d6,2024-09-19 19:37:05.600000+00:00,52,26,1519.5,442.875,88.1875,2.0,0.0,0.0,8.30078125,12.3984375,12.3984375,51.625848783093005,16.609235460861314,4.177001953125,5,,81.40859375
eui-0002cc01000009d6,2024-09-19 19:43:04.589000+00:00,53,26,1829.0,493.125,96.0,0.0,0.0,0.0,9.6015625,13.19921875,13.19921875,51.85473411154345,16.61045113591533,4.174072265625,5,,81.275
eui-0002cc01000009d6,2024-09-19 19:49:03.589000+00:00,47,22,1557.5,435.875,79.875,1.39990234375,0.0,0.0,8.5,11.1015625,11.80078125,51.836423285267415,16.57968349962118,4.176025390625,5,,81.22578125
eui-0002cc01000009d6,2024-09-19 19:55:02.612000+00:00,56,29,1784.0,491.375,107.0,1.2001953125,0.0,0.0,9.30078125,14.30078125,14.30078125,51.86694132906081,16.527717539456308,4.174072265625,5,,81.10625
eui-0002cc01000009d6,2024-09-19 20:01:01.565000+00:00,44,23,1534.0,421.75,62.0,3.2001953125,0.0,0.0,7.80078125,10.4453125,11.0,52.01037613488975,16.57116168422759,4.174072265625,5,,81.10625
eui-0002cc01000009d6,2024-09-19 20:07:00.550000+00:00,48,26,1529.5,405.375,72.8125,0.0,0.0,0.0,7.80078125,11.5,11.5,52.06530861371786,16.587771988223725,4.172119140625,5,,81.10625
eui-0002cc01000009d6,2024-09-19 20:12:59.530000+00:00,56,26,1683.0,455.875,109.0,5.0,0.0,0.0,8.3984375,14.6015625,14.6015625,51.914244296940566,16.513240035923186,4.172119140625,5,,81.05
eui-0002cc01000009d6,2024-09-19 20:18:58.522000+00:00,53,25,1564.0,445.25,89.1875,6.19921875,0.0,0.0,9.0,13.1015625,13.1015625,51.876096742198825,16.501679806191742,4.172119140625,5,,81.05
eui-0002cc01000009d6,2024-09-19 20:24:57.507000+00:00,53,22,1693.0,466.75,88.09375,0.0,0.0,0.0,9.1015625,12.8984375,12.8984375,52.15228503852903,16.5996239661239,4.172119140625,5,,81.078125
eui-0002cc01000009d6,2024-09-19 20:30:56.489000+00:00,55,24,1779.0,477.5,104.40625,3.7998046875,0.0,0.0,9.3984375,13.8984375,13.8984375,52.06073090714885,16.557562058315753,4.171142578125,5,,81.05
eui-0002cc01000009d6,2024-09-19 20:36:55.473000+00:00,55,24,1784.5,502.375,88.3125,2.0,0.0,0.0,9.3984375,14.1015625,14.1015625,52.297245746547645,16.628892865268174,4.171142578125,5,,81.05
eui-0002cc01000009d6,2024-09-19 20:42:54.469000+00:00,55,24,1800.5,485.25,106.3125,1.0,0.0,0.0,9.0,14.0,14.0,52.29877164873732,16.64377331206815,4.171142578125,5,,81.078125
eui-0002cc01000009d6,2024-09-19 20:48:53.576000+00:00,51,30,1708.0,472.875,59.5,1.2001953125,0.0,0.0,9.5,12.1015625,12.1015625,52.39337758449683,16.686652977694177,4.171142578125,5,,81.10625
eui-0002cc01000009d6,2024-09-19 20:54:52.448000+00:00,47,25,1521.5,414.5,71.6875,2.599609375,0.0,0.0,7.900390625,11.1015625,11.1015625,52.4452582589456,16.702240120042845,4.168212890625,5,,81.10625
eui-0002cc01000009d6,2024-09-19 21:00:51.425000+00:00,51,26,1784.5,476.25,80.1875,0.0,0.0,0.0,9.30078125,12.1015625,12.1015625,52.550545510032805,16.73383124452104,4.169189453125,5,,81.10625
