device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009db,2024-09-19 05:43:54.565000-04:00,28,0,1022.5,276.25,46.109375,1.0,0.0,0.0,4.80078125,6.69921875,6.69921875,57.91103990234226,17.49916932260182,4.195068359375,3,,79.615625
eui-0002cc01000009db,2024-09-19 05:49:53.547000-04:00,34,4,1158.5,326.625,47.09375,1.0,1.0,1.0,6.400390625,8.0,8.30078125,57.82711528191043,17.4761896539958,0.01806640625,3,,79.615625
eui-0002cc01000009db,2024-09-19 05:55:52.587000-04:00,33,4,1089.5,300.75,51.296875,1.0,0.0,0.0,5.69921875,7.900390625,7.900390625,57.804226749065386,17.484518042353056,3.55615234375,3,,79.64375
eui-0002cc01000009db,2024-09-19 06:01:51.469000-04:00,30,0,1008.5,288.625,42.890625,1.7001953125,0.0,0.0,5.0,7.0,7.0,57.558556496528574,17.402457337141257,0.010009765625,3,,79.615625
eui-0002cc01000009db,2024-09-19 06:07:50.435000-04:00,30,3,1025.5,260.0,47.0,0.0,0.0,0.0,4.400390625,7.0,7.0,57.62569619287404,17.44646019817403,0.010009765625,3,,79.66484375
eui-0002cc01000009db,2024-09-19 06:13:49.425000-04:00,25,0,951.0,252.0,39.421875,1.39990234375,0.0,0.0,4.400390625,6.0,6.0,57.7584496833753,17.48291495430034,0.008056640625,3,,79.66484375
eui-0002cc01000009db,2024-09-19 06:19:48.380000-04:00,25,0,981.5,265.0,33.296875,0.0,0.0,0.0,4.80078125,6.0,6.0,57.682154573891815,17.45102531211689,0.010009765625,3,,79.64375
eui-0002cc01000009db,2024-09-19 06:25:47.398000-04:00,29,3,1050.5,290.75,46.90625,0.0,0.0,0.0,5.599609375,6.900390625,6.900390625,57.73098344396124,17.449831465234535,0.008056640625,3,,79.615625
eui-0002cc01000009db,2024-09-19 06:31:46.335000-04:00,33,0,1112.5,317.625,59.5,0.0,0.0,0.0,6.0,7.80078125,7.80078125,57.64553292133974,17.440965352436653,0.008056640625,3,,79.64375
eui-0002cc01000009db,2024-09-19 06:37:45.307000-04:00,28,3,1044.0,284.375,44.296875,0.0,0.0,0.0,5.0,6.599609375,6.599609375,57.54482337682155,17.398678818990444,0.008056640625,3,,79.615625
eui-0002cc01000009db,2024-09-19 06:43:44.277000-04:00,31,5,1104.0,280.625,47.203125,1.0,0.0,0.0,5.0,7.30078125,7.30078125,57.75387197680629,17.456110719333843,0.010009765625,3,,79.615625
eui-0002cc01000009db,2024-09-19 06:49:43.338000-04:00,26,0,1021.75,260.625,33.90625,1.25,0.0,0.0,5.0,6.19921875,6.19921875,57.62569619287404,17.44646019817403,4.195068359375,3,,79.66484375
eui-0002cc01000009db,2024-09-19 06:55:42.244000-04:00,32,1,1167.0,329.75,46.5,0.0,0.0,0.0,5.900390625,7.599609375,7.599609375,57.54787518120089,17.41411132240572,0.008056640625,3,,79.64375
eui-0002cc01000009db,2024-09-19 07:01:41.182000-04:00,28,0,1050.0,277.375,34.5625,0.0,0.0,0.0,5.599609375,6.69921875,6.69921875,57.39223315785458,17.371229861700687,4.193115234375,3,,79.64375
eui-0002cc01000009db,2024-09-19 07:07:40.167000-04:00,32,0,1148.5,307.375,58.703125,1.0,0.0,0.0,6.0,7.599609375,7.599609375,57.17402914473183,17.321875283907648,4.195068359375,3,,79.66484375
eui-0002cc01000009db,2024-09-19 07:13:39.152000-04:00,32,0,1180.0,313.375,49.09375,1.2001953125,0.0,0.0,5.599609375,7.599609375,7.599609375,57.08552681773099,17.271849858714543,4.195068359375,3,,79.615625
eui-0002cc01000009db,2024-09-19 07:19:38.125000-04:00,30,0,1047.0,301.75,40.09375,0.0,0.0,0.0,5.599609375,7.099609375,7.099609375,57.17250324254216,17.310517094566514,0.010009765625,3,,79.64375
eui-0002cc01000009db,2024-09-19 07:25:37.097000-04:00,21,1,888.0,225.625,28.3984375,0.0,0.0,0.0,3.599609375,5.0,5.0,57.27779049362936,17.310465260319287,0.01123046875,3,,79.5875
eui-0002cc01000009db,2024-09-19 07:31:36.074000-04:00,30,6,1101.0,298.25,41.296875,1.39990234375,0.0,0.0,6.0,7.0,7.0,57.16792553597315,17.349347566480613,0.008056640625,3,,79.72109375
eui-0002cc01000009db,2024-09-19 07:37:35.031000-04:00,36,0,1194.0,343.0,50.4375,1.111328125,1.0,0.0,7.0,8.5,8.80078125,56.89021133745327,17.232216514961326,0.008056640625,3,,79.64375
eui-0002cc01000009db,2024-09-19 07:43:34.012000-04:00,21,3,655.25,210.1875,40.09375,1.39990234375,0.0,0.0,3.400390625,5.0,5.400390625,57.22438391699093,17.35039021709155,0.008056640625,3,,79.69296875
eui-0002cc01000009db,2024-09-19 07:49:32.976000-04:00,29,1,1173.0,311.0,39.296875,0.0,0.0,0.0,6.0,6.900390625,6.900390625,57.39681086442359,17.398021577940344,0.008056640625,3,,79.69296875
eui-0002cc01000009db,2024-09-19 07:55:31.960000-04:00,34,4,1144.0,322.0,43.09375,1.2998046875,0.0,0.0,6.099609375,8.0,8.0,57.42122529945831,17.41934437847106,0.008056640625,3,,79.72109375
eui-0002cc01000009db,2024-09-19 08:01:30.934000-04:00,33,0,1089.5,286.375,55.0,2.400390625,0.0,0.0,5.0,7.80078125,7.80078125,57.177080949111165,17.33730117041434,4.1982421875,3,,79.69296875
eui-0002cc01000009db,2024-09-19 08:07:29.900000-04:00,38,0,1263.5,338.375,48.40625,0.0,0.0,0.0,6.400390625,9.0,9.0,57.33424887464714,17.38075394994456,4.1982421875,3,,79.69296875
eui-0002cc01000009db,2024-09-19 08:13:28.887000-04:00,34,0,1137.5,295.25,59.0,1.0,0.0,0.0,5.30078125,8.0,8.0,57.24727244983597,17.356720215048863,4.193115234375,3,,79.69296875
eui-0002cc01000009db,2024-09-19 08:19:27.854000-04:00,36,3,1141.0,319.625,61.796875,4.0,1.0,0.0,5.599609375,8.6015625,9.19921875,57.05806057831693,17.318902763347122,4.195068359375,3,,79.72109375
eui-0002cc01000009db,2024-09-19 08:25:26.797000-04:00,30,2,1107.0,292.25,46.40625,0.0,0.0,0.0,5.0,7.0,7.0,57.00770580605784,17.304931682203133,4.195068359375,3,,79.72109375
eui-0002cc01000009db,2024-09-19 08:31:25.784000-04:00,37,0,1179.5,327.25,60.09375,1.0,0.0,0.0,6.0,8.80078125,8.80078125,56.8032349126421,17.25901611277509,4.193115234375,3,,79.7421875
eui-0002cc01000009db,2024-09-19 08:37:24.747000-04:00,30,3,1109.5,313.625,39.625,0.0,0.0,0.0,6.0,7.19921875,7.19921875,56.83985656519417,17.269210945145655,4.193115234375,3,,79.7421875
eui-0002cc01000009db,2024-09-19 08:43:23.723000-04:00,34,3,1227.0,318.75,59.40625,1.60009765625,0.0,0.0,6.30078125,8.0,8.0,56.83375295643549,17.29665289004713,4.195068359375,3,,79.7984375
eui-0002cc01000009db,2024-09-19 08:49:22.704000-04:00,39,3,1383.5,384.375,54.40625,0.0,0.0,0.0,7.400390625,9.30078125,9.30078125,56.57740138857099,17.225144765565343,0.008056640625,3,,79.7984375
eui-0002cc01000009db,2024-09-19 08:55:21.680000-04:00,27,1,1067.0,278.0,41.59375,1.2001953125,0.0,0.0,5.0,6.400390625,6.400390625,56.67811093308919,17.278760530789967,0.010009765625,3,,79.84765625
eui-0002cc01000009db,2024-09-19 09:01:20.647000-04:00,31,0,1095.0,304.0,53.90625,0.0,0.0,0.0,5.69921875,7.400390625,7.400390625,56.80170901045243,17.327795201510874,0.010009765625,3,,79.87578125
eui-0002cc01000009db,2024-09-19 09:07:19.618000-04:00,37,1,1284.0,347.625,41.25,0.0,0.0,0.0,6.69921875,8.69921875,8.69921875,56.54077973601892,17.294991450456788,0.008056640625,3,,79.953125
eui-0002cc01000009db,2024-09-19 09:13:18.585000-04:00,35,4,1215.5,322.25,60.59375,1.0,0.0,0.0,6.0,8.3984375,8.3984375,56.304264896620126,17.26506856227379,0.010009765625,3,,80.0234375
eui-0002cc01000009db,2024-09-19 09:19:17.565000-04:00,35,2,1263.0,353.25,47.0,1.0,0.0,0.0,7.0,8.3984375,8.3984375,56.45990691996643,17.363334573692246,0.010009765625,3,,80.12890625
eui-0002cc01000009db,2024-09-19 09:25:16.525000-04:00,38,6,1330.5,371.625,52.0,1.0,0.0,0.0,6.599609375,9.0,9.0,57.19996948195621,17.635261899525542,0.008056640625,3,,80.25546875
eui-0002cc01000009db,2024-09-19 09:31:15.503000-04:00,37,5,1191.0,312.375,62.0,1.0,0.0,0.0,6.0,8.69921875,8.69921875,56.97108415350576,17.582603489179142,0.008056640625,3,,80.2765625
eui-0002cc01000009db,2024-09-19 09:37:14.434000-04:00,41,8,1322.5,355.25,62.703125,3.0,1.2001953125,1.2001953125,6.19921875,9.69921875,9.8984375,57.003128099488826,17.620669167403307,0.010009765625,3,,80.3328125
eui-0002cc01000009db,2024-09-19 09:43:13.452000-04:00,48,7,1442.0,393.625,80.84375,2.0,0.0,0.0,7.400390625,11.30078125,11.30078125,57.20149538414588,17.712233376686008,0.010009765625,3,,80.403125
eui-0002cc01000009db,2024-09-19 09:49:12.415000-04:00,39,13,1292.5,348.0,68.0,0.0,0.0,0.0,6.30078125,9.19921875,9.19921875,57.7080949111162,17.877807372463835,0.008056640625,3,,80.45234375
eui-0002cc01000009db,2024-09-19 09:55:11.383000-04:00,42,7,1347.5,372.375,65.0,0.0,0.0,0.0,6.69921875,9.8984375,9.8984375,57.28694590676738,17.801552699975918,4.195068359375,3,,80.5296875
eui-0002cc01000009db,2024-09-19 10:01:10.341000-04:00,34,5,1262.5,338.375,44.09375,0.0,0.0,0.0,6.30078125,8.1015625,8.1015625,56.98634317540245,17.74716113285603,4.192138671875,3,,80.5859375
eui-0002cc01000009db,2024-09-19 10:07:09.330000-04:00,42,5,1418.0,384.625,61.5,1.0,0.0,0.0,7.0,10.0,10.0,56.27985046158541,17.54924608162734,0.010009765625,3,,80.5859375
eui-0002cc01000009db,2024-09-19 10:13:08.291000-04:00,46,5,1437.0,398.75,73.59375,1.0,0.0,0.0,7.599609375,10.8984375,10.8984375,55.95178149080644,17.46750448300303,0.008056640625,3,,80.60703125
eui-0002cc01000009db,2024-09-19 10:19:07.273000-04:00,45,9,1443.5,377.375,72.40625,4.0,0.0,0.0,7.19921875,10.69921875,10.69921875,56.67505912870985,17.696635002875727,0.008056640625,3,,80.65625
eui-0002cc01000009db,2024-09-19 10:25:06.251000-04:00,48,9,1564.0,419.25,94.875,1.77783203125,0.0,0.0,7.80078125,11.30078125,11.30078125,55.556572823682,17.395204492207842,4.193115234375,3,,80.684375
eui-0002cc01000009db,2024-09-19 10:31:05.234000-04:00,42,11,1460.0,392.625,54.796875,1.5,0.0,0.0,7.400390625,9.8984375,9.8984375,56.28137636377508,17.626069680133007,4.192138671875,3,,80.73359375
eui-0002cc01000009db,2024-09-19 10:37:04.183000-04:00,51,2,1665.5,464.25,80.40625,3.0,0.0,0.0,9.3984375,12.0,12.0,55.07286182955673,17.347516624743992,4.195068359375,3,,80.86015625
eui-0002cc01000009db,2024-09-19 10:43:03.146000-04:00,41,10,1313.5,350.375,73.59375,3.0,1.0,0.0,5.666015625,9.69921875,10.19921875,54.92637521934844,17.32350081645698,0.010009765625,3,,80.8953125
eui-0002cc01000009db,2024-09-19 10:49:02.137000-04:00,52,5,1679.0,479.625,73.09375,3.2001953125,1.0,0.0,9.5,12.6015625,13.0,54.847028305485615,17.322382471673194,4.194091796875,3,,80.9375
eui-0002cc01000009db,2024-09-19 10:55:01.118000-04:00,43,11,1620.0,433.25,62.296875,0.0,0.0,0.0,8.0,10.30078125,10.30078125,55.07133592736706,17.416011069891,4.1982421875,3,,80.99375
eui-0002cc01000009db,2024-09-19 11:01:00.063000-04:00,43,14,1256.5,378.375,78.3125,1.0,0.0,0.0,7.0,10.19921875,10.5,55.41466392004273,17.525363233539107,0.008056640625,3,,81.01484375
eui-0002cc01000009db,2024-09-19 11:06:59.044000-04:00,45,17,1470.5,408.0,87.1875,1.0,0.0,0.0,7.69921875,10.6015625,10.6015625,54.94010833905546,17.403623691559332,0.010009765625,3,,81.04296875
eui-0002cc01000009db,2024-09-19 11:12:58.019000-04:00,46,12,1579.0,427.625,75.1875,1.39990234375,0.0,0.0,8.30078125,10.8984375,10.8984375,54.554055085069045,17.306504005935047,4.195068359375,3,,81.07109375
eui-0002cc01000009db,2024-09-19 11:18:56.979000-04:00,52,9,1575.5,439.25,90.1875,1.0,0.0,0.0,8.30078125,12.5,12.5,54.36636911573968,17.237494446719204,4.192138671875,3,,81.04296875
eui-0002cc01000009db,2024-09-19 11:24:55.958000-04:00,52,12,1652.0,460.75,87.40625,1.60009765625,0.0,0.0,8.6015625,12.6015625,12.80078125,54.39993896391241,17.287105282788914,0.010009765625,3,,81.1203125
eui-0002cc01000009db,2024-09-19 11:30:54.929000-04:00,47,15,1563.5,417.625,68.5,3.2001953125,0.0,0.0,8.0,11.1015625,11.1015625,54.16495002670329,17.21863433303445,0.008056640625,3,,81.1203125
eui-0002cc01000009db,2024-09-19 11:36:53.917000-04:00,49,10,1592.5,439.75,69.8125,1.0,0.0,0.0,9.0,11.6015625,11.6015625,54.27939269092851,17.277363959880454,4.195068359375,3,,81.16953125
eui-0002cc01000009db,2024-09-19 11:42:52.882000-04:00,52,14,1710.0,444.375,82.0,1.7001953125,0.0,0.0,8.3984375,12.3984375,12.3984375,54.40451667048142,17.31379450349866,4.195068359375,3,,81.16953125
eui-0002cc01000009db,2024-09-19 11:48:51.846000-04:00,54,11,1724.0,480.25,104.8125,1.0,0.0,0.0,9.0,13.30078125,13.30078125,53.95590142671855,17.219023506169265,0.008056640625,3,,81.23984375
eui-0002cc01000009db,2024-09-19 11:54:50.800000-04:00,56,11,1952.5,537.25,90.09375,1.2001953125,0.0,0.0,10.0,14.30078125,14.3984375,53.68429083695735,17.117547081173694,0.010009765625,3,,81.19765625
eui-0002cc01000009db,2024-09-19 12:00:49.773000-04:00,52,10,1662.5,463.625,88.875,1.0,0.0,0.0,9.0,12.80078125,12.80078125,53.63546196688792,17.08870492793789,4.1982421875,3,,81.16953125
eui-0002cc01000009db,2024-09-19 12:06:48.747000-04:00,52,11,1653.0,454.75,65.1875,3.900390625,0.0,0.0,8.80078125,12.6015625,12.6015625,53.63546196688792,17.103170056712152,4.192138671875,3,,81.19765625
eui-0002cc01000009db,2024-09-19 12:12:47.729000-04:00,52,17,1721.5,475.625,96.3125,0.0,0.0,0.0,9.0,12.69921875,12.69921875,53.53933012893874,17.08567809537472,0.010009765625,3,,81.21875
eui-0002cc01000009db,2024-09-19 12:18:46.706000-04:00,48,11,1683.5,456.625,61.328125,0.0,0.0,0.0,9.30078125,11.3984375,11.3984375,53.38673990997177,17.069514462894283,0.010009765625,3,,81.275
eui-0002cc01000009db,2024-09-19 12:24:45.671000-04:00,39,10,1302.5,336.0,76.34375,1.39990234375,0.0,0.0,6.599609375,9.19921875,9.19921875,53.3501182574197,17.058676665337558,4.195068359375,3,,81.275
eui-0002cc01000009db,2024-09-19 12:30:44.635000-04:00,46,12,1577.0,417.375,68.0,1.60009765625,0.0,0.0,8.5,10.80078125,10.80078125,53.546959639887085,17.127699663937644,4.195068359375,3,,81.29609375
eui-0002cc01000009db,2024-09-19 12:36:43.643000-04:00,56,9,1859.5,511.75,107.59375,1.111328125,0.0,0.0,10.0,14.30078125,14.30078125,53.19600213626307,17.034671493651803,0.010009765625,3,,81.3171875
eui-0002cc01000009db,2024-09-19 12:42:42.606000-04:00,51,13,1623.5,459.25,88.1875,1.0,0.0,0.0,8.0,12.19921875,12.19921875,53.585107194628826,17.149800779631907,0.010009765625,3,,81.3171875
eui-0002cc01000009db,2024-09-19 12:48:41.587000-04:00,49,18,1643.0,445.75,83.875,1.2998046875,0.0,0.0,8.1015625,11.6015625,11.6015625,53.95132372014954,17.271963912536776,0.008056640625,3,,81.3453125
eui-0002cc01000009db,2024-09-19 12:54:40.664000-04:00,219,18,24536.0,6990.0,1844.0,111.78125,7.900390625,3.0,96.3125,168.0,173.5,54.18783855954833,17.355662099270944,0.008056640625,3,,81.3734375
eui-0002cc01000009db,2024-09-19 13:00:40.463000-04:00,196,22,19304.0,5540.0,1638.0,120.0,9.80078125,2.900390625,75.1875,140.1875,146.125,54.052033264667735,17.315947149054914,4.193115234375,3,,81.3734375
eui-0002cc01000009db,2024-09-19 13:06:39.467000-04:00,200,24,19648.0,5718.0,1679.0,144.375,22.703125,9.8984375,75.6875,148.5,160.1875,54.28549629968719,17.384167157857814,0.010009765625,3,,81.3734375
eui-0002cc01000009db,2024-09-19 13:12:38.485000-04:00,256,21,26496.0,7640.0,2393.0,202.375,20.296875,11.3984375,103.0,205.375,217.375,54.64103150988021,17.487564309747352,4.192138671875,3,,81.3734375
eui-0002cc01000009db,2024-09-19 13:18:37.386000-04:00,189,25,17744.0,5066.0,1463.5,120.0,13.6015625,4.400390625,67.0,128.3125,136.125,54.47623407339589,17.41072716075142,4.196044921875,3,,81.3171875
eui-0002cc01000009db,2024-09-19 13:24:36.362000-04:00,156,24,9072.0,2584.0,691.5,51.703125,2.6669921875,1.0,34.59375,64.125,73.375,53.965056839856565,17.275990155002177,0.010009765625,3,,81.3453125
eui-0002cc01000009db,2024-09-19 13:36:34.323000-04:00,133,19,6464.0,1853.0,466.375,31.796875,1.2001953125,1.2001953125,29.296875,48.40625,58.5,54.12832837415122,17.33826969349359,4.194091796875,3,,81.3734375
eui-0002cc01000009db,2024-09-19 13:42:33.281000-04:00,102,18,4466.0,1228.0,295.0,9.1015625,1.0,0.0,23.1015625,35.796875,40.703125,53.882658121614405,17.266292003517112,0.010009765625,3,,81.3734375
eui-0002cc01000009db,2024-09-19 13:48:32.286000-04:00,100,20,4114.0,1173.5,267.375,11.0,0.0,0.0,21.6015625,35.0,38.59375,54.02914473182269,17.30924498844868,4.195068359375,3,,81.3734375
eui-0002cc01000009db,2024-09-19 13:54:31.241000-04:00,84,19,3442.0,919.75,187.5625,3.599609375,1.0,0.0,18.0,27.6015625,28.0,54.12527656977188,17.322896599076728,4.1982421875,3,,81.3453125
eui-0002cc01000009db,2024-09-19 14:00:30.249000-04:00,72,16,2799.0,769.0,140.875,2.5,0.0,0.0,15.19921875,22.0,22.0,53.963530937666896,17.261067320068594,0.008056640625,3,,81.3171875
eui-0002cc01000009db,2024-09-19 14:06:29.195000-04:00,66,19,2393.0,692.25,142.625,1.2001953125,0.0,0.0,13.0,19.203125,19.203125,53.841458762493325,17.22524998623497,0.01123046875,3,,81.3171875
eui-0002cc01000009db,2024-09-19 14:12:28.170000-04:00,65,17,2520.0,693.5,115.1875,1.0,0.0,0.0,13.6015625,18.796875,18.796875,53.74380102235447,17.185693419600696,4.192138671875,3,,81.29609375
eui-0002cc01000009db,2024-09-19 14:18:27.123000-04:00,66,16,2425.0,671.0,122.59375,5.900390625,0.0,0.0,13.1015625,19.1015625,19.1015625,53.64461738002594,17.15649512673176,4.196044921875,3,,81.29609375
eui-0002cc01000009db,2024-09-19 14:24:26.106000-04:00,63,18,2340.0,657.0,117.59375,1.0,0.0,0.0,12.6015625,17.703125,17.703125,53.74074921797513,17.173944457101783,0.008056640625,3,,81.275
eui-0002cc01000009db,2024-09-19 14:30:25.197000-04:00,64,19,2405.0,667.5,103.6875,2.0,0.0,0.0,13.3984375,18.0,18.0,53.82619974059663,17.19906113100922,0.010009765625,3,,81.275
eui-0002cc01000009db,2024-09-19 14:36:24.055000-04:00,63,18,2199.0,600.5,128.0,5.5,0.0,0.0,11.8984375,17.8984375,18.0,53.77584496833753,17.16617753053316,0.010009765625,3,,81.23984375
eui-0002cc01000009db,2024-09-19 14:42:23.019000-04:00,57,16,2054.0,560.75,98.1875,1.60009765625,0.0,0.0,11.0,15.1015625,15.1015625,53.65377279316396,17.148343215233155,4.194091796875,3,,81.275
eui-0002cc01000009db,2024-09-19 14:48:22.009000-04:00,55,15,1945.5,538.5,97.09375,1.60009765625,0.0,0.0,10.3984375,14.0,14.0,53.80941481651026,17.17604194704147,4.195068359375,3,,81.23984375
eui-0002cc01000009db,2024-09-19 14:54:21.007000-04:00,57,15,2015.0,560.5,94.0,1.39990234375,1.60009765625,0.0,11.0,15.1015625,15.30078125,53.74837872892348,17.14725107829094,4.195068359375,3,,81.21875
eui-0002cc01000009db,2024-09-19 15:00:20.122000-04:00,53,13,1846.0,506.25,65.34375,2.2001953125,0.0,0.0,10.3984375,13.109375,13.109375,53.36842908369574,17.024341708500497,4.195068359375,3,,81.19765625
eui-0002cc01000009db,2024-09-19 15:06:18.920000-04:00,57,16,1839.5,508.375,107.40625,5.0,0.0,0.0,9.80078125,14.8984375,14.8984375,53.58968490119784,17.11137647358009,0.008056640625,3,,81.23984375
eui-0002cc01000009db,2024-09-19 15:12:17.913000-04:00,57,15,1974.5,561.75,98.1875,1.0,0.0,0.0,11.5,15.0,15.0,53.25856412603952,17.002648341757098,0.010009765625,3,,81.21875
eui-0002cc01000009db,2024-09-19 15:18:16.859000-04:00,54,17,1818.5,513.5,83.0,1.2001953125,0.0,0.0,10.1015625,13.3984375,13.3984375,53.28603036545358,17.021627926754054,0.008056640625,3,,81.23984375
eui-0002cc01000009db,2024-09-19 15:24:15.836000-04:00,54,14,1801.0,491.375,83.40625,1.2001953125,0.0,0.0,9.69921875,13.30078125,13.30078125,53.34706645304036,17.03970385318808,0.008056640625,3,,81.23984375
eui-0002cc01000009db,2024-09-19 15:30:14.794000-04:00,56,16,1881.5,521.75,96.59375,2.77734375,0.0,0.0,10.3984375,14.3984375,14.5,53.25856412603952,17.002648341757098,0.008056640625,3,,81.21875
eui-0002cc01000009db,2024-09-19 15:36:13.781000-04:00,55,18,1819.0,503.25,87.40625,2.599609375,0.0,0.0,10.0,14.0,14.0,53.36842908369574,17.035183939640888,4.192138671875,3,,81.21875
eui-0002cc01000009db,2024-09-19 15:42:12.750000-04:00,54,19,1750.5,473.0,95.59375,3.099609375,0.0,0.0,9.30078125,13.30078125,13.30078125,53.17616540779736,16.989045368568615,4.195068359375,3,,81.23984375
eui-0002cc01000009db,2024-09-19 15:48:11.727000-04:00,57,13,1876.0,520.75,106.09375,3.0,0.0,0.0,10.0,14.69921875,14.80078125,52.99000534065766,16.922867941488217,0.010009765625,3,,81.21875
eui-0002cc01000009db,2024-09-19 15:54:10.705000-04:00,52,15,1849.0,478.75,83.8125,1.0,0.0,0.0,9.30078125,12.80078125,12.80078125,53.11360341802091,16.95962907699197,4.195068359375,3,,81.21875
eui-0002cc01000009db,2024-09-19 16:00:09.679000-04:00,48,17,1781.0,481.0,52.203125,0.0,0.0,0.0,9.80078125,11.30078125,11.30078125,53.10292210269322,16.967290789400018,4.192138671875,3,,81.23984375
eui-0002cc01000009db,2024-09-19 16:06:08.648000-04:00,54,11,1720.0,494.75,89.8125,1.60009765625,0.0,0.0,9.0,13.69921875,13.69921875,53.13496604867628,16.955138772494543,0.010009765625,3,,81.19765625
eui-0002cc01000009db,2024-09-19 16:12:07.618000-04:00,55,15,1785.0,494.625,95.0,3.7001953125,0.0,0.0,9.5,14.0,14.0,52.86640726329442,16.875201592455575,4.22119140625,3,,81.19765625
eui-0002cc01000009db,2024-09-19 16:18:06.611000-04:00,59,14,1916.0,526.25,107.0,5.0,0.0,0.0,10.19921875,16.0,16.0,52.93965056839856,16.897037961696256,4.192138671875,3,,81.19765625
eui-0002cc01000009db,2024-09-19 16:24:05.546000-04:00,50,15,1624.0,445.25,70.0,2.2998046875,0.0,0.0,8.5,11.8984375,11.8984375,53.089188982986194,16.9523735794141,0.010009765625,3,,81.21875
eui-0002cc01000009db,2024-09-19 16:30:04.532000-04:00,54,14,1804.5,509.625,94.6875,0.0,0.0,0.0,9.5,13.69921875,13.69921875,53.00373846036469,16.926956230205473,0.008056640625,3,,81.21875
eui-0002cc01000009db,2024-09-19 16:36:03.507000-04:00,53,12,1732.0,472.75,71.8125,3.099609375,0.0,0.0,8.3984375,13.0,13.0,53.162432288090336,16.974131285756226,0.008056640625,3,,81.21875
eui-0002cc01000009db,2024-09-19 16:42:02.505000-04:00,57,11,1951.5,529.5,103.59375,0.0,0.0,0.0,10.0,15.1015625,15.1015625,53.17616540779736,16.989045368568615,4.193115234375,3,,81.23984375
eui-0002cc01000009db,2024-09-19 16:48:01.436000-04:00,53,16,1741.0,467.0,95.0,1.39990234375,0.0,0.0,8.5,12.8984375,13.0,53.28145265888457,16.998591366766945,4.195068359375,3,,81.19765625
eui-0002cc01000009db,2024-09-19 16:54:00.410000-04:00,53,11,1730.0,468.375,88.1875,1.33349609375,0.0,0.0,8.80078125,13.0,13.0,53.47829404135195,17.06766074552291,4.195068359375,3,,81.21875
