device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009e5,2024-09-19 05:26:17.029000-04:00,31,2,1039.5,304.125,49.0,4.0,2.0,0.0,5.400390625,7.400390625,9.0,57.06416418707561,17.404415796624814,4.115234375,5,,79.8828125
eui-0002cc01000009e5,2024-09-19 05:32:16.023000-04:00,25,5,855.5,259.125,33.5,1.0,1.0,0.0,4.69921875,6.0,6.400390625,56.94056610971237,17.370084913403584,4.115234375,5,,79.8828125
eui-0002cc01000009e5,2024-09-19 05:38:15.014000-04:00,29,1,1113.5,328.625,42.328125,0.0,0.0,0.0,5.0,6.900390625,6.900390625,56.83375295643549,17.340363479334112,4.115234375,5,,79.8828125
eui-0002cc01000009e5,2024-09-19 05:44:14.015000-04:00,36,2,1138.0,338.25,62.5,2.0,0.0,0.0,6.599609375,8.5,9.0,56.73914702067597,17.33949021483385,4.112060546875,5,,79.93203125
eui-0002cc01000009e5,2024-09-19 05:50:12.993000-04:00,36,3,1088.0,329.5,62.671875,0.0,0.0,0.0,6.19921875,8.5,8.5,56.67048142214084,17.283913403459042,4.112060546875,5,,79.86171875
eui-0002cc01000009e5,2024-09-19 05:56:11.983000-04:00,33,1,1205.5,354.375,60.25,2.0,2.0,0.0,5.80078125,7.900390625,9.0,56.60639353017472,17.2478094097195,4.115234375,5,,79.8265625
eui-0002cc01000009e5,2024-09-19 06:02:10.996000-04:00,27,0,1113.5,315.75,42.09375,2.0,0.0,0.0,5.0,6.5,6.5,56.48737315938048,17.243642375940837,4.115234375,5,,79.8828125
eui-0002cc01000009e5,2024-09-19 06:08:09.995000-04:00,34,4,1210.0,362.75,63.0,4.400390625,4.0,2.0,6.0,8.0,10.30078125,56.54993514915694,17.26115030855132,4.115234375,5,,79.8828125
eui-0002cc01000009e5,2024-09-19 06:14:08.969000-04:00,32,0,1145.0,329.25,54.109375,2.0,2.0,0.0,6.099609375,7.5,8.77734375,56.52399481193255,17.242972646009896,4.115234375,5,,79.86171875
eui-0002cc01000009e5,2024-09-19 06:20:07.952000-04:00,30,1,1130.5,308.0,53.296875,0.0,0.0,0.0,5.0,7.0,7.0,56.48279545281147,17.21324223466336,4.115234375,5,,79.8265625
eui-0002cc01000009e5,2024-09-19 06:26:06.954000-04:00,36,4,1257.5,375.5,66.5,4.400390625,2.0,1.39990234375,6.599609375,8.5,10.80078125,56.53620202944991,17.246387933566982,4.115234375,5,,79.86171875
eui-0002cc01000009e5,2024-09-19 06:32:05.876000-04:00,34,1,1109.0,311.5,68.09375,1.39990234375,0.0,0.0,6.0,8.0,8.0,56.427862973983366,17.22697267356202,4.115234375,5,,79.8828125
eui-0002cc01000009e5,2024-09-19 06:38:04.907000-04:00,32,1,1076.0,316.5,47.109375,4.599609375,0.0,0.0,6.0,7.69921875,8.19921875,56.35461966887922,17.206434902555465,4.115234375,5,,79.8828125
eui-0002cc01000009e5,2024-09-19 06:44:03.919000-04:00,34,3,1087.0,327.25,50.90625,0.0,0.0,0.0,6.69921875,8.0,8.0,56.44922560463874,17.22203986010346,4.110107421875,5,,79.86171875
eui-0002cc01000009e5,2024-09-19 06:50:02.904000-04:00,35,5,1196.0,358.75,44.796875,4.0,1.2001953125,1.2001953125,6.400390625,8.19921875,10.4453125,56.43701838712138,17.218619949709844,4.113037109375,5,,79.86171875
eui-0002cc01000009e5,2024-09-19 06:56:01.902000-04:00,31,5,1026.5,295.75,48.203125,5.30078125,3.2001953125,0.0,5.0,7.30078125,9.1015625,56.33020523384451,17.210499520111963,4.113037109375,5,,79.90390625
eui-0002cc01000009e5,2024-09-19 07:02:00.885000-04:00,36,1,1142.5,334.625,65.09375,2.2001953125,1.60009765625,1.60009765625,5.80078125,8.5546875,9.69921875,56.180666819256885,17.157563556543305,4.113037109375,5,,79.8828125
eui-0002cc01000009e5,2024-09-19 07:07:59.895000-04:00,37,0,1226.5,364.75,57.40625,2.0,2.0,0.0,7.69921875,8.80078125,9.8984375,56.0845349813077,17.141408604467845,4.113037109375,5,,79.90390625
eui-0002cc01000009e5,2024-09-19 07:13:58.883000-04:00,30,5,1032.0,292.75,48.59375,2.0,2.0,1.2001953125,5.69921875,7.0,8.6015625,56.00061036087587,17.117745182862485,4.113037109375,5,,79.90390625
eui-0002cc01000009e5,2024-09-19 07:19:57.856000-04:00,27,1,1057.5,316.75,39.203125,0.0,0.0,0.0,5.599609375,6.400390625,6.400390625,56.01129167620356,17.120758620645965,4.113037109375,5,,79.90390625
eui-0002cc01000009e5,2024-09-19 07:25:56.830000-04:00,30,3,936.0,290.75,41.703125,1.39990234375,1.2001953125,0.0,5.0,7.0,7.5,56.12420843823911,17.15258412219623,4.113037109375,5,,79.90390625
eui-0002cc01000009e5,2024-09-19 07:31:55.856000-04:00,29,2,977.75,302.75,24.6640625,0.0,0.0,0.0,5.5,6.80078125,6.80078125,56.04791332875563,17.1310865759757,4.111083984375,5,,79.90390625
eui-0002cc01000009e5,2024-09-19 07:37:54.906000-04:00,30,5,1038.0,291.375,48.09375,2.7998046875,0.0,0.0,5.5,7.0,8.0,55.88158999008164,17.113212918521075,4.113037109375,5,,79.96015625
eui-0002cc01000009e5,2024-09-19 07:43:53.800000-04:00,30,4,1065.0,317.25,46.09375,0.0,0.0,0.0,5.599609375,7.0,7.30078125,56.04180971999695,17.15845602543701,4.113037109375,5,,79.96015625
eui-0002cc01000009e5,2024-09-19 07:49:52.794000-04:00,32,3,1063.0,313.75,55.90625,1.2001953125,1.2001953125,0.0,5.69921875,7.599609375,8.30078125,56.18524452582589,17.184313411059563,4.110107421875,5,,79.93203125
eui-0002cc01000009e5,2024-09-19 07:55:51.806000-04:00,30,7,1004.0,287.0,44.40625,3.0,2.0,2.0,5.0,7.19921875,8.8984375,56.23559929808499,17.198475793434177,4.113037109375,5,,79.93203125
eui-0002cc01000009e5,2024-09-19 08:01:50.784000-04:00,37,3,1210.0,369.5,50.703125,4.0,0.0,0.0,7.0,8.69921875,10.0,56.050965133134966,17.14649247134833,4.113037109375,5,,79.93203125
eui-0002cc01000009e5,2024-09-19 08:07:49.782000-04:00,34,0,1138.5,338.25,59.09375,4.0,2.0,2.0,6.30078125,8.1015625,10.0,56.12573434042878,17.16756166698763,4.113037109375,5,,79.93203125
eui-0002cc01000009e5,2024-09-19 08:13:48.763000-04:00,37,3,1156.5,338.625,58.296875,0.0,0.0,0.0,6.0,8.69921875,8.66796875,56.01129167620356,17.120758620645965,4.113037109375,5,,79.90390625
eui-0002cc01000009e5,2024-09-19 08:19:47.767000-04:00,36,2,1243.5,357.125,74.78125,9.80078125,5.099609375,1.39990234375,5.0,8.6015625,12.3984375,55.96093690394446,17.09564095711388,4.113037109375,5,,79.8828125
eui-0002cc01000009e5,2024-09-19 08:25:46.751000-04:00,36,3,1132.0,342.75,60.203125,1.2001953125,0.0,0.0,5.900390625,8.4453125,8.4453125,55.84191653315023,17.08745342152871,4.111083984375,5,,79.93203125
eui-0002cc01000009e5,2024-09-19 08:31:45.758000-04:00,37,0,1375.0,390.75,61.796875,2.0,2.0,0.0,6.599609375,8.69921875,9.69921875,55.75951781490807,17.078665425047074,4.113037109375,5,,79.96015625
eui-0002cc01000009e5,2024-09-19 08:37:44.729000-04:00,32,1,1126.5,338.875,52.90625,2.0,0.0,0.0,5.599609375,7.666015625,7.666015625,55.74578469520104,17.074774674928996,4.113037109375,5,,79.96015625
eui-0002cc01000009e5,2024-09-19 08:43:43.714000-04:00,39,1,1390.0,416.125,76.5,1.0,0.0,0.0,7.30078125,9.33203125,9.5546875,55.77172503242542,17.082123162896938,4.113037109375,5,,79.96015625
eui-0002cc01000009e5,2024-09-19 08:49:42.719000-04:00,24,1,967.5,267.0,22.3984375,2.599609375,0.0,0.0,4.69921875,5.80078125,6.69921875,55.6221866178378,17.039719978679333,4.111083984375,5,,79.96015625
eui-0002cc01000009e5,2024-09-19 08:55:41.720000-04:00,23,6,1059.0,302.25,36.09375,0.0,0.0,0.0,5.099609375,5.5546875,5.5546875,55.65270466163119,17.073814158232867,4.111083984375,5,,80.009375
eui-0002cc01000009e5,2024-09-19 09:01:40.694000-04:00,34,6,1190.0,359.0,61.40625,2.2001953125,1.0,1.0,5.5,8.0,9.0,55.631342030975816,17.093181095667067,4.111083984375,5,,80.05859375
eui-0002cc01000009e5,2024-09-19 09:07:39.689000-04:00,43,4,1290.5,400.75,92.09375,1.60009765625,1.60009765625,0.0,7.69921875,10.30078125,10.5546875,55.49858854047456,17.069971837447543,4.111083984375,5,,80.08671875
eui-0002cc01000009e5,2024-09-19 09:13:38.677000-04:00,41,5,1275.0,380.875,61.796875,3.400390625,3.400390625,3.0,7.69921875,9.80078125,12.30078125,55.37041275654231,17.058872930152173,4.111083984375,5,,80.1359375
eui-0002cc01000009e5,2024-09-19 09:19:37.673000-04:00,51,3,1600.0,456.5,111.5,6.0,2.0,2.0,7.599609375,12.30078125,14.30078125,55.4009308003357,17.10388634555144,4.109130859375,5,,80.20625
eui-0002cc01000009e5,2024-09-19 09:25:36.647000-04:00,48,9,1547.0,449.25,93.0,6.400390625,4.400390625,0.0,8.0,11.5,13.8984375,56.07995727473869,17.32558101487417,4.111083984375,5,,80.2625
eui-0002cc01000009e5,2024-09-19 09:31:35.629000-04:00,48,9,1593.0,477.75,96.40625,2.599609375,0.0,0.0,8.69921875,11.3984375,12.0,55.90142671854734,17.315114535999406,4.111083984375,5,,80.33984375
eui-0002cc01000009e5,2024-09-19 09:37:34.628000-04:00,49,9,1570.5,471.5,73.90625,1.77783203125,1.60009765625,0.0,9.0,11.69921875,12.30078125,55.87243457694362,17.34688764366743,4.111083984375,5,,80.4171875
eui-0002cc01000009e5,2024-09-19 09:43:33.608000-04:00,39,13,1250.5,377.875,60.453125,3.2001953125,2.0,2.0,6.400390625,9.30078125,10.5,56.343938353551536,17.505437078971468,4.111083984375,5,,80.46640625
eui-0002cc01000009e5,2024-09-19 09:49:32.618000-04:00,43,14,1276.5,399.375,73.1875,2.0,2.0,0.0,6.80078125,10.19921875,11.19921875,56.72541390096895,17.623338542825383,4.111083984375,5,,80.4875
eui-0002cc01000009e5,2024-09-19 09:55:31.608000-04:00,38,15,1294.0,367.5,71.40625,3.0,2.7998046875,2.0,6.5,9.109375,10.77734375,56.59571221484703,17.61615702222227,4.111083984375,5,,80.54375
eui-0002cc01000009e5,2024-09-19 10:01:30.574000-04:00,29,14,1239.0,353.125,40.796875,2.7001953125,1.0,0.0,6.30078125,6.80078125,8.1015625,56.35461966887922,17.57029465617635,4.109130859375,5,,80.5859375
eui-0002cc01000009e5,2024-09-19 10:07:29.576000-04:00,43,10,1469.0,432.125,79.5,2.0,2.0,1.2001953125,6.900390625,10.22265625,11.6015625,55.53521019302663,17.367323562640955,4.111083984375,5,,80.6421875
eui-0002cc01000009e5,2024-09-19 10:13:28.577000-04:00,47,12,1365.0,432.75,74.8125,2.7998046875,2.7998046875,2.7998046875,7.900390625,11.19921875,13.30078125,55.338368810559246,17.311125083564427,4.110107421875,5,,80.6421875
eui-0002cc01000009e5,2024-09-19 10:19:27.563000-04:00,48,15,1569.5,441.0,79.6875,1.60009765625,1.39990234375,1.2001953125,9.0,11.30078125,12.30078125,55.77172503242542,17.44551924227373,4.111083984375,5,,80.66328125
eui-0002cc01000009e5,2024-09-19 10:25:26.541000-04:00,44,8,1615.0,476.0,67.3125,2.0,0.0,0.0,7.80078125,10.33203125,11.19921875,55.02555886167697,17.246849907672967,4.111083984375,5,,80.69140625
eui-0002cc01000009e5,2024-09-19 10:31:25.526000-04:00,39,10,1367.5,427.75,60.90625,1.39990234375,1.60009765625,1.60009765625,7.22265625,9.22265625,10.19921875,55.41008621347372,17.386084061212557,4.111083984375,5,,80.74765625
eui-0002cc01000009e5,2024-09-19 10:37:24.533000-04:00,55,13,1826.5,537.5,90.0,1.2001953125,1.0,1.0,11.0,14.0,14.69921875,54.83329518577859,17.231391179236535,4.111083984375,5,,80.76875
eui-0002cc01000009e5,2024-09-19 10:43:23.510000-04:00,46,12,1441.0,430.375,64.1875,2.0,2.0,0.0,8.5,11.0,12.0,54.90348668650339,17.306024791889588,4.109130859375,5,,80.87421875
eui-0002cc01000009e5,2024-09-19 10:49:22.511000-04:00,51,11,1522.0,467.75,77.90625,1.0,1.0,0.0,9.69921875,12.0,12.69921875,54.81498435950255,17.33126424185137,4.109130859375,5,,80.97265625
eui-0002cc01000009e5,2024-09-19 10:55:21.488000-04:00,51,11,1528.5,442.875,78.4375,2.599609375,2.0,1.60009765625,8.80078125,12.19921875,13.69921875,54.91264209964141,17.359438144397544,4.107177734375,5,,80.97265625
eui-0002cc01000009e5,2024-09-19 11:01:20.480000-04:00,46,15,1645.0,477.0,67.3125,2.0,2.0,0.0,8.30078125,10.80078125,11.69921875,54.95384145876249,17.41120852616464,4.107177734375,5,,81.05
eui-0002cc01000009e5,2024-09-19 11:07:19.499000-04:00,44,17,1466.5,407.375,74.09375,4.0,1.7998046875,0.0,7.900390625,10.5,12.69921875,54.65018692301823,17.33798986565623,4.111083984375,5,,81.078125
eui-0002cc01000009e5,2024-09-19 11:13:18.461000-04:00,49,21,1700.5,488.375,94.3125,8.19921875,6.400390625,2.0,8.66796875,11.625,16.3359375,54.381628137636376,17.274534434098218,4.107177734375,5,,81.10625
eui-0002cc01000009e5,2024-09-19 11:19:17.469000-04:00,45,14,1418.5,402.75,76.6875,1.0,0.0,0.0,7.80078125,10.69921875,10.69921875,54.088654917219806,17.199967397879835,4.107177734375,5,,81.12734375
eui-0002cc01000009e5,2024-09-19 11:25:16.495000-04:00,49,15,1620.5,480.0,65.5,3.599609375,3.599609375,1.2001953125,9.30078125,11.69921875,14.1015625,54.175631342030975,17.23623516422153,4.111083984375,5,,81.1484375
eui-0002cc01000009e5,2024-09-19 11:31:15.433000-04:00,51,16,1561.0,456.0,96.5625,6.19921875,3.2001953125,2.0,8.3984375,12.0,15.1015625,54.06576638437476,17.204135201291297,4.111083984375,5,,81.1484375
eui-0002cc01000009e5,2024-09-19 11:37:14.420000-04:00,44,16,1558.5,466.25,59.890625,2.0,1.0,0.0,8.3984375,10.4453125,11.5546875,54.093232623788815,17.230265698673733,4.111083984375,5,,81.18359375
eui-0002cc01000009e5,2024-09-19 11:43:13.421000-04:00,48,15,1645.0,480.375,70.1875,1.0,1.0,0.0,8.8984375,11.30078125,11.8984375,54.047455558098726,17.22773683243099,4.110107421875,5,,81.2046875
eui-0002cc01000009e5,2024-09-19 11:49:12.411000-04:00,48,19,1637.0,470.75,70.8125,1.89990234375,1.0,0.0,9.30078125,11.5,12.1015625,53.90402075226978,17.211049490979306,4.110107421875,5,,81.25390625
eui-0002cc01000009e5,2024-09-19 11:55:11.431000-04:00,48,14,1775.5,505.25,64.3125,5.19921875,2.599609375,2.2001953125,10.0,11.3984375,14.30078125,53.667505912870986,17.127072390252994,4.111083984375,5,,81.22578125
eui-0002cc01000009e5,2024-09-19 12:01:10.386000-04:00,58,17,1775.0,525.0,118.6875,9.0,2.0,1.2001953125,10.19921875,15.3984375,17.796875,53.6217288471809,17.14251810378672,4.110107421875,5,,81.28203125
eui-0002cc01000009e5,2024-09-19 12:07:09.375000-04:00,52,15,1741.0,482.25,82.1875,4.0,2.2001953125,0.0,9.19921875,12.69921875,13.8984375,53.48744945448997,17.102899778693523,4.107177734375,5,,81.28203125
eui-0002cc01000009e5,2024-09-19 12:13:08.369000-04:00,54,18,1927.0,566.5,93.0,2.0,1.2001953125,0.0,10.0,13.3984375,13.77734375,53.3150225070573,17.051897905562644,4.110107421875,5,,81.28203125
eui-0002cc01000009e5,2024-09-19 12:19:07.371000-04:00,47,15,1565.5,467.625,111.1875,2.599609375,2.0,0.0,7.375,11.1015625,11.77734375,53.32875562676433,17.06680641754709,4.107177734375,5,,81.303125
eui-0002cc01000009e5,2024-09-19 12:25:06.366000-04:00,52,14,1755.5,505.0,82.59375,0.0,0.0,0.0,9.80078125,12.80078125,12.80078125,53.26924544136721,17.0636256781569,4.110107421875,5,,81.33125
eui-0002cc01000009e5,2024-09-19 12:31:05.355000-04:00,51,15,1791.5,518.0,100.8125,4.0,2.0,0.0,9.30078125,12.1015625,14.1015625,53.31807431143664,17.078097101589737,4.107177734375,5,,81.33125
eui-0002cc01000009e5,2024-09-19 12:37:04.327000-04:00,51,18,1675.0,490.25,72.0,0.0,0.0,0.0,9.30078125,12.30078125,12.30078125,53.089188982986194,17.035443227063475,4.110107421875,5,,81.38046875
eui-0002cc01000009e5,2024-09-19 12:43:03.298000-04:00,44,16,1482.5,449.25,75.0,7.19921875,5.400390625,0.0,8.0,10.5,14.19921875,53.27229724574655,17.075370113912513,4.110107421875,5,,81.35234375
eui-0002cc01000009e5,2024-09-19 12:49:02.316000-04:00,42,22,1577.0,449.5,52.671875,2.0,0.0,0.0,8.0,10.0,11.1015625,53.420309758144505,17.133659912906282,4.110107421875,5,,81.38046875
eui-0002cc01000009e5,2024-09-19 12:55:01.439000-04:00,239,20,26976.0,8098.0,2109.0,202.5,27.796875,11.80078125,105.5625,188.875,208.0,53.64003967345693,17.184076293584244,4.108154296875,5,,81.35234375
eui-0002cc01000009e5,2024-09-19 13:01:00.302000-04:00,199,20,20736.0,6232.0,1758.0,126.3125,15.19921875,5.19921875,80.5,147.0,157.875,53.62630655374991,17.180028512378513,4.107177734375,5,,81.35234375
eui-0002cc01000009e5,2024-09-19 13:06:59.314000-04:00,279,20,28552.0,8752.0,2459.0,240.625,41.5,15.5,122.5,228.3125,250.125,53.65377279316396,17.20258848202898,4.106201171875,5,,81.38046875
eui-0002cc01000009e5,2024-09-19 13:12:58.235000-04:00,256,19,26376.0,8030.0,2325.0,192.3125,33.703125,12.80078125,110.5,205.1875,223.625,53.70412756542306,17.217420876387855,4.110107421875,5,,81.38046875
eui-0002cc01000009e5,2024-09-19 13:18:57.302000-04:00,188,17,18528.0,5498.0,1462.0,116.5,22.0,8.0,72.4375,125.34375,139.75,53.69344625009537,17.21427563214935,4.106201171875,5,,81.38046875
eui-0002cc01000009e5,2024-09-19 13:24:56.240000-04:00,152,16,8756.0,2588.0,644.25,35.21875,2.2998046875,1.10009765625,33.25,56.5,69.3125,53.45540550850691,17.129579794833234,4.107177734375,5,,81.35234375
eui-0002cc01000009e5,2024-09-19 13:30:55.190000-04:00,152,19,8292.0,2460.0,636.5,57.296875,5.5,2.0,33.5,56.5625,70.8125,53.59273670557717,17.170130101046926,4.106201171875,5,,81.35234375
eui-0002cc01000009e5,2024-09-19 13:36:54.245000-04:00,125,18,5938.0,1775.5,420.75,29.0,10.5,2.0,28.5,45.203125,57.40625,53.58358129243916,17.2072027333076,4.106201171875,5,,81.4296875
eui-0002cc01000009e5,2024-09-19 13:42:53.230000-04:00,95,20,3839.0,1158.0,231.8125,3.900390625,1.60009765625,1.2001953125,20.5,32.5,35.796875,53.40962844281682,17.1304999917115,4.110107421875,5,,81.38046875
eui-0002cc01000009e5,2024-09-19 13:48:52.234000-04:00,95,24,3956.0,1158.0,280.75,10.1015625,4.599609375,3.400390625,20.796875,32.5625,39.296875,53.46150911726559,17.17114609798865,4.108154296875,5,,81.4296875
eui-0002cc01000009e5,2024-09-19 13:54:51.201000-04:00,83,22,2934.0,857.0,221.0,6.125,4.0,1.2001953125,17.5,27.203125,30.0,53.38673990997177,17.138183350652717,4.106201171875,5,,81.40859375
eui-0002cc01000009e5,2024-09-19 14:00:50.197000-04:00,85,23,3324.0,980.0,182.875,10.30078125,3.400390625,0.0,19.203125,28.203125,30.5,53.36385137712673,17.131406916405844,4.108154296875,5,,81.40859375
eui-0002cc01000009e5,2024-09-19 14:06:49.170000-04:00,72,20,2721.0,794.0,129.3125,4.69921875,2.400390625,0.0,16.1015625,21.78125,23.0,53.28603036545358,17.093894750891724,4.108154296875,5,,81.38046875
eui-0002cc01000009e5,2024-09-19 14:12:48.182000-04:00,69,25,2554.0,737.0,134.625,9.6015625,2.0,0.0,14.5,20.296875,22.78125,53.2448310063325,17.056385595622515,4.108154296875,5,,81.33125
eui-0002cc01000009e5,2024-09-19 14:18:47.191000-04:00,68,20,2271.0,707.75,140.6875,5.400390625,4.599609375,0.0,13.6015625,20.0,22.125,53.08461127641719,17.00880004787072,4.106201171875,5,,81.33125
eui-0002cc01000009e5,2024-09-19 14:24:46.174000-04:00,64,20,2533.0,721.25,90.0,7.0,2.0,2.0,14.4453125,18.296875,20.8984375,52.98847943846799,16.99102071797959,4.108154296875,5,,81.35234375
eui-0002cc01000009e5,2024-09-19 14:30:45.169000-04:00,67,22,2455.0,729.5,119.6875,5.666015625,0.0,0.0,13.25,19.3984375,20.796875,52.99916075379568,16.994202337655544,4.108154296875,5,,81.35234375
eui-0002cc01000009e5,2024-09-19 14:36:44.161000-04:00,59,22,1971.0,598.5,90.3125,2.0,0.0,0.0,12.1015625,15.80078125,16.296875,52.96559090562295,16.984201063654723,4.106201171875,5,,81.35234375
eui-0002cc01000009e5,2024-09-19 14:42:43.137000-04:00,61,18,2016.0,595.75,125.8125,7.19921875,3.2001953125,2.0,11.69921875,17.0,19.3984375,52.92896925307088,16.987725671395555,4.108154296875,5,,81.38046875
eui-0002cc01000009e5,2024-09-19 14:48:42.102000-04:00,63,22,2222.0,664.0,140.1875,6.0,2.2001953125,1.0,12.5,17.8984375,20.3359375,52.85267414358739,16.950519492653754,4.108154296875,5,,81.35234375
eui-0002cc01000009e5,2024-09-19 14:54:41.110000-04:00,57,22,1805.5,532.5,101.1875,10.1015625,4.0,2.7998046875,10.125,15.0,19.5,52.8068970778973,16.95128418287007,4.108154296875,5,,81.38046875
eui-0002cc01000009e5,2024-09-19 15:00:40.133000-04:00,53,24,1900.5,566.5,54.59375,2.0,0.0,0.0,11.30078125,13.0,13.5546875,52.74586099031052,16.933035675041218,4.106201171875,5,,81.38046875
eui-0002cc01000009e5,2024-09-19 15:06:39.116000-04:00,59,23,1925.0,582.0,89.6875,2.0,0.0,0.0,12.0,15.77734375,15.77734375,52.70618753337911,16.92116419310565,4.108154296875,5,,81.38046875
eui-0002cc01000009e5,2024-09-19 15:12:38.088000-04:00,59,24,1969.5,577.0,99.21875,8.0,2.0,0.0,10.8984375,16.0,17.0,52.57343404287785,16.856131314558876,4.108154296875,5,,81.33125
eui-0002cc01000009e5,2024-09-19 15:18:37.164000-04:00,56,21,2051.0,598.5,107.78125,7.0,6.400390625,3.400390625,10.3984375,14.5,18.6015625,52.5459678034638,16.847891350754576,4.106201171875,5,,81.33125
eui-0002cc01000009e5,2024-09-19 15:24:36.081000-04:00,53,18,1815.5,526.0,81.1875,2.7998046875,2.7998046875,0.0,9.1015625,13.19921875,14.69921875,52.590218966964215,16.871987672675335,4.108154296875,5,,81.35234375
eui-0002cc01000009e5,2024-09-19 15:30:35.007000-04:00,58,22,1952.5,562.0,113.0,2.0,0.0,0.0,10.30078125,15.5,15.5,52.503242542153046,16.885561517756067,4.108154296875,5,,81.4296875
eui-0002cc01000009e5,2024-09-19 15:36:34.056000-04:00,57,21,1906.0,554.25,94.1875,4.400390625,1.39990234375,1.39990234375,11.0,14.8984375,16.3984375,52.44373235675593,16.828006100941867,4.106201171875,5,,81.35234375
eui-0002cc01000009e5,2024-09-19 15:42:33.037000-04:00,61,23,2086.0,636.5,107.59375,1.2001953125,1.2001953125,1.2001953125,12.19921875,16.6015625,17.203125,52.36285954070344,16.803678340177328,4.108154296875,5,,81.35234375
eui-0002cc01000009e5,2024-09-19 15:48:32.042000-04:00,58,21,1958.0,590.75,106.59375,1.39990234375,1.0,1.0,10.69921875,15.33203125,16.203125,52.25757228961624,16.771956831942457,4.108154296875,5,,81.35234375
eui-0002cc01000009e5,2024-09-19 15:54:31.035000-04:00,55,20,1847.0,512.75,100.59375,4.0,1.60009765625,1.60009765625,9.80078125,13.80078125,15.0,52.26672770275425,16.749483357128124,4.108154296875,5,,81.303125
eui-0002cc01000009e5,2024-09-19 16:00:30.023000-04:00,55,22,2028.5,588.25,83.90625,2.5,0.0,0.0,10.69921875,14.0,15.30078125,52.26977950713359,16.775637564573607,4.108154296875,5,,81.35234375
eui-0002cc01000009e5,2024-09-19 16:06:28.995000-04:00,55,26,1640.5,492.5,116.21875,2.0,2.0,0.0,9.0,14.0,14.69921875,52.26977950713359,16.76482290037603,4.108154296875,5,,81.33125
eui-0002cc01000009e5,2024-09-19 16:12:28.014000-04:00,53,22,1644.5,491.25,99.6875,1.39990234375,0.0,0.0,9.30078125,12.8984375,12.8984375,52.132448310063324,16.708959475960487,4.108154296875,5,,81.303125
eui-0002cc01000009e5,2024-09-19 16:18:27.012000-04:00,57,23,2010.5,586.5,103.25,0.0,0.0,0.0,11.3984375,14.8984375,14.8984375,52.20263981078813,16.75538417991171,4.108154296875,5,,81.35234375
