device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009e5,2024-09-21 06:36:06.524000-04:00,0,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1191729610132,16.253001069916888,3.839111328125,5,,79.27109375
eui-0002cc01000009e5,2024-09-21 06:42:05.518000-04:00,0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.10543984130617,16.249017786597175,3.839111328125,5,,79.27109375
eui-0002cc01000009e5,2024-09-21 06:48:04.531000-04:00,0,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1191729610132,16.253001069916888,3.838134765625,5,,79.27109375
eui-0002cc01000009e5,2024-09-21 06:54:03.493000-04:00,0,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.12069886320287,16.267928782571907,3.835205078125,5,,79.29921875
eui-0002cc01000009e5,2024-09-21 07:00:02.514000-04:00,0,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.12375066758221,16.279677831465815,3.83203125,5,,79.3203125
eui-0002cc01000009e5,2024-09-21 07:06:01.484000-04:00,0,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.10086213473716,16.283901054806606,3.8330078125,5,,79.34140625
eui-0002cc01000009e5,2024-09-21 07:12:00.366000-04:00,0,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.093232623788815,16.321518170803635,3.8310546875,5,,79.41875
eui-0002cc01000009e5,2024-09-21 07:17:59.342000-04:00,0,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.091706721599145,16.31021220591008,3.8310546875,5,,79.39765625
eui-0002cc01000009e5,2024-09-21 07:23:58.328000-04:00,0,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.093232623788815,16.321518170803635,3.830078125,5,,79.41875
eui-0002cc01000009e5,2024-09-21 07:29:57.308000-04:00,0,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.13290608072023,16.333032042132242,3.828125,5,,79.41875
eui-0002cc01000009e5,2024-09-21 07:35:56.324000-04:00,0,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.11001754787518,16.35535927962733,3.828125,5,,79.475
eui-0002cc01000009e5,2024-09-21 07:41:55.311000-04:00,0,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.10086213473716,16.36356437876382,3.8271484375,5,,79.49609375
eui-0002cc01000009e5,2024-09-21 07:47:54.339000-04:00,0,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.07797360189212,16.436574517071833,3.8251953125,5,,79.65078125
eui-0002cc01000009e5,2024-09-21 07:53:53.274000-04:00,0,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.87197680628672,16.546693316367822,3.8251953125,5,,79.98125
eui-0002cc01000009e5,2024-09-21 07:59:52.260000-04:00,0,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.82162203402762,16.5971152204645,3.8232421875,5,,80.1078125
eui-0002cc01000009e5,2024-09-21 08:05:51.273000-04:00,0,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.75448233768216,16.696860343303392,3.8232421875,5,,80.33984375
eui-0002cc01000009e5,2024-09-21 08:11:50.231000-04:00,0,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.70260166323339,16.746764482904073,3.822021484375,5,,80.46640625
eui-0002cc01000009e5,2024-09-21 08:17:49.240000-04:00,0,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.72091248950942,16.791926708665244,3.820068359375,5,,80.54375
eui-0002cc01000009e5,2024-09-21 08:23:48.252000-04:00,0,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.69344625009537,16.83450601135966,3.818115234375,5,,80.6421875
eui-0002cc01000009e5,2024-09-21 08:29:47.219000-04:00,0,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.48744945448997,17.034213811944504,3.818115234375,5,,81.1484375
eui-0002cc01000009e5,2024-09-21 08:35:46.194000-04:00,0,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.296711680781264,17.162101470479822,3.817138671875,5,,81.50703125
eui-0002cc01000009e5,2024-09-21 08:41:45.202000-04:00,0,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.29976348516061,17.173846504315378,3.815185546875,5,,81.528125
eui-0002cc01000009e5,2024-09-21 08:47:44.191000-04:00,0,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.37911039902343,17.161223085441787,3.815185546875,5,,81.4578125
eui-0002cc01000009e5,2024-09-21 08:53:43.162000-04:00,0,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.51949340047303,17.162975560709693,3.81103515625,5,,81.38046875
eui-0002cc01000009e5,2024-09-21 08:59:42.184000-04:00,0,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.52864881361105,17.14037204616346,3.81201171875,5,,81.33125
eui-0002cc01000009e5,2024-09-21 09:05:41.163000-04:00,0,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.58052948805982,17.18099224513311,3.81201171875,5,,81.38046875
eui-0002cc01000009e5,2024-09-21 09:11:40.168000-04:00,0,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.59731441214618,17.200407076369306,3.80908203125,5,,81.40859375
eui-0002cc01000009e5,2024-09-21 09:17:39.126000-04:00,0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6217288471809,17.218455633262018,3.80712890625,5,,81.4296875
eui-0002cc01000009e5,2024-09-21 09:23:38.146000-04:00,0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.61562523842222,17.245583365736938,3.80615234375,5,,81.4859375
eui-0002cc01000009e5,2024-09-21 09:29:36.955000-04:00,0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.58358129243916,17.272285027212437,3.80810546875,5,,81.55625
eui-0002cc01000009e5,2024-09-21 09:35:35.998000-04:00,0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.65377279316396,17.278530362006073,3.80615234375,5,,81.528125
eui-0002cc01000009e5,2024-09-21 09:41:34.982000-04:00,0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.63546196688792,17.312907316191016,3.80419921875,5,,81.60546875
eui-0002cc01000009e5,2024-09-21 09:47:33.963000-04:00,0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6217288471809,17.36309372212745,3.802001953125,5,,81.7109375
eui-0002cc01000009e5,2024-09-21 09:53:32.954000-04:00,0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.57900358587015,17.390246499297,3.800048828125,5,,81.78828125
eui-0002cc01000009e5,2024-09-21 09:59:31.976000-04:00,0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.59731441214618,17.43542851762237,3.799072265625,5,,81.865625
eui-0002cc01000009e5,2024-09-21 10:05:30.968000-04:00,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.588158999008165,17.458031205707375,3.799072265625,5,,81.91484375
eui-0002cc01000009e5,2024-09-21 10:11:29.952000-04:00,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.61562523842222,17.495074476947792,3.798095703125,5,,81.97109375
eui-0002cc01000009e5,2024-09-21 10:17:28.913000-04:00,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.63088426031892,17.510431138253523,3.796142578125,5,,81.9921875
eui-0002cc01000009e5,2024-09-21 10:23:27.925000-04:00,0,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.585107194628826,17.511360435147235,3.794189453125,5,,82.0203125
eui-0002cc01000009e5,2024-09-21 10:29:26.879000-04:00,0,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.60189211871519,17.541632676755235,3.792236328125,5,,82.06953125
eui-0002cc01000009e5,2024-09-21 10:35:25.906000-04:00,0,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.629358358129245,17.575063579613023,3.793212890625,5,,82.11875
eui-0002cc01000009e5,2024-09-21 10:41:24.875000-04:00,0,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.64766918440528,17.62025069267022,3.791015625,5,,82.19609375
eui-0002cc01000009e5,2024-09-21 10:47:23.880000-04:00,0,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.60341802090486,17.63247072630426,3.7890625,5,,82.2453125
eui-0002cc01000009e5,2024-09-21 10:53:22.875000-04:00,0,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.64003967345693,17.643304971176875,3.7890625,5,,82.2453125
eui-0002cc01000009e5,2024-09-21 10:59:21.889000-04:00,0,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.70260166323339,17.6617984529487,3.7861328125,5,,82.2453125
eui-0002cc01000009e5,2024-09-21 11:05:20.860000-04:00,0,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.70412756542306,17.67671423917736,3.7861328125,5,,82.2734375
eui-0002cc01000009e5,2024-09-21 11:11:19.848000-04:00,0,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.69344625009537,17.68440630146437,3.78515625,5,,82.29453125
eui-0002cc01000009e5,2024-09-21 11:17:18.814000-04:00,0,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.65835049973297,17.702957309577776,3.783203125,5,,82.35078125
eui-0002cc01000009e5,2024-09-21 11:23:17.829000-04:00,0,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.69039444571603,17.737745488729743,3.781005859375,5,,82.4
eui-0002cc01000009e5,2024-09-21 11:29:16.810000-04:00,0,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6568245975433,17.75312679137385,3.780029296875,5,,82.44921875
eui-0002cc01000009e5,2024-09-21 11:35:15.798000-04:00,0,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.63546196688792,17.772113156526917,3.778076171875,5,,82.4984375
eui-0002cc01000009e5,2024-09-21 11:41:14.802000-04:00,0,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.62630655374991,17.78747958641958,3.777099609375,5,,82.53359375
eui-0002cc01000009e5,2024-09-21 11:47:13.784000-04:00,0,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.64309147783627,17.814143319531883,3.775146484375,5,,82.57578125
eui-0002cc01000009e5,2024-09-21 11:53:12.807000-04:00,0,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.64461738002594,17.829057438706776,3.775146484375,5,,82.60390625
eui-0002cc01000009e5,2024-09-21 11:59:11.768000-04:00,0,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.64766918440528,17.84442351307522,3.771240234375,5,,82.63203125
eui-0002cc01000009e5,2024-09-21 12:05:10.757000-04:00,0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.66292820630198,17.874251944423136,3.772216796875,5,,82.68125
eui-0002cc01000009e5,2024-09-21 12:11:09.747000-04:00,0,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.62478065156024,17.848489508099153,3.77001953125,5,,82.653125
eui-0002cc01000009e5,2024-09-21 12:17:08.712000-04:00,0,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.64309147783627,17.89368473189249,3.76904296875,5,,82.73046875
eui-0002cc01000009e5,2024-09-21 12:23:07.708000-04:00,0,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.65835049973297,17.923514605527927,3.76416015625,5,,82.7796875
eui-0002cc01000009e5,2024-09-21 12:29:06.710000-04:00,0,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.633936064698254,17.905433298709905,3.76708984375,5,,82.75859375
eui-0002cc01000009e5,2024-09-21 12:35:05.717000-04:00,0,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.69954985885405,17.964644567322246,3.76416015625,5,,82.8359375
eui-0002cc01000009e5,2024-09-21 12:41:04.674000-04:00,0,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.72549019607843,17.972325296755265,3.76220703125,5,,82.8359375
eui-0002cc01000009e5,2024-09-21 12:47:03.654000-04:00,0,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.68429083695735,17.931198808630345,3.76220703125,5,,82.7796875
eui-0002cc01000009e5,2024-09-21 12:53:02.680000-04:00,0,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.67208361944,17.942045830338923,3.760009765625,5,,82.8078125
eui-0002cc01000009e5,2024-09-21 12:59:01.678000-04:00,0,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.69497215228504,17.934361944575237,3.757080078125,5,,82.7796875
eui-0002cc01000009e5,2024-09-21 13:05:00.676000-04:00,0,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.74532692454414,17.949266432652575,3.757080078125,5,,82.7796875
eui-0002cc01000009e5,2024-09-21 13:10:59.651000-04:00,0,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.69954985885405,17.964644567322246,3.756103515625,5,,82.8359375
eui-0002cc01000009e5,2024-09-21 13:16:58.640000-04:00,0,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.74837872892348,17.964634555430546,3.754150390625,5,,82.8078125
eui-0002cc01000009e5,2024-09-21 13:22:57.620000-04:00,0,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.711757076371406,17.953795483826653,3.752197265625,5,,82.8078125
eui-0002cc01000009e5,2024-09-21 13:28:56.630000-04:00,0,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.67513542381933,17.957412668630337,3.751220703125,5,,82.8359375
eui-0002cc01000009e5,2024-09-21 13:34:55.626000-04:00,0,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.73464560921645,17.96057066379029,3.748046875,5,,82.8078125
eui-0002cc01000009e5,2024-09-21 13:40:54.625000-04:00,0,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7621118486305,17.983163137322222,3.7490234375,5,,82.8359375
eui-0002cc01000009e5,2024-09-21 13:46:53.577000-04:00,0,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.74837872892348,17.964634555430546,3.74609375,5,,82.8078125
eui-0002cc01000009e5,2024-09-21 13:52:52.567000-04:00,0,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.800259403372245,17.994445663163336,3.744140625,5,,82.8359375
eui-0002cc01000009e5,2024-09-21 13:58:51.611000-04:00,0,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.757534142061495,17.952877795108037,3.744140625,5,,82.7796875
eui-0002cc01000009e5,2024-09-21 14:04:50.566000-04:00,0,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.78652628366522,17.99038476337536,3.7412109375,5,,82.8359375
eui-0002cc01000009e5,2024-09-21 14:10:49.550000-04:00,0,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.78194857709621,17.94924858232303,3.7412109375,5,,82.75859375
eui-0002cc01000009e5,2024-09-21 14:16:48.551000-04:00,0,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.82314793621729,17.92163921506944,3.739013671875,5,,82.68125
eui-0002cc01000009e5,2024-09-21 14:22:47.541000-04:00,0,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.83077744716564,17.89857327207513,3.738037109375,5,,82.63203125
eui-0002cc01000009e5,2024-09-21 14:28:46.531000-04:00,0,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.85366598001068,17.876392436003314,3.738037109375,5,,82.57578125
eui-0002cc01000009e5,2024-09-21 14:34:45.514000-04:00,0,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.876554512855726,17.883145758626423,3.735107421875,5,,82.57578125
eui-0002cc01000009e5,2024-09-21 14:40:44.540000-04:00,0,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.882658121614405,17.845153204448344,3.735107421875,5,,82.4984375
eui-0002cc01000009e5,2024-09-21 14:46:43.495000-04:00,0,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.86892500190738,17.826633296311165,3.731201171875,5,,82.4703125
eui-0002cc01000009e5,2024-09-21 14:52:42.468000-04:00,0,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.91470206759747,17.814803431278996,3.730224609375,5,,82.42109375
eui-0002cc01000009e5,2024-09-21 14:58:41.479000-04:00,0,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.87350270847639,17.791807976256436,3.72802734375,5,,82.4
eui-0002cc01000009e5,2024-09-21 15:04:40.466000-04:00,0,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.885709925993744,17.79540640149406,3.72705078125,5,,82.4
eui-0002cc01000009e5,2024-09-21 15:10:39.473000-04:00,0,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8780804150454,17.75336378693152,3.72705078125,5,,82.32265625
eui-0002cc01000009e5,2024-09-21 15:16:38.469000-04:00,0,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.91775387197681,17.765051612846797,3.72509765625,5,,82.32265625
eui-0002cc01000009e5,2024-09-21 15:22:37.430000-04:00,0,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.90402075226978,17.74653528591057,3.72509765625,5,,82.29453125
eui-0002cc01000009e5,2024-09-21 15:28:36.445000-04:00,0,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8628213931487,17.709073671116432,3.72119140625,5,,82.2453125
eui-0002cc01000009e5,2024-09-21 15:34:35.396000-04:00,0,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.881132219424735,17.689144709482942,3.71923828125,5,,82.19609375
eui-0002cc01000009e5,2024-09-21 15:40:34.398000-04:00,0,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.86892500190738,17.685548910050322,3.71923828125,5,,82.19609375
eui-0002cc01000009e5,2024-09-21 15:46:33.422000-04:00,0,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.91775387197681,17.685455689169377,3.716064453125,5,,82.16796875
eui-0002cc01000009e5,2024-09-21 15:52:32.330000-04:00,0,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.87197680628672,17.621329592411023,3.717041015625,5,,82.06953125
eui-0002cc01000009e5,2024-09-21 15:58:31.413000-04:00,0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.87197680628672,17.621329592411023,3.715087890625,5,,82.06953125
eui-0002cc01000009e5,2024-09-21 16:04:30.367000-04:00,0,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.90402075226978,17.605435884250753,3.713134765625,5,,82.0203125
eui-0002cc01000009e5,2024-09-21 16:10:29.377000-04:00,0,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.882658121614405,17.613620786780707,3.712158203125,5,,82.0484375
eui-0002cc01000009e5,2024-09-21 16:16:28.366000-04:00,0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.81399252307927,17.55360731488603,3.710205078125,5,,81.97109375
eui-0002cc01000009e5,2024-09-21 16:22:27.353000-04:00,0,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.82162203402762,17.52691575337902,3.710205078125,5,,81.91484375
eui-0002cc01000009e5,2024-09-21 16:28:26.325000-04:00,0,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.84451056687266,17.522802240694627,3.709228515625,5,,81.89375
eui-0002cc01000009e5,2024-09-21 16:34:25.332000-04:00,0,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.841458762493325,17.50743358485327,3.70703125,5,,81.865625
eui-0002cc01000009e5,2024-09-21 16:40:24.337000-04:00,0,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.82314793621729,17.462251135689296,3.7060546875,5,,81.78828125
eui-0002cc01000009e5,2024-09-21 16:46:23.309000-04:00,0,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.84908827344167,17.46988475844809,3.7060546875,5,,81.78828125
eui-0002cc01000009e5,2024-09-21 16:52:22.287000-04:00,0,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.846036469062334,17.458133837831156,3.7041015625,5,,81.7671875
eui-0002cc01000009e5,2024-09-21 16:58:21.298000-04:00,0,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8277256427863,17.412952869253864,3.7021484375,5,,81.68984375
eui-0002cc01000009e5,2024-09-21 17:04:20.283000-04:00,0,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.835355153734646,17.38625615305384,3.6982421875,5,,81.63359375
eui-0002cc01000009e5,2024-09-21 17:10:19.268000-04:00,0,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.81857022964828,17.355996239131382,3.69921875,5,,81.584375
eui-0002cc01000009e5,2024-09-21 17:16:18.267000-04:00,0,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.839932860303655,17.333336428319747,3.69921875,5,,81.528125
eui-0002cc01000009e5,2024-09-21 17:22:17.240000-04:00,0,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.80941481651026,17.302658103711128,3.69921875,5,,81.4859375
eui-0002cc01000009e5,2024-09-21 17:28:16.202000-04:00,0,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.81857022964828,17.29087960545929,3.6982421875,5,,81.4578125
eui-0002cc01000009e5,2024-09-21 17:34:15.212000-04:00,0,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7773708705272,17.23897347340742,3.694091796875,5,,81.38046875
eui-0002cc01000009e5,2024-09-21 17:40:14.229000-04:00,0,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.78957808804456,17.242563065568095,3.694091796875,5,,81.38046875
eui-0002cc01000009e5,2024-09-21 17:46:13.213000-04:00,0,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.798733501182575,17.21993214211727,3.694091796875,5,,81.33125
eui-0002cc01000009e5,2024-09-21 17:52:12.179000-04:00,0,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.78500038147555,17.201425467758686,3.693115234375,5,,81.303125
eui-0002cc01000009e5,2024-09-21 17:58:11.168000-04:00,0,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.800259403372245,17.166116982952317,3.689208984375,5,,81.22578125
eui-0002cc01000009e5,2024-09-21 18:04:10.156000-04:00,0,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.73922331578546,17.137324629401892,3.689208984375,5,,81.2046875
eui-0002cc01000009e5,2024-09-21 18:10:09.167000-04:00,0,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.74532692454414,17.099330285500102,3.688232421875,5,,81.12734375
eui-0002cc01000009e5,2024-09-21 18:16:08.155000-04:00,0,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.69039444571603,17.057858523718068,3.688232421875,5,,81.078125
eui-0002cc01000009e5,2024-09-21 18:22:07.142000-04:00,0,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7270160982681,17.05415919304077,3.68603515625,5,,81.05
eui-0002cc01000009e5,2024-09-21 18:28:06.114000-04:00,0,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.757534142061495,17.02333633721765,3.68505859375,5,,80.97265625
eui-0002cc01000009e5,2024-09-21 18:34:05.133000-04:00,0,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.74074921797513,16.99308490643792,3.68505859375,5,,80.9234375
eui-0002cc01000009e5,2024-09-21 18:40:04.114000-04:00,0,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.72549019607843,16.977750819871567,3.68310546875,5,,80.90234375
eui-0002cc01000009e5,2024-09-21 18:46:03.113000-04:00,0,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7071793698024,16.932583167315794,3.68310546875,5,,80.825
eui-0002cc01000009e5,2024-09-21 18:52:02.101000-04:00,0,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7071793698024,16.921731938321926,3.68115234375,5,,80.80390625
eui-0002cc01000009e5,2024-09-21 18:58:01.082000-04:00,0,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.68886854352636,16.887416719004097,3.68115234375,5,,80.74765625
eui-0002cc01000009e5,2024-09-21 19:04:00.128000-04:00,0,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6568245975433,16.83459986879152,3.68017578125,5,,80.66328125
eui-0002cc01000009e5,2024-09-21 19:09:59.071000-04:00,0,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.64003967345693,16.807967535838007,3.677001953125,5,,80.62109375
eui-0002cc01000009e5,2024-09-21 19:15:58.065000-04:00,0,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.66292820630198,16.796608168620292,3.677001953125,5,,80.5859375
eui-0002cc01000009e5,2024-09-21 19:21:57.102000-04:00,0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.63546196688792,16.77768935939688,3.67919921875,5,,80.56484375
eui-0002cc01000009e5,2024-09-21 19:27:56.150000-04:00,0,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.61715114061189,16.73252697765621,3.675048828125,5,,80.4875
eui-0002cc01000009e5,2024-09-21 19:33:55.030000-04:00,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.60341802090486,16.71764225750274,3.673095703125,5,,80.46640625
eui-0002cc01000009e5,2024-09-21 19:39:54.006000-04:00,0,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.66292820630198,16.720653597040677,3.676025390625,5,,80.43828125
