time,pm.10,aqi,tempF,rh,co2,voc,pm.2.5,noise,light
2024-08-30 04:15:00-04:00,3.7,93.9,78.5,55.9,400.0,72.5,2.7,48.6,0.0
2024-08-30 04:20:00-04:00,3.4,94.0,78.4,55.9,400.0,68.2,2.4,48.6,0.0
2024-08-30 04:25:00-04:00,3.7,93.9,78.4,56.0,400.0,65.3,2.7,48.6,0.0
2024-08-30 04:30:00-04:00,3.6,93.4,78.4,56.1,400.0,60.8,2.6,49.5,0.0
2024-08-30 04:35:00-04:00,3.7,93.0,78.4,56.2,402.3,60.7,2.7,49.3,0.0
2024-08-30 04:40:00-04:00,3.7,93.0,78.4,56.4,409.6,57.7,2.7,49.8,0.0
2024-08-30 04:45:00-04:00,3.6,93.0,78.4,56.4,403.4,54.6,2.6,49.6,0.0
2024-08-30 04:50:00-04:00,3.6,93.0,78.4,56.4,400.0,50.5,2.6,49.4,0.0
2024-08-30 04:55:00-04:00,3.4,93.0,78.4,56.6,404.3,57.0,2.4,49.3,0.0
2024-08-30 05:00:00-04:00,4.0,93.0,78.4,56.7,415.1,60.4,3.0,50.4,0.0
2024-08-30 05:05:00-04:00,4.3,92.8,78.6,56.9,431.0,72.6,3.3,50.7,0.0
2024-08-30 05:10:00-04:00,3.9,93.0,78.5,56.7,429.3,66.1,2.9,49.8,0.0
2024-08-30 05:15:00-04:00,3.8,93.0,78.4,56.6,404.5,57.4,2.8,49.1,0.0
2024-08-30 05:20:00-04:00,3.9,93.0,78.4,56.6,400.0,49.7,2.9,49.4,0.0
2024-08-30 05:25:00-04:00,4.1,93.0,78.4,56.6,400.0,46.6,3.1,50.1,0.0
2024-08-30 05:30:00-04:00,4.1,92.7,78.3,57.4,400.0,55.5,3.1,53.6,0.0
2024-08-30 05:35:00-04:00,5.1,91.9,78.5,58.1,421.1,71.8,4.1,50.6,0.0
2024-08-30 05:40:00-04:00,4.8,92.0,78.4,58.2,446.5,67.3,3.8,50.1,0.0
2024-08-30 05:45:00-04:00,4.1,92.1,78.4,57.6,444.0,61.6,3.1,49.6,0.0
2024-08-30 05:50:00-04:00,4.1,92.2,78.5,57.4,424.4,58.1,3.1,50.7,0.0
2024-08-30 05:55:00-04:00,4.1,92.0,78.5,57.3,441.3,58.3,3.1,50.8,0.0
2024-08-30 06:00:00-04:00,3.6,92.1,78.6,57.2,430.1,56.6,2.6,50.4,0.0
2024-08-30 06:05:00-04:00,3.7,92.0,78.6,57.2,428.3,59.8,2.7,50.3,0.0
2024-08-30 06:10:00-04:00,3.5,92.0,78.7,57.0,431.5,61.0,2.5,50.3,0.0
2024-08-30 06:15:00-04:00,3.7,92.0,78.7,56.9,439.4,64.4,2.7,50.2,0.0
2024-08-30 06:20:00-04:00,3.2,92.1,78.7,56.9,442.2,64.7,2.2,50.2,0.0
2024-08-30 06:25:00-04:00,3.4,92.1,78.8,56.9,442.9,65.6,2.4,49.8,0.0
2024-08-30 06:30:00-04:00,3.5,92.1,78.8,56.8,443.0,65.5,2.5,50.5,0.0
2024-08-30 06:35:00-04:00,3.6,92.1,78.8,57.0,451.4,67.4,2.6,49.9,0.0
2024-08-30 06:40:00-04:00,3.6,92.5,78.8,56.7,450.7,59.3,2.6,49.9,0.0
2024-08-30 06:45:00-04:00,3.7,92.9,78.8,56.7,439.8,54.9,2.7,49.5,0.0
2024-08-30 06:50:00-04:00,3.6,92.7,78.8,56.6,438.5,56.0,2.6,49.3,0.0
2024-08-30 06:55:00-04:00,3.4,93.0,78.8,56.6,433.4,48.8,2.4,49.6,0.0
2024-08-30 07:00:00-04:00,3.4,92.9,78.8,56.6,432.7,51.5,2.4,49.3,0.0
2024-08-30 07:05:00-04:00,3.7,92.5,78.8,56.7,436.5,51.1,2.7,49.4,0.0
2024-08-30 07:10:00-04:00,3.3,92.9,78.8,56.4,437.8,52.0,2.3,49.3,0.0
2024-08-30 07:15:00-04:00,3.3,93.0,78.8,56.4,437.1,54.2,2.3,49.1,0.0
2024-08-30 07:20:00-04:00,3.4,93.0,78.8,56.3,432.1,50.3,2.4,49.3,0.0
2024-08-30 07:25:00-04:00,3.7,93.0,78.8,56.4,424.7,49.0,2.7,49.7,0.0
2024-08-30 07:30:00-04:00,3.2,93.0,78.8,56.4,422.4,49.2,2.2,49.8,0.0
2024-08-30 07:35:00-04:00,3.5,93.0,78.8,56.3,417.2,46.4,2.5,49.3,0.0
2024-08-30 07:40:00-04:00,3.5,93.0,78.9,56.3,413.2,45.4,2.5,49.1,0.0
2024-08-30 07:45:00-04:00,3.4,93.0,78.8,56.4,413.3,43.9,2.4,49.2,0.0
2024-08-30 07:50:00-04:00,3.2,93.0,78.8,56.4,411.0,44.6,2.2,49.0,0.0
2024-08-30 07:55:00-04:00,3.6,93.0,78.8,56.3,411.1,43.4,2.6,49.0,0.0
2024-08-30 08:00:00-04:00,3.4,93.0,78.8,56.2,410.4,41.4,2.4,49.2,0.0
2024-08-30 08:05:00-04:00,3.3,93.0,78.8,56.3,415.0,43.6,2.3,49.9,0.0
2024-08-30 08:10:00-04:00,3.3,93.0,78.8,56.3,413.8,45.2,2.3,49.4,0.0
2024-08-30 08:15:00-04:00,3.5,93.0,78.8,56.4,406.3,46.8,2.5,49.2,0.0
2024-08-30 08:20:00-04:00,3.5,93.0,78.8,56.2,407.4,45.3,2.5,49.5,0.0
2024-08-30 08:25:00-04:00,3.4,93.0,78.8,56.1,405.3,45.1,2.4,49.0,0.0
2024-08-30 08:30:00-04:00,3.5,93.0,78.9,56.0,402.4,44.8,2.5,49.0,0.0
2024-08-30 08:35:00-04:00,3.4,93.0,78.8,56.0,401.3,43.5,2.4,49.1,0.0
2024-08-30 08:40:00-04:00,3.4,93.0,78.9,55.9,400.0,45.7,2.4,49.0,0.0
2024-08-30 08:45:00-04:00,3.6,93.0,78.8,55.9,400.0,44.9,2.6,49.2,0.0
2024-08-30 08:50:00-04:00,3.8,93.0,78.8,55.9,400.0,43.0,2.8,49.5,0.0
2024-08-30 08:55:00-04:00,3.7,93.0,78.8,55.9,400.0,42.6,2.7,49.9,0.0
2024-08-30 09:00:00-04:00,3.5,93.0,78.8,55.9,400.0,40.8,2.5,49.6,0.0
2024-08-30 09:05:00-04:00,3.7,93.0,78.8,55.9,400.0,40.1,2.7,49.5,0.0
2024-08-30 09:10:00-04:00,3.8,93.0,78.8,56.0,400.0,41.0,2.8,49.4,0.0
2024-08-30 09:15:00-04:00,3.3,93.0,78.8,56.0,400.0,41.8,2.3,49.1,0.0
2024-08-30 09:20:00-04:00,3.6,93.0,78.8,55.9,400.0,42.9,2.6,49.1,0.0
2024-08-30 09:25:00-04:00,3.5,92.6,79.0,55.8,401.5,94.9,2.5,50.0,0.0
2024-08-30 09:30:00-04:00,3.5,92.0,78.9,55.9,420.0,204.9,2.5,55.0,0.0
2024-08-30 09:35:00-04:00,3.6,92.0,78.8,56.0,416.4,168.2,2.6,55.9,0.0
2024-08-30 09:40:00-04:00,3.3,93.0,78.8,56.0,408.6,138.9,2.3,55.9,0.0
2024-08-30 09:45:00-04:00,3.6,93.0,78.8,56.0,402.8,129.4,2.6,55.9,0.0
2024-08-30 09:50:00-04:00,3.3,93.0,78.8,56.0,400.0,118.4,2.3,55.8,0.0
2024-08-30 09:55:00-04:00,3.6,93.0,78.8,56.0,400.0,109.0,2.6,56.0,0.0
2024-08-30 10:00:00-04:00,3.7,93.0,78.8,55.9,400.0,97.7,2.7,52.9,0.0
2024-08-30 10:05:00-04:00,3.5,93.0,78.8,55.8,400.0,87.6,2.5,49.0,0.0
2024-08-30 10:10:00-04:00,4.6,93.0,78.9,55.7,400.0,81.3,3.6,49.0,0.0
2024-08-30 10:15:00-04:00,4.0,93.0,78.9,55.7,400.0,73.9,3.0,52.8,0.0
2024-08-30 10:20:00-04:00,3.9,93.0,78.9,55.7,400.0,71.5,2.9,53.5,0.0
2024-08-30 10:25:00-04:00,3.7,93.0,78.9,55.7,400.0,64.4,2.7,53.8,0.0
2024-08-30 10:30:00-04:00,3.8,93.0,78.9,55.7,400.0,56.9,2.8,55.3,0.0
2024-08-30 10:35:00-04:00,3.4,93.0,78.9,55.7,400.0,55.8,2.4,54.1,0.0
2024-08-30 10:40:00-04:00,3.7,93.0,78.9,55.7,400.0,50.1,2.7,55.5,0.0
2024-08-30 10:45:00-04:00,3.4,93.0,78.9,55.7,400.0,49.1,2.4,55.3,0.0
2024-08-30 10:50:00-04:00,3.6,93.0,79.0,55.6,400.0,46.1,2.6,55.2,0.0
2024-08-30 10:55:00-04:00,3.6,93.0,79.0,55.6,400.0,44.8,2.6,54.3,0.0
2024-08-30 11:00:00-04:00,3.6,93.0,78.9,55.7,400.0,42.4,2.6,49.8,0.0
2024-08-30 11:05:00-04:00,3.3,93.0,79.0,55.6,400.0,40.2,2.3,51.3,0.0
2024-08-30 11:10:00-04:00,3.7,93.0,79.0,55.7,400.0,39.2,2.7,55.8,0.0
2024-08-30 11:15:00-04:00,3.6,93.0,79.0,55.6,400.0,36.4,2.6,54.4,0.0
2024-08-30 11:20:00-04:00,3.5,93.0,79.0,55.4,400.0,33.3,2.5,53.6,0.0
2024-08-30 11:25:00-04:00,3.4,93.0,79.0,55.5,400.0,30.9,2.4,55.1,0.0
2024-08-30 11:30:00-04:00,3.7,93.0,79.0,55.5,400.0,32.2,2.7,54.2,0.0
2024-08-30 11:35:00-04:00,3.7,93.0,79.0,55.4,400.0,32.2,2.7,52.8,0.0
2024-08-30 11:40:00-04:00,3.2,93.0,79.0,55.2,400.0,31.8,2.2,49.1,0.0
2024-08-30 11:45:00-04:00,3.5,93.0,79.0,55.2,400.0,34.0,2.5,49.1,0.0
2024-08-30 11:50:00-04:00,3.7,93.0,79.0,55.3,400.0,33.6,2.7,49.2,0.0
2024-08-30 11:55:00-04:00,3.4,93.0,79.0,55.3,400.0,34.8,2.4,49.2,0.0
2024-08-30 12:00:00-04:00,3.5,93.0,79.0,55.2,400.0,31.3,2.5,49.3,0.0
2024-08-30 12:05:00-04:00,4.0,93.2,79.0,55.0,400.0,28.7,3.0,49.1,0.0
2024-08-30 12:10:00-04:00,3.5,93.3,79.0,55.0,400.0,28.6,2.5,48.9,0.0
2024-08-30 12:15:00-04:00,3.6,93.9,78.9,54.8,400.0,26.9,2.6,49.0,0.0
2024-08-30 12:20:00-04:00,3.5,94.0,78.9,54.7,400.0,25.7,2.5,48.5,0.0
2024-08-30 12:25:00-04:00,3.4,94.0,78.9,54.5,400.0,23.4,2.4,48.3,0.0
2024-08-30 12:30:00-04:00,3.5,94.0,78.9,54.4,400.0,23.8,2.5,48.5,0.0
2024-08-30 12:35:00-04:00,4.1,94.0,78.9,54.5,400.0,23.6,3.1,48.5,0.0
2024-08-30 12:40:00-04:00,4.3,94.0,78.9,54.7,400.0,25.2,3.3,48.5,0.0
2024-08-30 12:45:00-04:00,3.9,94.0,78.9,54.6,400.0,27.4,2.9,48.9,0.0
2024-08-30 12:50:00-04:00,3.8,94.0,78.9,54.6,400.0,28.0,2.8,48.5,0.0
2024-08-30 12:55:00-04:00,3.6,94.0,78.9,54.5,400.0,26.3,2.6,48.9,0.0
2024-08-30 13:00:00-04:00,3.8,93.8,78.9,54.9,400.0,27.5,2.8,52.4,0.0
2024-08-30 13:05:00-04:00,3.8,94.0,78.7,55.0,400.0,27.6,2.8,48.5,0.0
2024-08-30 13:10:00-04:00,3.5,94.0,78.7,54.7,400.0,24.1,2.5,48.4,0.0
2024-08-30 13:15:00-04:00,3.7,94.1,78.6,54.6,400.0,22.8,2.7,48.4,0.0
2024-08-30 13:20:00-04:00,3.4,94.0,78.6,54.6,400.0,20.9,2.4,48.5,0.0
2024-08-30 13:25:00-04:00,4.2,94.1,78.5,54.8,400.0,21.0,3.2,51.1,0.0
2024-08-30 13:30:00-04:00,4.6,94.0,78.3,55.3,400.0,24.7,3.6,55.5,0.0
2024-08-30 13:35:00-04:00,3.9,94.1,78.2,55.3,408.7,24.3,2.9,53.5,0.0
2024-08-30 13:40:00-04:00,4.2,93.6,78.5,55.6,484.4,22.9,3.2,51.2,0.0
2024-08-30 13:45:00-04:00,4.3,91.9,78.7,55.8,552.6,27.4,3.3,50.1,0.0
2024-08-30 13:50:00-04:00,4.5,90.2,78.6,56.7,608.2,22.1,3.5,50.5,0.0
2024-08-30 13:55:00-04:00,4.1,89.2,78.7,57.1,652.2,31.9,3.1,50.5,0.0
2024-08-30 14:00:00-04:00,4.0,89.0,78.7,57.3,635.8,53.4,3.0,50.6,0.0
2024-08-30 14:05:00-04:00,3.9,89.6,78.6,57.2,617.5,50.4,2.9,54.1,0.0
2024-08-30 14:10:00-04:00,3.7,90.4,78.6,56.9,586.1,34.8,2.7,51.3,0.0
2024-08-30 14:15:00-04:00,3.4,91.2,78.6,56.7,556.1,31.7,2.4,48.8,0.0
2024-08-30 14:20:00-04:00,3.5,92.0,78.6,56.5,538.1,27.5,2.5,50.3,0.0
2024-08-30 14:25:00-04:00,3.6,92.0,78.5,56.7,532.2,32.2,2.6,49.7,0.0
2024-08-30 14:30:00-04:00,3.7,92.6,78.4,56.6,520.1,23.0,2.7,49.7,0.0
2024-08-30 14:35:00-04:00,3.6,93.0,78.5,56.3,497.6,21.8,2.6,49.4,0.0
2024-08-30 14:40:00-04:00,3.5,93.0,78.4,56.3,475.2,21.9,2.5,50.0,0.0
2024-08-30 14:45:00-04:00,3.6,93.0,78.6,56.0,462.2,22.2,2.6,50.5,0.0
2024-08-30 14:50:00-04:00,3.3,93.0,78.7,55.9,445.6,22.6,2.3,50.5,0.0
2024-08-30 14:55:00-04:00,3.4,93.0,78.7,55.9,437.2,23.2,2.4,50.2,0.0
2024-08-30 15:00:00-04:00,3.5,93.0,78.7,56.0,435.2,25.4,2.5,50.3,0.0
2024-08-30 15:05:00-04:00,3.3,93.0,78.7,56.0,432.3,22.8,2.3,50.2,0.0
2024-08-30 15:10:00-04:00,3.4,93.0,78.6,56.5,448.4,34.4,2.4,49.4,0.0
2024-08-30 15:15:00-04:00,3.6,93.0,78.7,56.4,462.3,48.6,2.6,49.2,0.0
2024-08-30 15:20:00-04:00,3.5,93.0,78.7,56.3,456.3,38.8,2.5,49.3,0.0
2024-08-30 15:25:00-04:00,3.3,93.0,78.7,56.5,464.6,43.9,2.3,49.4,0.0
2024-08-30 15:30:00-04:00,3.5,93.0,78.8,56.4,462.0,46.9,2.5,49.7,0.0
2024-08-30 15:35:00-04:00,3.6,92.1,78.8,56.8,487.6,50.4,2.6,50.0,0.0
2024-08-30 15:40:00-04:00,3.3,92.0,78.9,56.8,497.6,51.9,2.3,49.2,0.0
2024-08-30 15:45:00-04:00,3.6,92.0,78.9,56.9,508.8,57.3,2.6,49.0,0.0
2024-08-30 15:50:00-04:00,3.3,92.0,78.9,57.0,512.0,79.0,2.3,49.1,0.0
2024-08-30 15:55:00-04:00,3.7,92.0,78.9,57.0,512.9,65.5,2.7,49.0,0.0
2024-08-30 16:00:00-04:00,4.6,92.0,79.0,57.0,511.4,65.1,3.6,49.0,0.0
2024-08-30 16:05:00-04:00,3.8,92.0,78.9,57.0,514.4,72.7,2.8,49.0,0.0
2024-08-30 16:10:00-04:00,3.7,91.6,79.0,57.1,518.8,63.6,2.7,49.2,0.0
2024-08-30 16:15:00-04:00,3.9,91.0,78.9,57.3,523.8,61.9,2.9,47.9,0.0
2024-08-30 16:20:00-04:00,3.6,91.0,79.0,57.3,522.1,61.9,2.6,47.8,0.0
2024-08-30 16:25:00-04:00,3.3,91.0,79.0,57.4,523.7,62.4,2.3,47.8,0.0
2024-08-30 16:30:00-04:00,3.6,91.0,79.0,57.4,533.1,60.5,2.6,47.9,0.0
2024-08-30 16:35:00-04:00,3.9,91.0,79.0,57.4,529.5,56.6,2.9,47.7,0.0
2024-08-30 16:40:00-04:00,3.7,90.9,79.0,57.6,532.2,65.9,2.7,47.8,0.0
2024-08-30 16:45:00-04:00,3.6,90.7,79.0,57.7,534.2,83.5,2.6,48.1,0.0
2024-08-30 16:50:00-04:00,3.9,90.0,79.0,57.8,537.5,61.7,2.9,48.9,0.0
2024-08-30 16:55:00-04:00,3.8,91.0,79.0,57.8,526.2,59.5,2.8,48.0,0.0
2024-08-30 17:00:00-04:00,3.7,91.0,79.0,57.8,517.2,58.0,2.7,48.0,0.0
2024-08-30 17:05:00-04:00,3.6,91.0,79.0,57.8,512.2,56.3,2.6,47.9,0.0
2024-08-30 17:10:00-04:00,3.7,91.0,79.0,57.9,509.6,56.9,2.7,48.0,0.0
2024-08-30 17:15:00-04:00,3.7,91.0,79.0,58.0,508.2,63.5,2.7,47.9,0.0
2024-08-30 17:20:00-04:00,3.7,91.0,79.0,58.1,505.0,70.9,2.7,47.8,0.0
2024-08-30 17:25:00-04:00,4.0,91.0,79.0,58.2,493.7,63.6,3.0,48.0,0.0
2024-08-30 17:30:00-04:00,3.6,91.0,79.0,58.2,497.9,62.1,2.6,47.8,0.0
2024-08-30 17:35:00-04:00,3.9,91.0,79.0,58.3,502.1,60.3,2.9,47.7,0.0
2024-08-30 17:40:00-04:00,3.8,91.0,78.9,58.4,507.7,65.3,2.8,47.7,0.0
2024-08-30 17:45:00-04:00,3.8,91.0,79.0,58.4,503.1,72.2,2.8,47.9,0.0
2024-08-30 17:50:00-04:00,4.2,91.0,79.0,58.4,495.3,67.5,3.2,48.1,0.0
2024-08-30 17:55:00-04:00,4.1,91.0,78.9,58.4,492.5,62.6,3.1,48.0,0.0
2024-08-30 18:00:00-04:00,3.9,91.0,79.0,58.4,491.3,66.0,2.9,48.1,0.0
2024-08-30 18:05:00-04:00,4.0,91.0,78.9,58.5,496.9,74.5,3.0,47.7,0.0
2024-08-30 18:10:00-04:00,4.2,90.7,78.9,58.8,499.9,69.9,3.2,49.4,0.0
2024-08-30 18:15:00-04:00,4.4,90.4,78.9,58.9,511.6,69.8,3.4,49.4,0.0
2024-08-30 18:20:00-04:00,4.2,91.0,78.8,58.8,496.5,68.3,3.2,48.1,0.0
2024-08-30 18:25:00-04:00,4.5,90.4,79.0,59.0,493.2,70.5,3.5,51.5,0.0
2024-08-30 18:30:00-04:00,4.8,90.0,79.0,59.0,525.6,80.1,3.8,50.8,0.0
2024-08-30 18:35:00-04:00,5.0,89.1,79.0,59.1,543.2,82.9,4.0,51.5,0.0
2024-08-30 18:40:00-04:00,4.5,88.8,79.1,59.1,565.4,89.4,3.5,50.8,0.0
2024-08-30 18:45:00-04:00,4.5,88.3,79.1,59.0,573.6,88.8,3.5,51.4,0.0
2024-08-30 18:50:00-04:00,4.3,88.3,79.0,58.8,587.7,93.4,3.3,50.9,0.0
2024-08-30 18:55:00-04:00,4.0,88.0,79.0,58.9,597.4,91.9,3.0,50.9,0.0
2024-08-30 19:00:00-04:00,4.1,87.5,79.1,59.0,613.7,125.4,3.1,50.7,0.0
2024-08-30 19:05:00-04:00,4.0,87.0,79.1,59.1,636.4,137.0,3.0,50.0,0.0
2024-08-30 19:10:00-04:00,4.3,86.8,79.1,59.4,644.7,132.8,3.3,49.7,0.0
2024-08-30 19:15:00-04:00,4.2,86.2,79.1,59.6,647.2,140.1,3.2,50.0,0.0
2024-08-30 19:20:00-04:00,4.4,86.0,79.1,59.9,650.4,133.6,3.4,50.2,0.0
2024-08-30 19:25:00-04:00,4.3,86.0,79.1,59.8,644.7,163.4,3.3,50.4,0.0
2024-08-30 19:30:00-04:00,4.3,85.9,79.0,60.1,643.9,149.1,3.3,50.8,0.0
2024-08-30 19:35:00-04:00,4.5,86.0,79.0,60.0,645.0,134.1,3.5,50.4,0.0
2024-08-30 19:40:00-04:00,4.0,86.0,79.1,59.9,647.4,130.3,3.0,50.7,0.0
2024-08-30 19:45:00-04:00,4.4,86.6,79.1,59.8,632.5,125.5,3.4,50.1,0.0
2024-08-30 19:50:00-04:00,4.3,86.5,79.1,60.0,624.2,124.0,3.3,51.6,0.0
2024-08-30 19:55:00-04:00,4.1,86.0,79.2,60.1,629.7,138.6,3.1,50.9,0.0
2024-08-30 20:00:00-04:00,4.3,86.0,79.1,60.3,626.3,139.3,3.3,50.8,0.0
2024-08-30 20:05:00-04:00,4.2,86.4,79.2,60.1,610.4,131.5,3.2,50.4,0.0
2024-08-30 20:10:00-04:00,4.0,87.0,79.2,59.9,594.8,126.9,3.0,49.6,0.0
2024-08-30 20:15:00-04:00,4.2,86.1,79.2,60.4,606.7,138.2,3.2,50.1,0.0
2024-08-30 20:20:00-04:00,4.1,84.2,79.3,60.5,646.5,245.2,3.1,50.6,0.0
2024-08-30 20:25:00-04:00,4.1,85.2,79.4,60.3,654.1,155.7,3.1,51.1,0.0
2024-08-30 20:30:00-04:00,4.4,85.9,79.2,60.4,630.1,145.7,3.4,50.9,0.0
2024-08-30 20:35:00-04:00,4.0,85.9,79.2,60.4,605.9,158.5,3.0,50.6,0.0
2024-08-30 20:40:00-04:00,4.5,85.9,79.2,60.5,600.3,175.3,3.5,50.5,0.0
2024-08-30 20:45:00-04:00,4.4,86.0,79.2,60.5,593.9,163.9,3.4,50.3,0.0
2024-08-30 20:50:00-04:00,4.3,86.0,79.2,60.6,587.6,154.5,3.3,50.2,0.0
2024-08-30 20:55:00-04:00,4.4,86.0,79.1,60.7,586.2,144.3,3.4,50.0,0.0
2024-08-30 21:00:00-04:00,4.2,86.0,79.1,60.8,581.3,150.6,3.2,50.1,0.0
2024-08-30 21:05:00-04:00,4.2,86.0,79.1,60.8,578.9,164.8,3.2,50.0,0.0
2024-08-30 21:10:00-04:00,4.2,86.0,79.0,60.8,583.9,165.2,3.2,50.0,0.0
2024-08-30 21:15:00-04:00,4.2,86.0,79.1,60.8,582.1,163.7,3.2,50.1,0.0
2024-08-30 21:20:00-04:00,4.2,86.0,79.1,60.8,580.4,173.0,3.2,50.2,0.0
2024-08-30 21:25:00-04:00,4.2,86.0,79.1,60.8,580.4,167.5,3.2,50.4,0.0
2024-08-30 21:30:00-04:00,4.4,86.0,79.1,60.8,579.2,156.3,3.4,50.7,0.0
2024-08-30 21:35:00-04:00,4.2,86.0,79.1,60.8,581.2,150.1,3.2,50.4,0.0
2024-08-30 21:40:00-04:00,4.2,86.0,79.2,60.7,581.4,156.9,3.2,50.0,0.0
2024-08-30 21:45:00-04:00,4.1,86.0,79.1,60.8,573.7,169.9,3.1,50.0,0.0
2024-08-30 21:50:00-04:00,4.3,86.5,79.2,60.8,566.3,157.9,3.3,49.8,0.0
2024-08-30 21:55:00-04:00,3.9,85.9,79.2,60.8,569.6,203.6,2.9,50.0,0.0
2024-08-30 22:00:00-04:00,4.1,86.0,79.2,60.8,572.4,163.3,3.1,50.1,0.0
2024-08-30 22:05:00-04:00,4.3,86.0,79.1,60.8,574.6,156.9,3.3,50.1,0.0
2024-08-30 22:10:00-04:00,4.4,86.0,79.2,60.8,574.2,146.9,3.4,50.2,0.0
2024-08-30 22:15:00-04:00,4.6,86.1,79.2,60.8,573.2,143.0,3.6,50.2,0.0
2024-08-30 22:20:00-04:00,4.3,86.0,79.2,60.9,582.7,143.0,3.3,50.1,0.0
2024-08-30 22:25:00-04:00,4.5,86.1,79.2,60.9,573.7,132.3,3.5,49.9,0.0
2024-08-30 22:30:00-04:00,4.5,86.0,79.2,60.9,575.5,128.7,3.5,49.9,0.0
2024-08-30 22:35:00-04:00,4.6,86.0,79.2,60.9,580.0,145.5,3.6,49.9,0.0
2024-08-30 22:40:00-04:00,4.3,86.0,79.2,60.9,584.0,141.5,3.3,50.0,0.0
2024-08-30 22:45:00-04:00,4.3,86.0,79.2,60.9,585.6,152.1,3.3,49.9,0.0
2024-08-30 22:50:00-04:00,4.3,86.0,79.2,61.0,579.1,140.7,3.3,49.9,0.0
2024-08-30 22:55:00-04:00,4.5,86.0,79.2,61.0,571.0,133.0,3.5,50.0,0.0
2024-08-30 23:00:00-04:00,4.4,86.0,79.2,61.1,570.6,128.0,3.4,50.0,0.0
2024-08-30 23:05:00-04:00,4.5,86.0,79.2,61.0,572.8,126.5,3.5,50.0,0.0
2024-08-30 23:10:00-04:00,4.6,86.5,79.2,61.0,569.6,124.8,3.6,49.7,0.0
2024-08-30 23:15:00-04:00,4.7,86.4,79.2,61.0,567.5,123.8,3.7,49.6,0.0
2024-08-30 23:20:00-04:00,4.2,86.0,79.2,61.1,578.2,121.8,3.2,49.9,0.0
2024-08-30 23:25:00-04:00,4.7,86.0,79.2,61.1,583.7,121.7,3.7,49.9,0.0
2024-08-30 23:30:00-04:00,4.5,86.0,79.2,61.1,598.2,128.8,3.5,50.1,0.0
2024-08-30 23:35:00-04:00,4.7,86.0,79.2,61.1,599.9,124.0,3.7,50.1,0.0
2024-08-30 23:40:00-04:00,4.5,86.0,79.2,61.0,582.3,120.4,3.5,50.0,0.0
2024-08-30 23:45:00-04:00,4.6,86.0,79.2,61.0,581.5,130.1,3.6,50.0,0.0
2024-08-30 23:50:00-04:00,4.6,86.0,79.2,61.1,584.1,125.5,3.6,50.0,0.0
2024-08-30 23:55:00-04:00,4.6,86.0,79.2,61.1,584.3,121.7,3.6,50.0,0.0
2024-08-31 00:00:00-04:00,4.7,86.0,79.2,61.0,580.3,122.5,3.7,49.9,0.0
2024-08-31 00:05:00-04:00,5.0,86.0,79.2,61.1,572.2,121.1,4.0,49.9,0.0
2024-08-31 00:10:00-04:00,4.6,86.0,79.2,61.2,574.7,135.5,3.6,49.9,0.0
2024-08-31 00:15:00-04:00,4.4,86.0,79.2,61.3,574.6,126.4,3.4,50.0,0.0
2024-08-31 00:20:00-04:00,4.7,86.0,79.2,61.4,577.0,122.9,3.7,49.9,0.0
2024-08-31 00:25:00-04:00,4.9,86.0,79.1,61.4,585.4,120.3,3.9,50.0,0.0
2024-08-31 00:30:00-04:00,5.0,86.0,79.1,61.4,581.0,118.1,4.0,50.1,0.0
2024-08-31 00:35:00-04:00,4.9,86.0,79.2,61.4,575.9,121.3,3.9,50.1,0.0
2024-08-31 00:40:00-04:00,4.8,86.0,79.2,61.3,573.2,119.7,3.8,50.0,0.0
2024-08-31 00:45:00-04:00,4.8,86.0,79.2,61.4,574.3,118.9,3.8,50.1,0.0
2024-08-31 00:50:00-04:00,5.0,86.0,79.1,61.6,574.1,117.8,4.0,49.9,0.0
2024-08-31 00:55:00-04:00,4.8,86.0,79.0,61.6,566.5,113.6,3.8,50.0,0.0
2024-08-31 01:00:00-04:00,4.7,86.0,79.1,61.6,568.7,113.5,3.7,49.9,0.0
2024-08-31 01:05:00-04:00,5.5,86.0,79.1,61.6,575.8,118.1,4.5,49.9,0.0
2024-08-31 01:10:00-04:00,5.2,86.0,79.0,61.8,583.2,113.4,4.2,50.0,0.0
2024-08-31 01:15:00-04:00,5.1,86.0,79.0,61.8,580.9,114.2,4.1,50.3,0.0
2024-08-31 01:20:00-04:00,5.6,85.8,79.0,61.9,583.6,115.2,4.6,50.1,0.0
2024-08-31 01:25:00-04:00,5.5,86.0,79.1,61.9,575.9,115.0,4.5,50.0,0.0
2024-08-31 01:30:00-04:00,5.1,86.0,79.1,61.8,570.7,113.9,4.1,50.0,0.0
2024-08-31 01:35:00-04:00,5.0,86.0,79.1,61.9,563.7,113.4,4.0,50.0,0.0
2024-08-31 01:40:00-04:00,5.4,86.0,79.0,62.0,559.9,112.9,4.4,50.0,0.0
2024-08-31 01:45:00-04:00,5.2,86.0,79.0,62.0,556.6,115.6,4.2,50.0,0.0
2024-08-31 01:50:00-04:00,5.5,86.0,79.0,62.1,556.2,116.9,4.5,50.0,0.0
2024-08-31 01:55:00-04:00,5.0,86.0,79.0,62.1,555.0,123.2,4.0,50.0,0.0
2024-08-31 02:00:00-04:00,5.2,86.0,79.0,62.2,558.3,127.4,4.2,50.0,0.0
2024-08-31 02:05:00-04:00,5.5,86.0,79.0,62.2,558.5,122.5,4.5,50.0,0.0
