device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d7,2024-09-19 09:36:07.722000+00:00,32,5,1112.5,328.625,48.296875,1.0,0.0,0.0,6.400390625,7.69921875,7.69921875,57.096208133058674,17.49348536855603,4.119140625,5,,80.0375
eui-0002cc01000009d7,2024-09-19 09:42:06.704000+00:00,34,4,1078.0,326.875,60.40625,0.0,0.0,0.0,6.099609375,8.1015625,8.1015625,57.02143892576486,17.458146919827545,4.119140625,5,,80.009375
eui-0002cc01000009d7,2024-09-19 09:48:05.665000+00:00,32,3,1108.0,322.5,42.09375,0.0,0.0,0.0,6.400390625,7.69921875,7.69921875,57.01228351262685,17.47017855731626,4.1162109375,5,,80.0375
eui-0002cc01000009d7,2024-09-19 09:54:04.641000+00:00,32,3,1050.0,299.125,51.703125,0.0,0.0,0.0,5.0,7.599609375,7.599609375,56.97718776226444,17.47135381243079,4.115234375,5,,80.05859375
eui-0002cc01000009d7,2024-09-19 10:00:03.633000+00:00,33,1,1036.5,321.5,53.296875,1.2001953125,1.60009765625,0.0,6.0,7.80078125,8.0,56.815442130159454,17.40082578683734,4.1162109375,5,,80.009375
eui-0002cc01000009d7,2024-09-19 10:06:02.609000+00:00,28,0,1027.0,301.875,36.5,0.0,0.0,0.0,6.0,6.69921875,6.69921875,56.78339818417639,17.417387161700873,4.1181640625,5,,80.05859375
eui-0002cc01000009d7,2024-09-19 10:12:01.575000+00:00,34,1,1119.0,326.5,59.703125,0.0,0.0,0.0,6.0,8.0,8.0,56.82612344548714,17.40380247769775,4.1171875,5,,80.009375
eui-0002cc01000009d7,2024-09-19 10:18:00.541000+00:00,32,1,1131.5,322.5,45.703125,1.60009765625,0.0,0.0,6.0,7.69921875,7.69921875,56.80170901045243,17.396997890484243,4.115234375,5,,80.009375
eui-0002cc01000009d7,2024-09-19 10:23:59.519000+00:00,34,6,1168.5,325.375,47.5,0.0,0.0,0.0,6.0,8.0,8.0,56.86274509803921,17.414004545106874,4.114013671875,5,,80.009375
eui-0002cc01000009d7,2024-09-19 10:29:58.506000+00:00,38,0,1169.5,343.25,54.90625,4.375,0.0,0.0,7.0,9.0,9.0,56.766613260090026,17.38721179404505,4.1171875,5,,80.009375
eui-0002cc01000009d7,2024-09-19 10:35:57.463000+00:00,40,4,1217.0,358.0,62.703125,3.900390625,0.0,0.0,6.400390625,9.5,9.8984375,56.70710307469291,17.385171693234252,4.115234375,5,,80.0375
eui-0002cc01000009d7,2024-09-19 10:41:56.431000+00:00,37,3,1142.0,328.375,51.296875,3.2998046875,0.0,0.0,6.0,8.69921875,8.69921875,56.71015487907225,17.3969481829506,4.113037109375,5,,80.05859375
eui-0002cc01000009d7,2024-09-19 10:47:55.433000+00:00,33,3,1168.0,331.25,47.59375,0.0,0.0,0.0,5.69921875,7.900390625,7.900390625,56.73304341191729,17.40333785344606,4.113037109375,5,,80.05859375
eui-0002cc01000009d7,2024-09-19 10:53:54.391000+00:00,34,1,1091.5,323.5,52.203125,0.0,0.0,0.0,6.0,8.0,8.0,56.638437476157776,17.39147615561278,4.114013671875,5,,80.08671875
eui-0002cc01000009d7,2024-09-19 10:59:53.381000+00:00,34,0,1129.0,321.75,55.296875,0.0,0.0,0.0,6.599609375,8.0,8.0,56.50568398565652,17.368885268389796,4.1162109375,5,,80.11484375
eui-0002cc01000009d7,2024-09-19 11:05:52.336000+00:00,30,3,1031.5,305.125,45.90625,0.0,0.0,0.0,6.0,7.0,7.0,56.389715419241625,17.296337196535454,4.113037109375,5,,80.0375
eui-0002cc01000009d7,2024-09-19 11:11:51.320000+00:00,43,3,1296.5,393.625,61.296875,1.0,0.0,0.0,7.5,10.19921875,10.19921875,56.2905317769131,17.268486336899553,4.1162109375,5,,80.0375
eui-0002cc01000009d7,2024-09-19 11:17:50.297000+00:00,36,0,1130.0,335.25,59.703125,0.0,0.0,0.0,6.0,8.5,8.5,56.25848783093004,17.270392972760366,4.114013671875,5,,80.05859375
eui-0002cc01000009d7,2024-09-19 11:23:49.272000+00:00,40,1,1211.0,375.75,75.59375,0.0,0.0,0.0,6.599609375,9.5,9.5,56.514839398794535,17.35689041085029,4.113037109375,5,,80.08671875
eui-0002cc01000009d7,2024-09-19 11:29:48.238000+00:00,36,4,1211.0,349.125,49.796875,0.0,0.0,0.0,7.0,8.5,8.5,56.31189440756848,17.299957088788606,4.113037109375,5,,80.08671875
eui-0002cc01000009d7,2024-09-19 11:35:47.209000+00:00,36,0,1097.0,328.5,58.203125,1.0,0.0,0.0,6.5,8.6015625,8.6015625,56.23559929808499,17.278506958917195,4.112060546875,5,,80.08671875
eui-0002cc01000009d7,2024-09-19 11:41:46.192000+00:00,31,2,1077.5,311.75,39.09375,1.5,0.0,0.0,5.599609375,7.400390625,7.400390625,56.16235599298085,17.257890769701824,4.112060546875,5,,80.08671875
eui-0002cc01000009d7,2024-09-19 11:47:45.175000+00:00,35,0,1092.0,329.5,43.109375,1.0,0.0,0.0,6.30078125,8.30078125,8.30078125,56.45532921339742,17.340214312270103,4.113037109375,5,,80.08671875
eui-0002cc01000009d7,2024-09-19 11:53:44.147000+00:00,37,2,1126.0,361.125,45.203125,2.0,0.0,0.0,7.0,8.69921875,8.69921875,56.41870756084535,17.329944421134666,4.1162109375,5,,80.08671875
eui-0002cc01000009d7,2024-09-19 11:59:43.121000+00:00,42,3,1241.0,370.0,56.59375,3.7001953125,0.0,0.0,7.30078125,10.0,10.0,56.395819028000304,17.338078727505064,4.114013671875,5,,80.11484375
eui-0002cc01000009d7,2024-09-19 12:05:42.087000+00:00,36,0,1229.0,367.5,45.703125,1.0,0.0,0.0,7.0,8.6015625,8.6015625,56.4461738002594,17.352204930027785,4.112060546875,5,,80.11484375
eui-0002cc01000009d7,2024-09-19 12:11:41.059000+00:00,41,0,1267.0,380.625,58.59375,0.0,0.0,0.0,7.599609375,9.80078125,9.80078125,56.35767147325856,17.31281491566387,4.113037109375,5,,80.08671875
eui-0002cc01000009d7,2024-09-19 12:17:40.042000+00:00,37,4,1216.0,345.75,57.703125,1.60009765625,0.0,0.0,7.0,8.69921875,8.69921875,56.270695048447394,17.27382509995746,4.115234375,5,,80.05859375
eui-0002cc01000009d7,2024-09-19 12:23:39.005000+00:00,34,2,1226.0,361.375,36.0,0.0,0.0,0.0,7.0,8.0,8.0,56.174563210498206,17.261328440797556,4.114013671875,5,,80.08671875
eui-0002cc01000009d7,2024-09-19 12:29:37.916000+00:00,42,0,1263.0,377.5,69.3125,2.099609375,0.0,0.0,7.0,10.0,10.0,56.09369039444572,17.253088092226015,4.113037109375,5,,80.11484375
eui-0002cc01000009d7,2024-09-19 12:35:36.948000+00:00,38,5,1238.0,356.625,52.09375,0.0,0.0,0.0,7.0,9.0,9.0,55.98229953459983,17.207108726426615,4.112060546875,5,,80.08671875
eui-0002cc01000009d7,2024-09-19 12:41:35.920000+00:00,37,0,1213.0,360.25,62.0,0.0,0.0,0.0,6.5,8.80078125,8.80078125,55.99603265430686,17.225530365626412,4.113037109375,5,,80.11484375
eui-0002cc01000009d7,2024-09-19 12:47:34.904000+00:00,34,0,1157.0,338.125,50.59375,0.0,0.0,0.0,6.400390625,8.0,8.0,56.03265430685893,17.235869457174655,4.114013671875,5,,80.11484375
eui-0002cc01000009d7,2024-09-19 12:53:33.879000+00:00,41,7,1291.0,387.25,57.703125,1.0,0.0,0.0,7.80078125,9.69921875,9.80078125,55.90142671854734,17.224239072563627,4.112060546875,5,,80.1640625
eui-0002cc01000009d7,2024-09-19 12:59:32.862000+00:00,38,7,1170.5,340.125,60.203125,1.0,0.0,0.0,6.0,9.0,9.0,55.94110017547875,17.249999809116318,4.114013671875,5,,80.1921875
eui-0002cc01000009d7,2024-09-19 13:05:31.827000+00:00,38,3,1200.0,355.125,58.5625,0.0,0.0,0.0,7.400390625,9.0,9.0,55.83276112001221,17.23024615899242,4.112060546875,5,,80.21328125
eui-0002cc01000009d7,2024-09-19 13:11:30.808000+00:00,38,3,1194.5,372.75,56.296875,0.0,0.0,0.0,7.0,9.0,9.0,55.764095521477074,17.225322649674343,4.115234375,5,,80.24140625
eui-0002cc01000009d7,2024-09-19 13:17:29.802000+00:00,39,3,1349.0,386.25,50.796875,1.2998046875,0.0,0.0,7.0,9.30078125,9.30078125,55.7579919127184,17.274465808352907,4.112060546875,5,,80.33984375
eui-0002cc01000009d7,2024-09-19 13:23:28.743000+00:00,40,8,1316.5,382.25,66.6875,1.2001953125,0.0,0.0,7.400390625,9.6015625,9.6015625,56.133363851377126,17.420655546913203,4.115234375,5,,80.4171875
eui-0002cc01000009d7,2024-09-19 13:29:27.717000+00:00,48,6,1431.5,421.375,75.59375,5.0,0.0,0.0,8.30078125,11.30078125,11.5,56.38056000610361,17.515734461896667,4.112060546875,5,,80.46640625
eui-0002cc01000009d7,2024-09-19 13:35:26.699000+00:00,45,7,1351.0,398.25,76.1875,2.0,0.0,0.0,7.400390625,10.69921875,10.69921875,56.48279545281147,17.58448434269677,4.112060546875,5,,80.54375
eui-0002cc01000009d7,2024-09-19 13:41:25.659000+00:00,44,12,1409.5,415.375,71.34375,1.60009765625,1.60009765625,0.0,7.69921875,10.3984375,10.69921875,56.59571221484703,17.630718298929764,4.114013671875,5,,80.571875
eui-0002cc01000009d7,2024-09-19 13:47:24.654000+00:00,51,9,1532.0,454.625,67.5,3.400390625,0.0,0.0,8.5,12.0,12.0,57.01686121919585,17.784810345216332,4.115234375,5,,80.6421875
eui-0002cc01000009d7,2024-09-19 13:53:23.623000+00:00,51,11,1474.0,451.125,73.6875,2.0,0.0,0.0,8.3984375,12.0,12.19921875,56.88563363088426,17.777361423414266,4.115234375,5,,80.6984375
eui-0002cc01000009d7,2024-09-19 13:59:22.593000+00:00,44,16,1347.5,411.75,52.0,3.0,0.0,0.0,8.1015625,10.3984375,10.3984375,56.89021133745327,17.80413706366024,4.114013671875,5,,80.74765625
eui-0002cc01000009d7,2024-09-19 14:05:21.590000+00:00,42,14,1489.5,435.0,46.0,1.2001953125,0.0,0.0,8.8984375,10.0,10.0,56.174563210498206,17.617762156540508,4.110107421875,5,,80.77578125
eui-0002cc01000009d7,2024-09-19 14:11:20.559000+00:00,43,14,1487.0,430.125,55.796875,0.0,0.0,0.0,8.6015625,10.30078125,10.30078125,56.0341802090486,17.603531256406747,4.112060546875,5,,80.825
eui-0002cc01000009d7,2024-09-19 14:17:19.519000+00:00,48,13,1445.5,436.25,84.3125,1.2001953125,0.0,0.0,8.69921875,11.30078125,11.6015625,56.1898222323949,17.636618139209546,4.113037109375,5,,80.80390625
eui-0002cc01000009d7,2024-09-19 14:23:18.502000+00:00,51,14,1609.0,473.625,74.90625,1.0,0.0,0.0,9.0,12.1015625,12.1015625,55.48027771419852,17.496913722466427,4.113037109375,5,,80.9234375
eui-0002cc01000009d7,2024-09-19 14:29:17.452000+00:00,49,11,1559.0,465.375,70.0,1.39990234375,0.0,0.0,9.0,11.6015625,11.6015625,55.73510337987335,17.5586513176776,4.114013671875,5,,80.90234375
eui-0002cc01000009d7,2024-09-19 14:35:16.460000+00:00,51,11,1558.0,463.5,78.40625,1.2001953125,0.0,0.0,8.8984375,12.0,12.0,55.631342030975816,17.569069698166164,4.113037109375,5,,80.9796875
eui-0002cc01000009d7,2024-09-19 14:41:15.415000+00:00,46,11,1504.5,437.0,69.15625,0.0,0.0,0.0,8.0,11.0,11.0,55.52910658426795,17.579856774540787,4.113037109375,5,,81.05703125
eui-0002cc01000009d7,2024-09-19 14:47:14.390000+00:00,51,13,1588.5,470.75,85.8125,1.60009765625,0.0,0.0,8.6015625,12.0,12.0,55.36125734340429,17.557275106289428,4.114013671875,5,,81.10625
eui-0002cc01000009d7,2024-09-19 14:53:13.371000+00:00,53,13,1664.5,489.375,87.5,2.5,0.0,0.0,9.6015625,13.0,13.0,55.36125734340429,17.557275106289428,4.114013671875,5,,81.10625
eui-0002cc01000009d7,2024-09-19 14:59:12.336000+00:00,49,15,1514.5,439.625,80.4375,1.2001953125,0.0,0.0,8.0,11.6015625,11.6015625,55.466544594491495,17.638236240086435,4.115234375,5,,81.2046875
eui-0002cc01000009d7,2024-09-19 15:05:11.300000+00:00,54,14,1684.0,497.375,75.0,2.0,0.0,0.0,9.69921875,13.30078125,13.30078125,55.19035629816129,17.569958663678285,4.113037109375,5,,81.22578125
eui-0002cc01000009d7,2024-09-19 15:11:10.291000+00:00,53,11,1655.0,506.0,82.5625,1.39990234375,0.0,0.0,9.109375,13.1015625,13.1015625,55.10032806897078,17.53319202974682,4.113037109375,5,,81.2046875
eui-0002cc01000009d7,2024-09-19 15:17:09.266000+00:00,54,13,1724.0,508.625,92.8125,2.0,0.0,0.0,10.0,13.6015625,13.6015625,54.718852521553366,17.473867474758705,4.114013671875,5,,81.303125
eui-0002cc01000009d7,2024-09-19 15:23:08.225000+00:00,52,16,1660.5,492.5,84.8125,0.0,0.0,0.0,10.0,12.69921875,12.69921875,54.95231555657282,17.54133947511368,4.110107421875,5,,81.303125
eui-0002cc01000009d7,2024-09-19 15:29:07.187000+00:00,54,14,1758.5,518.5,93.8125,0.0,0.0,0.0,10.0,13.6015625,13.6015625,54.54947737850004,17.424758750934906,4.110107421875,5,,81.303125
eui-0002cc01000009d7,2024-09-19 15:35:06.172000+00:00,51,14,1553.0,456.875,72.90625,1.5,0.0,0.0,9.3984375,12.0,12.0,54.723430228122375,17.504193187415886,4.111083984375,5,,81.359375
eui-0002cc01000009d7,2024-09-19 15:41:05.140000+00:00,53,13,1647.0,492.0,83.0,1.60009765625,0.0,0.0,9.69921875,13.0,13.0,54.62729839017319,17.476332928726887,4.110107421875,5,,81.359375
eui-0002cc01000009d7,2024-09-19 15:47:04.125000+00:00,52,16,1708.0,517.75,76.09375,0.0,0.0,0.0,10.6015625,12.5,12.5,54.54489967193103,17.47778339011172,4.108154296875,5,,81.40859375
eui-0002cc01000009d7,2024-09-19 15:53:03.084000+00:00,48,7,1354.5,401.25,83.1875,3.400390625,0.0,0.0,8.19921875,11.3984375,11.3984375,54.338902876325626,17.417846302492872,4.113037109375,5,,81.40859375
eui-0002cc01000009d7,2024-09-19 15:59:02.062000+00:00,53,13,1755.0,504.25,87.5,1.2001953125,0.0,0.0,9.69921875,13.19921875,13.19921875,54.256504158083466,17.41916401169222,4.113037109375,5,,81.4578125
eui-0002cc01000009d7,2024-09-19 16:05:01.043000+00:00,53,9,1689.5,523.25,79.5,1.60009765625,0.0,0.0,10.80078125,13.1015625,13.1015625,54.05966277561608,17.361616038503673,4.108154296875,5,,81.4578125
eui-0002cc01000009d7,2024-09-19 16:11:00.010000+00:00,53,11,1648.5,504.75,73.65625,0.0,0.0,0.0,10.0,13.0,13.0,53.89028763256275,17.311950493163685,4.114013671875,5,,81.4578125
eui-0002cc01000009d7,2024-09-19 16:16:58.986000+00:00,51,13,1636.0,482.75,73.59375,0.0,0.0,0.0,9.30078125,12.0,12.0,53.965056839856565,17.333891803457554,4.110107421875,5,,81.4578125
eui-0002cc01000009d7,2024-09-19 16:22:57.964000+00:00,52,16,1666.0,503.0,76.09375,1.0,1.0,0.0,9.6015625,12.6015625,13.19921875,53.91775387197681,17.334487384225323,4.113037109375,5,,81.4859375
eui-0002cc01000009d7,2024-09-19 16:28:56.895000+00:00,45,11,1535.5,455.125,45.296875,0.0,0.0,0.0,9.3984375,10.69921875,10.69921875,53.99252307927062,17.367278393230837,4.108154296875,5,,81.50703125
eui-0002cc01000009d7,2024-09-19 16:34:55.894000+00:00,53,11,1778.5,529.5,75.90625,0.0,0.0,0.0,10.0,13.0,13.0,53.84908827344167,17.33602751159259,4.113037109375,5,,81.528125
eui-0002cc01000009d7,2024-09-19 16:40:54.863000+00:00,53,18,1730.0,505.0,91.59375,0.0,0.0,0.0,10.30078125,13.0,13.0,53.72549019607843,17.299663925699143,4.110107421875,5,,81.528125
eui-0002cc01000009d7,2024-09-19 16:46:53.828000+00:00,52,17,1537.5,453.5,77.3125,1.0,0.0,0.0,8.77734375,12.5,12.5,53.80788891432059,17.302209402105422,4.113037109375,5,,81.4859375
eui-0002cc01000009d7,2024-09-19 16:52:52.895000+00:00,168,18,15048.0,4508.0,809.75,46.90625,1.2001953125,0.0,62.5625,88.6875,90.90625,53.9330128938735,17.36067706453852,4.109130859375,5,,81.528125
eui-0002cc01000009d7,2024-09-19 16:58:51.713000+00:00,303,18,34144.0,10504.0,2832.0,296.625,30.296875,0.0,147.5,252.3125,278.5,54.04135194934005,17.381589392760215,4.113037109375,5,,81.50703125
eui-0002cc01000009d7,2024-09-19 17:04:50.868000+00:00,241,15,26944.0,8252.0,2017.0,200.3125,19.890625,0.0,115.09375,190.5,206.625,54.02914473182269,17.388870639964225,4.110107421875,5,,81.528125
eui-0002cc01000009d7,2024-09-19 17:10:49.742000+00:00,255,18,28304.0,8708.0,2208.0,238.3125,19.375,1.2998046875,121.59375,204.0,223.5,54.045929655909056,17.411885967020034,4.112060546875,5,,81.56328125
eui-0002cc01000009d7,2024-09-19 17:16:48.672000+00:00,218,18,23520.0,7218.0,1790.5,171.6875,11.6015625,0.0,98.90625,167.1875,179.0,54.09628442816816,17.426634476410484,4.109130859375,5,,81.56328125
eui-0002cc01000009d7,2024-09-19 17:22:47.614000+00:00,176,18,15272.0,4690.0,1015.0,87.59375,5.0,0.0,65.09375,103.3125,107.59375,54.004730296787976,17.370857208600597,4.113037109375,5,,81.50703125
eui-0002cc01000009d7,2024-09-19 17:28:46.623000+00:00,159,18,10928.0,3313.0,714.25,45.296875,1.2001953125,1.0,44.796875,70.6875,76.40625,54.006256198977646,17.382161883067567,4.108154296875,5,,81.528125
eui-0002cc01000009d7,2024-09-19 17:34:45.603000+00:00,139,20,7814.0,2320.0,481.0,31.796875,1.0,0.0,33.203125,50.703125,62.0,54.00015259021897,17.40932488266113,4.111083984375,5,,81.584375
eui-0002cc01000009d7,2024-09-19 17:40:44.589000+00:00,124,19,6112.0,1858.5,361.875,22.3359375,2.0,0.0,29.703125,44.703125,53.40625,53.97268635080491,17.39041202828721,4.113037109375,5,,81.56328125
eui-0002cc01000009d7,2024-09-19 17:46:43.564000+00:00,107,16,4532.0,1406.5,282.875,8.69921875,0.0,0.0,24.5,37.703125,43.59375,53.89944304570077,17.36891247660448,4.111083984375,5,,81.56328125
eui-0002cc01000009d7,2024-09-19 17:52:42.536000+00:00,94,22,3872.0,1157.0,221.6875,7.0,0.0,0.0,21.796875,32.0,34.5625,53.85976958876936,17.339166600815318,4.112060546875,5,,81.528125
eui-0002cc01000009d7,2024-09-19 17:58:41.521000+00:00,89,22,3423.0,1027.0,183.125,10.8984375,0.0,0.0,20.0,30.0,31.296875,53.82619974059663,17.358240117065854,4.112060546875,5,,81.584375
eui-0002cc01000009d7,2024-09-19 18:04:40.528000+00:00,78,22,3064.0,924.0,139.375,1.39990234375,1.60009765625,0.0,18.796875,24.6015625,24.796875,53.74990463111315,17.306852676390236,4.108154296875,5,,81.528125
eui-0002cc01000009d7,2024-09-19 18:10:39.467000+00:00,69,22,2669.0,794.5,131.0,0.0,0.0,0.0,16.3984375,20.296875,20.296875,53.66292820630198,17.270380686700115,4.110107421875,5,,81.50703125
eui-0002cc01000009d7,2024-09-19 18:16:38.444000+00:00,64,24,2399.0,716.0,103.4375,4.0,0.0,0.0,14.0,18.3984375,19.0,53.61562523842222,17.267278992450752,4.108154296875,5,,81.528125
eui-0002cc01000009d7,2024-09-19 18:22:37.423000+00:00,66,22,2426.0,706.0,123.59375,1.39990234375,0.0,0.0,14.80078125,19.296875,19.296875,53.49202716105898,17.230776187265317,4.113037109375,5,,81.528125
eui-0002cc01000009d7,2024-09-19 18:28:36.400000+00:00,64,20,2494.0,737.25,97.59375,1.0,0.0,0.0,14.69921875,18.1015625,18.1015625,53.36995498588541,17.194651234209957,4.108154296875,5,,81.528125
eui-0002cc01000009d7,2024-09-19 18:34:35.376000+00:00,62,22,2247.0,705.25,98.59375,0.0,0.0,0.0,14.6015625,17.296875,17.296875,53.35622186617838,17.17974123148568,4.111083984375,5,,81.50703125
eui-0002cc01000009d7,2024-09-19 18:40:34.352000+00:00,66,20,2411.0,711.0,113.6875,1.60009765625,0.0,0.0,15.0,19.0,19.0,53.28297856107424,17.14718866822604,4.111083984375,5,,81.4859375
eui-0002cc01000009d7,2024-09-19 18:46:33.310000+00:00,58,22,2001.5,589.0,96.21875,1.0,0.0,0.0,11.80078125,15.19921875,15.19921875,53.2448310063325,17.13587040566316,4.112060546875,5,,81.4859375
eui-0002cc01000009d7,2024-09-19 18:52:32.307000+00:00,60,20,2088.0,609.25,104.09375,1.2001953125,0.0,0.0,12.30078125,16.203125,16.203125,53.15022507057298,17.12944300042919,4.108154296875,5,,81.528125
eui-0002cc01000009d7,2024-09-19 18:58:31.256000+00:00,51,26,1572.5,463.75,78.59375,1.0,0.0,0.0,8.5,12.19921875,12.19921875,53.15022507057298,17.12944300042919,4.111083984375,5,,81.528125
eui-0002cc01000009d7,2024-09-19 19:04:30.227000+00:00,56,22,1909.0,570.5,84.1875,1.0,0.0,0.0,11.30078125,14.30078125,14.30078125,53.11360341802091,17.107716540571026,4.111083984375,5,,81.50703125
eui-0002cc01000009d7,2024-09-19 19:10:29.299000+00:00,58,20,2036.5,603.75,102.1875,1.2001953125,1.2001953125,0.0,12.1015625,15.3984375,15.6015625,53.01289387350271,17.06690163792275,4.111083984375,5,,81.4859375
eui-0002cc01000009d7,2024-09-19 19:16:28.181000+00:00,61,22,1973.0,590.75,106.3125,4.69921875,0.0,0.0,11.6015625,16.6015625,16.6015625,52.96559090562295,17.05280310127588,4.108154296875,5,,81.4859375
eui-0002cc01000009d7,2024-09-19 19:22:27.167000+00:00,55,19,1892.0,560.25,79.6875,0.0,0.0,0.0,11.69921875,13.8984375,13.8984375,52.924391546501866,17.026073665644212,4.107177734375,5,,81.4578125
eui-0002cc01000009d7,2024-09-19 19:28:26.148000+00:00,58,24,2024.0,600.75,92.59375,1.0,0.0,0.0,11.8984375,15.3984375,15.3984375,52.87861448081178,17.026851090626522,4.108154296875,5,,81.4859375
eui-0002cc01000009d7,2024-09-19 19:34:25.126000+00:00,55,22,1880.0,557.5,86.5,1.2001953125,0.0,0.0,10.3984375,14.1015625,14.69921875,52.82978561074235,17.012265099021068,4.109130859375,5,,81.4859375
eui-0002cc01000009d7,2024-09-19 19:40:24.092000+00:00,54,20,1589.5,479.625,95.78125,1.2001953125,0.0,0.0,9.69921875,13.5,13.5,52.74586099031052,16.987167729374725,4.111083984375,5,,81.4859375
eui-0002cc01000009d7,2024-09-19 19:46:23.076000+00:00,58,20,1959.0,584.5,94.3125,0.0,0.0,0.0,12.19921875,15.3984375,15.3984375,52.68329900053406,16.96843594561853,4.109130859375,5,,81.4859375
eui-0002cc01000009d7,2024-09-19 19:52:22.075000+00:00,54,24,1767.5,514.0,83.0,1.2001953125,0.0,0.0,9.69921875,13.3984375,13.3984375,52.61921110856794,16.949227013503872,4.109130859375,5,,81.4859375
eui-0002cc01000009d7,2024-09-19 19:58:21.034000+00:00,57,22,1982.5,595.25,92.8125,0.0,0.0,0.0,12.0,14.80078125,14.80078125,52.631418326085296,16.952887441909997,4.107177734375,5,,81.4859375
eui-0002cc01000009d7,2024-09-19 20:04:20.024000+00:00,56,22,1897.0,567.25,85.40625,0.0,0.0,0.0,11.19921875,14.3984375,14.3984375,52.62226291294728,16.96096540916909,4.108154296875,5,,81.50703125
eui-0002cc01000009d7,2024-09-19 20:10:18.989000+00:00,58,23,2000.0,584.0,109.3125,0.0,0.0,0.0,11.30078125,15.5,15.5,52.56733043411917,16.94448371073061,4.108154296875,5,,81.50703125
eui-0002cc01000009d7,2024-09-19 20:16:17.986000+00:00,64,21,2239.0,668.0,118.4375,3.0,0.0,0.0,14.0,18.0,18.0,52.52307927061875,16.9059473272471,4.109130859375,5,,81.4578125
eui-0002cc01000009d7,2024-09-19 20:22:16.959000+00:00,60,19,2084.0,619.5,81.0,0.0,0.0,0.0,12.3984375,16.203125,16.203125,52.553597314412144,16.929539418440356,4.108154296875,5,,81.4859375
eui-0002cc01000009d7,2024-09-19 20:28:15.915000+00:00,59,21,1982.5,591.75,101.1875,2.0,0.0,0.0,11.3984375,15.69921875,15.69921875,52.631418326085296,16.952887441909997,4.107177734375,5,,81.4859375
eui-0002cc01000009d7,2024-09-19 20:34:14.882000+00:00,60,20,2031.5,603.75,117.0,0.0,0.0,0.0,12.3984375,16.203125,16.203125,52.61921110856794,16.949227013503872,4.107177734375,5,,81.4859375
eui-0002cc01000009d7,2024-09-19 20:40:13.854000+00:00,52,23,1835.0,518.5,52.75,0.0,0.0,0.0,10.0,12.66796875,12.66796875,52.69703212024109,16.983374558466593,4.107177734375,5,,81.50703125
eui-0002cc01000009d7,2024-09-19 20:46:12.859000+00:00,57,20,1929.5,574.0,95.90625,0.0,0.0,0.0,11.0,15.0,15.0,52.7870603494316,17.039192661571096,4.107177734375,5,,81.56328125
eui-0002cc01000009d7,2024-09-19 20:52:11.806000+00:00,61,22,2133.0,642.5,98.125,1.7998046875,0.0,0.0,13.0,17.0,17.0,52.83283741512169,17.034833969228373,4.107177734375,5,,81.528125
eui-0002cc01000009d7,2024-09-19 20:58:10.780000+00:00,57,18,1867.0,575.75,104.59375,0.0,0.0,0.0,11.3984375,15.0,15.0,52.84657053482872,17.038937951376514,4.111083984375,5,,81.528125
eui-0002cc01000009d7,2024-09-19 21:04:09.766000+00:00,60,26,2013.5,594.0,111.40625,4.599609375,0.0,0.0,11.3984375,16.203125,16.6015625,52.91676203555352,17.049068719908416,4.109130859375,5,,81.50703125
