time,pm.10,aqi,tempF,rh,co2,voc,pm.2.5,noise,light
2024-07-12 14:50:00-04:00,7.4,85.2,73.0,63.3,636.9,24.7,6.4,70.6,0.9
2024-07-12 14:55:00-04:00,6.7,84.9,73.0,63.8,613.2,22.5,5.7,70.5,0.9
2024-07-12 15:00:00-04:00,6.7,87.3,72.7,62.4,592.2,20.9,5.7,70.5,2.3
2024-07-12 15:05:00-04:00,6.8,87.3,72.7,62.7,575.6,20.2,5.8,70.4,3.5
2024-07-12 15:10:00-04:00,7.2,88.8,72.5,62.0,558.9,20.1,6.2,70.4,1.8
2024-07-12 15:15:00-04:00,10.9,81.0,72.6,66.3,561.3,22.8,9.9,70.4,0.0
2024-07-12 15:20:00-04:00,10.3,78.7,72.8,68.5,573.9,25.6,9.3,70.5,1.8
2024-07-12 15:25:00-04:00,9.7,77.2,73.1,70.4,579.1,28.7,8.7,70.3,7.5
2024-07-12 15:30:00-04:00,8.9,76.5,73.2,71.1,582.8,31.7,7.9,70.9,5.8
2024-07-12 15:35:00-04:00,8.7,76.7,73.3,70.9,594.5,33.4,7.7,70.9,3.9
2024-07-12 15:40:00-04:00,8.0,74.8,73.3,72.4,622.6,40.0,7.0,70.7,1.5
2024-07-12 15:45:00-04:00,6.9,74.6,73.3,72.1,648.6,40.3,5.9,70.8,0.9
2024-07-12 15:50:00-04:00,14.8,71.9,73.5,72.3,670.6,39.9,13.6,70.9,0.7
2024-07-12 15:55:00-04:00,13.2,73.6,73.4,70.7,687.6,37.8,12.1,71.6,0.5
2024-07-12 16:00:00-04:00,10.5,74.7,73.5,70.0,711.2,43.7,9.4,70.7,0.1
2024-07-12 16:05:00-04:00,48.1,65.2,73.8,68.8,738.2,49.0,46.5,70.6,0.1
2024-07-12 16:10:00-04:00,19.2,74.8,74.2,67.6,750.8,54.3,17.9,70.7,0.3
2024-07-12 16:15:00-04:00,5.2,78.1,74.0,67.2,742.5,51.5,4.2,70.8,0.8
2024-07-12 16:20:00-04:00,9.3,78.1,73.8,66.3,743.3,51.8,8.3,70.6,0.6
2024-07-12 16:25:00-04:00,6.2,79.1,73.8,66.0,754.1,50.2,5.2,70.8,0.4
2024-07-12 16:30:00-04:00,5.1,78.9,73.8,66.2,760.7,50.7,4.1,71.1,0.0
2024-07-12 16:35:00-04:00,5.3,79.4,73.4,65.7,760.7,45.7,4.3,70.8,0.0
2024-07-12 16:40:00-04:00,6.0,78.7,73.5,66.4,761.6,67.2,5.0,70.8,0.0
2024-07-12 16:45:00-04:00,12.6,78.8,73.3,65.4,755.6,91.2,11.5,70.6,0.0
2024-07-12 16:50:00-04:00,9.8,80.0,73.1,65.0,760.4,83.8,8.8,70.9,0.0
2024-07-12 16:55:00-04:00,34.1,73.6,72.9,64.9,760.5,78.9,32.5,71.0,0.0
2024-07-12 17:00:00-04:00,12.8,79.1,72.8,64.7,763.6,70.8,11.8,71.1,0.0
2024-07-12 17:05:00-04:00,11.4,80.7,72.5,64.6,699.9,60.9,10.4,71.1,0.0
2024-07-12 17:10:00-04:00,12.7,79.8,72.4,65.2,632.5,49.0,11.7,70.8,0.0
2024-07-12 17:15:00-04:00,10.1,73.1,73.5,75.3,481.3,35.9,9.1,63.3,0.0
2024-07-12 17:20:00-04:00,15.4,81.4,73.2,65.7,514.1,46.2,14.4,69.9,0.0
2024-07-12 17:25:00-04:00,21.9,80.8,72.9,64.9,532.5,44.8,20.9,70.2,0.0
2024-07-12 17:30:00-04:00,29.9,80.3,72.9,64.7,523.4,41.5,28.1,70.7,0.0
2024-07-12 17:35:00-04:00,37.0,81.6,72.6,63.5,507.4,41.5,35.0,70.1,0.0
2024-07-12 17:40:00-04:00,36.5,80.9,72.5,64.0,491.2,38.8,34.5,70.2,0.0
2024-07-12 17:45:00-04:00,32.1,81.9,72.4,64.0,478.2,35.6,30.1,70.4,0.0
2024-07-12 17:50:00-04:00,19.0,75.7,73.2,71.7,447.3,33.0,17.6,63.2,0.0
2024-07-12 17:55:00-04:00,22.1,81.1,73.5,65.6,434.4,44.2,21.1,70.1,0.0
2024-07-12 18:00:00-04:00,17.9,81.9,73.2,65.4,433.9,39.4,16.9,69.5,0.0
2024-07-12 18:05:00-04:00,14.7,81.3,73.0,66.9,426.2,38.5,13.7,67.5,0.0
2024-07-12 18:10:00-04:00,9.7,75.8,73.8,73.5,403.0,35.4,8.7,65.4,0.0
2024-07-12 18:15:00-04:00,10.6,83.0,73.2,66.0,404.3,41.6,9.6,69.4,0.0
2024-07-12 18:20:00-04:00,8.4,78.2,73.3,71.9,403.1,36.3,7.4,63.9,0.0
2024-07-12 18:25:00-04:00,10.8,79.4,73.9,69.4,400.0,46.8,9.8,68.6,0.0
2024-07-12 18:30:00-04:00,13.5,82.3,73.1,65.6,400.0,49.2,12.5,69.7,0.0
2024-07-12 18:35:00-04:00,12.0,78.0,73.1,70.3,400.0,43.9,11.0,65.8,0.0
2024-07-12 18:40:00-04:00,11.4,77.1,73.8,71.7,400.0,46.2,10.4,67.5,0.0
2024-07-12 18:45:00-04:00,12.5,82.3,73.1,65.6,400.0,48.9,11.5,69.4,0.0
2024-07-12 18:50:00-04:00,13.8,82.7,72.8,65.1,400.0,46.3,12.8,70.0,0.0
2024-07-12 18:55:00-04:00,14.9,81.7,72.8,65.6,400.0,45.2,13.9,70.0,0.0
2024-07-12 19:00:00-04:00,10.7,74.2,73.7,74.4,400.0,38.0,9.7,63.7,0.0
2024-07-12 19:05:00-04:00,13.0,81.4,73.4,66.4,400.0,49.1,12.0,69.8,0.0
2024-07-12 19:10:00-04:00,11.9,80.6,73.2,67.6,400.0,45.6,10.9,67.4,0.0
2024-07-12 19:15:00-04:00,10.2,75.5,73.9,73.3,400.0,39.4,9.2,65.4,0.0
2024-07-12 19:20:00-04:00,12.1,81.7,73.4,66.4,400.0,48.3,11.1,69.4,0.0
2024-07-12 19:25:00-04:00,11.1,82.9,72.9,65.7,400.0,44.9,10.1,69.8,0.0
2024-07-12 19:30:00-04:00,8.1,74.8,73.7,75.2,400.0,35.3,7.1,63.2,0.0
2024-07-12 19:35:00-04:00,9.8,81.8,73.5,67.7,400.0,46.2,8.8,69.9,0.0
2024-07-12 19:40:00-04:00,11.2,82.5,72.9,66.0,400.0,44.1,10.2,69.6,0.0
2024-07-12 19:45:00-04:00,10.1,76.4,73.3,72.8,400.0,36.5,9.1,63.4,0.0
2024-07-12 19:50:00-04:00,20.2,78.3,73.7,68.3,400.0,51.3,19.1,70.3,0.0
2024-07-12 19:55:00-04:00,34.5,76.2,73.2,67.8,400.0,48.7,32.6,66.9,0.0
2024-07-12 20:00:00-04:00,36.7,69.7,73.9,73.0,400.0,42.5,35.0,66.0,0.0
2024-07-12 20:05:00-04:00,50.6,72.2,73.2,66.5,400.0,50.2,48.6,69.6,0.0
2024-07-12 20:10:00-04:00,33.5,69.9,73.6,73.5,400.0,42.9,31.9,63.9,0.0
2024-07-12 20:15:00-04:00,42.6,74.6,73.7,67.4,400.0,54.3,40.6,70.1,0.0
2024-07-12 20:20:00-04:00,37.4,75.1,73.3,68.5,400.0,51.3,35.5,67.0,0.0
2024-07-12 20:25:00-04:00,27.4,73.3,73.9,72.2,400.0,44.4,25.7,66.2,0.0
2024-07-12 20:30:00-04:00,31.9,78.5,73.3,66.0,400.0,52.5,29.9,69.8,0.0
2024-07-12 20:35:00-04:00,25.2,78.2,73.1,67.7,400.0,51.5,23.5,66.9,0.0
2024-07-12 20:40:00-04:00,18.6,75.1,73.9,71.9,400.0,47.0,17.6,67.0,0.0
2024-07-12 20:45:00-04:00,18.7,80.0,73.4,66.7,400.0,53.0,17.7,69.6,0.0
2024-07-12 20:50:00-04:00,12.8,74.4,73.9,74.0,400.0,53.9,11.8,63.9,0.0
2024-07-12 20:55:00-04:00,14.1,81.0,73.3,66.5,400.0,56.5,13.1,69.4,0.0
2024-07-12 21:00:00-04:00,12.8,81.4,73.0,66.5,400.0,54.7,11.8,69.9,0.0
2024-07-12 21:05:00-04:00,13.3,73.3,73.8,74.7,400.0,49.3,12.3,64.0,0.0
2024-07-12 21:10:00-04:00,12.6,80.8,73.3,67.2,400.0,59.0,11.6,70.0,0.0
2024-07-12 21:15:00-04:00,15.8,80.8,72.9,66.4,400.0,58.5,14.8,70.2,0.0
2024-07-12 21:20:00-04:00,14.4,73.3,73.6,74.6,400.0,49.5,13.4,63.5,0.0
2024-07-12 21:25:00-04:00,20.9,79.1,73.5,67.2,400.0,61.1,19.9,70.2,0.0
2024-07-12 21:30:00-04:00,23.2,78.2,73.1,67.7,400.0,60.5,22.1,68.2,0.0
2024-07-12 21:35:00-04:00,19.8,73.8,73.9,73.1,400.0,54.0,18.7,65.8,0.0
2024-07-12 21:40:00-04:00,27.5,78.7,73.4,66.6,400.0,67.6,25.7,70.1,0.0
2024-07-12 21:45:00-04:00,20.6,73.8,73.5,72.8,400.0,56.8,19.2,63.1,0.0
2024-07-12 21:50:00-04:00,25.7,77.6,73.8,68.1,400.0,67.5,24.2,71.0,0.0
2024-07-12 21:55:00-04:00,21.9,78.8,73.3,67.4,400.0,60.3,20.9,68.8,0.0
2024-07-12 22:00:00-04:00,16.1,73.8,73.9,73.8,400.0,47.7,15.1,65.2,0.0
2024-07-12 22:05:00-04:00,18.4,78.6,73.6,68.2,400.0,57.5,17.4,70.8,0.0
2024-07-12 22:10:00-04:00,19.3,78.9,73.2,67.7,400.0,50.0,18.3,70.8,0.0
2024-07-12 22:15:00-04:00,15.6,71.8,73.8,76.1,400.0,39.5,14.6,63.7,0.0
2024-07-12 22:20:00-04:00,18.7,78.5,73.6,68.2,400.0,50.1,17.7,70.9,0.0
2024-07-12 22:25:00-04:00,17.1,78.9,73.2,68.1,400.0,42.3,16.1,70.9,0.0
2024-07-12 22:30:00-04:00,13.6,76.1,73.2,72.0,400.0,38.3,12.6,65.8,0.0
2024-07-12 22:35:00-04:00,13.1,75.9,73.9,72.2,400.0,62.4,12.1,69.2,0.0
2024-07-12 22:40:00-04:00,10.9,81.1,73.2,67.6,400.0,39.3,9.9,70.0,0.0
2024-07-12 22:45:00-04:00,7.2,73.7,73.9,76.1,400.0,30.3,6.2,64.2,0.0
2024-07-12 22:50:00-04:00,7.8,81.6,73.6,68.3,400.0,36.4,6.8,70.9,0.0
2024-07-12 22:55:00-04:00,6.5,75.9,73.9,73.9,400.0,30.5,5.5,63.7,0.0
2024-07-12 23:00:00-04:00,6.1,80.2,73.7,69.5,400.0,37.6,5.1,68.2,0.0
2024-07-12 23:05:00-04:00,5.8,78.0,74.0,71.8,400.0,34.7,4.8,67.1,0.0
2024-07-12 23:10:00-04:00,6.1,77.4,73.7,72.4,400.0,40.8,5.1,64.4,0.0
2024-07-12 23:15:00-04:00,5.1,81.3,73.9,68.6,400.0,58.6,4.1,71.3,0.0
2024-07-12 23:20:00-04:00,5.7,77.9,73.5,71.9,400.0,36.2,4.7,66.5,0.0
2024-07-12 23:25:00-04:00,5.3,78.7,74.0,71.0,400.0,40.9,4.3,68.8,0.0
2024-07-12 23:30:00-04:00,10.5,75.0,73.6,73.2,400.0,34.9,9.4,63.6,0.0
2024-07-12 23:35:00-04:00,5.7,80.1,74.0,69.7,400.0,44.0,4.7,71.0,0.0
2024-07-12 23:40:00-04:00,4.2,75.2,73.7,74.6,400.0,30.7,3.2,63.2,0.0
2024-07-12 23:45:00-04:00,4.1,80.3,73.9,69.4,400.0,46.4,3.1,70.8,0.0
2024-07-12 23:50:00-04:00,5.3,77.5,73.6,72.2,400.0,32.8,4.3,64.9,0.0
2024-07-12 23:55:00-04:00,4.9,78.8,74.0,71.0,400.0,41.0,3.9,70.0,0.0
2024-07-13 00:00:00-04:00,4.8,77.3,73.4,72.5,400.0,35.3,3.8,64.7,0.0
2024-07-13 00:05:00-04:00,3.9,80.0,73.7,69.9,400.0,37.8,2.9,70.4,0.0
2024-07-13 00:10:00-04:00,6.6,76.5,73.4,72.9,400.0,30.5,5.6,71.7,0.0
2024-07-13 00:15:00-04:00,7.1,81.1,73.7,68.6,400.0,47.3,6.1,71.7,0.0
2024-07-13 00:20:00-04:00,9.4,76.0,73.6,72.9,400.0,46.6,8.4,71.7,0.0
2024-07-13 00:25:00-04:00,8.1,80.6,73.9,69.0,400.0,54.7,7.1,71.7,0.0
2024-07-13 00:30:00-04:00,6.9,74.9,73.8,74.7,400.0,33.3,5.9,71.7,0.0
2024-07-13 00:35:00-04:00,5.4,80.7,73.9,69.2,400.0,45.6,4.4,71.7,0.0
2024-07-13 00:40:00-04:00,11.8,73.4,74.0,75.1,400.0,34.9,10.7,71.7,0.0
2024-07-13 00:45:00-04:00,6.4,80.0,73.5,69.6,400.0,44.4,5.4,71.7,0.0
2024-07-13 00:50:00-04:00,5.3,77.7,74.0,72.1,400.0,43.3,4.3,71.7,0.0
2024-07-13 00:55:00-04:00,4.6,77.9,73.6,71.8,400.0,35.5,3.6,71.7,0.0
2024-07-13 01:00:00-04:00,6.1,79.5,73.8,70.3,400.0,43.2,5.1,71.7,0.0
2024-07-13 01:05:00-04:00,5.7,81.2,73.1,68.4,400.0,45.5,4.7,71.7,0.0
2024-07-13 01:10:00-04:00,4.6,76.2,73.7,73.6,400.0,58.2,3.6,71.7,0.0
2024-07-13 01:15:00-04:00,5.3,83.9,73.0,65.7,400.0,50.3,4.3,71.7,0.0
2024-07-13 01:20:00-04:00,4.7,75.1,73.5,74.7,400.0,36.5,3.7,71.7,0.0
2024-07-13 01:25:00-04:00,3.9,82.4,73.2,67.3,400.0,44.4,2.9,71.7,0.0
2024-07-13 01:30:00-04:00,5.0,75.4,73.5,74.4,400.0,33.7,4.0,71.7,0.0
2024-07-13 01:35:00-04:00,4.4,81.2,73.4,68.5,400.0,44.3,3.4,71.7,0.0
2024-07-13 01:40:00-04:00,11.1,73.4,73.8,74.9,400.0,33.7,10.0,71.7,0.0
2024-07-13 01:45:00-04:00,5.6,80.5,73.4,69.2,400.0,40.0,4.6,71.7,0.0
2024-07-13 01:50:00-04:00,7.9,75.7,73.9,74.0,400.0,40.9,6.9,71.7,0.0
2024-07-13 01:55:00-04:00,10.4,77.8,73.4,71.1,400.0,46.3,9.4,71.7,0.0
2024-07-13 02:00:00-04:00,14.2,76.2,73.8,71.7,400.0,43.9,13.2,71.7,0.0
2024-07-13 02:05:00-04:00,14.6,74.9,73.4,73.0,400.0,45.7,13.6,71.7,0.0
2024-07-13 02:10:00-04:00,18.8,78.9,73.5,67.9,400.0,56.7,17.8,71.7,0.0
2024-07-13 02:15:00-04:00,16.2,80.9,72.8,66.3,400.0,55.1,15.2,71.7,0.0
2024-07-13 02:20:00-04:00,12.6,77.2,73.4,71.1,400.0,62.8,11.6,71.7,0.0
2024-07-13 02:25:00-04:00,12.6,81.0,73.0,67.3,400.0,56.0,11.6,71.7,0.0
2024-07-13 02:30:00-04:00,11.4,81.4,73.5,67.5,400.0,60.4,10.4,71.7,0.0
2024-07-13 02:35:00-04:00,13.1,80.0,73.3,68.7,400.0,62.8,12.1,71.7,0.0
2024-07-13 02:40:00-04:00,14.5,84.8,73.2,64.1,400.0,64.7,13.5,71.7,0.0
2024-07-13 02:45:00-04:00,14.3,77.3,73.4,70.6,400.0,52.1,13.3,71.7,0.0
2024-07-13 02:50:00-04:00,18.1,81.8,73.0,66.2,400.0,56.8,17.1,71.7,0.0
2024-07-13 02:55:00-04:00,18.7,79.3,73.4,68.0,400.0,56.4,17.7,71.7,0.0
2024-07-13 03:00:00-04:00,15.4,77.9,73.4,70.0,400.0,47.7,14.4,71.7,0.0
2024-07-13 03:05:00-04:00,17.4,79.4,73.2,68.3,400.0,62.0,16.4,71.7,0.0
2024-07-13 03:10:00-04:00,16.8,81.7,73.4,66.4,400.0,55.1,15.8,71.7,0.0
2024-07-13 03:15:00-04:00,11.2,79.2,73.5,69.6,400.0,51.9,10.2,71.7,0.0
2024-07-13 03:20:00-04:00,13.9,80.2,73.3,68.6,400.0,54.8,12.9,71.7,0.0
2024-07-13 03:25:00-04:00,12.5,84.5,73.4,64.5,400.0,60.4,11.5,71.7,0.0
2024-07-13 03:30:00-04:00,8.9,79.4,73.6,70.0,400.0,46.1,7.9,71.7,0.0
2024-07-13 03:35:00-04:00,7.5,80.7,73.4,69.4,400.0,46.0,6.5,71.7,0.0
2024-07-13 03:40:00-04:00,8.5,86.6,73.4,64.3,400.0,58.4,7.5,71.7,0.0
2024-07-13 03:45:00-04:00,8.1,79.5,73.6,70.2,400.0,47.7,7.1,71.7,0.0
2024-07-13 03:50:00-04:00,7.0,81.9,73.2,68.2,400.0,44.6,6.0,71.7,0.0
2024-07-13 03:55:00-04:00,6.8,84.2,73.5,66.2,400.0,54.4,5.8,71.7,0.0
2024-07-13 04:00:00-04:00,5.0,80.1,73.4,69.9,400.0,47.9,4.0,71.7,0.0
2024-07-13 04:05:00-04:00,5.5,86.2,73.2,64.9,400.0,67.6,4.5,71.7,0.0
2024-07-13 04:10:00-04:00,5.0,82.8,73.4,67.7,400.0,62.7,4.0,71.7,0.0
2024-07-13 04:15:00-04:00,4.7,80.2,73.3,69.8,400.0,49.0,3.7,71.7,0.0
2024-07-13 04:20:00-04:00,4.6,82.2,73.3,68.1,400.0,58.4,3.6,71.7,0.0
2024-07-13 04:25:00-04:00,4.1,85.2,73.5,65.4,400.0,69.8,3.1,71.7,0.0
2024-07-13 04:30:00-04:00,4.8,83.2,73.5,67.6,400.0,60.0,3.8,71.7,0.0
2024-07-13 04:35:00-04:00,3.8,79.1,73.5,70.7,400.0,56.2,2.8,71.7,0.0
2024-07-13 04:40:00-04:00,3.6,80.6,73.5,69.8,400.1,51.3,2.6,71.7,0.0
2024-07-13 04:45:00-04:00,3.2,84.3,73.7,66.1,400.0,67.8,2.2,71.7,0.0
2024-07-13 04:50:00-04:00,3.2,81.2,73.7,68.9,400.0,66.3,2.2,71.7,0.0
2024-07-13 04:55:00-04:00,3.0,80.8,73.5,69.6,401.9,48.1,2.0,71.7,0.0
2024-07-13 05:00:00-04:00,2.7,85.5,73.5,65.1,400.2,64.5,1.7,71.7,0.0
2024-07-13 05:05:00-04:00,2.7,80.6,73.6,69.5,400.0,46.3,1.7,71.7,0.0
2024-07-13 05:10:00-04:00,2.8,81.9,73.3,68.7,400.0,48.2,1.8,71.7,0.0
2024-07-13 05:15:00-04:00,2.5,85.4,73.4,65.2,400.0,67.6,1.5,71.7,0.0
2024-07-13 05:20:00-04:00,2.5,83.9,73.6,67.0,400.0,60.3,1.5,71.7,0.0
2024-07-13 05:25:00-04:00,2.4,82.3,73.3,68.3,400.2,53.9,1.4,71.7,0.0
2024-07-13 05:30:00-04:00,2.1,86.1,73.4,64.9,400.7,70.3,1.1,71.7,0.0
2024-07-13 05:35:00-04:00,2.4,82.9,73.4,67.8,400.3,57.7,1.4,71.7,0.0
2024-07-13 05:40:00-04:00,3.0,79.9,73.6,69.8,401.4,55.1,2.0,71.7,0.0
2024-07-13 05:45:00-04:00,3.4,82.6,73.3,68.0,404.6,60.5,2.4,71.7,0.0
2024-07-13 05:50:00-04:00,2.7,84.1,73.5,66.4,406.1,72.3,1.7,71.7,0.0
2024-07-13 05:55:00-04:00,3.1,82.8,73.6,67.7,403.9,66.5,2.1,71.7,0.0
2024-07-13 06:00:00-04:00,4.1,80.5,73.6,69.5,403.6,64.0,3.1,71.7,0.0
2024-07-13 06:05:00-04:00,2.9,81.5,73.5,68.6,405.7,63.7,1.9,71.7,0.0
2024-07-13 06:10:00-04:00,2.6,84.4,73.6,66.0,406.6,75.8,1.6,71.7,0.0
2024-07-13 06:15:00-04:00,3.1,80.4,73.6,69.5,408.4,71.1,2.1,71.7,0.0
2024-07-13 06:20:00-04:00,2.4,82.5,73.3,68.0,413.5,66.1,1.4,71.7,0.0
2024-07-13 06:25:00-04:00,2.4,86.4,73.5,64.5,411.1,81.0,1.4,71.7,0.0
2024-07-13 06:30:00-04:00,2.5,82.3,73.5,68.1,410.2,73.2,1.5,71.7,0.0
2024-07-13 06:35:00-04:00,2.4,84.9,73.2,66.0,418.6,74.2,1.4,71.7,0.0
2024-07-13 06:40:00-04:00,2.3,87.4,73.5,63.8,414.5,82.4,1.3,71.7,0.0
2024-07-13 06:45:00-04:00,2.8,85.3,73.4,65.6,414.8,73.4,1.8,71.7,0.0
2024-07-13 06:50:00-04:00,2.4,83.6,73.1,67.1,414.4,65.8,1.4,71.7,0.0
2024-07-13 06:55:00-04:00,2.2,86.1,73.3,64.9,412.8,76.3,1.2,71.7,0.0
2024-07-13 07:00:00-04:00,2.3,86.1,73.4,64.9,413.1,74.6,1.3,71.7,0.0
2024-07-13 07:05:00-04:00,2.7,84.7,73.4,66.2,409.7,69.5,1.7,71.7,0.0
2024-07-13 07:10:00-04:00,2.5,83.2,73.4,67.2,407.8,66.5,1.5,71.7,0.0
2024-07-13 07:15:00-04:00,2.3,86.4,73.3,64.8,408.2,68.5,1.3,71.7,0.0
2024-07-13 07:20:00-04:00,2.3,87.5,73.5,63.8,411.2,72.9,1.3,71.7,0.0
2024-07-13 07:25:00-04:00,2.2,84.7,73.5,66.2,412.6,63.6,1.2,71.7,0.0
2024-07-13 07:30:00-04:00,2.3,81.7,73.6,68.5,407.4,56.7,1.3,71.7,0.0
2024-07-13 07:35:00-04:00,2.9,84.2,73.3,66.5,411.3,59.3,1.9,71.7,0.0
2024-07-13 07:40:00-04:00,3.0,84.6,73.5,66.2,404.7,62.1,2.0,71.7,0.0
2024-07-13 07:45:00-04:00,2.7,80.5,73.4,69.4,405.8,60.4,1.7,71.7,0.0
2024-07-13 07:50:00-04:00,3.5,81.8,73.4,68.6,408.6,57.3,2.5,71.7,0.0
2024-07-13 07:55:00-04:00,2.7,85.9,73.2,64.8,410.0,64.0,1.7,71.7,0.0
2024-07-13 08:00:00-04:00,2.9,80.6,73.4,69.4,405.9,55.2,1.9,71.7,0.0
2024-07-13 08:05:00-04:00,2.4,80.9,73.2,69.4,408.2,59.0,1.4,71.7,0.0
2024-07-13 08:10:00-04:00,3.5,82.8,73.2,67.5,407.2,58.4,2.5,71.7,0.0
2024-07-13 08:15:00-04:00,4.1,80.8,73.4,68.9,404.6,54.0,3.1,71.7,0.0
2024-07-13 08:20:00-04:00,6.1,75.7,73.6,74.1,403.1,40.9,5.1,71.7,0.0
2024-07-13 08:25:00-04:00,7.8,77.2,73.5,72.2,400.1,41.2,6.8,71.7,1.0
2024-07-13 08:30:00-04:00,13.2,78.1,73.7,69.9,400.0,46.0,12.2,71.7,3.4
2024-07-13 08:35:00-04:00,13.0,72.5,73.7,76.0,400.0,31.8,12.0,71.7,0.5
2024-07-13 08:40:00-04:00,21.9,76.1,73.5,70.3,400.0,40.8,20.9,71.7,1.5
2024-07-13 08:45:00-04:00,16.8,72.5,73.9,75.0,400.0,33.0,15.8,71.7,1.9
2024-07-13 08:50:00-04:00,17.2,75.1,73.5,72.3,400.0,31.4,16.2,71.7,0.0
2024-07-13 08:55:00-04:00,13.7,74.6,73.8,73.3,400.0,30.4,12.7,71.7,0.0
2024-07-13 09:00:00-04:00,10.9,74.1,73.5,74.3,400.0,26.5,9.9,71.7,0.0
2024-07-13 09:05:00-04:00,11.0,77.0,73.7,71.9,400.0,31.3,10.0,71.7,0.0
2024-07-13 09:10:00-04:00,9.3,73.7,73.5,75.4,400.0,25.5,8.3,71.7,0.0
2024-07-13 09:15:00-04:00,14.6,76.6,73.5,71.1,400.0,28.2,13.6,71.7,0.0
2024-07-13 09:20:00-04:00,10.9,72.5,73.5,76.1,400.0,23.7,9.9,71.7,0.0
2024-07-13 09:25:00-04:00,12.9,77.2,73.5,70.8,400.0,31.5,11.9,71.7,0.0
2024-07-13 09:30:00-04:00,8.6,73.6,73.4,75.9,400.0,24.6,7.6,71.7,0.0
2024-07-13 09:35:00-04:00,9.1,79.4,73.4,70.5,400.0,29.5,8.1,71.7,0.0
2024-07-13 09:40:00-04:00,6.7,75.1,73.3,74.8,400.0,24.2,5.7,71.7,0.0
2024-07-13 09:45:00-04:00,6.8,78.0,73.7,71.9,400.0,30.0,5.8,71.7,0.0
2024-07-13 09:50:00-04:00,5.8,79.4,73.1,70.5,400.0,25.7,4.8,71.7,0.0
2024-07-13 09:55:00-04:00,4.9,73.4,73.5,76.6,400.0,25.3,3.9,71.7,0.0
2024-07-13 10:00:00-04:00,4.7,79.8,73.2,70.3,400.0,25.8,3.6,71.7,0.0
2024-07-13 10:05:00-04:00,4.7,75.4,73.2,74.4,400.0,23.4,3.7,71.7,0.0
2024-07-13 10:10:00-04:00,4.1,78.4,73.5,71.5,400.0,30.0,3.1,71.7,2.7
2024-07-13 10:15:00-04:00,3.5,80.0,72.9,69.8,400.0,25.0,2.5,71.7,4.0
2024-07-13 10:20:00-04:00,4.4,73.7,73.5,76.2,400.0,26.1,3.4,71.7,2.9
2024-07-13 10:25:00-04:00,3.4,79.3,73.3,70.6,400.0,28.5,2.4,71.7,0.2
2024-07-13 10:30:00-04:00,3.4,80.6,72.7,69.2,400.0,21.6,2.4,71.7,0.0
2024-07-13 10:35:00-04:00,3.4,80.2,72.5,69.7,400.0,21.1,2.4,71.7,0.0
2024-07-13 10:40:00-04:00,4.9,73.5,73.1,76.5,400.0,24.4,3.9,71.7,0.0
2024-07-13 10:45:00-04:00,3.4,79.2,72.8,70.8,400.0,27.3,2.4,71.7,0.0
2024-07-13 10:50:00-04:00,3.8,75.1,72.9,74.8,400.0,29.3,2.8,71.7,0.0
2024-07-13 10:55:00-04:00,4.1,76.4,73.4,73.5,400.0,36.1,3.1,71.7,0.0
2024-07-13 11:00:00-04:00,5.3,79.1,73.0,70.9,400.0,34.7,4.3,71.7,0.0
2024-07-13 11:05:00-04:00,11.9,71.1,73.5,78.0,400.0,50.3,10.8,71.7,0.0
2024-07-13 11:10:00-04:00,8.0,79.1,73.3,70.8,400.0,46.4,7.0,71.7,0.0
2024-07-13 11:15:00-04:00,7.2,73.8,73.3,76.2,400.0,54.5,6.2,71.7,0.0
2024-07-13 11:20:00-04:00,8.6,78.8,73.5,71.2,400.0,57.0,7.6,71.7,0.0
2024-07-13 11:25:00-04:00,8.2,80.0,73.2,69.8,400.0,57.3,7.2,71.7,0.1
2024-07-13 11:30:00-04:00,7.7,80.4,72.7,69.4,400.0,55.2,6.7,71.7,0.3
2024-07-13 11:35:00-04:00,6.4,72.5,73.4,77.5,400.0,52.0,5.4,71.7,1.0
2024-07-13 11:40:00-04:00,6.5,79.0,73.1,70.9,400.0,54.6,5.5,71.7,3.4
2024-07-13 11:45:00-04:00,5.5,75.2,73.1,74.9,400.0,41.9,4.5,71.7,3.9
2024-07-13 11:50:00-04:00,6.9,75.7,73.6,74.2,400.0,48.2,5.9,71.7,7.3
2024-07-13 11:55:00-04:00,8.5,79.2,73.2,70.8,400.0,51.0,7.5,71.7,16.0
2024-07-13 12:00:00-04:00,9.0,79.5,73.1,70.3,400.0,48.8,8.0,71.7,15.5
2024-07-13 12:05:00-04:00,9.9,79.6,72.9,69.9,400.0,45.6,8.9,71.7,11.9
2024-07-13 12:10:00-04:00,11.8,79.2,72.9,69.2,400.0,47.5,10.8,71.7,8.5
2024-07-13 12:15:00-04:00,12.0,80.1,72.7,68.2,400.0,44.7,11.0,71.7,4.9
2024-07-13 12:20:00-04:00,11.0,80.7,72.6,68.1,400.0,44.4,10.0,71.7,3.7
2024-07-13 12:25:00-04:00,9.2,81.7,72.7,67.8,400.0,44.4,8.2,71.7,4.6
2024-07-13 12:30:00-04:00,8.6,82.3,72.5,67.5,400.0,42.0,7.6,71.7,5.1
2024-07-13 12:35:00-04:00,10.9,81.0,72.5,67.7,400.0,41.2,9.9,71.7,5.9
2024-07-13 12:40:00-04:00,12.6,80.8,72.4,67.1,400.0,39.4,11.6,71.7,9.1
