time,pm.10,aqi,tempF,rh,co2,TVOC,pm.2.5,noise,light
2024-07-12 17:05:00-04:00,4,74.9,83,66.3,505.2,41.4,3,54.2,0
2024-07-12 17:10:00-04:00,4.3,75,83.2,65.9,506.2,45.2,3.4,54.9,21.3
2024-07-12 17:15:00-04:00,4.9,74.5,83.7,64.8,539.3,77.4,3.9,57.9,61.5
2024-07-12 17:20:00-04:00,6.2,72.1,83.6,65,609.1,166.9,5.2,58.9,59.9
2024-07-12 17:25:00-04:00,6.2,74.3,83.5,63.8,635.1,193.1,5.2,56.1,59.6
2024-07-12 17:30:00-04:00,5.5,77.4,83.5,62.5,594.9,183.2,4.5,56.3,59.6
2024-07-12 17:35:00-04:00,32.6,72.7,83.5,61.6,604.7,174.3,30.9,56,59.6
2024-07-12 17:40:00-04:00,17.9,76.7,83.5,60.5,624.5,164.2,16.9,59.1,59.6
2024-07-12 17:45:00-04:00,10.8,78.9,83.4,60,642.1,156.8,9.8,55.3,59.9
2024-07-12 17:50:00-04:00,8,80.5,83.4,59.2,654.2,146.3,7,53.4,59.8
2024-07-12 17:55:00-04:00,6.1,80.9,83.3,58.7,651.1,174.8,5.2,55.4,59.5
2024-07-12 18:00:00-04:00,5.5,82.1,83.3,57.6,655.2,130.2,4.5,53.2,60.1
2024-07-12 18:05:00-04:00,5,83,83.2,56.5,654.6,127.3,4.1,53.2,60
2024-07-12 18:10:00-04:00,4.1,83.9,83.2,55.8,644.2,125.7,3.1,53.3,60
2024-07-12 18:15:00-04:00,3.9,84.6,83.1,55.1,629.5,122.8,2.9,56.9,59.6
2024-07-12 18:20:00-04:00,3.5,85.4,83.1,54.4,613.1,120.1,2.6,55,59.5
2024-07-12 18:25:00-04:00,3.4,86,83,54,597.2,116.7,2.4,54.5,59.7
2024-07-12 18:30:00-04:00,3.7,86.9,83,53.4,583.5,114.2,2.7,54.5,59.6
2024-07-12 18:35:00-04:00,3.4,87.6,83,53,567.2,113.3,2.5,54.4,59.6
2024-07-12 18:40:00-04:00,3.6,88.3,82.9,52.6,552.6,109.7,2.7,54.5,59.6
2024-07-12 18:45:00-04:00,4,89,83,52.5,535.5,106.5,3.1,54.6,59.7
2024-07-12 18:50:00-04:00,3.5,89.7,82.9,52.1,522.3,107,2.6,53.4,59.4
2024-07-12 18:55:00-04:00,3.5,90,82.8,51.7,515,105.1,2.6,53.1,60
2024-07-12 19:00:00-04:00,3.6,90.8,82.8,51.3,507,103.4,2.6,52.9,59.5
2024-07-12 19:05:00-04:00,3.7,91,82.7,51,494.6,101.5,2.7,52.9,59.3
2024-07-12 19:10:00-04:00,3.9,91.5,82.6,50.8,486.1,102.8,2.9,52.9,59.2
2024-07-12 19:15:00-04:00,3.8,91.9,82.6,50.7,478.1,101.8,2.9,53.1,59.5
2024-07-12 19:20:00-04:00,3.8,91.8,82.5,50.7,472.5,103,2.9,53.9,51.4
2024-07-12 19:25:00-04:00,4.2,87.6,82.4,52.4,486.3,513.4,3.2,53.1,0
2024-07-12 19:30:00-04:00,4.2,85.3,82.3,53.3,503.8,735,3.2,53.3,0
2024-07-12 19:35:00-04:00,3.7,86.9,82.4,53.1,498.6,434.5,2.8,53.3,0
2024-07-12 19:40:00-04:00,3.9,88.2,82.4,52.7,487.3,328.9,2.9,53.4,0
2024-07-12 19:45:00-04:00,3.7,89,82.4,52.4,478.6,271,2.7,53.3,0
2024-07-12 19:50:00-04:00,3.5,89.9,82.4,52,471.2,219.8,2.5,53.1,0
2024-07-12 19:55:00-04:00,3.8,90.1,82.4,51.9,464.4,195.9,2.8,53.7,0
2024-07-12 20:00:00-04:00,3.8,90.5,82.4,51.7,457,175.5,2.8,53.8,0
2024-07-12 20:05:00-04:00,3.4,91,82.5,51.1,454.5,167.8,2.5,54,0
2024-07-12 20:10:00-04:00,3.5,91,82.5,50.7,455,156.1,2.6,54.1,0
2024-07-12 20:15:00-04:00,3.6,91.6,82.5,50.3,456.1,150.9,2.6,54.2,0
2024-07-12 20:20:00-04:00,3.6,92,82.6,50.1,455.1,144.3,2.7,54.3,0
2024-07-12 20:25:00-04:00,3.7,92,82.6,49.8,451.3,138.5,2.8,54.2,0
2024-07-12 20:30:00-04:00,3.8,92,82.6,49.5,451,134.9,2.8,54.2,0
2024-07-12 20:35:00-04:00,3.6,92,82.6,49.2,447.9,132.4,2.7,54.2,0
2024-07-12 20:40:00-04:00,3.8,92,82.6,49,446.4,126.9,2.9,54.2,0
2024-07-12 20:45:00-04:00,3.9,92,82.6,48.8,442.9,125.5,3,54.2,0
2024-07-12 20:50:00-04:00,3.8,92,82.6,48.6,442.8,121.6,2.8,54.4,0
2024-07-12 20:55:00-04:00,3.9,92,82.6,48.5,443.7,119.4,2.9,54.2,0
2024-07-12 21:00:00-04:00,3.9,92,82.6,48.2,442.9,118.7,2.9,54.2,0
2024-07-12 21:05:00-04:00,3.9,92,82.6,48.1,440.5,116.9,3,54.1,0
2024-07-12 21:10:00-04:00,3.9,92,82.6,47.9,440.5,115.9,3,54.2,0
2024-07-12 21:15:00-04:00,4.4,92,82.5,47.7,439.3,113.4,3.4,54.2,0
2024-07-12 21:20:00-04:00,4.3,92,82.5,47.5,437.6,115.1,3.4,54.1,0
2024-07-12 21:25:00-04:00,4.6,92,82.5,47.4,435.1,110.8,3.6,52.8,0
2024-07-12 21:30:00-04:00,4.4,92,82.4,47.2,434,111.3,3.5,52.7,0
2024-07-12 21:35:00-04:00,4.6,92.3,82.4,47.2,432.7,111.8,3.6,52.6,0
2024-07-12 21:40:00-04:00,4.4,92.7,82.3,47.2,432.3,110.4,3.4,52.6,0
2024-07-12 21:45:00-04:00,4.9,93,82.2,47,431.4,108.4,4,52.6,0
2024-07-12 21:50:00-04:00,4.9,93,82.2,47,434.3,106.2,3.9,52.6,0
2024-07-12 21:55:00-04:00,5,93,82.2,47,434.9,106.9,4.1,52.5,0
2024-07-12 22:00:00-04:00,5,93,82.1,47.3,432.1,108.9,4,53.8,0
2024-07-12 22:05:00-04:00,5.5,93,82.2,47.5,429.6,108.4,4.5,54,0
2024-07-12 22:10:00-04:00,5.3,93,82.2,47.2,428.9,108,4.4,54,0
2024-07-12 22:15:00-04:00,5.1,93,82.2,46.9,429.7,107.2,4.1,54,0
2024-07-12 22:20:00-04:00,5,93,82.2,46.6,429,107.3,4,54,0
2024-07-12 22:25:00-04:00,4.5,93,82.2,46.4,428,105.4,3.6,54,0
2024-07-12 22:30:00-04:00,4.6,93,82.2,46.3,430.8,104.6,3.7,54,0
2024-07-12 22:35:00-04:00,4.6,93,82.2,46.3,426.9,105.1,3.6,54.1,0
2024-07-12 22:40:00-04:00,4.5,93,82.2,46.1,425.9,104.5,3.6,52.8,0
2024-07-12 22:45:00-04:00,4.7,93,82.2,45.8,425.1,104.3,3.7,52.5,0
2024-07-12 22:50:00-04:00,4.5,93,82.1,45.8,423.8,101.9,3.5,52.5,0
2024-07-12 22:55:00-04:00,4.3,93,82.1,45.8,423.6,104,3.4,52.5,0
2024-07-12 23:00:00-04:00,4.2,93,82.1,45.6,424.6,103.7,3.3,52.5,0
2024-07-12 23:05:00-04:00,4.2,93,82,45.6,426.8,99.4,3.2,52.5,0
2024-07-12 23:10:00-04:00,4.1,93,82,45.6,429.1,100.8,3.1,52.7,0
2024-07-12 23:15:00-04:00,4,93,82,45.4,429.8,99.9,3,53.7,0
2024-07-12 23:20:00-04:00,4,93,82,45.2,434.9,99.1,3.1,54.1,0
2024-07-12 23:25:00-04:00,4,93,82,44.7,437.4,101.3,3,54.1,0
2024-07-12 23:30:00-04:00,3.6,93,82.1,44.3,437,103.7,2.6,54,0
2024-07-12 23:35:00-04:00,3.8,93,82.1,44.2,434.1,104.8,2.9,54,0
2024-07-12 23:40:00-04:00,3.7,93,82.1,44,435.5,105.6,2.8,54,0
2024-07-12 23:45:00-04:00,3.7,93,82.1,43.8,437.6,104,2.8,54.1,0
2024-07-12 23:50:00-04:00,4,93,82.1,43.7,437.1,105,3,53.5,0
2024-07-12 23:55:00-04:00,3.9,93,82.1,43.6,439.3,103.7,3,52.5,0
2024-07-13 00:00:00-04:00,3.6,93,82,43.7,439.2,106.4,2.7,52.5,0
2024-07-13 00:05:00-04:00,4.1,93,81.9,43.9,440.7,103.6,3.1,52.5,0
2024-07-13 00:10:00-04:00,4.1,93,81.9,44,442.5,81.8,3,52.2,0
2024-07-13 00:15:00-04:00,3.9,93,81.8,44.1,450.8,90,2.9,52.5,0
2024-07-13 00:20:00-04:00,3.8,93,81.8,44.1,451.3,93.5,2.8,52.5,0
2024-07-13 00:25:00-04:00,3.9,93.1,81.7,44.2,449.8,93.5,2.9,53.1,0
2024-07-13 00:30:00-04:00,4,93,81.7,44,449,96.6,3,54.1,0
2024-07-13 00:35:00-04:00,4.1,93,81.8,43.7,449.8,102.1,3.1,54.1,0
2024-07-13 00:40:00-04:00,4.2,93,81.8,43.2,448.3,104,3.2,54.1,0
2024-07-13 00:45:00-04:00,4.2,93,81.8,43,446.4,104.2,3.2,54.1,0
2024-07-13 00:50:00-04:00,4.8,93,81.8,42.9,445.9,102.5,3.8,54,0
2024-07-13 00:55:00-04:00,4.9,93,81.8,42.9,447.3,103.4,3.9,54.5,0
2024-07-13 01:00:00-04:00,4.8,93,81.8,42.7,449.1,104.8,3.8,53.5,0
2024-07-13 01:05:00-04:00,4.6,93,81.8,42.7,448.1,104.9,3.6,52.5,0
2024-07-13 01:10:00-04:00,4.4,93.1,81.7,43,449.3,104.2,3.4,52.5,0
2024-07-13 01:15:00-04:00,4.4,93.3,81.7,43.1,452.2,102.8,3.4,52.5,0
2024-07-13 01:20:00-04:00,4.2,93.8,81.6,43.4,451.8,103.5,3.2,52.4,0
2024-07-13 01:25:00-04:00,4.4,94,81.5,43.5,452.6,103.9,3.4,52.4,0
2024-07-13 01:30:00-04:00,4.1,94,81.5,43.4,453.4,106,3.1,52.4,0
2024-07-13 01:35:00-04:00,4.2,94,81.5,43.4,454.7,103,3.2,52.8,0
2024-07-13 01:40:00-04:00,4.1,94,81.5,43.4,455.2,102.3,3.1,54.1,0
2024-07-13 01:45:00-04:00,4.1,94,81.5,42.9,454.2,103.7,3.1,54,0
2024-07-13 01:50:00-04:00,3.9,93.9,81.6,42.5,454.4,102.4,2.9,54.1,0
2024-07-13 01:55:00-04:00,3.8,93.9,81.6,42.3,454.8,100.5,2.8,54.1,0
2024-07-13 02:00:00-04:00,4.2,94,81.6,42.3,451.3,99.6,3.2,54.1,0
2024-07-13 02:05:00-04:00,4.1,94,81.6,42.2,451.7,95.6,3.1,54.1,0
2024-07-13 02:10:00-04:00,4,94,81.6,42,452.2,97.4,3,53,0
2024-07-13 02:15:00-04:00,4,94,81.5,42.1,454.9,94.7,3,52.4,0
2024-07-13 02:20:00-04:00,3.7,94,81.5,42.3,458.6,98.4,2.7,52.4,0
2024-07-13 02:25:00-04:00,4,94,81.4,42.8,464,100.9,3,52.4,0
2024-07-13 02:30:00-04:00,3.8,94,81.3,43,469.8,106.9,2.8,52.4,0
2024-07-13 02:35:00-04:00,4,94,81.3,43.3,474.5,108.8,3,52.3,0
2024-07-13 02:40:00-04:00,4,94,81.2,43.5,476.6,110.3,3,52.3,0
2024-07-13 02:45:00-04:00,4.2,94,81.2,43.5,482.4,110,3.2,53.4,0
2024-07-13 02:50:00-04:00,4.5,94,81.2,43.3,481.3,107.9,3.5,53.9,0
2024-07-13 02:55:00-04:00,4.2,94,81.2,43.2,476.7,108.1,3.2,53.9,0
2024-07-13 03:00:00-04:00,4,94,81.1,43.5,473.5,108.8,3,54,0
2024-07-13 03:05:00-04:00,4.1,94,81.1,43.5,473.1,107.7,3.1,53.9,0
2024-07-13 03:10:00-04:00,4.4,94,81.1,43.4,465.2,104.8,3.4,53.9,0
2024-07-13 03:15:00-04:00,4.1,94,81.1,43.3,454.4,102.1,3.1,53.6,0
2024-07-13 03:20:00-04:00,4,94,81.1,43.2,446.8,100.5,3,52.1,0
2024-07-13 03:25:00-04:00,3.8,94.1,81,43.6,445.6,101.4,2.8,52.2,0
2024-07-13 03:30:00-04:00,3.8,94.7,80.9,44,444.8,99.3,2.8,52.2,0
2024-07-13 03:35:00-04:00,3.3,95,80.9,44,440.2,94.9,2.3,52.2,0
2024-07-13 03:40:00-04:00,3.5,95,80.9,44,434.7,95,2.5,52.2,0
2024-07-13 03:45:00-04:00,3.2,95,80.8,44.4,434.6,92.7,2.2,52.2,0
2024-07-13 03:50:00-04:00,3.1,95,80.7,44.4,433.7,90.7,2.1,52.1,0
2024-07-13 03:55:00-04:00,3.1,95,80.7,44.9,434.5,95.4,2.1,53.7,0
2024-07-13 04:00:00-04:00,3.5,95,80.8,45,450.2,99.9,2.5,53.7,0
2024-07-13 04:05:00-04:00,3.1,95,80.8,44.3,476.6,93.5,2.1,53.8,0
2024-07-13 04:10:00-04:00,3.6,95,80.8,45.4,463.1,106.3,2.6,53.8,0
2024-07-13 04:15:00-04:00,3.4,95,80.8,45.2,450.9,104.8,2.4,53.8,0
2024-07-13 04:20:00-04:00,3.4,95,80.8,45.3,444.6,106.7,2.4,54,0
2024-07-13 04:25:00-04:00,3.4,95,80.8,45.4,443.2,107.8,2.4,52.8,0
2024-07-13 04:30:00-04:00,3.2,95,80.8,45.1,440.8,102.8,2.2,52.1,0
2024-07-13 04:35:00-04:00,3,95,80.7,44.4,434.1,96.6,2,52.1,0
2024-07-13 04:40:00-04:00,3.1,95,80.7,44.5,444,97.6,2.1,52,0
2024-07-13 04:45:00-04:00,3,95,80.6,44.8,446.7,95.8,2,52.3,0
2024-07-13 04:50:00-04:00,3,95,80.6,45.1,432,95.9,2,52.3,0
2024-07-13 04:55:00-04:00,2.8,95,80.5,45.4,428.7,95.5,1.8,52.1,0
2024-07-13 05:00:00-04:00,2.6,95,80.5,45.7,429.6,97.5,1.6,52.8,0
2024-07-13 05:05:00-04:00,2.3,95,80.5,46,430.2,103,1.3,53.8,0
2024-07-13 05:10:00-04:00,2.1,95,80.6,46.3,427.9,106.6,1.1,53.7,0
2024-07-13 05:15:00-04:00,2.3,95,80.6,46.1,424.4,106,1.3,53.9,0
2024-07-13 05:20:00-04:00,2,95,80.6,45.9,425,103.5,1,53.8,0
2024-07-13 05:25:00-04:00,2.1,95,80.6,45.6,424,101.3,1.1,53.9,0
2024-07-13 05:30:00-04:00,2,95,80.6,45.1,420.6,93,1,53.4,0
2024-07-13 05:35:00-04:00,2.2,95,80.6,44.9,421.2,89.6,1.2,52,0
2024-07-13 05:40:00-04:00,2.1,95,80.6,45.2,421.5,91.5,1.1,52,0
2024-07-13 05:45:00-04:00,2,95,80.5,45.6,418.4,89,1,52,0
2024-07-13 05:50:00-04:00,2.2,95,80.4,46,417,87.9,1.2,52.1,0
2024-07-13 05:55:00-04:00,2.2,95,80.4,46.6,417.7,87.7,1.2,52,0
2024-07-13 06:00:00-04:00,2.4,95,80.4,47.1,413.5,87.2,1.4,52,0
2024-07-13 06:05:00-04:00,2.6,95,80.3,47.5,410,84.7,1.6,52.3,0
2024-07-13 06:10:00-04:00,2.6,95,80.4,48.1,414.1,92.9,1.6,53.8,0
2024-07-13 06:15:00-04:00,3,95,80.4,48.1,419,99.9,2,53.7,0
2024-07-13 06:20:00-04:00,3.1,95,80.4,47.2,421.4,94.8,2.1,53.8,0
2024-07-13 06:25:00-04:00,3.3,95,80.4,47.4,422.7,88.8,2.3,53.9,0
2024-07-13 06:30:00-04:00,3.4,95,80.4,48.1,424.4,89.9,2.4,53.9,0
2024-07-13 06:35:00-04:00,3.2,95,80.4,48.6,423.3,87.3,2.2,53.6,0
2024-07-13 06:40:00-04:00,3.1,95,80.4,48.7,424.6,82,2.1,52.1,0
2024-07-13 06:45:00-04:00,3,95,80.4,48.9,423.5,74.6,2,52.1,0
2024-07-13 06:50:00-04:00,2.7,95,80.3,49.2,423.1,71.9,1.7,52,0
2024-07-13 06:55:00-04:00,2.6,95.1,80.3,49.1,424.5,70.4,1.6,51.9,0
2024-07-13 07:00:00-04:00,2.5,95.4,80.2,49.3,425.8,70.3,1.5,51.9,0
2024-07-13 07:05:00-04:00,2.7,95.6,80.2,49.7,423.5,64.3,1.7,52,0
2024-07-13 07:10:00-04:00,2.5,96,80.2,48.5,422.1,61.8,1.5,52.1,0
2024-07-13 07:15:00-04:00,2.5,96,80.2,48.6,422.3,64.1,1.5,53.8,0
2024-07-13 07:20:00-04:00,2.5,95.7,80.2,48.6,424.2,71.3,1.5,53.7,0
2024-07-13 07:25:00-04:00,2.4,95.2,80.3,48.9,423.5,68.5,1.4,53.8,0
2024-07-13 07:30:00-04:00,2.4,95.6,80.2,49.1,426.1,77.8,1.4,53.8,0
2024-07-13 07:35:00-04:00,2.5,95.7,80.2,48.1,434.6,76.7,1.5,53.7,0
2024-07-13 07:40:00-04:00,2.4,95.8,80.2,48,435.5,80,1.4,53.6,0
2024-07-13 07:45:00-04:00,2.4,95.4,80.2,46.8,437.2,74,1.4,51.9,0
2024-07-13 07:50:00-04:00,2.2,95.9,80.2,46.5,437.2,73.6,1.2,51.9,0
2024-07-13 07:55:00-04:00,2.1,96,80.1,46.9,438.1,73.7,1.1,51.9,0
2024-07-13 08:00:00-04:00,2.4,96,80.1,47.1,440.4,73,1.4,51.9,0
2024-07-13 08:05:00-04:00,2.3,96,80,47.5,443.7,72.7,1.3,51.8,0
2024-07-13 08:10:00-04:00,2.4,96,80,47.7,445.8,73.6,1.4,51.8,0
2024-07-13 08:15:00-04:00,2.5,96,80,47.7,443.8,74.2,1.5,51.8,0
2024-07-13 08:20:00-04:00,2.3,96,80,47.3,440.8,71.4,1.3,53.7,0
2024-07-13 08:25:00-04:00,2.3,96,80,46.4,438.7,71.2,1.3,53.6,0
2024-07-13 08:30:00-04:00,2.3,96,80.1,45.6,433.6,70.2,1.3,53.8,0
2024-07-13 08:35:00-04:00,2.1,96,80.1,45.1,430.6,69,1.1,53.8,0
2024-07-13 08:40:00-04:00,2.1,96,80.1,44.6,433.1,68.1,1.1,53.8,0
2024-07-13 08:45:00-04:00,2.2,96,80.1,44.5,434.8,66.8,1.2,53.6,0
2024-07-13 08:50:00-04:00,2.2,96,80.1,44.5,430.4,68.8,1.2,51.8,0
2024-07-13 08:55:00-04:00,2,96,80.1,44.7,434.8,67.3,1,51.9,0
2024-07-13 09:00:00-04:00,2.1,96,80,45,439.1,68.4,1.1,51.8,0
2024-07-13 09:05:00-04:00,2.1,96,80,45.2,437.6,67.3,1.1,51.8,0
2024-07-13 09:10:00-04:00,2,96,79.9,45.4,438.4,66.3,1,51.9,0
2024-07-13 09:15:00-04:00,2.1,96,79.9,45.5,441.1,67.4,1.1,51.9,0
2024-07-13 09:20:00-04:00,2.1,96,79.8,45.7,443,66.5,1.1,51.9,0
2024-07-13 09:25:00-04:00,2.1,96,79.9,45.8,444.3,65.8,1.1,53.7,0
2024-07-13 09:30:00-04:00,2.1,96,79.9,45,443.4,63.9,1.1,53.6,0
2024-07-13 09:35:00-04:00,2,96,80,44.5,438.4,60.1,1,53.8,0
2024-07-13 09:40:00-04:00,2.2,96,80,44.3,434.3,61.3,1.2,53.8,0
2024-07-13 09:45:00-04:00,2.1,96,80,44.1,431.2,62,1.1,53.9,0
2024-07-13 09:50:00-04:00,2.1,96,80,44.1,430.7,61.2,1.1,53.5,0
2024-07-13 09:55:00-04:00,2.1,96,80,44.1,431.6,61.8,1.1,51.8,0
2024-07-13 10:00:00-04:00,2.1,96,80,44.5,438.7,62.6,1.1,51.9,0
2024-07-13 10:05:00-04:00,2.1,96,79.9,44.9,441.7,63,1.1,51.8,0
2024-07-13 10:10:00-04:00,2.1,96,79.8,45.3,438.9,62.3,1.1,51.8,0
2024-07-13 10:15:00-04:00,2.2,96,79.8,45.6,432.2,63.4,1.2,51.8,0
2024-07-13 10:20:00-04:00,2.2,96,79.8,46,430.7,62.4,1.2,51.8,0
2024-07-13 10:25:00-04:00,2.1,96,79.7,46,430.2,64.1,1.1,52.3,0
2024-07-13 10:30:00-04:00,2.4,96,79.8,46.1,429.1,64.9,1.4,53.8,0
2024-07-13 10:35:00-04:00,2.2,96,79.8,45.2,428.3,61.6,1.2,53.7,0
2024-07-13 10:40:00-04:00,2.2,96,79.8,44.9,428.9,61.8,1.2,53.8,0
2024-07-13 10:45:00-04:00,2.4,96,79.9,44.6,430.1,60.6,1.4,53.8,0
2024-07-13 10:50:00-04:00,2.5,96,79.9,44.4,429.8,59.2,1.5,53.7,0
2024-07-13 10:55:00-04:00,2.4,96,79.9,44.3,428.4,59.3,1.4,53.3,0
2024-07-13 11:00:00-04:00,2.3,96,79.9,44.2,429.7,60.6,1.3,51.8,0
2024-07-13 11:05:00-04:00,2.6,96,79.8,44.7,428,63.3,1.6,51.9,0
2024-07-13 11:10:00-04:00,2.6,96,79.8,45.1,429.6,66.9,1.6,51.8,0
2024-07-13 11:15:00-04:00,2.5,96,79.7,45.5,429.8,66.9,1.5,51.8,0
2024-07-13 11:20:00-04:00,2.9,96,79.7,45.9,429.6,67.4,1.9,51.9,0
2024-07-13 11:25:00-04:00,2.9,96,79.7,46,433.8,68,1.9,51.8,0
2024-07-13 11:30:00-04:00,3,96,79.6,46.5,458,70.5,2,52.1,0
2024-07-13 11:35:00-04:00,2.9,96,79.6,46.6,464.7,73.7,1.9,53.7,0
2024-07-13 11:40:00-04:00,2.8,96,79.7,45.8,457.5,75.7,1.8,53.6,0
2024-07-13 11:45:00-04:00,2.8,95.9,79.8,45.3,448.6,81.6,1.8,54.5,15.1
2024-07-13 11:50:00-04:00,3.4,94.6,80,44.7,464.5,200.4,2.4,54.5,61.6
2024-07-13 11:55:00-04:00,3.3,94,79.9,44.3,483.1,317.3,2.3,53.8,60.8
2024-07-13 12:00:00-04:00,3.1,94.2,79.8,44.2,481.3,279.9,2.1,53.3,60.7
2024-07-13 12:05:00-04:00,3,95.1,79.6,44.1,471.3,223.1,2,52.2,60.4
2024-07-13 12:10:00-04:00,2.7,96,79.5,44.2,461.8,184.6,1.7,52.4,60
2024-07-13 12:15:00-04:00,2.8,96,79.4,44.5,459.5,159.9,1.8,52.3,59.5
2024-07-13 12:20:00-04:00,2.8,96.2,79.3,44.4,458.6,142.2,1.8,52.4,59.7
2024-07-13 12:25:00-04:00,2.7,97,79.2,44.4,455.1,131.2,1.7,52.5,59.6
2024-07-13 12:30:00-04:00,2.9,97,79.1,44.4,447.9,125.8,1.9,52.7,59.2
2024-07-13 12:35:00-04:00,2.9,97,79.1,44.3,446.4,119.1,1.9,53.9,59.5
2024-07-13 12:40:00-04:00,3,97,79,44.3,443,114.4,2,55,59.8
2024-07-13 12:45:00-04:00,2.6,97,79.1,44.3,441.6,109.7,1.6,55,59.8
2024-07-13 12:50:00-04:00,2.9,97,79,44.3,440.2,104.7,1.9,54.4,59.7
2024-07-13 12:55:00-04:00,2.9,97,79,44.2,436.2,101.2,1.9,54.2,59.8
2024-07-13 13:00:00-04:00,3,97,79.1,44.2,436.3,99.4,2,54.2,59.8
2024-07-13 13:05:00-04:00,2.8,97,79.1,44.1,434.1,96,1.8,54.2,59.8
2024-07-13 13:10:00-04:00,2.9,97,79,44.1,432,94.3,1.9,52.8,60.1
2024-07-13 13:15:00-04:00,3,97,79,44.1,434.9,91,2,52.7,60
2024-07-13 13:20:00-04:00,2.9,97,78.9,44.2,434.8,90.3,1.9,52.8,60.5
2024-07-13 13:25:00-04:00,2.9,97,79,44.1,430.7,89.8,1.9,52.9,61
2024-07-13 13:30:00-04:00,2.9,97,78.9,44.2,430.6,89.8,1.9,52.8,60.8
2024-07-13 13:35:00-04:00,2.8,97.4,78.8,44.3,431.2,89,1.8,52.8,60.5
2024-07-13 13:40:00-04:00,2.9,97.1,78.9,44.2,429.5,87.3,1.9,52.8,60.4
2024-07-13 13:45:00-04:00,2.7,97,78.9,44.7,436,95.7,1.7,54.8,59.9
2024-07-13 13:50:00-04:00,3,97,78.8,45,467,157.3,2,55.1,60.3
2024-07-13 13:55:00-04:00,3.1,97,78.9,45,482.8,152.7,2.1,54.9,60.6
2024-07-13 14:00:00-04:00,3.2,97,78.9,45.2,496.6,138.2,2.2,55.3,60.1
2024-07-13 14:05:00-04:00,3.3,97,78.9,45.1,515.7,126.8,2.3,54.2,59.9
2024-07-13 14:10:00-04:00,3.3,96.6,79,44.9,520.6,120.6,2.3,54,59.9
2024-07-13 14:15:00-04:00,3.3,97,78.9,44.7,516.8,115.6,2.3,52.8,60.2
2024-07-13 14:20:00-04:00,3.4,97,78.9,44.8,508.2,113.3,2.4,52.9,59.8
2024-07-13 14:25:00-04:00,3.7,97,78.9,44.6,504.7,108.7,2.7,52.9,60.4
2024-07-13 14:30:00-04:00,4,97,78.9,44.4,499.5,106.6,3,52.8,60.5
2024-07-13 14:35:00-04:00,3.9,97.1,78.9,44.3,492.3,103.4,2.9,52.8,60.7
2024-07-13 14:40:00-04:00,4,97,78.9,44.4,483.8,102.9,3,52.8,60.6
2024-07-13 14:45:00-04:00,3.8,97,78.9,44.5,478.7,104.5,2.8,53.5,60.4
2024-07-13 14:50:00-04:00,4.1,96.2,78.8,44.8,488.1,240.5,3.1,53.1,60
2024-07-13 14:55:00-04:00,4.4,96,78.9,44.8,496.8,257.3,3.4,53.2,60
2024-07-13 15:00:00-04:00,3.9,96,78.9,45.2,503.5,209.7,2.9,53.8,59.8
2024-07-13 15:05:00-04:00,3.6,96,78.9,45.4,511.4,181.8,2.6,52.8,60
2024-07-13 15:10:00-04:00,3.8,96,78.9,45.5,521.9,167.4,2.8,54.1,59.3
2024-07-13 15:15:00-04:00,3.5,96,78.9,45.4,536.2,154,2.5,55.4,59.6
2024-07-13 15:20:00-04:00,3.4,95.9,78.9,45.7,550.9,141.7,2.4,56.5,58.9
2024-07-13 15:25:00-04:00,3.3,95,79,45.6,564.1,136.8,2.3,53.4,59.7
2024-07-13 15:30:00-04:00,3.1,95,79,45.4,575.1,129.7,2.1,53.6,59.5
2024-07-13 15:35:00-04:00,3.3,94.9,79.1,45.1,585.1,127.7,2.3,53.8,59.6
2024-07-13 15:40:00-04:00,3.3,94,79.1,44.9,595.9,124.4,2.3,53.8,59.4
2024-07-13 15:45:00-04:00,3.6,94,79.1,44.9,601.1,124.1,2.6,53.8,59.3
2024-07-13 15:50:00-04:00,3.9,94,79.2,44.7,605,120.8,2.9,53.8,59.6
2024-07-13 15:55:00-04:00,4.4,94,79.2,44.5,611.4,118.9,3.4,55.2,60
2024-07-13 16:00:00-04:00,14.3,89.9,79.5,51.2,633.9,119,13.3,57.9,59.5
2024-07-13 16:05:00-04:00,20.3,81.7,79.7,59.5,684.6,131.1,19.2,59,60
2024-07-13 16:10:00-04:00,25.1,70.5,80.1,66.6,727.4,134.4,23.6,57.4,59.7
2024-07-13 16:15:00-04:00,20.6,70.2,80.3,66.6,757.8,141.9,19.6,54,59.9
2024-07-13 16:20:00-04:00,16.5,76.9,80.3,62.9,746.5,141.2,15.5,54.4,60
2024-07-13 16:25:00-04:00,13.7,81.1,80.3,60.4,720.5,137.4,12.7,54.4,60.5
2024-07-13 16:30:00-04:00,11.1,84.1,80.3,58.2,696.9,136.8,10.1,55.9,60.5
2024-07-13 16:35:00-04:00,10.2,85.3,80.2,55.8,703.7,246,9.2,55.5,60.1
2024-07-13 16:40:00-04:00,8.3,86.5,80.2,53.6,718.4,318.3,7.3,53.9,60.8
2024-07-13 16:45:00-04:00,7.1,88.4,80.1,53.4,687.9,224.9,6.1,52.6,60.5
2024-07-13 16:50:00-04:00,6.8,89,80,54.3,648,159.4,5.8,55.3,59.3
2024-07-13 16:55:00-04:00,7,88.6,79.7,56.1,624.3,140.7,6,54.1,45.5
2024-07-13 17:00:00-04:00,6.8,87.9,79.2,57.3,600.1,190.1,5.8,51.9,0
