device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d4,2024-04-14 11:19:24.304000-04:00,5,214,405.875,93.78125,8.1015625,1.60009765625,1.60009765625,0.0,1.0,1.2998046875,1.60009765625,41.80514229037919,9.63928502272483,4.13623046875,7,,74.01875
eui-0002cc01000009d4,2024-04-14 12:49:01.845000-04:00,14,239,642.0,170.5625,18.3359375,1.7998046875,1.0,1.0,2.5,3.400390625,4.0,45.784695201037614,10.952176627068722,4.133056640625,7,,73.9203125
eui-0002cc01000009d4,2024-04-14 18:30:02.580000-04:00,4,199,342.0,90.75,3.099609375,0.0,0.0,0.0,1.0,1.0,1.0,39.91607537956817,8.396083159780185,4.13623046875,7,,72.90078125
eui-0002cc01000009d4,2024-04-14 18:36:09.247000-04:00,6,202,385.25,92.59375,13.69921875,1.0,1.0,1.0,1.0,1.5,2.0,39.90691996643015,8.431157242598639,4.13623046875,7,,72.978125
eui-0002cc01000009d4,2024-04-14 19:41:51.129000-04:00,21,193,770.75,206.5,38.90625,9.8984375,6.599609375,4.19921875,3.5,5.0,10.30078125,41.01472495613032,8.544888689417796,4.13623046875,7,,72.39453125
eui-0002cc01000009d4,2024-04-14 20:47:40.695000-04:00,186,186,15852.0,4500.0,1267.5,234.4375,74.875,54.5,59.5,122.78125,165.25,42.46128023193713,8.741065952192843,4.134033203125,7,,71.76171875
eui-0002cc01000009d4,2024-04-14 22:05:28.152000-04:00,17,201,707.5,188.0,22.796875,1.39990234375,1.39990234375,1.39990234375,2.7001953125,4.0,5.19921875,47.94384679942016,10.60477781404506,4.134033203125,7,,71.8671875
eui-0002cc01000009d4,2024-04-15 01:29:00.667000-04:00,17,213,747.5,190.1875,28.203125,0.0,0.0,0.0,3.7001953125,4.0,4.0,48.19256885633631,10.961411938603728,4.132080078125,7,,72.415625
eui-0002cc01000009d4,2024-04-15 02:04:54.434000-04:00,15,214,658.0,179.3125,21.1015625,1.0,1.0,1.0,3.0,3.5,4.0,49.12947280079347,11.21590374215268,4.132080078125,7,,72.3453125
eui-0002cc01000009d4,2024-04-15 03:16:41.963000-04:00,11,219,515.0,134.3125,13.80078125,1.0,0.0,0.0,2.0,2.5,2.5,48.30548561837186,11.050310421115622,4.132080078125,7,,72.52109375
eui-0002cc01000009d4,2024-04-15 04:22:23.666000-04:00,14,227,565.75,155.5,15.69921875,1.2998046875,0.0,0.0,2.5,3.400390625,3.400390625,48.1879911497673,11.013611248674504,4.132080078125,7,,72.52109375
eui-0002cc01000009d4,2024-04-15 05:04:16.389000-04:00,13,229,655.75,170.375,17.8984375,1.2001953125,0.0,0.0,3.0,3.0,3.2001953125,48.32074464026856,11.069376607347142,4.132080078125,7,,72.54921875
eui-0002cc01000009d4,2024-04-15 06:28:01.811000-04:00,21,233,871.75,225.8125,24.796875,1.2001953125,0.0,0.0,4.0,5.0,5.0,49.02571145189594,11.273567534185872,4.132080078125,7,,72.52109375
eui-0002cc01000009d4,2024-04-15 08:09:51.015000-04:00,51,230,1493.5,407.75,91.59375,3.0,1.2998046875,1.0,8.0,12.0,13.1015625,50.32120241092546,11.840464797355551,4.132080078125,7,,72.85859375
eui-0002cc01000009d4,2024-04-15 09:57:25.429000-04:00,25,253,1031.0,270.875,39.703125,4.0,4.0,2.0,4.900390625,5.900390625,8.77734375,53.80941481651026,13.654182117963554,4.131103515625,7,,74.3984375
eui-0002cc01000009d4,2024-04-15 18:44:00.794000-04:00,11,265,585.5,147.375,13.6015625,3.0,2.0,2.0,2.0,2.5,4.0,44.70893415732051,10.966560033484717,4.131103515625,7,,74.65859375
eui-0002cc01000009d4,2024-04-15 19:19:54.542000-04:00,13,270,634.25,157.875,21.75,3.2001953125,2.2998046875,1.2998046875,2.5,3.0,4.80078125,45.30861371786069,11.153210768620166,4.126220703125,7,,74.63046875
eui-0002cc01000009d4,2024-04-15 20:19:44.146000-04:00,13,271,588.5,156.25,16.0,2.0,1.2001953125,1.2001953125,2.0,3.0,4.0,45.230792706187536,11.12728294623329,4.129150390625,7,,74.63046875
eui-0002cc01000009d4,2024-04-15 22:31:21.295000-04:00,22,250,874.0,226.875,30.0,2.400390625,1.2001953125,1.2001953125,4.0,5.30078125,5.80078125,42.944991226062406,10.104341516644524,4.129150390625,7,,74.1453125
eui-0002cc01000009d4,2024-04-16 01:18:45.292000-04:00,33,237,1185.0,317.75,51.09375,1.0,1.0,0.0,6.0,7.900390625,8.0,41.860074769207294,9.64831340674818,4.129150390625,7,,73.99765625
eui-0002cc01000009d4,2024-04-16 03:00:35.463000-04:00,38,246,1297.0,350.75,67.5,1.25,1.7998046875,1.7998046875,7.0,9.0,9.80078125,42.56198977645533,9.906997750432836,4.126220703125,7,,74.01875
eui-0002cc01000009d4,2024-04-16 06:18:01.166000-04:00,13,237,505.75,140.5,19.3984375,0.0,0.0,0.0,2.0,3.0,3.0,41.90280003051805,9.649458095176216,4.129150390625,7,,73.96953125
eui-0002cc01000009d4,2024-04-16 09:29:21.021000-04:00,6,267,221.0,72.5,9.625,1.0,1.39990234375,1.39990234375,1.0,1.39990234375,2.0,43.68200198367285,11.29165463653636,4.125244140625,7,,76.0015625
eui-0002cc01000009d4,2024-04-16 11:29:07.107000-04:00,7,264,364.5,95.34375,18.203125,1.60009765625,1.0,1.0,1.0,1.60009765625,2.2998046875,39.42168307011521,9.91538473731204,4.127197265625,7,,76.33203125
eui-0002cc01000009d4,2024-04-16 13:52:42.136000-04:00,4,264,301.5,73.75,11.19921875,1.60009765625,0.0,0.0,1.39990234375,1.0,1.0,37.50057221332113,8.984013493062479,4.127197265625,7,,75.95234375
eui-0002cc01000009d4,2024-04-16 19:45:40.798000-04:00,7,266,389.375,103.1875,8.1015625,0.0,0.0,0.0,1.0,1.60009765625,1.60009765625,37.60433356221866,8.823746852807004,4.126220703125,7,,75.54453125
eui-0002cc01000009d4,2024-04-16 21:57:17.902000-04:00,30,269,1021.75,271.25,49.703125,1.7001953125,1.2001953125,1.2001953125,5.0,7.0,7.5,39.1607537956817,9.3490665801081,4.126220703125,7,,75.38984375
eui-0002cc01000009d4,2024-04-16 22:33:04.816000-04:00,49,277,1730.5,464.875,66.0,1.0,0.0,0.0,8.8984375,11.6015625,11.6015625,40.46082246128023,9.888170267715674,4.126220703125,7,,75.4953125
eui-0002cc01000009d4,2024-04-17 01:08:45.617000-04:00,27,267,1029.0,269.875,36.796875,1.2001953125,1.2001953125,1.60009765625,5.0,6.5,7.30078125,40.776684214541845,9.88874865505437,4.123046875,7,,75.26328125
eui-0002cc01000009d4,2024-04-17 02:56:26.902000-04:00,19,273,869.0,233.3125,14.80078125,0.0,0.0,0.0,4.30078125,4.599609375,4.599609375,41.63729304951553,10.17646712363645,4.126220703125,7,,75.2140625
eui-0002cc01000009d4,2024-04-17 03:56:09.639000-04:00,15,267,722.5,178.1875,16.6015625,1.60009765625,0.0,0.0,3.0,3.5,3.5,41.811245899137866,10.263484294784076,4.12109375,7,,75.26328125
eui-0002cc01000009d4,2024-04-17 05:43:58.789000-04:00,8,264,502.5,128.375,10.3984375,0.0,0.0,0.0,2.0,2.0,2.0,41.728847180895706,10.25853017614076,4.1240234375,7,,75.3125
eui-0002cc01000009d4,2024-04-17 08:13:25.927000-04:00,4,234,289.75,75.40625,6.400390625,1.0,1.0,1.0,1.0,1.0,2.0,36.83375295643549,8.292497488425512,4.12109375,7,,75.0875
eui-0002cc01000009d4,2024-04-17 12:42:46.986000-04:00,8,245,422.75,109.8125,16.4453125,1.0,1.0,1.0,1.39990234375,2.0,2.7001953125,39.137865262836655,9.253211280766369,4.12109375,7,,75.2140625
eui-0002cc01000009d4,2024-04-17 13:18:40.746000-04:00,5,234,363.0,95.3125,10.1015625,1.0,0.0,0.0,1.0,1.2998046875,1.5,38.38254367895018,8.877001189680055,4.123046875,7,,75.03828125
eui-0002cc01000009d4,2024-04-17 13:54:27.655000-04:00,8,227,408.375,112.3125,13.8984375,1.7001953125,1.2998046875,1.2998046875,1.39990234375,2.0,3.0,38.12924391546502,8.712900008536224,4.123046875,7,,74.9046875
eui-0002cc01000009d4,2024-04-17 14:18:23.501000-04:00,5,226,322.5,83.09375,9.22265625,1.7001953125,1.39990234375,1.39990234375,1.0,1.2998046875,2.0,38.45120927748531,8.764303336897882,4.123046875,7,,74.75703125
eui-0002cc01000009d4,2024-04-17 14:30:21.418000-04:00,9,224,401.75,116.59375,11.6015625,1.0,1.2001953125,1.2001953125,1.5,2.099609375,2.400390625,38.26199740596628,8.666963227328493,4.1201171875,7,,74.7078125
eui-0002cc01000009d4,2024-04-17 17:17:52.314000-04:00,8,201,358.5,98.40625,15.4453125,1.7998046875,1.0,1.0,1.0,2.0,2.7998046875,41.48165102616922,9.13023798992298,4.123046875,7,,73.23125
eui-0002cc01000009d4,2024-04-17 17:59:45.016000-04:00,16,193,643.0,175.5625,20.0,1.0,1.0,1.0,3.0,3.900390625,4.19921875,41.860074769207294,9.078777483637737,4.123046875,7,,72.85859375
eui-0002cc01000009d4,2024-04-17 18:11:49.801000-04:00,13,196,610.25,159.625,21.78125,1.5,1.2998046875,1.2998046875,3.0,3.0,4.30078125,41.93484397650111,9.02789017198703,4.123046875,7,,72.70390625
eui-0002cc01000009d4,2024-04-17 19:23:37.322000-04:00,22,195,867.0,247.5625,30.4296875,1.0,0.0,0.0,4.30078125,5.19921875,5.19921875,42.57419699397269,9.442777836096615,4.123046875,7,,73.08359375
eui-0002cc01000009d4,2024-04-17 22:11:08.222000-04:00,12,178,554.5,148.875,17.6015625,2.400390625,1.7001953125,1.7001953125,2.400390625,2.7998046875,4.19921875,43.59197375448234,9.296677086149204,4.1181640625,7,,72.0921875
eui-0002cc01000009d4,2024-04-18 03:16:08.340000-04:00,4,138,302.125,73.125,6.0,0.0,0.0,0.0,1.0,1.0,1.0,45.82589456015869,9.181448976201828,4.12109375,7,,70.390625
eui-0002cc01000009d4,2024-04-18 04:28:02.729000-04:00,0,132,192.0,49.40625,6.111328125,0.0,0.0,0.0,0.0,0.0,0.0,45.860990310521096,9.064804609016075,4.1181640625,7,,70.1375
eui-0002cc01000009d4,2024-04-18 05:03:49.630000-04:00,1,128,191.6875,49.203125,4.900390625,1.2001953125,1.2001953125,1.2001953125,0.0,0.0,1.0,46.18142977035172,8.961730277549416,4.12109375,7,,69.7296875
eui-0002cc01000009d4,2024-04-18 09:51:07.604000-04:00,8,81,284.75,81.59375,12.3984375,1.0,0.0,0.0,1.39990234375,1.7998046875,1.7998046875,46.09140154116121,8.27797513850565,4.12109375,7,,68.4359375
eui-0002cc01000009d4,2024-04-18 10:27:01.395000-04:00,4,85,308.75,80.09375,12.0,1.2001953125,1.2001953125,1.2001953125,1.39990234375,1.0,1.2998046875,45.99984740978103,8.348296027206588,4.119140625,7,,68.6328125
eui-0002cc01000009d4,2024-04-18 10:44:51.388000-04:00,4,78,288.875,74.8125,10.6015625,5.099609375,1.7998046875,1.2001953125,1.0,1.0,2.2998046875,45.990691996643015,8.153207004257458,4.1181640625,7,,68.253125
eui-0002cc01000009d4,2024-04-18 13:44:21.197000-04:00,4,47,167.375,42.0,6.80078125,1.2001953125,1.2001953125,1.2001953125,0.0,1.0,1.39990234375,45.79385061417563,7.51378999445182,4.119140625,7,,67.1140625
eui-0002cc01000009d4,2024-04-19 04:17:57.300000-04:00,16,73,625.5,172.1875,30.3984375,1.39990234375,1.2001953125,1.2001953125,2.5,3.7001953125,4.099609375,43.646906233310446,7.678610670802972,4.113037109375,7,,68.83671875
eui-0002cc01000009d4,2024-04-19 09:35:02.190000-04:00,13,122,595.5,145.6875,20.5,1.0,0.0,0.0,2.0,3.0,3.0,45.02327000839247,9.149925653049586,4.1162109375,7,,70.84765625
eui-0002cc01000009d4,2024-04-19 10:04:50.127000-04:00,33,138,1116.0,301.5,55.0,3.0,3.0,3.0,5.69921875,7.900390625,10.0,45.87472343022812,9.556396034007756,4.1162109375,7,,71.10078125
eui-0002cc01000009d4,2024-04-19 13:04:19.938000-04:00,38,162,1199.5,336.375,58.90625,5.4453125,2.7998046875,2.2001953125,6.400390625,8.8984375,12.375,45.12092774853132,9.810149775104176,4.113037109375,7,,72.0921875
eui-0002cc01000009d4,2024-04-19 13:28:23.654000-04:00,21,162,889.25,234.1875,38.5,3.0,3.0,3.0,4.0,5.0,7.30078125,44.84931715877012,9.720066554388092,4.1162109375,7,,72.0921875
eui-0002cc01000009d4,2024-04-19 15:22:03.886000-04:00,4,153,277.75,65.8125,3.599609375,0.0,0.0,0.0,1.2001953125,1.0,1.0,43.440909437705045,9.093203955083297,4.115234375,7,,71.78984375
eui-0002cc01000009d4,2024-04-19 16:03:56.633000-04:00,4,146,252.0,62.40625,8.6015625,1.89990234375,1.10009765625,1.10009765625,1.60009765625,1.0,1.7001953125,43.225757228961626,8.966587295097284,4.1162109375,7,,71.684375
eui-0002cc01000009d4,2024-04-19 17:33:41.019000-04:00,4,146,267.625,65.3125,9.5,3.400390625,1.5,1.60009765625,0.0,1.0,2.0,43.46379797055009,8.970316587594327,4.115234375,7,,71.5296875
eui-0002cc01000009d4,2024-04-19 19:57:16.075000-04:00,11,155,541.25,145.5,14.0,1.0,1.0,1.0,2.0,2.599609375,3.22265625,44.89662012664988,9.427287708746562,4.112060546875,7,,71.48046875
eui-0002cc01000009d4,2024-04-20 04:31:46.671000-04:00,11,171,465.875,120.59375,21.3984375,1.39990234375,1.0,1.0,1.39990234375,2.5,3.400390625,46.73228046082246,9.975097981887746,4.115234375,7,,71.38203125
eui-0002cc01000009d4,2024-04-20 06:25:26.918000-04:00,23,172,721.0,197.1875,38.703125,3.0,0.0,0.0,3.2998046875,5.400390625,5.400390625,48.07202258335241,10.551939743976678,4.113037109375,7,,71.684375
eui-0002cc01000009d4,2024-04-20 06:55:21.699000-04:00,13,188,569.5,142.125,26.1015625,1.0,1.25,1.7998046875,2.0,3.0,3.625,48.67627985046158,11.111919413039772,4.113037109375,7,,72.415625
eui-0002cc01000009d4,2024-04-20 08:37:04.035000-04:00,30,192,914.0,251.8125,49.203125,6.625,3.3330078125,1.0,4.5,7.099609375,9.0,48.38941023880369,11.022819417119662,4.113037109375,7,,72.415625
eui-0002cc01000009d4,2024-04-20 09:18:49.886000-04:00,28,193,981.25,263.375,42.140625,3.0,1.0,0.0,4.599609375,6.599609375,7.0,48.53894865339132,11.019224361266277,4.111083984375,7,,72.3171875
eui-0002cc01000009d4,2024-04-20 09:30:54.657000-04:00,28,187,999.5,259.25,52.59375,1.5,1.39990234375,1.39990234375,4.5,6.599609375,7.099609375,48.22461280231937,10.921363432974596,4.113037109375,7,,72.3171875
eui-0002cc01000009d4,2024-04-20 12:00:28.660000-04:00,54,199,1960.5,514.75,59.203125,1.2001953125,0.0,0.0,10.80078125,13.3984375,13.3984375,49.90005340657664,11.619728275188455,4.111083984375,7,,72.67578125
eui-0002cc01000009d4,2024-04-20 13:00:18.275000-04:00,54,209,1790.0,489.125,82.3125,4.19921875,1.0,0.0,9.69921875,13.3984375,14.19921875,49.39040207522698,11.632922853901974,4.113037109375,7,,73.00625
eui-0002cc01000009d4,2024-04-20 14:05:59.957000-04:00,30,201,1040.5,282.75,36.796875,3.4443359375,1.39990234375,0.0,5.0,7.0,7.30078125,47.84008545052262,11.136664371771367,4.111083984375,7,,72.978125
eui-0002cc01000009d4,2024-04-20 15:17:54.350000-04:00,17,191,806.0,213.875,18.4453125,1.0,1.0,1.0,3.5,4.0,4.900390625,45.43068589303426,10.260252349086985,4.113037109375,7,,72.78125
eui-0002cc01000009d4,2024-04-20 16:05:39.182000-04:00,17,200,722.75,182.375,23.0,0.0,0.0,0.0,3.0,4.0,4.0,46.18600747692073,10.468343785165724,4.111083984375,7,,72.70390625
eui-0002cc01000009d4,2024-04-20 21:10:47.186000-04:00,13,176,667.25,169.1875,7.099609375,0.0,0.0,0.0,3.0,3.0,3.0,41.641870756084536,8.54087864856936,4.111083984375,7,,71.9375
eui-0002cc01000009d4,2024-04-20 21:16:46.943000-04:00,13,175,662.5,165.375,18.1015625,1.60009765625,1.60009765625,0.0,3.0,3.0,3.400390625,41.47096971084154,8.480128031381534,4.111083984375,7,,71.9375
eui-0002cc01000009d4,2024-04-21 00:28:13.860000-04:00,13,162,535.75,146.8125,17.8984375,0.0,0.0,0.0,2.2998046875,3.0,3.0,38.7533379110399,7.458733442346347,4.107177734375,7,,71.88828125
eui-0002cc01000009d4,2024-04-21 01:51:59.325000-04:00,46,163,1354.0,383.25,80.5,0.0,0.0,0.0,6.900390625,10.8984375,10.8984375,39.94659342336156,7.942244642500714,4.110107421875,7,,71.965625
eui-0002cc01000009d4,2024-04-21 02:33:53.019000-04:00,10,165,471.625,127.125,10.5,0.0,0.0,0.0,2.0,2.2998046875,2.2998046875,39.00053406576639,7.576326366036081,4.110107421875,7,,71.9375
eui-0002cc01000009d4,2024-04-21 02:57:49.858000-04:00,13,159,575.0,161.3125,19.796875,0.0,0.0,0.0,2.599609375,3.0,3.0,39.11955443656062,7.558210784623117,4.110107421875,7,,71.8109375
eui-0002cc01000009d4,2024-04-21 04:03:39.412000-04:00,14,154,564.25,155.375,17.203125,1.2001953125,1.60009765625,1.60009765625,2.599609375,3.2998046875,3.7001953125,39.08598458838789,7.49329395805079,4.110107421875,7,,71.70546875
eui-0002cc01000009d4,2024-04-21 04:27:42.114000-04:00,7,163,374.75,98.09375,14.1015625,1.2001953125,0.0,0.0,1.0,1.7001953125,1.7001953125,39.04173342488747,7.466231336482198,4.110107421875,7,,71.684375
eui-0002cc01000009d4,2024-04-21 05:09:34.841000-04:00,6,152,371.375,100.4375,10.0,1.2001953125,1.2001953125,1.2001953125,1.0,1.5,2.0,38.84031433585107,7.376534490468382,4.107177734375,7,,71.65625
eui-0002cc01000009d4,2024-04-21 05:21:25.917000-04:00,4,156,357.0,87.0,10.1015625,0.0,0.0,0.0,1.0,1.0,1.0,38.771648737315935,7.375032280321436,4.110107421875,7,,71.70546875
eui-0002cc01000009d4,2024-04-21 06:45:11.352000-04:00,0,173,163.6875,37.78125,1.33349609375,0.0,0.0,0.0,0.0,0.0,0.0,41.48470283054856,8.815221759437732,4.107177734375,7,,72.5984375
eui-0002cc01000009d4,2024-04-21 06:51:10.303000-04:00,0,178,153.3125,44.40625,1.77783203125,0.0,0.0,0.0,0.0,0.0,0.0,41.55031662470436,8.901863142592603,4.107177734375,7,,72.725
eui-0002cc01000009d4,2024-04-21 07:21:11.958000-04:00,4,186,279.875,73.3125,5.900390625,0.0,0.0,0.0,1.0,1.0,1.0,41.34431982909896,9.007294092616934,4.110107421875,7,,73.08359375
eui-0002cc01000009d4,2024-04-21 09:02:54.305000-04:00,4,196,271.75,64.0,7.30078125,2.5,1.5,1.5,1.60009765625,1.0,1.89990234375,40.5325398641947,8.979730356006264,4.110107421875,7,,73.61796875
eui-0002cc01000009d4,2024-04-21 18:31:08.662000-04:00,88,183,3594.0,984.25,175.6875,6.69921875,1.39990234375,1.0,19.703125,29.296875,30.5,38.57328145265888,7.651760670671459,4.108154296875,7,,72.415625
eui-0002cc01000009d4,2024-04-22 02:23:53.387000-04:00,24,176,889.5,248.625,35.5,1.0,1.0,0.0,4.0,5.599609375,6.0,39.17753871976807,7.796275602070743,4.106201171875,7,,72.246875
eui-0002cc01000009d4,2024-04-22 03:11:38.211000-04:00,27,178,933.0,266.0,52.59375,1.60009765625,1.60009765625,1.60009765625,5.0,6.5,6.80078125,38.87998779278248,7.607644548112917,4.106201171875,7,,72.0921875
eui-0002cc01000009d4,2024-04-22 03:53:38.783000-04:00,18,173,580.0,189.5,31.4453125,1.2998046875,1.0,1.7998046875,3.2998046875,4.30078125,5.0,38.602273594262606,7.464235607275143,4.10400390625,7,,72.01484375
eui-0002cc01000009d4,2024-04-22 04:29:32.537000-04:00,13,170,599.5,170.125,18.875,0.0,0.0,0.0,3.0,3.0,3.0,38.37338826581216,7.352778159782339,4.106201171875,7,,71.965625
eui-0002cc01000009d4,2024-04-22 05:17:17.356000-04:00,8,170,471.25,115.8125,11.19921875,1.0,0.0,0.0,2.0,2.0,2.0,38.06515602349889,7.172190745164202,4.106201171875,7,,71.8390625
eui-0002cc01000009d4,2024-04-22 06:29:12.747000-04:00,19,177,811.0,198.375,31.5,1.7998046875,1.7998046875,1.7998046875,3.2998046875,4.599609375,6.0,39.934386205844206,8.102120720376877,4.106201171875,7,,72.29609375
eui-0002cc01000009d4,2024-04-22 06:47:09.628000-04:00,23,181,840.25,239.3125,35.59375,1.7001953125,1.0,1.0,4.0,5.400390625,6.400390625,40.36316472114137,8.47305275512358,4.106201171875,7,,72.725
eui-0002cc01000009d4,2024-04-22 08:16:54.024000-04:00,15,200,610.25,157.625,20.203125,1.60009765625,0.0,0.0,2.5,3.5,3.599609375,39.75432974746319,9.00706759150376,4.10400390625,7,,74.25078125
eui-0002cc01000009d4,2024-04-22 08:40:43.003000-04:00,13,212,619.25,159.0,19.21875,1.2001953125,1.2001953125,0.0,2.5,3.2001953125,3.400390625,39.87487602044709,9.114886257811497,4.105224609375,7,,74.37734375
eui-0002cc01000009d4,2024-04-22 19:09:00.678000-04:00,8,202,429.875,120.40625,13.6015625,1.39990234375,1.39990234375,1.39990234375,1.5,2.0,3.0,36.2249179827573,7.234839306563253,4.105224609375,7,,73.43515625
eui-0002cc01000009d4,2024-04-23 02:37:42.673000-04:00,11,209,529.5,137.3125,21.5,0.0,0.0,0.0,2.0,2.7001953125,2.7001953125,37.65011062790875,7.498286510144877,4.10302734375,7,,72.8234375
eui-0002cc01000009d4,2024-04-23 02:49:40.591000-04:00,8,213,507.625,132.3125,4.333984375,1.77783203125,1.60009765625,0.0,2.0,2.0,2.22265625,37.506675822079806,7.44236727143585,4.10107421875,7,,72.8234375
eui-0002cc01000009d4,2024-04-23 04:07:20.226000-04:00,13,208,594.25,155.0,18.1015625,0.0,0.0,0.0,3.0,3.0,3.0,36.974135957885096,7.19843309690874,4.10302734375,7,,72.753125
eui-0002cc01000009d4,2024-04-23 05:55:08.359000-04:00,21,207,794.0,221.3125,34.90625,0.0,0.0,0.0,4.0,5.0,5.0,36.974135957885096,7.0702107426750445,4.10302734375,7,,72.49296875
eui-0002cc01000009d4,2024-04-23 06:37:01.067000-04:00,18,205,628.0,193.125,21.375,0.0,0.0,0.0,3.400390625,4.19921875,4.19921875,38.147554741741054,7.906396746536108,4.10205078125,7,,73.259375
eui-0002cc01000009d4,2024-04-23 07:30:51.726000-04:00,11,224,480.625,131.3125,18.1015625,0.0,0.0,0.0,2.0,2.599609375,2.599609375,38.10330357824064,8.365650680696236,4.10205078125,7,,74.22265625
eui-0002cc01000009d4,2024-04-23 08:06:38.608000-04:00,8,229,433.75,111.0,6.900390625,1.0,0.0,0.0,1.39990234375,2.0,2.0,38.04226749065385,8.543579828123093,4.10205078125,7,,74.63046875
eui-0002cc01000009d4,2024-04-23 09:00:29.282000-04:00,11,269,452.125,124.6875,23.203125,2.0,1.0,1.0,1.60009765625,2.7001953125,3.599609375,44.3930724040589,11.266797030228066,4.09912109375,7,,75.4671875
eui-0002cc01000009d4,2024-04-23 09:30:30.917000-04:00,19,257,729.5,203.8125,31.3984375,0.0,0.0,0.0,3.5,4.5,4.5,41.03303578240635,10.185716620829057,4.10205078125,7,,75.67109375
eui-0002cc01000009d4,2024-04-23 14:23:39.959000-04:00,8,172,326.75,104.90625,15.69921875,0.0,0.0,0.0,1.2998046875,2.0,2.0,31.05058365758755,5.001163336062101,4.10205078125,7,,73.43515625
eui-0002cc01000009d4,2024-04-23 19:10:43.191000-04:00,4,84,285.25,75.1875,11.83203125,3.0,3.0,3.0,1.39990234375,1.0,2.7001953125,30.18692301823453,3.0697745967122687,4.10205078125,7,,70.2640625
eui-0002cc01000009d4,2024-04-23 23:16:01.570000-04:00,13,148,627.75,165.375,25.796875,4.4453125,3.7001953125,3.7001953125,2.2998046875,3.0,6.30078125,34.54032196536202,5.784073080101759,4.09716796875,7,,71.88828125
eui-0002cc01000009d4,2024-04-23 23:39:58.396000-04:00,7,151,442.125,107.6875,9.0,1.2001953125,1.2001953125,1.2001953125,1.0,1.60009765625,1.7998046875,34.85465781643396,5.92885268268159,4.10009765625,7,,71.91640625
eui-0002cc01000009d4,2024-04-24 03:21:27.786000-04:00,5,147,341.75,88.5,15.3984375,1.39990234375,1.39990234375,0.0,1.0,1.2998046875,2.0,35.31853208209354,6.044465525152055,4.09716796875,7,,71.76171875
eui-0002cc01000009d4,2024-04-24 07:38:43.047000-04:00,7,180,457.5,110.3125,9.19921875,0.0,0.0,0.0,1.0,1.60009765625,1.60009765625,37.97817959868773,7.740193689501002,4.10009765625,7,,73.05546875
eui-0002cc01000009d4,2024-04-24 07:50:40.991000-04:00,10,180,479.25,131.125,17.296875,0.0,0.0,0.0,2.0,2.2998046875,2.2998046875,38.13382162203403,7.786343404048647,4.09814453125,7,,73.02734375
