time,rh,tempF,pressure,pm.2.5
2024-04-03 16:20:00-04:00,65.4,48.4,1001.338,1.0
2024-04-03 16:30:00-04:00,65.6,48.2,1001.294,0.9
2024-04-03 16:40:00-04:00,65.8,48.0,1001.336,0.9
2024-04-03 16:50:00-04:00,65.8,48.0,1000.57,1.0
2024-04-03 17:00:00-04:00,66.0,47.6,1000.2,0.9
2024-04-03 17:10:00-04:00,65.8,48.0,1000.35,1.2
2024-04-03 17:20:00-04:00,65.5,48.0,1001.072,0.8
2024-04-03 17:30:00-04:00,66.0,48.0,1000.626,0.8
2024-04-03 17:40:00-04:00,66.0,48.0,1000.456,0.7
2024-04-03 17:50:00-04:00,66.2,48.0,1000.59,0.7
2024-04-03 18:00:00-04:00,66.6,48.0,999.952,0.7
2024-04-03 18:10:00-04:00,66.8,48.0,999.97,0.7
2024-04-03 18:20:00-04:00,66.8,47.8,999.622,1.2
2024-04-03 18:30:00-04:00,66.2,47.8,999.254,2.0
2024-04-03 18:40:00-04:00,66.2,48.0,998.93,1.5
2024-04-03 18:50:00-04:00,66.0,48.0,998.935,1.0
2024-04-03 19:00:00-04:00,66.25,48.0,999.233,1.2
2024-04-03 19:10:00-04:00,66.0,48.0,999.118,0.8
2024-04-03 19:20:00-04:00,66.0,48.0,999.367,3.3
2024-04-03 19:30:00-04:00,65.0,48.25,999.685,0.8
2024-04-03 19:40:00-04:00,64.6,48.8,999.954,0.9
2024-04-03 19:50:00-04:00,64.0,48.0,998.854,0.7
2024-04-03 20:00:00-04:00,64.0,49.0,999.304,0.6
2024-04-03 20:10:00-04:00,64.0,49.0,998.817,0.6
2024-04-03 20:20:00-04:00,64.0,49.0,998.68,0.6
2024-04-03 20:30:00-04:00,64.0,49.0,998.074,0.8
2024-04-03 20:40:00-04:00,64.0,49.0,998.264,1.5
2024-04-03 20:50:00-04:00,64.0,48.2,998.01,0.5
2024-04-03 21:00:00-04:00,63.8,48.6,998.01,0.6
2024-04-03 21:10:00-04:00,64.0,48.2,996.738,0.9
2024-04-03 21:20:00-04:00,64.0,48.0,996.654,0.8
2024-04-03 21:30:00-04:00,64.0,48.0,996.572,0.6
2024-04-03 21:40:00-04:00,64.0,47.6,995.644,1.0
2024-04-03 21:50:00-04:00,63.6,48.0,995.528,1.1
2024-04-03 22:00:00-04:00,63.75,48.0,995.658,0.6
2024-04-03 22:10:00-04:00,63.2,48.0,995.956,0.6
2024-04-03 22:20:00-04:00,63.0,48.0,995.95,0.6
2024-04-03 22:30:00-04:00,63.0,48.0,995.866,0.5
2024-04-03 22:40:00-04:00,63.0,48.0,995.62,0.8
2024-04-03 22:50:00-04:00,63.0,48.0,995.546,0.6
2024-04-03 23:00:00-04:00,63.0,48.0,995.302,0.6
2024-04-03 23:10:00-04:00,63.6,47.6,994.544,0.6
2024-04-03 23:20:00-04:00,64.2,47.0,994.54,0.6
2024-04-03 23:30:00-04:00,64.0,47.0,994.152,0.5
2024-04-03 23:40:00-04:00,64.0,47.2,994.146,0.6
2024-04-03 23:50:00-04:00,64.0,47.4,994.29,0.6
2024-04-04 00:00:00-04:00,63.4,48.0,994.086,0.9
2024-04-04 00:10:00-04:00,63.0,48.0,993.656,0.6
2024-04-04 00:20:00-04:00,63.4,48.0,993.45,0.6
2024-04-04 00:30:00-04:00,63.8,48.0,993.312,1.2
2024-04-04 00:40:00-04:00,64.0,47.4,992.924,0.6
2024-04-04 00:50:00-04:00,64.6,47.2,992.918,0.6
2024-04-04 01:00:00-04:00,64.0,47.2,993.78,0.8
2024-04-04 01:10:00-04:00,64.0,47.6,993.562,1.1
2024-04-04 01:20:00-04:00,64.0,47.8,992.858,1.2
2024-04-04 01:30:00-04:00,64.0,47.6,992.95,0.5
2024-04-04 01:40:00-04:00,64.0,47.6,992.956,0.3
2024-04-04 01:50:00-04:00,63.8,47.4,992.718,0.4
2024-04-04 02:00:00-04:00,64.0,47.2,992.614,0.4
2024-04-04 02:10:00-04:00,64.4,47.2,992.55,0.5
2024-04-04 02:20:00-04:00,64.6,47.2,992.428,0.5
2024-04-04 02:30:00-04:00,65.0,47.6,992.558,0.3
2024-04-04 02:40:00-04:00,64.4,48.0,992.86,0.5
2024-04-04 02:50:00-04:00,64.0,47.6,993.12,0.9
2024-04-04 03:00:00-04:00,64.0,48.4,994.086,1.3
2024-04-04 03:10:00-04:00,64.0,49.0,994.014,0.6
2024-04-04 03:20:00-04:00,64.0,48.8,993.876,0.6
2024-04-04 03:30:00-04:00,63.2,48.0,993.852,1.0
2024-04-04 03:40:00-04:00,63.0,48.0,994.082,0.6
2024-04-04 03:50:00-04:00,63.0,48.0,994.042,0.5
2024-04-04 04:00:00-04:00,63.0,47.6,993.5,0.5
2024-04-04 04:10:00-04:00,62.2,47.4,993.932,0.6
2024-04-04 04:20:00-04:00,61.6,46.8,993.928,1.0
2024-04-04 04:30:00-04:00,61.6,46.0,994.01,0.4
2024-04-04 04:40:00-04:00,62.0,44.6,993.262,0.3
2024-04-04 04:50:00-04:00,62.0,45.0,992.556,0.3
2024-04-04 05:00:00-04:00,62.0,44.4,992.178,0.3
2024-04-04 05:10:00-04:00,62.0,45.0,992.014,0.4
2024-04-04 05:20:00-04:00,62.0,45.0,991.722,0.3
2024-04-04 05:30:00-04:00,61.4,45.0,991.732,0.3
2024-04-04 05:40:00-04:00,61.0,45.4,992.168,0.3
2024-04-04 05:50:00-04:00,60.2,46.0,993.006,0.8
2024-04-04 06:00:00-04:00,60.0,46.0,993.672,0.9
2024-04-04 06:10:00-04:00,60.0,46.0,993.754,0.6
2024-04-04 06:20:00-04:00,59.4,46.0,993.878,0.6
2024-04-04 06:30:00-04:00,59.0,46.0,994.078,0.6
2024-04-04 06:40:00-04:00,59.0,46.0,994.116,0.6
2024-04-04 06:50:00-04:00,59.0,46.0,994.234,1.3
2024-04-04 07:00:00-04:00,58.2,45.6,993.964,1.2
2024-04-04 07:10:00-04:00,58.0,46.0,994.452,1.1
2024-04-04 07:20:00-04:00,57.2,46.4,994.528,0.6
2024-04-04 07:30:00-04:00,57.0,46.8,994.61,0.7
2024-04-04 07:40:00-04:00,56.6,47.0,994.73,0.8
2024-04-04 07:50:00-04:00,56.0,47.0,994.796,0.7
2024-04-04 08:00:00-04:00,55.8,47.0,994.896,0.9
2024-04-04 08:10:00-04:00,55.0,47.0,994.892,0.9
2024-04-04 08:20:00-04:00,55.0,48.0,994.974,1.6
2024-04-04 08:30:00-04:00,54.4,48.0,994.984,1.5
2024-04-04 08:40:00-04:00,54.0,48.0,994.948,1.3
2024-04-04 08:50:00-04:00,53.8,48.0,994.956,1.2
2024-04-04 09:00:00-04:00,53.6,48.4,995.05,0.8
2024-04-04 09:10:00-04:00,52.6,49.0,995.056,0.8
2024-04-04 09:20:00-04:00,51.8,49.0,995.182,0.8
2024-04-04 09:30:00-04:00,51.0,48.6,994.872,1.4
2024-04-04 09:40:00-04:00,50.8,49.2,995.374,0.9
2024-04-04 09:50:00-04:00,50.0,49.2,995.472,0.7
2024-04-04 10:00:00-04:00,49.0,49.2,995.704,0.7
2024-04-04 10:10:00-04:00,49.0,49.6,995.786,0.8
2024-04-04 10:20:00-04:00,49.0,50.0,995.77,1.6
2024-04-04 10:30:00-04:00,48.4,50.0,995.974,1.0
2024-04-04 10:40:00-04:00,47.8,50.4,996.134,1.4
2024-04-04 10:50:00-04:00,47.2,51.0,996.18,1.0
2024-04-04 11:00:00-04:00,46.6,51.0,996.292,1.0
2024-04-04 11:10:00-04:00,46.0,51.0,996.39,1.4
2024-04-04 11:20:00-04:00,45.6,51.4,996.528,0.8
2024-04-04 11:30:00-04:00,45.0,52.0,996.58,0.8
2024-04-04 11:40:00-04:00,45.0,52.0,996.594,1.2
2024-04-04 11:50:00-04:00,45.0,51.6,996.246,1.4
2024-04-04 12:00:00-04:00,44.2,53.0,996.632,1.1
2024-04-04 12:10:00-04:00,43.2,53.0,996.702,1.1
2024-04-04 12:20:00-04:00,43.0,53.0,996.806,1.9
2024-04-04 12:30:00-04:00,42.2,53.0,996.924,1.3
2024-04-04 12:40:00-04:00,42.0,53.0,996.884,1.3
2024-04-04 12:50:00-04:00,41.8,53.8,996.94,1.3
2024-04-04 13:00:00-04:00,41.0,54.0,996.838,1.1
2024-04-04 13:10:00-04:00,40.2,54.6,996.86,1.2
2024-04-04 13:20:00-04:00,39.6,55.0,996.854,1.6
2024-04-04 13:30:00-04:00,39.0,55.0,997.072,0.9
2024-04-04 13:40:00-04:00,39.0,55.0,997.176,1.1
2024-04-04 13:50:00-04:00,38.4,56.0,997.204,1.3
2024-04-04 14:00:00-04:00,38.0,56.0,997.028,1.2
2024-04-04 14:10:00-04:00,38.0,56.0,996.94,1.1
2024-04-04 14:20:00-04:00,38.2,56.4,997.026,1.2
2024-04-04 14:30:00-04:00,37.2,57.0,997.066,1.1
2024-04-04 14:40:00-04:00,37.0,57.0,997.042,1.3
2024-04-04 14:50:00-04:00,37.0,57.0,997.05,1.0
2024-04-04 15:00:00-04:00,36.8,57.0,997.126,1.3
2024-04-04 15:10:00-04:00,36.0,57.2,997.016,1.1
2024-04-04 15:20:00-04:00,35.5,57.75,996.857,1.1
2024-04-04 15:30:00-04:00,35.75,58.0,996.88,3.4
2024-04-04 15:40:00-04:00,35.5,57.75,996.925,1.0
2024-04-04 15:50:00-04:00,35.2,58.0,996.996,1.3
2024-04-04 16:00:00-04:00,35.0,58.0,997.152,1.0
2024-04-04 16:10:00-04:00,35.0,58.0,997.288,1.3
2024-04-04 16:20:00-04:00,35.0,58.8,997.342,2.2
2024-04-04 16:30:00-04:00,35.0,59.0,997.505,1.9
2024-04-04 16:40:00-04:00,34.6,59.0,997.546,1.7
2024-04-04 16:50:00-04:00,35.0,58.0,997.652,1.0
2024-04-04 17:00:00-04:00,35.0,57.8,997.702,1.1
2024-04-04 17:10:00-04:00,35.0,57.2,997.496,1.1
2024-04-04 17:20:00-04:00,35.2,57.0,997.826,1.0
2024-04-04 17:30:00-04:00,35.75,57.0,997.852,1.9
2024-04-04 17:40:00-04:00,35.75,57.0,997.922,2.2
2024-04-04 17:50:00-04:00,36.0,57.0,997.92,1.8
2024-04-04 18:00:00-04:00,36.0,57.0,997.914,1.8
2024-04-04 18:10:00-04:00,36.0,56.4,998.066,1.2
2024-04-04 18:20:00-04:00,36.4,56.2,998.134,2.2
2024-04-04 18:30:00-04:00,37.0,56.0,998.236,4.2
2024-04-04 18:40:00-04:00,37.0,55.6,998.314,2.5
2024-04-04 18:50:00-04:00,37.8,54.4,998.478,1.2
2024-04-04 19:00:00-04:00,38.8,54.0,998.492,1.4
2024-04-04 19:10:00-04:00,39.0,53.6,998.602,1.3
2024-04-04 19:20:00-04:00,39.0,53.0,998.736,1.4
2024-04-04 19:30:00-04:00,39.4,53.0,998.896,1.6
2024-04-04 19:40:00-04:00,39.6,53.0,999.026,2.2
2024-04-04 19:50:00-04:00,40.2,53.0,999.282,1.7
2024-04-04 20:00:00-04:00,41.8,53.0,999.536,2.0
2024-04-04 20:10:00-04:00,42.0,52.8,999.538,1.7
2024-04-04 20:20:00-04:00,42.0,53.0,999.894,1.5
2024-04-04 20:30:00-04:00,43.0,52.6,999.662,1.8
2024-04-04 20:40:00-04:00,43.2,53.0,1000.2,1.8
2024-04-04 20:50:00-04:00,42.6,52.8,1000.276,2.3
2024-04-04 21:00:00-04:00,42.0,52.8,1000.336,2.1
2024-04-04 21:10:00-04:00,43.0,53.0,1000.42,2.5
2024-04-04 21:20:00-04:00,43.0,53.0,1000.458,2.8
2024-04-04 21:30:00-04:00,42.0,53.0,1000.522,1.7
2024-04-04 21:40:00-04:00,42.4,53.0,1000.52,2.2
2024-04-04 21:50:00-04:00,42.0,53.0,1000.51,1.6
2024-04-04 22:00:00-04:00,42.0,52.8,1000.538,1.6
2024-04-04 22:10:00-04:00,42.4,52.0,1000.548,1.5
2024-04-04 22:20:00-04:00,42.0,52.0,1000.524,2.0
2024-04-04 22:30:00-04:00,42.2,52.0,1000.528,1.8
2024-04-04 22:40:00-04:00,42.6,51.6,1000.144,1.4
2024-04-04 22:50:00-04:00,42.0,51.6,1000.752,2.1
2024-04-04 23:00:00-04:00,42.0,52.0,1000.832,1.4
2024-04-04 23:10:00-04:00,42.0,51.8,1000.722,1.5
2024-04-04 23:20:00-04:00,42.0,51.4,1000.686,1.5
2024-04-04 23:30:00-04:00,42.0,51.0,1000.732,1.2
2024-04-04 23:40:00-04:00,42.0,51.0,1000.756,1.1
2024-04-04 23:50:00-04:00,42.2,51.0,1000.778,1.0
2024-04-05 00:00:00-04:00,43.0,51.0,1000.86,1.0
2024-04-05 00:10:00-04:00,44.0,51.0,1000.83,2.3
2024-04-05 00:20:00-04:00,44.4,50.8,1000.896,1.4
2024-04-05 00:30:00-04:00,45.0,50.8,1000.894,2.0
2024-04-05 00:40:00-04:00,45.0,50.0,1000.97,1.3
2024-04-05 00:50:00-04:00,44.4,50.8,1001.104,1.4
2024-04-05 01:00:00-04:00,43.4,50.8,1001.124,0.9
2024-04-05 01:10:00-04:00,43.0,51.0,1001.204,1.0
2024-04-05 01:20:00-04:00,43.0,49.8,1001.114,0.9
2024-04-05 01:30:00-04:00,43.8,50.0,1001.35,1.1
2024-04-05 01:40:00-04:00,44.2,50.0,1001.422,0.9
2024-04-05 01:50:00-04:00,44.6,50.0,1001.554,1.0
2024-04-05 02:00:00-04:00,45.0,50.0,1001.616,1.1
2024-04-05 02:10:00-04:00,45.8,50.0,1001.612,0.8
2024-04-05 02:20:00-04:00,46.0,50.0,1001.608,1.4
2024-04-05 02:30:00-04:00,46.8,49.4,1001.684,1.4
2024-04-05 02:40:00-04:00,48.0,49.0,1001.766,1.1
2024-04-05 02:50:00-04:00,49.0,49.0,1001.792,1.3
2024-04-05 03:00:00-04:00,49.0,49.0,1001.846,1.5
2024-04-05 03:10:00-04:00,49.0,49.0,1001.852,1.4
2024-04-05 03:20:00-04:00,49.8,49.0,1001.846,1.5
2024-04-05 03:30:00-04:00,50.0,49.0,1001.796,1.3
2024-04-05 03:40:00-04:00,50.0,49.0,1001.858,1.2
2024-04-05 03:50:00-04:00,50.0,48.2,1001.428,1.4
2024-04-05 04:00:00-04:00,50.0,49.0,1001.95,3.2
2024-04-05 04:10:00-04:00,49.8,48.8,1001.884,1.1
2024-04-05 04:20:00-04:00,49.8,49.0,1001.992,1.2
2024-04-05 04:30:00-04:00,50.0,49.0,1002.14,1.2
2024-04-05 04:40:00-04:00,49.4,49.0,1002.174,1.2
2024-04-05 04:50:00-04:00,50.0,49.0,1002.248,1.1
2024-04-05 05:00:00-04:00,49.6,49.0,1002.358,1.0
2024-04-05 05:10:00-04:00,50.0,49.0,1002.502,1.2
2024-04-05 05:20:00-04:00,50.0,49.0,1002.522,1.2
2024-04-05 05:30:00-04:00,50.0,49.0,1002.592,1.3
2024-04-05 05:40:00-04:00,49.6,49.0,1002.602,1.5
2024-04-05 05:50:00-04:00,49.0,49.0,1002.666,1.2
2024-04-05 06:00:00-04:00,49.0,49.0,1002.71,0.9
2024-04-05 06:10:00-04:00,48.2,48.0,1002.776,0.7
2024-04-05 06:20:00-04:00,48.0,48.0,1002.846,0.8
2024-04-05 06:30:00-04:00,48.0,48.0,1002.964,0.8
2024-04-05 06:40:00-04:00,48.0,48.0,1003.026,0.9
2024-04-05 06:50:00-04:00,48.0,48.0,1003.098,1.4
2024-04-05 07:00:00-04:00,47.6,48.6,1003.184,1.1
2024-04-05 07:10:00-04:00,47.0,49.0,1003.34,1.0
2024-04-05 07:20:00-04:00,47.0,49.0,1003.354,1.4
2024-04-05 07:30:00-04:00,46.4,49.0,1003.318,1.1
2024-04-05 07:40:00-04:00,46.6,49.0,1003.356,1.3
2024-04-05 07:50:00-04:00,46.0,49.0,1003.4,2.8
2024-04-05 08:00:00-04:00,45.4,49.8,1003.386,2.4
2024-04-05 08:10:00-04:00,44.2,50.0,1003.396,1.3
2024-04-05 08:20:00-04:00,43.6,51.0,1003.354,1.7
2024-04-05 08:30:00-04:00,42.4,51.0,1003.442,1.2
2024-04-05 08:40:00-04:00,41.8,51.8,1003.414,1.1
2024-04-05 08:50:00-04:00,41.0,52.0,1003.422,1.5
2024-04-05 09:00:00-04:00,39.8,52.0,1003.584,1.4
2024-04-05 09:10:00-04:00,39.0,51.4,1003.152,1.0
2024-04-05 09:20:00-04:00,39.0,52.6,1003.536,1.4
2024-04-05 09:30:00-04:00,38.2,53.4,1003.652,1.1
2024-04-05 09:40:00-04:00,37.0,54.0,1003.69,0.7
2024-04-05 09:50:00-04:00,36.0,54.25,1003.22,0.7
2024-04-05 10:00:00-04:00,35.4,55.0,1003.868,1.2
2024-04-05 10:10:00-04:00,34.2,55.0,1003.89,0.5
2024-04-05 10:20:00-04:00,34.0,55.0,1003.812,0.9
2024-04-05 10:40:00-04:00,33.5,55.0,1003.965,0.8
2024-04-05 11:00:00-04:00,33.0,55.0,1003.98,0.8
2024-04-05 11:10:00-04:00,33.0,55.0,1004.125,0.9
2024-04-05 11:30:00-04:00,33.0,55.0,1004.09,0.5
2024-04-05 11:40:00-04:00,32.25,55.0,1004.055,1.4
2024-04-05 11:50:00-04:00,33.0,54.2,1004.184,0.7
2024-04-05 12:00:00-04:00,32.0,54.6,1004.098,0.8
2024-04-05 12:10:00-04:00,32.0,54.8,1004.062,1.0
2024-04-05 12:20:00-04:00,31.8,55.0,1004.092,0.8
2024-04-05 12:30:00-04:00,31.8,55.0,1004.108,1.4
2024-04-05 12:40:00-04:00,32.0,55.4,1004.084,1.3
2024-04-05 12:50:00-04:00,31.8,55.6,1004.068,1.2
2024-04-05 13:00:00-04:00,31.0,55.6,1004.034,1.2
2024-04-05 13:10:00-04:00,30.8,55.4,1004.064,1.2
2024-04-05 13:20:00-04:00,29.8,56.0,1003.988,0.9
2024-04-05 13:30:00-04:00,29.0,56.8,1003.96,0.8
2024-04-05 13:40:00-04:00,28.4,57.0,1003.962,0.9
2024-04-05 13:50:00-04:00,28.4,58.0,1004.048,1.1
2024-04-05 14:00:00-04:00,28.0,57.8,1004.02,1.0
2024-04-05 14:10:00-04:00,28.0,57.6,1004.17,0.9
2024-04-05 14:20:00-04:00,28.0,56.6,1003.78,0.9
2024-04-05 14:30:00-04:00,28.0,57.0,1004.166,1.6
2024-04-05 14:40:00-04:00,28.0,57.0,1004.234,1.0
2024-04-05 14:50:00-04:00,27.8,57.2,1004.252,1.0
2024-04-05 15:00:00-04:00,27.0,58.0,1004.26,1.0
2024-04-05 15:10:00-04:00,27.0,57.6,1003.962,1.4
2024-04-05 15:20:00-04:00,27.0,58.0,1004.362,0.9
2024-04-05 15:30:00-04:00,27.0,57.2,1004.012,0.9
2024-04-05 15:40:00-04:00,27.0,57.8,1004.422,1.2
2024-04-05 15:50:00-04:00,27.0,57.75,1004.493,0.9
2024-04-05 16:00:00-04:00,27.0,57.0,1004.558,1.0
2024-04-05 16:10:00-04:00,27.0,57.8,1004.616,0.8
2024-04-05 16:20:00-04:00,27.0,58.0,1004.68,1.1
2024-04-05 16:30:00-04:00,27.0,58.0,1004.766,1.2
2024-04-05 16:40:00-04:00,27.0,58.0,1004.856,1.0
2024-04-05 16:50:00-04:00,27.0,57.8,1004.928,1.0
2024-04-05 17:00:00-04:00,27.0,57.2,1005.024,0.9
2024-04-05 17:10:00-04:00,27.0,57.0,1005.1,0.8
2024-04-05 17:20:00-04:00,27.0,57.0,1005.214,1.7
2024-04-05 17:30:00-04:00,27.4,57.0,1005.258,1.5
2024-04-05 17:40:00-04:00,28.0,56.6,1005.024,1.0
2024-04-05 17:50:00-04:00,28.0,56.8,1005.512,1.1
2024-04-05 18:00:00-04:00,29.0,57.0,1005.684,2.0
2024-04-05 18:10:00-04:00,29.0,57.0,1005.74,1.4
2024-04-05 18:20:00-04:00,29.0,56.8,1005.86,1.2
2024-04-05 18:30:00-04:00,28.4,56.4,1006.008,1.1
2024-04-05 18:40:00-04:00,28.4,56.0,1006.108,2.6
2024-04-05 18:50:00-04:00,29.0,56.0,1006.216,2.0
2024-04-05 19:00:00-04:00,29.4,56.0,1006.336,1.4
2024-04-05 19:10:00-04:00,30.0,56.0,1006.426,1.6
2024-04-05 19:20:00-04:00,30.0,55.4,1006.526,1.6
2024-04-05 19:30:00-04:00,30.0,55.0,1006.702,1.4
2024-04-05 19:40:00-04:00,30.0,54.6,1006.754,1.1
2024-04-05 19:50:00-04:00,30.2,54.2,1006.968,3.1
2024-04-05 20:00:00-04:00,31.0,54.0,1006.958,1.2
2024-04-05 20:10:00-04:00,31.0,54.0,1007.152,1.7
2024-04-05 20:20:00-04:00,31.0,54.0,1007.25,1.4
2024-04-05 20:30:00-04:00,32.0,53.4,1006.896,1.9
2024-04-05 20:40:00-04:00,32.0,54.0,1007.442,2.4
2024-04-05 20:50:00-04:00,32.0,53.75,1007.48,1.7
2024-04-05 21:00:00-04:00,33.0,53.0,1007.542,1.7
2024-04-05 21:10:00-04:00,33.0,53.0,1007.648,1.8
2024-04-05 21:20:00-04:00,34.0,53.0,1007.706,1.7
2024-04-05 21:30:00-04:00,34.4,53.0,1007.784,1.7
2024-04-05 21:40:00-04:00,35.0,53.0,1007.718,1.8
2024-04-05 21:50:00-04:00,35.0,51.8,1007.3,1.9
2024-04-05 22:00:00-04:00,35.8,52.0,1007.728,1.3
2024-04-05 22:10:00-04:00,36.0,52.0,1007.69,1.4
2024-04-05 22:20:00-04:00,36.0,52.0,1007.736,1.3
2024-04-05 22:30:00-04:00,36.2,52.0,1007.794,1.5
2024-04-05 22:40:00-04:00,37.0,52.0,1007.813,1.4
2024-04-05 22:50:00-04:00,37.0,52.0,1007.867,1.0
2024-04-05 23:00:00-04:00,37.0,52.0,1007.89,0.9
2024-04-05 23:10:00-04:00,37.4,51.2,1007.68,0.9
2024-04-05 23:20:00-04:00,38.0,51.0,1007.866,0.9
2024-04-05 23:30:00-04:00,38.0,51.0,1007.896,1.5
2024-04-05 23:40:00-04:00,38.4,51.0,1007.858,0.9
2024-04-05 23:50:00-04:00,39.0,51.0,1007.848,1.8
2024-04-06 00:00:00-04:00,39.0,51.0,1007.742,0.9
2024-04-06 00:10:00-04:00,39.0,51.0,1007.89,0.6
2024-04-06 00:20:00-04:00,39.0,51.0,1007.952,0.8
2024-04-06 00:30:00-04:00,39.0,51.0,1007.888,0.8
2024-04-06 00:40:00-04:00,39.6,51.0,1007.922,0.7
2024-04-06 00:50:00-04:00,39.8,51.0,1007.87,0.7
2024-04-06 01:00:00-04:00,40.0,51.0,1007.838,0.6
2024-04-06 01:10:00-04:00,40.0,51.0,1007.79,0.9
2024-04-06 01:20:00-04:00,40.0,51.0,1007.774,0.7
2024-04-06 01:30:00-04:00,40.0,51.0,1007.655,0.7
2024-04-06 01:40:00-04:00,40.0,51.0,1007.65,0.7
2024-04-06 01:50:00-04:00,40.2,50.4,1007.178,1.0
2024-04-06 02:00:00-04:00,41.0,51.0,1007.522,1.4
2024-04-06 02:10:00-04:00,41.0,51.0,1007.48,0.8
2024-04-06 02:20:00-04:00,41.0,50.8,1007.442,3.4
2024-04-06 02:30:00-04:00,41.0,50.8,1007.392,1.2
2024-04-06 02:40:00-04:00,41.0,51.0,1007.39,0.9
2024-04-06 02:50:00-04:00,41.6,51.0,1007.414,0.9
2024-04-06 03:00:00-04:00,41.0,51.0,1007.364,0.7
2024-04-06 03:10:00-04:00,42.0,50.8,1007.26,1.0
2024-04-06 03:20:00-04:00,42.0,50.8,1007.254,0.6
2024-04-06 03:30:00-04:00,42.0,50.8,1007.248,0.6
2024-04-06 03:40:00-04:00,42.0,51.0,1007.32,0.6
2024-04-06 03:50:00-04:00,42.0,51.0,1007.382,0.6
2024-04-06 04:00:00-04:00,42.0,51.0,1007.388,0.6
2024-04-06 04:10:00-04:00,42.4,51.0,1007.396,0.5
2024-04-06 04:20:00-04:00,42.6,50.8,1007.378,0.6
2024-04-06 04:30:00-04:00,43.0,50.8,1007.382,0.8
2024-04-06 04:40:00-04:00,43.0,51.0,1007.456,0.4
2024-04-06 04:50:00-04:00,43.0,50.6,1007.548,0.5
2024-04-06 05:00:00-04:00,43.0,50.0,1007.638,0.8
2024-04-06 05:10:00-04:00,43.2,50.0,1007.744,0.5
2024-04-06 05:20:00-04:00,43.8,50.0,1007.752,0.4
2024-04-06 05:30:00-04:00,44.0,50.0,1007.802,0.6
2024-04-06 05:40:00-04:00,44.0,50.0,1007.858,1.3
2024-04-06 05:50:00-04:00,44.0,50.0,1007.858,1.2
2024-04-06 06:00:00-04:00,44.0,50.0,1007.902,0.6
2024-04-06 06:10:00-04:00,44.0,50.0,1007.962,0.6
2024-04-06 06:20:00-04:00,44.0,50.0,1007.974,0.4
2024-04-06 06:30:00-04:00,44.0,50.0,1008.122,0.4
2024-04-06 06:40:00-04:00,44.0,49.6,1008.23,0.6
2024-04-06 06:50:00-04:00,44.4,50.0,1008.336,0.4
2024-04-06 07:00:00-04:00,44.8,50.4,1008.324,1.0
2024-04-06 07:10:00-04:00,44.0,51.0,1008.426,2.0
2024-04-06 07:20:00-04:00,44.0,51.0,1008.446,0.7
2024-04-06 07:30:00-04:00,44.0,51.0,1008.378,0.8
2024-04-06 07:40:00-04:00,44.0,51.0,1008.408,1.1
2024-04-06 07:50:00-04:00,44.0,51.0,1008.568,0.8
2024-04-06 08:00:00-04:00,44.0,51.0,1008.524,2.1
2024-04-06 08:10:00-04:00,43.6,51.2,1008.642,0.5
2024-04-06 08:20:00-04:00,43.0,52.0,1008.588,0.9
2024-04-06 08:30:00-04:00,42.0,52.8,1008.682,0.6
2024-04-06 08:40:00-04:00,41.2,53.0,1008.662,1.0
2024-04-06 08:50:00-04:00,41.0,53.0,1008.688,0.5
2024-04-06 09:00:00-04:00,41.0,53.0,1008.768,0.3
2024-04-06 09:10:00-04:00,40.2,53.4,1008.74,0.7
2024-04-06 09:20:00-04:00,39.0,54.0,1008.82,0.5
2024-04-06 09:30:00-04:00,39.0,54.8,1009.02,0.5
2024-04-06 09:40:00-04:00,39.6,55.0,1009.186,1.1
2024-04-06 09:50:00-04:00,39.8,55.2,1009.24,0.4
2024-04-06 10:00:00-04:00,38.8,56.0,1009.428,0.6
2024-04-06 10:10:00-04:00,38.4,55.4,1009.656,0.6
2024-04-06 10:20:00-04:00,39.4,55.0,1009.648,1.1
2024-04-06 10:30:00-04:00,39.0,55.0,1009.752,1.1
2024-04-06 10:40:00-04:00,37.6,55.0,1009.782,0.8
2024-04-06 10:50:00-04:00,36.6,55.0,1009.694,1.2
2024-04-06 11:00:00-04:00,35.2,55.0,1009.684,0.8
2024-04-06 11:10:00-04:00,34.6,55.8,1009.638,0.8
2024-04-06 11:20:00-04:00,33.8,56.2,1009.604,0.8
2024-04-06 11:30:00-04:00,32.0,56.4,1009.532,0.8
2024-04-06 11:40:00-04:00,30.6,56.8,1009.442,0.8
2024-04-06 11:50:00-04:00,29.6,57.2,1009.502,1.0
2024-04-06 12:00:00-04:00,29.8,57.0,1009.554,1.2
2024-04-06 12:10:00-04:00,29.0,58.0,1009.478,0.9
2024-04-06 12:20:00-04:00,29.0,58.0,1009.496,1.0
2024-04-06 12:30:00-04:00,29.0,58.2,1009.538,0.9
2024-04-06 12:40:00-04:00,28.6,58.6,1009.644,0.9
2024-04-06 12:50:00-04:00,28.0,59.0,1009.622,1.1
2024-04-06 13:00:00-04:00,27.8,59.0,1009.694,1.2
2024-04-06 13:10:00-04:00,27.0,59.0,1009.71,1.5
2024-04-06 13:20:00-04:00,27.0,59.0,1009.598,1.2
2024-04-06 13:30:00-04:00,27.0,59.0,1009.662,1.0
2024-04-06 13:40:00-04:00,27.0,59.8,1009.628,0.8
2024-04-06 13:50:00-04:00,26.2,60.0,1009.5,1.1
