device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009cc,2024-05-02 10:12:52.060000-04:00,6,274,455.375,108.0,4.375,1.0,1.0,1.2001953125,1.2998046875,1.39990234375,2.099609375,51.07957579919128,13.49636325469645,4.114013671875,4,,75.65
eui-0002cc01000009cc,2024-05-02 10:18:44.140000-04:00,4,270,367.0,85.34375,9.125,1.7998046875,0.0,0.0,1.0,1.0,1.60009765625,51.117723353933016,13.507833367922911,4.114013671875,4,,75.65
eui-0002cc01000009cc,2024-05-02 10:24:36.265000-04:00,4,272,391.375,77.0,8.5546875,1.0,1.0,0.0,1.0,1.0,1.39990234375,51.06736858167392,13.510681955495052,4.114013671875,4,,75.68515625
eui-0002cc01000009cc,2024-05-02 10:42:40.025000-04:00,7,268,441.25,113.40625,8.6015625,1.2001953125,1.2001953125,1.2001953125,1.2998046875,1.7001953125,2.0,51.250476844434274,13.56568916162846,4.114013671875,4,,75.68515625
eui-0002cc01000009cc,2024-05-02 20:28:51.394000-04:00,69,340,2740.0,721.5,154.5625,9.3984375,7.0,6.19921875,14.19921875,20.703125,26.875,53.337911039902345,14.752270870977956,4.113037109375,4,,76.79609375
eui-0002cc01000009cc,2024-05-02 20:40:56.167000-04:00,68,336,2455.0,634.0,153.1875,3.111328125,2.0,0.0,12.109375,20.203125,21.125,53.20363164721142,14.698708936621204,4.111083984375,4,,76.76796875
eui-0002cc01000009cc,2024-05-02 20:58:59.888000-04:00,57,338,2063.0,548.75,98.40625,1.0,1.0,0.0,11.1015625,14.69921875,15.5,53.22194247348745,14.667891233671329,4.112060546875,4,,76.69765625
eui-0002cc01000009cc,2024-05-02 21:16:56.772000-04:00,55,340,1920.5,483.75,86.3125,3.5,1.2998046875,1.60009765625,9.0,13.8984375,15.0,52.91218432898451,14.60271342632598,4.113037109375,4,,76.746875
eui-0002cc01000009cc,2024-05-03 06:57:09.202000-04:00,0,290,257.375,46.0,1.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,49.48195620660716,12.933811524051576,4.109130859375,4,,75.50234375
eui-0002cc01000009cc,2024-05-03 07:14:59.238000-04:00,4,290,259.75,61.0,5.0,0.0,0.0,0.0,1.2001953125,1.0,1.0,49.27595941100176,12.870015279975854,4.111083984375,4,,75.50234375
eui-0002cc01000009cc,2024-05-03 07:27:04.010000-04:00,4,288,274.25,66.3125,4.0,1.2001953125,0.0,0.0,1.39990234375,1.0,1.0,49.286640726329445,12.873329000583082,4.111083984375,4,,75.50234375
eui-0002cc01000009cc,2024-05-03 07:33:09.796000-04:00,6,289,235.0,58.703125,8.3984375,1.39990234375,0.0,0.0,0.0,1.39990234375,1.7998046875,49.22560463874266,12.879462121463684,4.112060546875,4,,75.5515625
eui-0002cc01000009cc,2024-05-03 07:38:55.048000-04:00,0,287,165.0,37.90625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.07911802853437,12.808834636407816,4.108154296875,4,,75.50234375
eui-0002cc01000009cc,2024-05-03 07:56:51.966000-04:00,0,287,43.5,9.19921875,4.400390625,1.2001953125,1.2001953125,0.0,0.0,0.0,0.0,48.93263141832608,12.738104937677685,4.109130859375,4,,75.453125
eui-0002cc01000009cc,2024-05-03 08:20:47.805000-04:00,1,286,189.625,38.203125,4.0,1.0,1.0,0.0,0.0,0.0,1.39990234375,48.667124437323565,12.629992826413591,4.109130859375,4,,75.40390625
eui-0002cc01000009cc,2024-05-03 08:26:46.763000-04:00,7,281,217.1875,54.40625,2.900390625,1.0,1.0,0.0,0.0,1.60009765625,1.0,48.60914015411612,12.568875802258498,4.112060546875,4,,75.31953125
eui-0002cc01000009cc,2024-05-03 09:20:37.424000-04:00,1,278,94.5,21.796875,6.75,1.2001953125,1.2001953125,0.0,0.0,0.0,1.2001953125,47.93011367971313,12.329489262333835,4.109130859375,4,,75.2703125
eui-0002cc01000009cc,2024-05-03 09:44:46.969000-04:00,0,268,69.0,14.30078125,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,47.47692072938125,12.184938214531936,4.112060546875,4,,75.2703125
eui-0002cc01000009cc,2024-05-03 09:50:45.959000-04:00,0,270,102.0,23.5,1.125,0.0,0.0,0.0,0.0,0.0,0.0,47.37163347829405,12.126217878633618,4.109130859375,4,,75.22109375
eui-0002cc01000009cc,2024-05-03 10:02:30.172000-04:00,0,272,117.90625,27.8984375,1.5,1.0,0.0,0.0,0.0,0.0,0.0,47.42351415274281,12.153556719061758,4.111083984375,4,,75.2421875
eui-0002cc01000009cc,2024-05-03 19:42:50.404000-04:00,0,267,104.09375,20.703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.70077058060578,11.542517643340686,4.109130859375,4,,75.14375
eui-0002cc01000009cc,2024-05-03 20:00:47.282000-04:00,0,263,110.65625,26.203125,3.0,0.0,0.0,0.0,0.0,0.0,0.0,45.50545510032807,11.467083451190456,4.110107421875,4,,75.12265625
eui-0002cc01000009cc,2024-05-03 20:18:51.023000-04:00,0,269,132.875,30.1015625,4.0,0.0,0.0,0.0,0.0,0.0,0.0,45.76485847257191,11.538860314184255,4.109130859375,4,,75.09453125
eui-0002cc01000009cc,2024-05-03 20:30:48.948000-04:00,0,266,129.875,21.5,4.19921875,0.0,0.0,0.0,0.0,0.0,0.0,45.828946364538034,11.560034848486737,4.107177734375,4,,75.09453125
eui-0002cc01000009cc,2024-05-03 20:42:40.011000-04:00,0,267,111.90625,22.25,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,45.697718776226445,11.516649426638336,4.109130859375,4,,75.09453125
eui-0002cc01000009cc,2024-05-03 21:18:47.464000-04:00,4,267,325.25,77.40625,3.0,1.2001953125,0.0,0.0,1.0,1.0,1.0,46.242465857938505,11.68536864933318,4.106201171875,4,,75.0734375
eui-0002cc01000009cc,2024-05-03 21:42:43.327000-04:00,1,269,228.3125,52.703125,5.599609375,1.60009765625,1.60009765625,1.0,0.0,0.0,1.60009765625,46.59342336156252,11.799947251326738,4.110107421875,4,,75.0734375
eui-0002cc01000009cc,2024-05-03 22:00:26.512000-04:00,6,269,372.875,86.3125,14.19921875,0.0,0.0,0.0,1.0,1.5,1.5,46.64835584039063,11.828491962871476,4.106201171875,4,,75.09453125
eui-0002cc01000009cc,2024-05-03 22:12:31.301000-04:00,4,270,298.875,59.21875,7.900390625,0.0,0.0,0.0,0.0,1.0,1.0,46.6346227206836,11.824027033352598,4.106201171875,4,,75.09453125
eui-0002cc01000009cc,2024-05-03 22:48:18.185000-04:00,4,272,225.875,62.109375,6.30078125,1.2001953125,0.0,0.0,1.0,1.0,1.0,46.81773098344396,11.89770988169762,4.107177734375,4,,75.12265625
eui-0002cc01000009cc,2024-05-03 23:00:22.965000-04:00,1,273,251.125,56.296875,4.80078125,1.7998046875,1.7998046875,0.0,0.0,0.0,1.2001953125,46.919966430151824,11.916561260273008,4.109130859375,4,,75.09453125
eui-0002cc01000009cc,2024-05-03 23:06:21.929000-04:00,4,269,251.125,61.09375,8.6015625,4.099609375,1.60009765625,1.10009765625,1.2001953125,1.0,2.400390625,46.60868238345922,11.82982799084728,4.106201171875,4,,75.12265625
eui-0002cc01000009cc,2024-05-04 08:58:39.138000-04:00,0,262,107.09375,28.703125,6.0,1.0,0.0,0.0,0.0,0.0,0.0,47.00999465934234,12.034730014073984,4.105224609375,4,,75.2703125
eui-0002cc01000009cc,2024-05-04 09:04:38.097000-04:00,0,262,78.59375,15.33203125,2.400390625,0.0,0.0,0.0,0.0,0.0,0.0,47.09391927977417,12.101025802364235,4.105224609375,4,,75.34765625
eui-0002cc01000009cc,2024-05-04 09:28:33.928000-04:00,0,266,55.5,11.1015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.90012970168612,12.141672323959307,4.105224609375,4,,75.5515625
eui-0002cc01000009cc,2024-05-04 09:34:32.896000-04:00,0,265,57.296875,15.5,1.89990234375,0.0,0.0,0.0,0.0,0.0,0.0,46.840619516289,12.161546301660945,4.106201171875,4,,75.62890625
eui-0002cc01000009cc,2024-05-04 09:52:29.780000-04:00,0,270,48.59375,12.6015625,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,46.704814221408405,12.167248101326608,4.108154296875,4,,75.72734375
eui-0002cc01000009cc,2024-05-04 10:04:34.553000-04:00,0,286,74.40625,13.80078125,1.2001953125,1.2001953125,1.2001953125,1.2001953125,0.0,0.0,0.0,50.21438925764858,13.352672371035949,4.107177734375,4,,75.88203125
eui-0002cc01000009cc,2024-05-04 10:10:33.501000-04:00,1,288,88.5,20.5,1.7001953125,1.2001953125,1.2001953125,1.2001953125,0.0,0.0,1.2001953125,50.63553826199741,13.516852992509587,4.10302734375,4,,75.95234375
eui-0002cc01000009cc,2024-05-04 10:16:32.495000-04:00,0,289,128.125,25.703125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8918898298619,13.662805834865996,4.10400390625,4,,76.0859375
eui-0002cc01000009cc,2024-05-04 10:22:17.762000-04:00,0,288,51.59375,6.400390625,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,50.93003738460365,13.685123358614844,4.106201171875,4,,76.10703125
eui-0002cc01000009cc,2024-05-04 10:34:22.524000-04:00,0,286,94.8125,22.6015625,1.10009765625,0.0,0.0,0.0,0.0,0.0,0.0,50.15487907225147,13.474492290107603,4.105224609375,4,,76.15625
eui-0002cc01000009cc,2024-05-04 10:46:20.451000-04:00,0,283,61.5,11.3984375,1.7998046875,0.0,0.0,0.0,0.0,0.0,0.0,49.39497978179599,13.28319348800128,4.107177734375,4,,76.240625
eui-0002cc01000009cc,2024-05-04 11:04:10.460000-04:00,0,279,55.796875,12.1015625,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,48.5297932402533,13.051778272956524,4.106201171875,4,,76.31796875
eui-0002cc01000009cc,2024-05-04 11:10:23.109000-04:00,1,280,112.1875,23.8984375,1.0,1.0,1.0,1.0,0.0,0.0,1.2001953125,48.374151216907,13.013329845182296,4.105224609375,4,,76.3390625
eui-0002cc01000009cc,2024-05-04 11:22:07.360000-04:00,4,284,129.0,36.703125,8.0,1.2001953125,0.0,0.0,0.0,1.0,1.0,48.32532234683757,13.01216951477016,4.107177734375,4,,76.3671875
eui-0002cc01000009cc,2024-05-04 11:34:12.138000-04:00,0,282,55.203125,12.80078125,1.39990234375,1.39990234375,1.39990234375,1.2001953125,0.0,0.0,0.0,48.126955062180514,12.934939719729735,4.10302734375,4,,76.3390625
eui-0002cc01000009cc,2024-05-04 11:46:10.058000-04:00,0,280,62.09375,14.66796875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47.61577782864119,12.746731414751968,4.106201171875,4,,76.28984375
eui-0002cc01000009cc,2024-05-04 12:04:06.920000-04:00,0,280,60.328125,14.80078125,1.7001953125,0.0,0.0,0.0,0.0,0.0,0.0,47.38078889143206,12.656926262786076,4.106201171875,4,,76.26171875
eui-0002cc01000009cc,2024-05-04 12:28:09.636000-04:00,25,267,944.25,224.0,32.796875,5.625,1.2998046875,0.0,4.0,6.0,6.75,44.4785229266804,11.68514628153847,4.10400390625,4,,76.240625
eui-0002cc01000009cc,2024-05-04 12:34:01.724000-04:00,15,263,679.75,163.125,28.296875,1.7998046875,0.0,0.0,2.599609375,3.5,3.5,44.32898451209277,11.5916941616041,4.10400390625,4,,76.15625
eui-0002cc01000009cc,2024-05-04 12:51:58.609000-04:00,23,280,1158.5,278.25,25.296875,1.0,1.0,0.0,5.0,5.5,6.333984375,47.83093003738461,12.69780742584171,4.105224609375,4,,76.0578125
eui-0002cc01000009cc,2024-05-04 13:03:56.542000-04:00,11,281,641.0,151.1875,10.5,1.0,0.0,0.0,2.0,2.5,2.7998046875,48.12237735561151,12.815598080315636,4.106201171875,4,,76.10703125
eui-0002cc01000009cc,2024-05-04 13:09:55.501000-04:00,10,276,572.5,131.125,8.69921875,1.60009765625,0.0,0.0,2.0,2.2998046875,2.400390625,46.93827725642786,12.435428596221904,4.10400390625,4,,76.10703125
eui-0002cc01000009cc,2024-05-04 13:15:47.637000-04:00,8,279,527.75,134.875,8.3984375,1.0,1.0,1.0,1.89990234375,2.0,2.7998046875,48.329900053406575,12.870653011765205,4.108154296875,4,,76.0859375
eui-0002cc01000009cc,2024-05-04 13:27:52.404000-04:00,5,277,141.3125,44.09375,7.099609375,0.0,0.0,0.0,0.0,1.2001953125,1.2001953125,47.994201571679255,12.78913081961024,4.107177734375,4,,76.13515625
eui-0002cc01000009cc,2024-05-04 13:39:50.303000-04:00,0,272,258.25,60.5,2.599609375,0.0,0.0,0.0,0.0,0.0,0.0,46.616311894407566,12.344833221103436,4.10302734375,4,,76.13515625
eui-0002cc01000009cc,2024-05-04 13:45:56.125000-04:00,4,268,352.25,87.0,3.5,1.2001953125,1.2001953125,0.0,1.0,1.0,1.0,46.75364309147784,12.350469180039148,4.10400390625,4,,76.0578125
eui-0002cc01000009cc,2024-05-04 13:51:48.233000-04:00,4,276,376.75,93.40625,3.25,1.0,1.0,0.0,1.0,1.0,1.60009765625,47.06645304036012,12.46629715102512,4.107177734375,4,,76.0859375
eui-0002cc01000009cc,2024-05-04 14:09:38.276000-04:00,0,273,156.3125,34.203125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.40115968566415,12.210391826014506,4.106201171875,4,,76.00859375
eui-0002cc01000009cc,2024-05-04 14:15:37.251000-04:00,5,269,264.625,57.90625,4.80078125,0.0,0.0,0.0,0.0,1.2001953125,1.2001953125,45.78774700541695,11.997486093134452,4.10302734375,4,,75.9875
eui-0002cc01000009cc,2024-05-04 14:27:42.007000-04:00,1,262,183.875,46.09375,1.2998046875,1.0,1.0,1.0,0.0,0.0,1.0,45.49935149156939,11.883836064044454,4.10302734375,4,,75.95234375
eui-0002cc01000009cc,2024-05-04 15:09:27.885000-04:00,0,261,111.3125,16.296875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.90119783321889,11.598190855126356,4.106201171875,4,,75.78359375
eui-0002cc01000009cc,2024-05-04 15:15:26.839000-04:00,1,260,115.125,34.21875,2.0,1.0,1.0,1.0,0.0,0.0,1.0,45.09346150911727,11.634524028851631,4.10400390625,4,,75.72734375
eui-0002cc01000009cc,2024-05-04 15:33:30.613000-04:00,1,258,101.09375,16.5,4.5,1.60009765625,1.60009765625,1.60009765625,0.0,0.0,1.60009765625,44.76234073395895,11.473391915934377,4.10302734375,4,,75.62890625
eui-0002cc01000009cc,2024-05-04 16:09:24.334000-04:00,0,274,172.1875,36.5,1.2998046875,0.0,0.0,0.0,0.0,0.0,0.0,46.51255054551003,12.029820154134038,4.107177734375,4,,75.5796875
eui-0002cc01000009cc,2024-05-04 16:33:27.052000-04:00,1,277,75.59375,19.703125,1.2998046875,1.0,1.0,1.0,0.0,0.0,1.60009765625,46.93827725642786,12.154032629599548,4.106201171875,4,,75.5515625
eui-0002cc01000009cc,2024-05-04 17:03:08.139000-04:00,0,282,143.6875,29.1015625,2.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,47.20836194399939,12.230597562792816,4.106201171875,4,,75.53046875
eui-0002cc01000009cc,2024-05-04 17:09:20.825000-04:00,0,282,116.40625,26.859375,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,47.405203326466776,12.293911020350569,4.106201171875,4,,75.53046875
eui-0002cc01000009cc,2024-05-05 03:07:23.259000-04:00,0,236,57.859375,12.5703125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.40016784924087,10.395732745805477,4.10400390625,4,,73.06953125
eui-0002cc01000009cc,2024-05-05 03:13:29.086000-04:00,1,236,65.09375,12.0,1.0,1.0,1.0,1.0,0.0,0.0,1.39990234375,45.41237506675822,10.385564354680866,4.10400390625,4,,73.04140625
eui-0002cc01000009cc,2024-05-05 03:43:23.950000-04:00,0,231,57.296875,9.8984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.42153047989624,10.338886364184242,4.105224609375,4,,72.94296875
eui-0002cc01000009cc,2024-05-05 03:49:29.715000-04:00,0,224,59.40625,7.099609375,1.2001953125,1.60009765625,1.60009765625,1.60009765625,0.0,0.0,0.0,45.3131914244297,10.274707606499588,4.105224609375,4,,72.88671875
eui-0002cc01000009cc,2024-05-05 04:01:27.660000-04:00,0,229,29.3984375,6.69921875,1.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,45.4184786755169,10.323679147404809,4.10107421875,4,,72.91484375
eui-0002cc01000009cc,2024-05-05 04:13:11.872000-04:00,0,226,67.5,16.6640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.20332646677348,10.199319293315128,4.10107421875,4,,72.809375
eui-0002cc01000009cc,2024-05-05 04:19:24.517000-04:00,1,225,71.6875,20.3984375,4.19921875,1.0,1.0,1.0,0.0,0.0,1.39990234375,45.30403601129168,10.211346655577858,4.10107421875,4,,72.7671875
eui-0002cc01000009cc,2024-05-05 04:25:09.767000-04:00,0,224,30.8984375,2.25,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,45.29945830472267,10.181441078834116,4.105224609375,4,,72.7109375
eui-0002cc01000009cc,2024-05-05 05:01:10.406000-04:00,0,223,104.09375,20.203125,5.0,0.0,0.0,0.0,0.0,0.0,0.0,45.47798886091402,10.229681343353343,4.10205078125,4,,72.68984375
eui-0002cc01000009cc,2024-05-05 14:41:36.518000-04:00,4,193,279.625,79.0,7.599609375,1.0,1.0,0.0,1.0,1.0,1.39990234375,48.66254673075456,10.910783719123655,4.10205078125,4,,72.02890625
eui-0002cc01000009cc,2024-05-05 14:53:34.480000-04:00,5,203,230.125,55.59375,4.0,1.60009765625,0.0,0.0,1.2001953125,1.2001953125,1.60009765625,50.31509880216678,11.414564169607566,4.10205078125,4,,72.02890625
eui-0002cc01000009cc,2024-05-05 15:05:32.397000-04:00,4,203,327.625,71.59375,6.599609375,0.0,0.0,0.0,1.60009765625,1.0,1.0,50.83237964446479,11.56926144902604,4.10009765625,4,,72.02890625
eui-0002cc01000009cc,2024-05-06 01:45:27.602000-04:00,4,238,288.0,73.65625,9.8984375,1.2001953125,1.2001953125,0.0,1.0,1.0,1.39990234375,51.52513923857481,11.745445324201752,4.09912109375,4,,71.97265625
eui-0002cc01000009cc,2024-05-06 02:15:22.397000-04:00,4,235,172.1875,52.09375,6.099609375,0.0,0.0,0.0,1.2001953125,1.0,1.0,51.43663691157397,11.73741261974902,4.09814453125,4,,72.0078125
eui-0002cc01000009cc,2024-05-06 02:21:35.151000-04:00,6,235,397.25,97.8125,13.5,0.0,0.0,0.0,1.0,1.5,1.5,51.4198519874876,11.703640453802068,4.09814453125,4,,71.9515625
eui-0002cc01000009cc,2024-05-06 02:33:19.288000-04:00,4,235,306.0,68.0,3.7001953125,0.0,0.0,0.0,1.0,1.0,1.0,51.43205920500496,11.70723662422775,4.10107421875,4,,71.9515625
eui-0002cc01000009cc,2024-05-06 02:39:31.949000-04:00,7,238,371.125,98.5,17.5546875,1.0,1.0,1.2001953125,1.0,1.7001953125,2.5,51.44274052033265,11.69957207514601,4.10107421875,4,,71.93046875
eui-0002cc01000009cc,2024-05-06 03:09:19.882000-04:00,4,231,263.75,64.5,6.599609375,1.0,1.0,1.0,1.0,1.0,1.2001953125,51.450370031281,11.662178877470907,4.10107421875,4,,71.853125
eui-0002cc01000009cc,2024-05-06 03:39:14.739000-04:00,7,231,257.125,56.90625,6.80078125,1.0,1.0,1.0,0.0,1.60009765625,1.0,51.50988021667811,11.719332289812083,4.10107421875,4,,71.93046875
eui-0002cc01000009cc,2024-05-06 04:03:10.568000-04:00,6,228,200.125,50.59375,7.0,1.60009765625,1.60009765625,0.0,0.0,1.39990234375,1.7998046875,51.43816281376364,11.66939586400788,4.10205078125,4,,71.87421875
eui-0002cc01000009cc,2024-05-06 05:09:05.994000-04:00,7,229,219.3125,54.59375,4.599609375,0.0,0.0,0.0,1.60009765625,1.60009765625,1.60009765625,51.459525444419015,11.639647460279424,4.09912109375,4,,71.80390625
eui-0002cc01000009cc,2024-05-06 14:55:10.513000-04:00,13,253,595.5,152.1875,25.0,1.0,1.0,1.2001953125,2.0,3.0,3.7001953125,54.66849774929427,13.339241190101022,4.09716796875,4,,73.315625
eui-0002cc01000009cc,2024-05-06 15:01:16.346000-04:00,13,255,657.0,163.1875,13.69921875,1.0,1.0,0.0,2.7001953125,3.0,3.2998046875,54.764629587243455,13.35531399248248,4.09912109375,4,,73.29453125
eui-0002cc01000009cc,2024-05-06 15:19:06.367000-04:00,11,256,444.0,125.8125,21.203125,2.099609375,1.2001953125,1.0,2.0,2.5,3.2001953125,55.11253528648814,13.463433268208894,4.09912109375,4,,73.315625
eui-0002cc01000009cc,2024-05-06 15:25:05.347000-04:00,8,256,571.5,127.5,13.77734375,1.5,0.0,0.0,2.0,2.0,2.0,55.18730449378195,13.49879096437576,4.09912109375,4,,73.34375
eui-0002cc01000009cc,2024-05-06 15:31:04.298000-04:00,11,257,482.125,136.0,15.69921875,2.599609375,1.2001953125,1.0,1.7001953125,2.5,3.7001953125,55.32005798428321,13.55024613463634,4.09912109375,4,,73.371875
eui-0002cc01000009cc,2024-05-06 15:37:16.946000-04:00,10,257,553.75,123.0,21.3359375,2.0,2.0,1.60009765625,1.60009765625,2.400390625,3.2998046875,55.28343633173114,13.540068302608312,4.09521484375,4,,73.371875
eui-0002cc01000009cc,2024-05-06 15:43:09.066000-04:00,9,258,492.25,114.8125,17.5,3.0,1.7998046875,0.0,1.2998046875,2.099609375,3.400390625,55.342946517128254,13.542067098236942,4.09716796875,4,,73.34375
eui-0002cc01000009cc,2024-05-06 15:49:08.041000-04:00,11,254,517.75,139.3125,12.0,1.2001953125,1.2001953125,1.2001953125,2.0,2.5,2.7001953125,55.34752422369726,13.568778563505566,4.09912109375,4,,73.39296875
eui-0002cc01000009cc,2024-05-06 15:55:13.848000-04:00,8,254,477.625,122.0,4.5,0.0,0.0,0.0,1.0,2.0,2.0,55.466544594491495,13.60180400155988,4.09814453125,4,,73.39296875
eui-0002cc01000009cc,2024-05-06 16:01:05.939000-04:00,6,258,420.875,104.1875,12.5,1.39990234375,1.39990234375,0.0,1.0,1.39990234375,2.0,55.5016403448539,13.600623784532525,4.09619140625,4,,73.371875
eui-0002cc01000009cc,2024-05-06 16:06:58.060000-04:00,8,259,490.25,117.1875,17.796875,0.0,0.0,0.0,1.7001953125,2.0,2.0,55.65423056382086,13.642845893742225,4.09814453125,4,,73.371875
eui-0002cc01000009cc,2024-05-06 16:30:53.903000-04:00,8,259,478.5,129.8125,9.30078125,1.2001953125,1.2001953125,1.2001953125,2.0,2.0,2.400390625,56.02044708934157,13.769241776485815,4.09814453125,4,,73.42109375
eui-0002cc01000009cc,2024-05-06 16:36:52.879000-04:00,12,256,603.0,140.125,21.8984375,2.0,1.60009765625,1.60009765625,2.0,2.900390625,4.0,56.02349889372091,13.784638806745305,4.09814453125,4,,73.44921875
eui-0002cc01000009cc,2024-05-06 16:42:51.840000-04:00,11,262,572.0,120.0,24.703125,1.0,1.0,0.0,1.7001953125,2.5,3.0,56.02349889372091,13.784638806745305,4.09912109375,4,,73.44921875
eui-0002cc01000009cc,2024-05-06 16:49:04.500000-04:00,7,263,486.875,108.59375,7.0,1.39990234375,1.39990234375,1.2001953125,1.0,1.7001953125,2.5,56.14709697108415,13.840419979398948,4.10009765625,4,,73.49140625
eui-0002cc01000009cc,2024-05-06 16:54:56.622000-04:00,11,263,568.0,139.3125,18.296875,1.2001953125,1.60009765625,0.0,2.0,2.599609375,3.0,56.24933241779202,13.846599400614092,4.09814453125,4,,73.44921875
eui-0002cc01000009cc,2024-05-06 17:01:02.446000-04:00,10,265,483.0,126.59375,20.203125,3.099609375,1.7998046875,1.2001953125,1.7001953125,2.2998046875,4.0,56.23865110246433,13.8436737687817,4.09814453125,4,,73.44921875
eui-0002cc01000009cc,2024-05-06 17:24:44.586000-04:00,5,268,366.0,92.40625,5.5,1.39990234375,1.2001953125,1.2001953125,1.7998046875,1.2998046875,1.5,56.40802624551766,13.90093609703827,4.09912109375,4,,73.4703125
eui-0002cc01000009cc,2024-05-06 17:54:46.241000-04:00,4,272,319.25,81.0,2.5556640625,0.0,0.0,0.0,1.0,1.0,1.0,56.34851606012055,13.884668934166868,4.10009765625,4,,73.4703125
eui-0002cc01000009cc,2024-05-06 18:24:41.036000-04:00,6,272,300.875,62.40625,10.30078125,1.0,1.0,1.0,1.2001953125,1.39990234375,1.5,56.63385976958877,13.96253080637997,4.09716796875,4,,73.4703125
eui-0002cc01000009cc,2024-05-06 18:48:30.053000-04:00,4,271,341.375,90.40625,8.80078125,0.0,0.0,0.0,1.0,1.0,1.0,56.76508735790036,14.052902295666293,4.09912109375,4,,73.57578125
eui-0002cc01000009cc,2024-05-06 19:00:27.956000-04:00,0,269,216.0,46.40625,3.125,0.0,0.0,0.0,0.0,0.0,0.0,56.61402304112306,14.037299346398049,4.09619140625,4,,73.625
eui-0002cc01000009cc,2024-05-06 19:18:38.520000-04:00,4,269,399.25,90.59375,6.400390625,0.0,0.0,0.0,1.0,1.0,1.0,56.43701838712138,14.003566489841193,4.09814453125,4,,73.653125
eui-0002cc01000009cc,2024-05-06 19:24:30.646000-04:00,4,269,345.0,92.1875,10.3984375,1.60009765625,1.60009765625,1.0,1.0,1.0,2.5,56.29358358129244,13.964321588992524,4.09619140625,4,,73.653125
eui-0002cc01000009cc,2024-05-06 19:30:36.463000-04:00,4,275,345.625,79.8125,6.599609375,1.0,1.0,0.0,1.0,1.0,1.0,56.25238422217136,13.93846784217988,4.09619140625,4,,73.625
