device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d2,2024-03-12 19:40:31.850000+00:00,0,132,78.90625,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.10772869459068,2.513049571231109,4.135009765625,4,,75.76953125
eui-0002cc01000009d2,2024-03-12 19:46:31.640000+00:00,0,135,91.8125,25.8984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.454108491645684,2.714020799960087,4.13623046875,4,,75.76953125
eui-0002cc01000009d2,2024-03-12 19:52:30.694000+00:00,0,133,135.625,27.0,1.7998046875,0.0,0.0,0.0,0.0,0.0,0.0,24.849317158770123,2.950187436569221,4.135009765625,4,,75.790625
eui-0002cc01000009d2,2024-03-12 19:58:30.630000+00:00,0,142,94.34375,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.040054932478828,3.07148903034018,4.135009765625,4,,75.81875
eui-0002cc01000009d2,2024-03-12 20:04:30.588000+00:00,0,141,184.3125,46.21875,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.21553368429084,3.1934612401835545,4.135009765625,4,,75.86796875
eui-0002cc01000009d2,2024-03-12 20:10:29.552000+00:00,0,142,172.5,35.09375,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,25.346761272602425,3.3000940519586703,4.135009765625,4,,75.93828125
eui-0002cc01000009d2,2024-03-12 20:16:28.539000+00:00,0,140,130.8125,29.1015625,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.32997634851606,3.2907100622346896,4.13818359375,4,,75.93828125
eui-0002cc01000009d2,2024-03-12 20:22:28.491000+00:00,0,145,118.1875,31.796875,6.888671875,0.0,0.0,0.0,0.0,0.0,0.0,25.3330281528954,3.3189262674975906,4.13623046875,4,,75.99453125
eui-0002cc01000009d2,2024-03-12 20:28:27.449000+00:00,1,143,112.875,28.796875,1.0,1.0,1.0,0.0,0.0,0.0,1.0,25.334554055085068,3.342975351041021,4.135009765625,4,,76.04375
eui-0002cc01000009d2,2024-03-12 20:34:26.389000+00:00,0,144,155.6875,44.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.38033112077516,3.3818185964930763,4.135009765625,4,,76.071875
eui-0002cc01000009d2,2024-03-12 20:40:25.409000+00:00,0,148,114.0,25.3359375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.28877698939498,3.340538889106801,4.13818359375,4,,76.09296875
eui-0002cc01000009d2,2024-03-12 20:46:24.334000+00:00,0,149,162.625,34.328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.19569695582513,3.301540008989245,4.13623046875,4,,76.12109375
eui-0002cc01000009d2,2024-03-12 20:52:23.300000+00:00,0,148,152.375,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.259784847791256,3.360720802233361,4.135009765625,4,,76.1703125
eui-0002cc01000009d2,2024-03-12 20:58:23.270000+00:00,1,148,70.8125,13.0,2.400390625,2.400390625,2.0,0.0,0.0,0.0,1.0,25.32539864194705,3.424001741636201,4.135009765625,4,,76.2265625
eui-0002cc01000009d2,2024-03-12 21:04:22.227000+00:00,0,149,117.90625,31.3984375,5.19921875,0.0,0.0,0.0,0.0,0.0,0.0,25.32845044632639,3.43565050362728,4.135009765625,4,,76.24765625
eui-0002cc01000009d2,2024-03-12 21:10:21.191000+00:00,2,148,144.625,31.796875,3.400390625,1.7998046875,1.7998046875,0.0,0.0,0.0,1.7998046875,25.296406500343327,3.4176981347704585,4.135009765625,4,,76.24765625
eui-0002cc01000009d2,2024-03-12 21:16:21.169000+00:00,0,151,62.09375,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.21553368429084,3.362365221824191,4.135009765625,4,,76.2265625
eui-0002cc01000009d2,2024-03-12 21:22:21.145000+00:00,0,151,160.1875,44.0,7.19921875,0.0,0.0,0.0,0.0,0.0,0.0,25.15449759670405,3.351194828616407,4.135009765625,4,,76.27578125
eui-0002cc01000009d2,2024-03-12 21:28:21.063000+00:00,1,148,181.0,44.5,1.2001953125,1.2001953125,0.0,0.0,0.0,0.0,1.2001953125,25.2475776302739,3.403551781492996,4.13818359375,4,,76.27578125
eui-0002cc01000009d2,2024-03-12 21:34:20.032000+00:00,1,149,142.1875,31.1015625,1.7998046875,1.2001953125,1.2001953125,0.0,0.0,0.0,1.2001953125,25.21553368429084,3.372300129521088,4.13818359375,4,,76.24765625
eui-0002cc01000009d2,2024-03-12 21:40:19.035000+00:00,0,149,122.09375,27.3984375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.21553368429084,3.372300129521088,4.135009765625,4,,76.24765625
eui-0002cc01000009d2,2024-03-12 21:46:18.962000+00:00,0,153,158.375,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2323186083772,3.381732942395737,4.13623046875,4,,76.24765625
eui-0002cc01000009d2,2024-03-12 21:52:18.914000+00:00,0,152,58.5,9.109375,2.888671875,0.0,0.0,0.0,0.0,0.0,0.0,25.264362554360265,3.412975015691702,4.135009765625,4,,76.27578125
eui-0002cc01000009d2,2024-03-12 21:58:17.929000+00:00,0,155,118.8125,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.264362554360265,3.4262242784508925,4.13623046875,4,,76.30390625
eui-0002cc01000009d2,2024-03-12 22:04:17.872000+00:00,0,150,148.8125,40.90625,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,25.20180056458381,3.3778238457105525,4.135009765625,4,,76.27578125
eui-0002cc01000009d2,2024-03-12 22:10:16.852000+00:00,0,150,109.1875,28.6015625,1.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,25.169756618600747,3.359789672485288,4.134033203125,4,,76.27578125
eui-0002cc01000009d2,2024-03-12 22:16:15.804000+00:00,0,151,114.90625,21.6015625,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,25.059891660944533,3.311040462239143,4.135009765625,4,,76.30390625
eui-0002cc01000009d2,2024-03-12 22:22:14.744000+00:00,0,160,69.65625,19.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.966811627374685,3.268253659998887,4.135009765625,4,,76.325
eui-0002cc01000009d2,2024-03-12 22:28:13.721000+00:00,0,160,111.0,25.703125,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.840161745632106,3.196247502571379,4.135009765625,4,,76.325
eui-0002cc01000009d2,2024-03-12 22:34:12.685000+00:00,0,157,78.90625,18.1015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.74402990768292,3.1413749904731127,4.135009765625,4,,76.325
eui-0002cc01000009d2,2024-03-12 22:40:11.629000+00:00,0,157,57.296875,11.80078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.73029678797589,3.133520663667812,4.135009765625,4,,76.325
eui-0002cc01000009d2,2024-03-12 22:46:10.628000+00:00,1,157,108.3125,28.3984375,4.19921875,1.2001953125,1.2001953125,0.0,0.0,0.0,1.2001953125,24.60212100404364,3.050120307061172,4.135009765625,4,,76.30390625
eui-0002cc01000009d2,2024-03-12 22:52:09.573000+00:00,0,157,98.09375,24.8984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.60517280842298,3.074989484997506,4.135009765625,4,,76.353125
eui-0002cc01000009d2,2024-03-12 22:58:08.594000+00:00,0,158,112.5,25.8984375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.554818036163883,3.03281852522227,4.135009765625,4,,76.325
eui-0002cc01000009d2,2024-03-12 23:04:08.482000+00:00,1,153,48.59375,12.3984375,2.599609375,2.0,2.0,2.0,0.0,0.0,1.0,24.60517280842298,3.061780655841939,4.135009765625,4,,76.325
eui-0002cc01000009d2,2024-03-12 23:10:07.480000+00:00,0,157,76.34375,23.296875,3.599609375,1.39990234375,0.0,0.0,0.0,0.0,0.0,24.55634393835356,3.046902752197568,4.135009765625,4,,76.353125
eui-0002cc01000009d2,2024-03-12 23:16:07.730000+00:00,0,160,125.09375,22.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.70130464637217,3.1301413715381474,4.13818359375,4,,76.353125
eui-0002cc01000009d2,2024-03-12 23:22:07.465000+00:00,0,153,48.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.76234073395896,3.1782783004230875,4.134033203125,4,,76.38125
eui-0002cc01000009d2,2024-03-12 23:28:07.415000+00:00,0,158,87.0,19.5546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.843213550011445,3.2244331926042697,4.135009765625,4,,76.38125
eui-0002cc01000009d2,2024-03-12 23:34:07.377000+00:00,0,157,133.8125,25.203125,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,24.82490272373541,3.20077247616816,4.135009765625,4,,76.353125
eui-0002cc01000009d2,2024-03-12 23:40:07.309000+00:00,0,160,155.125,38.703125,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.85847257190814,3.252962913027245,4.135009765625,4,,76.4234375
eui-0002cc01000009d2,2024-03-12 23:46:07.221000+00:00,0,157,142.8125,33.5,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,24.922560463874262,3.2894302240456184,4.135009765625,4,,76.4234375
eui-0002cc01000009d2,2024-03-12 23:52:06.193000+00:00,0,160,76.1875,17.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.927138170443275,3.328408975012384,4.135009765625,4,,76.50078125
eui-0002cc01000009d2,2024-03-12 23:58:05.206000+00:00,0,161,88.1875,16.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,24.893568322270543,3.2993954787237416,4.135009765625,4,,76.4796875
eui-0002cc01000009d2,2024-03-13 00:04:04.141000+00:00,1,158,115.1875,30.203125,2.0,1.0,1.0,1.0,0.0,0.0,1.2001953125,24.876783398184177,3.2898406545704746,4.13818359375,4,,76.4796875
eui-0002cc01000009d2,2024-03-13 00:10:04.128000+00:00,0,157,128.375,37.796875,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,24.847791256580454,3.2964636860715792,4.135009765625,4,,76.52890625
eui-0002cc01000009d2,2024-03-13 00:16:04.071000+00:00,1,157,100.8125,21.6640625,2.599609375,2.400390625,1.0,1.0,0.0,0.0,1.0,24.81574731059739,3.255047675964404,4.13818359375,4,,76.4796875
eui-0002cc01000009d2,2024-03-13 00:22:04.060000+00:00,0,160,112.5,22.3984375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.86152437628748,3.2679254797031065,4.135009765625,4,,76.4515625
eui-0002cc01000009d2,2024-03-13 00:28:03.988000+00:00,1,155,152.125,38.75,2.400390625,1.60009765625,0.0,0.0,0.0,0.0,1.2001953125,24.765392538338293,3.2130682788040152,4.135009765625,4,,76.4515625
eui-0002cc01000009d2,2024-03-13 00:34:04.590000+00:00,0,158,141.0,36.90625,5.333984375,0.0,0.0,0.0,0.0,0.0,0.0,24.716563668268865,3.162005318261805,4.135009765625,4,,76.40234375
eui-0002cc01000009d2,2024-03-13 00:40:02.947000+00:00,5,154,212.6875,55.09375,6.80078125,0.0,0.0,0.0,1.2001953125,1.2001953125,1.2001953125,24.719615472648204,3.186879535723288,4.135009765625,4,,76.4515625
eui-0002cc01000009d2,2024-03-13 00:46:02.944000+00:00,4,154,249.625,70.125,4.0,0.0,0.0,0.0,0.0,1.0,1.0,24.637216754406044,3.116513214561864,4.135009765625,4,,76.40234375
eui-0002cc01000009d2,2024-03-13 00:52:01.844000+00:00,0,155,151.1875,35.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.623483634699017,3.1185336448467704,4.135009765625,4,,76.4234375
eui-0002cc01000009d2,2024-03-13 00:58:01.831000+00:00,0,151,143.125,27.109375,1.33349609375,0.0,0.0,0.0,0.0,0.0,0.0,24.60669871061265,3.108888164911394,4.135009765625,4,,76.4234375
eui-0002cc01000009d2,2024-03-13 01:04:01.802000+00:00,7,152,220.1875,58.5,5.0,0.0,0.0,0.0,0.0,1.60009765625,1.60009765625,24.60669871061265,3.108888164911394,4.13818359375,4,,76.4234375
eui-0002cc01000009d2,2024-03-13 01:10:00.745000+00:00,4,155,204.0,56.25,5.0,0.0,0.0,0.0,0.0,1.0,1.0,24.57465476462959,3.0904578851513715,4.135009765625,4,,76.4234375
eui-0002cc01000009d2,2024-03-13 01:16:00.723000+00:00,6,152,248.375,64.1875,4.400390625,0.0,0.0,0.0,1.2001953125,1.39990234375,1.39990234375,24.56092164492256,3.095758344011229,4.135009765625,4,,76.4515625
eui-0002cc01000009d2,2024-03-13 01:22:00.658000+00:00,4,153,261.375,61.5,6.80078125,2.0,0.0,0.0,1.0,1.0,1.0,24.513618677042803,3.068496406561057,4.13623046875,4,,76.4515625
eui-0002cc01000009d2,2024-03-13 01:28:00.627000+00:00,4,149,300.625,75.5,7.19921875,2.400390625,1.2001953125,1.2001953125,1.39990234375,1.0,1.89990234375,24.510566872663464,3.0436314323107694,4.135009765625,4,,76.40234375
eui-0002cc01000009d2,2024-03-13 01:34:00.586000+00:00,4,150,210.875,54.0,4.0,0.0,0.0,0.0,1.2001953125,1.0,1.0,24.542610818646526,3.062102843295322,4.13818359375,4,,76.40234375
eui-0002cc01000009d2,2024-03-13 01:39:59.736000+00:00,4,153,317.125,82.59375,2.7998046875,0.0,0.0,0.0,1.0,1.0,1.0,24.513618677042803,3.055293669427823,4.135009765625,4,,76.4234375
eui-0002cc01000009d2,2024-03-13 01:46:00.155000+00:00,5,151,224.6875,64.09375,1.2001953125,0.0,0.0,0.0,1.2001953125,1.2001953125,1.2001953125,24.52735179674983,3.0434067554084154,4.135009765625,4,,76.38125
eui-0002cc01000009d2,2024-03-13 01:51:59.475000+00:00,4,153,284.375,70.75,10.19921875,1.0,0.0,0.0,1.0,1.0,1.0,24.542610818646526,3.0521992938270066,4.135009765625,4,,76.38125
eui-0002cc01000009d2,2024-03-13 01:57:59.530000+00:00,6,152,309.0,77.5,11.890625,0.0,0.0,0.0,1.39990234375,1.39990234375,1.39990234375,24.510566872663464,3.0436314323107694,4.135009765625,4,,76.40234375
eui-0002cc01000009d2,2024-03-13 02:03:59.393000+00:00,4,147,266.75,72.09375,10.0,0.0,0.0,0.0,1.60009765625,1.0,1.0,24.510566872663464,3.033729369396084,4.135009765625,4,,76.38125
eui-0002cc01000009d2,2024-03-13 02:09:59.388000+00:00,5,153,258.25,64.1875,5.333984375,0.0,0.0,0.0,1.0,1.2001953125,1.2001953125,24.49683375295644,3.035708569536704,4.135009765625,4,,76.40234375
eui-0002cc01000009d2,2024-03-13 02:15:58.330000+00:00,4,150,293.125,75.3125,6.4453125,0.0,0.0,0.0,1.39990234375,1.0,1.0,24.510566872663464,3.0205265099134744,4.135009765625,4,,76.353125
eui-0002cc01000009d2,2024-03-13 02:21:58.317000+00:00,4,149,222.0,55.40625,6.19921875,1.60009765625,1.60009765625,1.60009765625,1.2001953125,1.0,1.0,24.47699702449073,3.0011562064896267,4.135009765625,4,,76.353125
eui-0002cc01000009d2,2024-03-13 02:27:58.274000+00:00,4,150,276.0,57.0,10.75,2.0,0.0,0.0,0.0,1.0,1.0,24.554818036163883,3.03281852522227,4.135009765625,4,,76.325
eui-0002cc01000009d2,2024-03-13 02:33:58.206000+00:00,1,149,230.375,60.40625,4.19921875,2.2001953125,2.2001953125,0.0,0.0,0.0,1.5,24.46021210040436,2.9782623701727906,4.13818359375,4,,76.325
eui-0002cc01000009d2,2024-03-13 02:39:58.192000+00:00,4,153,271.5,65.90625,8.80078125,0.0,0.0,0.0,1.2001953125,1.0,1.0,24.510566872663464,3.033729369396084,4.135009765625,4,,76.38125
eui-0002cc01000009d2,2024-03-13 02:45:57.209000+00:00,6,148,301.375,68.8125,6.0,1.0,1.0,1.0,1.2001953125,1.39990234375,1.39990234375,24.541084916456857,3.03811551060725,4.135009765625,4,,76.353125
eui-0002cc01000009d2,2024-03-13 02:51:57.150000+00:00,4,149,221.375,53.0,7.80078125,0.0,0.0,0.0,0.0,1.0,1.0,24.586861982146942,3.064462746300738,4.13818359375,4,,76.353125
eui-0002cc01000009d2,2024-03-13 02:57:56.094000+00:00,4,151,214.8125,52.40625,6.0,0.0,0.0,0.0,0.0,1.0,1.0,24.586861982146942,3.064462746300738,4.135009765625,4,,76.353125
eui-0002cc01000009d2,2024-03-13 03:03:55.068000+00:00,1,151,214.5,47.5,2.7998046875,1.60009765625,0.0,0.0,0.0,0.0,1.60009765625,24.623483634699017,3.108626420582665,4.135009765625,4,,76.40234375
eui-0002cc01000009d2,2024-03-13 03:09:55.083000+00:00,5,152,192.625,44.0,3.400390625,0.0,0.0,0.0,0.0,1.2001953125,1.2001953125,24.623483634699017,3.108626420582665,4.133056640625,4,,76.40234375
eui-0002cc01000009d2,2024-03-13 03:15:54.972000+00:00,7,153,289.25,72.5,5.19921875,0.0,0.0,0.0,1.2001953125,1.60009765625,1.60009765625,24.70130464637217,3.1433559971569416,4.135009765625,4,,76.38125
eui-0002cc01000009d2,2024-03-13 03:21:54.909000+00:00,4,149,264.875,73.6875,6.75,0.0,0.0,0.0,1.0,1.0,1.0,24.70130464637217,3.153266885015532,4.135009765625,4,,76.40234375
eui-0002cc01000009d2,2024-03-13 03:27:54.898000+00:00,6,150,303.25,75.90625,8.0,1.0,1.0,1.0,1.2001953125,1.39990234375,1.5,24.682993820096133,3.132864413360257,4.135009765625,4,,76.38125
eui-0002cc01000009d2,2024-03-13 03:39:53.843000+00:00,6,151,231.625,57.59375,8.80078125,2.0,2.0,2.0,1.2001953125,1.39990234375,2.5556640625,24.716563668268865,3.162005318261805,4.135009765625,4,,76.40234375
eui-0002cc01000009d2,2024-03-13 03:45:52.823000+00:00,4,151,271.875,68.0,4.0,1.60009765625,1.2001953125,1.2001953125,1.0,1.0,1.2001953125,24.73029678797589,3.1599536025266297,4.13818359375,4,,76.38125
eui-0002cc01000009d2,2024-03-13 03:51:51.737000+00:00,4,149,334.625,88.625,14.0,2.0,0.0,0.0,1.0,1.0,2.0,24.748607614251927,3.1902534956232502,4.135009765625,4,,76.4234375
eui-0002cc01000009d2,2024-03-13 03:57:50.723000+00:00,4,149,285.0,63.90625,9.19921875,0.0,0.0,0.0,1.0,1.0,1.0,24.765392538338293,3.1998500261252087,4.135009765625,4,,76.4234375
eui-0002cc01000009d2,2024-03-13 04:03:50.650000+00:00,4,151,275.625,67.21875,5.599609375,0.0,0.0,0.0,1.39990234375,1.0,1.0,24.79743648432136,3.208239457012129,4.133056640625,4,,76.40234375
eui-0002cc01000009d2,2024-03-13 04:09:50.631000+00:00,4,150,296.375,69.5,3.0,1.2001953125,1.2001953125,1.2001953125,1.0,1.0,1.10009765625,24.82948043030441,3.249660636317903,4.135009765625,4,,76.4515625
eui-0002cc01000009d2,2024-03-13 04:15:50.571000+00:00,1,152,210.875,46.90625,2.599609375,2.0,2.0,2.0,0.0,0.0,1.60009765625,24.79743648432136,3.208239457012129,4.135009765625,4,,76.40234375
eui-0002cc01000009d2,2024-03-13 04:21:49.541000+00:00,4,151,246.875,63.5625,9.0,2.0,0.0,0.0,1.2001953125,1.0,1.0,24.82642862592508,3.224781468348467,4.135009765625,4,,76.40234375
eui-0002cc01000009d2,2024-03-13 04:27:48.507000+00:00,6,149,238.8125,61.59375,6.19921875,0.0,0.0,0.0,0.0,1.39990234375,1.39990234375,24.82948043030441,3.2364384550790763,4.135009765625,4,,76.4234375
eui-0002cc01000009d2,2024-03-13 04:33:47.492000+00:00,7,150,285.875,68.3125,9.0,1.60009765625,0.0,0.0,1.39990234375,1.60009765625,1.0,24.82948043030441,3.249660636317903,4.135009765625,4,,76.4515625
eui-0002cc01000009d2,2024-03-13 04:39:47.459000+00:00,0,150,220.5,47.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.893568322270543,3.2993954787237416,4.133056640625,4,,76.4796875
eui-0002cc01000009d2,2024-03-13 04:45:47.430000+00:00,0,156,180.0,42.4375,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24.85847257190814,3.243044865187643,4.135009765625,4,,76.40234375
eui-0002cc01000009d2,2024-03-13 04:51:46.363000+00:00,0,153,160.6875,48.296875,1.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,24.91187914854658,3.3197326643156004,4.135009765625,4,,76.50078125
eui-0002cc01000009d2,2024-03-13 04:57:45.347000+00:00,0,151,139.5,33.140625,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.81574731059739,3.264963507159913,4.133056640625,4,,76.50078125
eui-0002cc01000009d2,2024-03-13 05:03:44.332000+00:00,1,151,190.5,45.09375,5.19921875,1.39990234375,0.0,0.0,0.0,0.0,1.39990234375,24.847791256580454,3.2733234208932926,4.135009765625,4,,76.4796875
eui-0002cc01000009d2,2024-03-13 05:09:44.243000+00:00,0,149,102.3125,27.703125,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24.81727321278706,3.2889711568750366,4.13818359375,4,,76.55
eui-0002cc01000009d2,2024-03-13 05:15:43.230000+00:00,0,153,109.5,26.3984375,1.7998046875,0.0,0.0,0.0,0.0,0.0,0.0,24.78370336461433,3.246665391825079,4.135009765625,4,,76.50078125
eui-0002cc01000009d2,2024-03-13 05:21:42.172000+00:00,0,151,153.0,35.40625,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.766918440527963,3.2370723070257146,4.135009765625,4,,76.50078125
eui-0002cc01000009d2,2024-03-13 05:27:41.174000+00:00,0,151,186.0,43.328125,4.599609375,0.0,0.0,0.0,0.0,0.0,0.0,24.753185320820936,3.242436301732166,4.133056640625,4,,76.52890625
eui-0002cc01000009d2,2024-03-13 05:33:41.127000+00:00,4,150,144.0,37.296875,4.80078125,1.0,0.0,0.0,0.0,1.0,1.0,24.847791256580454,3.283240723734906,4.135009765625,4,,76.50078125
eui-0002cc01000009d2,2024-03-13 05:39:41.065000+00:00,0,149,105.0,26.109375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.81727321278706,3.279055417851497,4.13818359375,4,,76.52890625
eui-0002cc01000009d2,2024-03-13 05:45:40.039000+00:00,0,154,181.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.78370336461433,3.259884427522058,4.134033203125,4,,76.52890625
eui-0002cc01000009d2,2024-03-13 05:51:40.036000+00:00,0,152,151.1875,32.0,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,24.798962386511025,3.24546633003226,4.135009765625,4,,76.4796875
eui-0002cc01000009d2,2024-03-13 05:57:39.965000+00:00,0,151,149.375,34.5,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,24.7348744945449,3.2088301374735915,4.135009765625,4,,76.4796875
eui-0002cc01000009d2,2024-03-13 06:03:39.929000+00:00,0,151,141.0,26.6015625,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.81574731059739,3.255047675964404,4.13818359375,4,,76.4796875
eui-0002cc01000009d2,2024-03-13 06:09:41.770000+00:00,0,153,213.875,55.203125,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.81727321278706,3.279055417851497,4.135009765625,4,,76.52890625
eui-0002cc01000009d2,2024-03-13 06:15:38.827000+00:00,0,155,72.90625,15.8984375,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,24.847791256580454,3.283240723734906,4.13818359375,4,,76.50078125
eui-0002cc01000009d2,2024-03-13 06:21:37.815000+00:00,0,153,117.90625,30.296875,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,24.876783398184177,3.2997592875488144,4.135009765625,4,,76.50078125
eui-0002cc01000009d2,2024-03-13 06:27:37.777000+00:00,0,150,128.125,26.8984375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.89509422446021,3.3234091439590143,4.133056640625,4,,76.52890625
eui-0002cc01000009d2,2024-03-13 06:33:37.753000+00:00,1,156,80.65625,21.0,4.80078125,1.39990234375,0.0,0.0,0.0,0.0,1.39990234375,24.916456855115587,3.3719372656896254,4.135009765625,4,,76.60625
eui-0002cc01000009d2,2024-03-13 06:39:37.699000+00:00,0,153,145.5,31.5,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,24.94544899671931,3.3751936057137635,4.135009765625,4,,76.578125
eui-0002cc01000009d2,2024-03-13 06:45:37.675000+00:00,0,152,122.6875,32.09375,5.400390625,0.0,0.0,0.0,0.0,0.0,0.0,24.913405050736248,3.356974388036179,4.135009765625,4,,76.578125
eui-0002cc01000009d2,2024-03-13 06:51:37.626000+00:00,0,155,130.5,37.203125,1.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,24.913405050736248,3.356974388036179,4.13623046875,4,,76.578125
eui-0002cc01000009d2,2024-03-13 06:57:36.834000+00:00,0,153,77.40625,19.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.98970016021973,3.3870880470077567,4.135009765625,4,,76.55
eui-0002cc01000009d2,2024-03-13 07:03:36.833000+00:00,0,153,165.875,44.40625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.975967040512703,3.392525996594845,4.133056640625,4,,76.578125
eui-0002cc01000009d2,2024-03-13 07:09:36.524000+00:00,1,154,145.8125,32.40625,1.39990234375,1.60009765625,1.60009765625,1.60009765625,0.0,0.0,1.60009765625,24.98970016021973,3.3870880470077567,4.133056640625,4,,76.55
eui-0002cc01000009d2,2024-03-13 07:15:36.535000+00:00,1,156,167.0,40.78125,1.60009765625,1.0,0.0,0.0,0.0,0.0,1.60009765625,25.00801098649577,3.3974723211006435,4.135009765625,4,,76.55
eui-0002cc01000009d2,2024-03-13 07:21:36.470000+00:00,0,157,153.875,30.1015625,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.03700312809949,3.403974536680108,4.13623046875,4,,76.52890625
eui-0002cc01000009d2,2024-03-13 07:27:36.417000+00:00,0,154,100.0,25.203125,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.040054932478828,3.4156286211614635,4.133056640625,4,,76.55
eui-0002cc01000009d2,2024-03-13 07:33:35.357000+00:00,0,151,141.0,35.5625,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0263218127718,3.421083510301638,4.135009765625,4,,76.578125
eui-0002cc01000009d2,2024-03-13 07:39:34.343000+00:00,1,154,141.875,26.796875,4.0,2.0,2.0,2.0,0.0,0.0,1.0,25.08583199816892,3.4415305578976403,4.135009765625,4,,76.55
eui-0002cc01000009d2,2024-03-13 07:45:33.291000+00:00,1,155,147.3125,38.09375,2.0,1.0,0.0,0.0,0.0,0.0,1.0,25.055313954375524,3.437502657344864,4.135009765625,4,,76.578125
eui-0002cc01000009d2,2024-03-13 07:51:32.246000+00:00,0,151,123.90625,30.3984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9912260624094,3.4011851650182927,4.13623046875,4,,76.578125
eui-0002cc01000009d2,2024-03-13 07:57:31.200000+00:00,1,157,148.8125,35.796875,4.0,2.2001953125,1.0,1.0,0.0,0.0,1.10009765625,25.07362478065156,3.471027594283793,4.133056640625,4,,76.62734375
eui-0002cc01000009d2,2024-03-13 08:03:30.184000+00:00,0,154,109.5,23.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0263218127718,3.4442420866461267,4.133056640625,4,,76.62734375
eui-0002cc01000009d2,2024-03-13 08:15:28.167000+00:00,0,154,145.1875,23.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.058365758754864,3.462391997337492,4.135009765625,4,,76.62734375
eui-0002cc01000009d2,2024-03-13 08:21:27.068000+00:00,0,153,176.6875,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.041580834668498,3.4528874644363268,4.133056640625,4,,76.62734375
