device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009cf,2024-03-13 08:03:38.721000-04:00,23,224,922.5,244.8125,20.6015625,0.0,0.0,0.0,4.69921875,5.5,5.5,32.52918287937743,8.185062845063971,4.150146484375,5,,78.6171875
eui-0002cc01000009cf,2024-03-13 08:15:36.612000-04:00,23,222,953.5,255.1875,32.40625,2.0,2.0,0.0,4.599609375,5.400390625,6.5,32.96101319905394,8.417074553786303,4.150146484375,5,,78.69453125
eui-0002cc01000009cf,2024-03-13 08:21:35.571000-04:00,17,226,666.0,186.3125,32.703125,2.599609375,1.0,0.0,3.0,4.0,5.099609375,32.805371175707634,8.374521914005484,4.149169921875,5,,78.75078125
eui-0002cc01000009cf,2024-03-13 08:27:34.533000-04:00,19,223,822.5,226.8125,22.0,0.0,0.0,0.0,3.7001953125,4.599609375,4.599609375,32.61768520637827,8.310342465284213,4.150146484375,5,,78.79296875
eui-0002cc01000009cf,2024-03-13 08:33:33.507000-04:00,15,226,739.25,190.3125,15.8984375,1.2001953125,1.2001953125,0.0,3.0,3.599609375,4.19921875,32.471198596169984,8.233751091473914,4.150146484375,5,,78.771875
eui-0002cc01000009cf,2024-03-13 08:39:32.456000-04:00,17,224,793.75,211.1875,17.6015625,0.0,0.0,0.0,3.400390625,4.0,4.0,32.346074616617074,8.176856714613065,4.150146484375,5,,78.771875
eui-0002cc01000009cf,2024-03-13 08:45:31.417000-04:00,21,223,944.0,244.5,20.796875,0.0,0.0,0.0,4.19921875,5.099609375,5.099609375,32.26825360494392,8.151588905570055,4.150146484375,5,,78.79296875
eui-0002cc01000009cf,2024-03-13 08:51:30.429000-04:00,17,223,774.25,208.375,23.0,2.400390625,2.400390625,1.39990234375,3.400390625,4.0,5.599609375,31.952391851682307,8.02038076212152,4.150146484375,5,,78.82109375
eui-0002cc01000009cf,2024-03-13 08:57:29.339000-04:00,20,220,871.5,229.625,23.0,1.60009765625,1.60009765625,0.0,4.0,4.80078125,5.30078125,31.6914625772488,7.988129507987372,4.150146484375,5,,79.00390625
eui-0002cc01000009cf,2024-03-13 09:03:28.285000-04:00,21,220,918.5,238.6875,20.8984375,4.0,2.0,1.39990234375,4.0,5.0,6.0,31.45952544441901,7.9785675913800596,4.150146484375,5,,79.2078125
eui-0002cc01000009cf,2024-03-13 09:09:27.250000-04:00,22,222,891.25,246.125,25.703125,2.0,2.0,2.0,4.400390625,5.30078125,6.5,31.244373235675592,7.925150021002786,4.147216796875,5,,79.30625
eui-0002cc01000009cf,2024-03-13 09:15:26.209000-04:00,21,221,943.5,242.875,20.203125,2.2001953125,1.39990234375,0.0,4.400390625,5.0,5.900390625,31.0734721904326,7.88181658295851,4.150146484375,5,,79.38359375
eui-0002cc01000009cf,2024-03-13 09:21:25.233000-04:00,21,224,980.0,255.375,21.5546875,1.0,1.0,0.0,4.5,5.0,5.69921875,31.08873121232929,7.899202409069742,4.150146484375,5,,79.4046875
eui-0002cc01000009cf,2024-03-13 09:27:24.132000-04:00,19,221,965.5,242.125,10.3984375,0.0,0.0,0.0,4.0,4.599609375,4.599609375,31.04600595101854,7.906101480036715,4.150146484375,5,,79.4609375
eui-0002cc01000009cf,2024-03-13 09:33:23.090000-04:00,21,223,874.5,232.0,25.296875,0.0,0.0,0.0,4.30078125,5.0,5.0,31.01396200503548,7.877365383046704,4.150146484375,5,,79.4328125
eui-0002cc01000009cf,2024-03-13 09:39:22.053000-04:00,21,224,901.25,244.625,27.796875,2.599609375,1.2001953125,0.0,4.099609375,5.0,6.19921875,30.80796520943008,7.8167016371650595,4.150146484375,5,,79.51015625
eui-0002cc01000009cf,2024-03-13 09:45:20.991000-04:00,24,222,1118.0,284.875,19.8984375,0.0,0.0,0.0,5.0,5.599609375,5.80078125,30.505836575875488,7.658475116579824,4.150146484375,5,,79.48203125
eui-0002cc01000009cf,2024-03-13 09:51:19.966000-04:00,20,223,840.5,220.1875,30.1015625,1.39990234375,1.39990234375,1.39990234375,4.0,4.69921875,6.099609375,30.39597161821927,7.605549700567568,4.150146484375,5,,79.48203125
eui-0002cc01000009cf,2024-03-13 09:57:18.916000-04:00,17,222,786.0,204.125,10.6015625,1.60009765625,0.0,0.0,3.599609375,4.0,4.0,30.299839780270084,7.559101220434057,4.150146484375,5,,79.48203125
eui-0002cc01000009cf,2024-03-13 10:03:17.882000-04:00,20,218,1001.5,251.6875,24.6015625,5.19921875,3.400390625,3.400390625,4.5,4.80078125,8.0,30.36392767223621,7.59008130419042,4.147216796875,5,,79.48203125
eui-0002cc01000009cf,2024-03-13 10:09:16.860000-04:00,14,220,822.0,200.375,12.0,3.400390625,2.0,2.0,3.0,3.400390625,5.5,30.23727779049363,7.565968889832996,4.150146484375,5,,79.559375
eui-0002cc01000009cf,2024-03-13 10:15:15.826000-04:00,16,219,800.75,224.75,10.69921875,1.0,1.0,0.0,3.7001953125,3.7998046875,4.5,30.116731517509727,7.558071292614978,4.150146484375,5,,79.66484375
eui-0002cc01000009cf,2024-03-13 10:21:14.783000-04:00,22,220,871.0,241.3125,28.296875,4.400390625,2.0,2.0,4.400390625,5.30078125,6.80078125,29.96261539635309,7.540252899323917,4.149169921875,5,,79.784375
eui-0002cc01000009cf,2024-03-13 10:27:13.708000-04:00,17,219,802.75,207.1875,14.1015625,1.39990234375,1.39990234375,0.0,3.5,4.0,4.69921875,29.79171435111009,7.496903604360208,4.149169921875,5,,79.86875
eui-0002cc01000009cf,2024-03-13 10:33:12.707000-04:00,19,221,843.25,220.125,24.0,2.599609375,1.39990234375,1.39990234375,3.400390625,4.599609375,6.30078125,29.655909056229497,7.500755278968359,4.150146484375,5,,80.01640625
eui-0002cc01000009cf,2024-03-13 10:39:11.629000-04:00,21,218,916.75,247.8125,12.0,1.60009765625,0.0,0.0,4.599609375,5.0,5.0,29.6406500343328,7.493213669863498,4.149169921875,5,,80.01640625
eui-0002cc01000009cf,2024-03-13 10:45:10.608000-04:00,19,217,808.25,223.6875,22.5546875,2.2001953125,1.2001953125,1.2001953125,3.599609375,4.599609375,5.400390625,29.72304875257496,7.5608692242939455,4.150146484375,5,,80.07265625
eui-0002cc01000009cf,2024-03-13 10:51:09.561000-04:00,21,221,929.0,252.8125,26.5,0.0,0.0,0.0,4.599609375,5.0,5.0,29.738307774471657,7.55490748018859,4.149169921875,5,,80.04453125
eui-0002cc01000009cf,2024-03-13 10:57:08.513000-04:00,11,221,491.125,141.0,12.0,0.0,0.0,0.0,2.400390625,2.5,2.5,29.4544899671931,7.437975293740639,4.149169921875,5,,80.09375
eui-0002cc01000009cf,2024-03-13 11:03:07.423000-04:00,17,221,775.0,198.875,16.703125,1.0,1.0,1.0,3.5,4.0,4.5,29.5002670328832,7.470827889082132,4.150146484375,5,,80.11484375
eui-0002cc01000009cf,2024-03-13 11:09:06.437000-04:00,22,219,841.0,235.5,23.203125,1.39990234375,0.0,0.0,4.0,5.30078125,5.30078125,29.35835812924392,7.390104060833951,4.149169921875,5,,80.09375
eui-0002cc01000009cf,2024-03-13 11:15:05.384000-04:00,19,219,827.0,228.0,16.796875,0.0,0.0,0.0,4.0,4.599609375,4.599609375,29.230182345311665,7.326059965071609,4.147216796875,5,,80.09375
eui-0002cc01000009cf,2024-03-13 11:21:04.316000-04:00,17,219,729.25,187.625,26.703125,0.0,0.0,0.0,3.0,4.0,4.19921875,29.20119020370794,7.321632626367565,4.149169921875,5,,80.11484375
eui-0002cc01000009cf,2024-03-13 11:27:03.320000-04:00,19,216,775.75,216.875,16.796875,1.2001953125,1.2001953125,1.2001953125,4.0,4.400390625,4.900390625,29.11879148546578,7.270200859374095,4.149169921875,5,,80.09375
eui-0002cc01000009cf,2024-03-13 11:33:02.296000-04:00,17,217,833.0,226.125,16.890625,2.0,2.0,2.0,3.7998046875,4.099609375,5.69921875,28.94026092927444,7.156752021379932,4.150146484375,5,,80.04453125
eui-0002cc01000009cf,2024-03-13 11:39:01.243000-04:00,18,211,745.5,222.125,22.703125,2.6669921875,2.6669921875,2.599609375,4.0,4.30078125,6.5,28.9219501029984,7.110535267827234,4.146240234375,5,,79.9671875
eui-0002cc01000009cf,2024-03-13 11:45:00.195000-04:00,19,217,875.5,214.5,30.6015625,3.2001953125,3.2001953125,2.0,3.7998046875,4.400390625,6.599609375,29.242389562829025,7.285059824662518,4.149169921875,5,,79.9953125
eui-0002cc01000009cf,2024-03-13 11:50:59.146000-04:00,17,219,799.5,217.875,23.203125,2.0,2.0,2.0,3.599609375,4.0,5.400390625,29.146257724879835,7.209989315712754,4.149169921875,5,,79.9390625
eui-0002cc01000009cf,2024-03-13 11:56:58.121000-04:00,23,228,1019.75,271.375,25.203125,2.7998046875,1.33349609375,1.0,4.80078125,5.400390625,6.80078125,31.070420386053254,8.17524513966461,4.146240234375,5,,79.9953125
eui-0002cc01000009cf,2024-03-13 12:02:57.070000-04:00,24,230,1118.0,292.125,17.296875,3.0,2.0,0.0,5.5,5.80078125,7.30078125,31.157396810864423,8.274067906965524,4.149169921875,5,,80.11484375
eui-0002cc01000009cf,2024-03-13 12:08:56.010000-04:00,23,234,853.75,249.125,28.0,2.599609375,0.0,0.0,4.5,5.5,5.80078125,31.37712672617685,8.367548347472502,4.149169921875,5,,80.09375
eui-0002cc01000009cf,2024-03-13 12:14:55.003000-04:00,17,230,723.25,204.125,16.3984375,2.0,0.0,0.0,3.599609375,4.0,4.0,30.951400015259026,8.189849478388881,4.149169921875,5,,80.14296875
eui-0002cc01000009cf,2024-03-13 12:20:53.948000-04:00,17,226,738.5,189.3125,22.6015625,2.0,2.0,2.0,3.0,4.0,5.75,30.681315327687496,8.060776940663645,4.149169921875,5,,80.14296875
eui-0002cc01000009cf,2024-03-13 12:26:52.920000-04:00,15,219,671.75,181.3125,19.8984375,2.400390625,0.0,0.0,2.7998046875,3.599609375,4.30078125,29.29732204165713,7.383197512670846,4.149169921875,5,,80.14296875
eui-0002cc01000009cf,2024-03-13 12:32:51.878000-04:00,19,225,803.0,219.875,23.203125,1.0,1.0,0.0,4.0,4.5,5.19921875,29.610131990539408,7.515189374271679,4.150146484375,5,,80.09375
eui-0002cc01000009cf,2024-03-13 12:38:50.832000-04:00,17,219,732.0,190.5625,18.0,2.0,2.0,0.0,3.0,4.0,5.0,29.692530708781568,7.566035363108929,4.149169921875,5,,80.11484375
eui-0002cc01000009cf,2024-03-13 12:44:49.779000-04:00,14,223,706.75,181.4375,16.890625,0.0,0.0,0.0,3.2998046875,3.400390625,3.400390625,29.35835812924392,7.390104060833951,4.149169921875,5,,80.09375
eui-0002cc01000009cf,2024-03-13 12:50:48.753000-04:00,15,219,779.0,195.875,14.0,0.0,0.0,0.0,3.400390625,3.599609375,3.599609375,28.57862211032273,6.99661630371606,4.149169921875,5,,80.09375
eui-0002cc01000009cf,2024-03-13 12:56:47.712000-04:00,8,213,524.25,137.6875,11.33203125,1.60009765625,1.60009765625,0.0,2.0,2.0,2.7998046875,28.67475394827192,7.055709070694391,4.149169921875,5,,80.11484375
eui-0002cc01000009cf,2024-03-13 13:02:46.673000-04:00,13,217,591.25,165.5,21.296875,1.60009765625,1.60009765625,1.60009765625,3.0,3.0,3.7998046875,28.516060120546275,6.988120969043333,4.149169921875,5,,80.14296875
eui-0002cc01000009cf,2024-03-13 13:08:45.635000-04:00,17,213,687.0,196.0,27.25,0.0,0.0,0.0,3.0,4.0,4.0,28.1025406271458,6.77512309262242,4.149169921875,5,,80.14296875
eui-0002cc01000009cf,2024-03-13 13:14:44.577000-04:00,4,210,334.75,92.90625,8.80078125,1.2001953125,1.0,0.0,1.0,1.0,1.89990234375,28.05676356145571,6.751374077438594,4.150146484375,5,,80.14296875
eui-0002cc01000009cf,2024-03-13 13:20:43.560000-04:00,13,208,673.75,172.1875,12.0,4.0,2.0,0.0,2.599609375,3.0,4.0,27.86602578774701,6.665434010966306,4.149169921875,5,,80.17109375
eui-0002cc01000009cf,2024-03-13 13:26:42.500000-04:00,15,204,679.0,174.6875,14.80078125,0.0,0.0,0.0,2.7001953125,3.5,3.5,27.623407339589534,6.511467536114752,4.146240234375,5,,80.11484375
eui-0002cc01000009cf,2024-03-13 13:32:41.469000-04:00,13,205,573.25,147.375,16.296875,1.0,1.0,1.0,2.2998046875,3.0,3.599609375,27.339589532310978,6.388119739211933,4.146240234375,5,,80.17109375
eui-0002cc01000009cf,2024-03-13 13:38:40.446000-04:00,15,211,673.5,184.375,18.1015625,1.60009765625,1.60009765625,0.0,3.0,3.599609375,4.0,27.29381246662089,6.363783057006294,4.147216796875,5,,80.17109375
eui-0002cc01000009cf,2024-03-13 13:44:39.387000-04:00,13,206,608.0,171.8125,13.0,0.0,0.0,0.0,2.7001953125,3.0,3.0,27.104600595101854,6.272812913492165,4.149169921875,5,,80.1921875
eui-0002cc01000009cf,2024-03-13 13:50:38.324000-04:00,11,205,547.25,142.4375,12.6015625,0.0,0.0,0.0,2.0,2.5,2.5,27.215991454947737,6.355695603706395,4.149169921875,5,,80.24140625
eui-0002cc01000009cf,2024-03-13 13:56:37.309000-04:00,11,207,600.0,158.125,10.6015625,2.0,1.0,0.0,2.2998046875,2.5,3.5,27.104600595101854,6.286153660936255,4.149169921875,5,,80.2203125
eui-0002cc01000009cf,2024-03-13 14:02:36.279000-04:00,13,202,635.0,175.625,13.6015625,2.0,1.2001953125,1.2001953125,3.0,3.099609375,4.099609375,26.83604180972,6.151725345679139,4.149169921875,5,,80.24140625
eui-0002cc01000009cf,2024-03-13 14:08:35.235000-04:00,13,202,676.75,168.625,10.3984375,0.0,0.0,0.0,3.0,3.0,3.0,26.47287708857862,5.98097429459699,4.149169921875,5,,80.29765625
eui-0002cc01000009cf,2024-03-13 14:14:34.203000-04:00,13,198,635.75,151.3125,12.14453125,3.599609375,2.0,2.0,2.2001953125,3.0,4.5,26.31265735866331,5.903094602292697,4.14111328125,5,,80.31875
eui-0002cc01000009cf,2024-03-13 14:20:33.153000-04:00,15,197,678.75,174.8125,19.6640625,0.0,0.0,0.0,3.0,3.5,3.5,26.121919584954604,5.811166789921272,4.149169921875,5,,80.346875
eui-0002cc01000009cf,2024-03-13 14:26:32.117000-04:00,14,200,714.0,179.625,18.4453125,1.0,0.0,0.0,3.0,3.400390625,3.599609375,26.108186465247577,5.816846732871376,4.149169921875,5,,80.375
eui-0002cc01000009cf,2024-03-13 14:32:31.056000-04:00,8,199,530.5,134.6875,9.80078125,0.0,0.0,0.0,2.0,2.0,2.0,26.01205462729839,5.7635266812063,4.147216796875,5,,80.375
eui-0002cc01000009cf,2024-03-13 14:38:30.034000-04:00,11,199,516.5,141.6875,12.19921875,0.0,0.0,0.0,2.0,2.5,2.5,25.87014572365912,5.671228953792933,4.147216796875,5,,80.346875
eui-0002cc01000009cf,2024-03-13 14:44:28.973000-04:00,10,198,541.0,152.125,4.80078125,0.0,0.0,0.0,2.0,2.2998046875,2.2998046875,25.72365911345083,5.575996316162343,4.147216796875,5,,80.31875
eui-0002cc01000009cf,2024-03-13 14:50:27.929000-04:00,13,195,587.0,153.875,7.80078125,0.0,0.0,0.0,3.0,3.0,3.0,25.67788204776074,5.563554409581116,4.147216796875,5,,80.346875
eui-0002cc01000009cf,2024-03-13 14:56:26.891000-04:00,13,200,574.25,169.3125,17.3984375,0.0,0.0,0.0,3.0,3.0,3.0,25.603112840466927,5.557931190462507,4.147216796875,5,,80.42421875
eui-0002cc01000009cf,2024-03-13 15:02:25.856000-04:00,8,196,506.375,127.5,11.19921875,0.0,0.0,0.0,1.60009765625,2.0,2.0,25.525291828793776,5.547137157899493,4.147216796875,5,,80.49453125
eui-0002cc01000009cf,2024-03-13 15:08:24.829000-04:00,8,200,593.0,142.375,10.3984375,2.0,2.0,0.0,2.0,2.0,3.0,25.71755550469215,5.655438942377681,4.147216796875,5,,80.49453125
eui-0002cc01000009cf,2024-03-13 15:14:23.758000-04:00,13,198,561.25,152.1875,17.796875,0.0,0.0,0.0,2.400390625,3.0,3.0,25.66872663462272,5.6412570185140885,4.147216796875,5,,80.52265625
eui-0002cc01000009cf,2024-03-13 15:20:22.720000-04:00,11,201,537.0,145.3125,11.5546875,0.0,0.0,0.0,2.0,2.5,2.5,25.621423666742963,5.591438405294838,4.147216796875,5,,80.4734375
eui-0002cc01000009cf,2024-03-13 15:26:21.691000-04:00,13,198,626.5,171.875,12.0,0.0,0.0,0.0,2.7001953125,3.0,3.0,25.44441901274128,5.491434627937459,4.147216796875,5,,80.4734375
eui-0002cc01000009cf,2024-03-13 15:32:20.658000-04:00,8,196,480.0,127.5,9.0,2.0,2.0,0.0,1.7998046875,2.0,3.0,25.25062943465324,5.344856466785099,4.147216796875,5,,80.39609375
eui-0002cc01000009cf,2024-03-13 15:38:19.604000-04:00,8,199,456.625,130.3125,9.0,1.60009765625,0.0,0.0,1.7001953125,2.0,2.400390625,25.297932402533,5.371815243953997,4.149169921875,5,,80.39609375
eui-0002cc01000009cf,2024-03-13 15:44:18.579000-04:00,8,198,475.5,121.3125,7.80078125,0.0,0.0,0.0,2.0,2.0,2.0,25.137712672617685,5.270404515962275,4.14404296875,5,,80.375
eui-0002cc01000009cf,2024-03-13 15:50:17.531000-04:00,12,192,486.625,129.0,22.75,0.0,0.0,0.0,2.0,2.7998046875,2.7998046875,25.04463263904784,5.22693227095034,4.14501953125,5,,80.39609375
eui-0002cc01000009cf,2024-03-13 15:56:16.477000-04:00,8,198,534.5,135.5,12.80078125,1.2001953125,1.2001953125,0.0,2.0,2.0,2.599609375,25.2826733806363,5.363123736683462,4.147216796875,5,,80.39609375
eui-0002cc01000009cf,2024-03-13 16:02:15.446000-04:00,13,205,605.5,173.0,16.6015625,0.0,0.0,0.0,2.5,3.0,3.0,26.47745479514763,6.053322178286379,4.147216796875,5,,80.4453125
eui-0002cc01000009cf,2024-03-13 16:08:14.414000-04:00,17,215,649.0,181.125,27.0,2.7998046875,2.0,2.0,3.0,4.0,5.19921875,28.00793469138628,6.893395859485873,4.14404296875,5,,80.49453125
eui-0002cc01000009cf,2024-03-13 16:14:13.362000-04:00,4,218,378.625,97.90625,5.400390625,2.400390625,2.400390625,2.0,1.0,1.0,2.7998046875,28.378728923476004,7.145686185091701,4.14404296875,5,,80.62109375
eui-0002cc01000009cf,2024-03-13 16:20:12.345000-04:00,13,224,504.375,149.1875,17.796875,2.0,2.0,2.0,2.0,3.0,4.5,28.79377431906615,7.371459924020928,4.147216796875,5,,80.64921875
eui-0002cc01000009cf,2024-03-13 16:26:11.291000-04:00,11,227,539.75,151.875,5.19921875,0.0,0.0,0.0,2.400390625,2.5,2.5,29.549095902952622,7.815088291807226,4.147216796875,5,,80.7828125
eui-0002cc01000009cf,2024-03-13 16:32:10.265000-04:00,13,221,610.75,152.1875,15.30078125,1.0,0.0,0.0,2.0,3.0,3.0,28.198672465094987,7.163265900324725,4.147216796875,5,,80.853125
eui-0002cc01000009cf,2024-03-13 16:38:09.222000-04:00,11,219,530.0,146.1875,19.6015625,0.0,0.0,0.0,2.2998046875,2.7001953125,2.7001953125,27.6554512855726,6.879309902926348,4.14404296875,5,,80.853125
eui-0002cc01000009cf,2024-03-13 16:44:08.153000-04:00,11,217,521.75,151.8125,14.19921875,0.0,0.0,0.0,2.0,2.7001953125,2.7001953125,27.42198825055313,6.782468521204359,4.147216796875,5,,80.909375
eui-0002cc01000009cf,2024-03-13 16:50:07.115000-04:00,18,221,779.0,204.125,25.203125,3.0,3.0,2.599609375,3.400390625,4.19921875,6.400390625,28.02624551766232,7.11048368449744,4.147216796875,5,,80.93046875
eui-0002cc01000009cf,2024-03-13 16:56:06.084000-04:00,11,223,580.25,139.125,13.33203125,2.0,0.0,0.0,1.7001953125,2.7001953125,2.7001953125,28.506904707408257,7.38597410221589,4.14404296875,5,,80.98671875
eui-0002cc01000009cf,2024-03-13 17:02:05.065000-04:00,14,224,693.25,180.5,11.80078125,0.0,0.0,0.0,3.0,3.2998046875,3.125,28.972304875257496,7.670330714006209,4.147216796875,5,,81.08515625
eui-0002cc01000009cf,2024-03-13 17:08:04.013000-04:00,15,228,780.0,201.8125,13.19921875,2.0,2.0,0.0,3.400390625,3.599609375,4.599609375,28.717479209582667,7.540764982175206,4.147216796875,5,,81.08515625
eui-0002cc01000009cf,2024-03-13 17:14:02.976000-04:00,17,226,712.75,194.5,19.21875,1.60009765625,1.60009765625,1.60009765625,3.400390625,4.0,4.69921875,28.66102082856489,7.558905960491877,4.147216796875,5,,81.18359375
eui-0002cc01000009cf,2024-03-13 17:20:01.967000-04:00,10,228,664.75,164.625,9.0,2.0,0.0,0.0,2.2998046875,2.400390625,3.0,28.73884184023804,7.575165549206513,4.14404296875,5,,81.134375
eui-0002cc01000009cf,2024-03-13 17:26:00.903000-04:00,13,227,680.5,182.125,18.3984375,3.2001953125,3.2001953125,2.7998046875,3.0,3.0,5.69921875,28.671702143892578,7.540875643347403,4.14306640625,5,,81.134375
eui-0002cc01000009cf,2024-03-13 17:31:59.847000-04:00,13,232,523.75,133.125,19.796875,0.0,0.0,0.0,2.2998046875,3.0,3.0,29.27595941100176,7.833509249792753,4.147216796875,5,,81.10625
eui-0002cc01000009cf,2024-03-13 17:37:58.788000-04:00,16,232,660.5,179.375,18.796875,1.0,0.0,0.0,3.0,3.7001953125,4.0,29.990081635767147,8.164487536561886,4.147216796875,5,,81.05703125
eui-0002cc01000009cf,2024-03-13 17:43:57.712000-04:00,14,232,745.25,198.0,10.0,0.0,0.0,0.0,3.0,3.400390625,3.400390625,29.33546959639887,7.806139252630136,4.147216796875,5,,80.98671875
eui-0002cc01000009cf,2024-03-13 17:49:56.718000-04:00,14,228,641.5,177.0,14.3984375,1.2001953125,0.0,0.0,2.900390625,3.2998046875,3.599609375,28.91889829861906,7.559267514625181,4.147216796875,5,,80.909375
eui-0002cc01000009cf,2024-03-13 17:55:55.663000-04:00,12,227,632.0,165.5,10.0,0.0,0.0,0.0,2.599609375,2.900390625,2.900390625,29.07301441977569,7.610319335728117,4.14501953125,5,,80.853125
eui-0002cc01000009cf,2024-03-13 18:01:54.640000-04:00,14,238,683.0,174.125,22.5,1.2001953125,1.2001953125,1.2001953125,3.0,3.2998046875,4.5,30.10910200656138,8.124956058445239,4.14501953125,5,,80.853125
eui-0002cc01000009cf,2024-03-13 18:07:53.611000-04:00,18,243,833.0,213.125,19.203125,2.0,0.0,0.0,3.599609375,4.30078125,5.0,31.508354314488443,8.771958148175614,4.14501953125,5,,80.80390625
eui-0002cc01000009cf,2024-03-13 18:13:52.557000-04:00,19,243,845.75,224.3125,21.703125,2.599609375,2.599609375,2.0,4.0,4.5,6.75,31.83947508964676,8.889426021203931,4.147216796875,5,,80.7265625
eui-0002cc01000009cf,2024-03-13 18:19:51.534000-04:00,17,242,772.5,208.125,26.1015625,2.0,2.0,0.0,3.400390625,4.0,5.599609375,32.07141222247654,8.93579495567853,4.147216796875,5,,80.6
eui-0002cc01000009cf,2024-03-13 18:25:50.481000-04:00,17,242,815.5,211.375,21.0,4.0,4.0,2.0,3.0,4.0,6.400390625,32.40253299763485,9.050675380524558,4.14501953125,5,,80.52265625
eui-0002cc01000009cf,2024-03-13 18:31:49.445000-04:00,19,242,791.75,204.0,24.4296875,2.0,0.0,0.0,3.5,4.599609375,4.599609375,32.15991454947738,8.915406501597262,4.14404296875,5,,80.4734375
eui-0002cc01000009cf,2024-03-13 18:37:48.395000-04:00,18,244,832.0,220.5,17.796875,1.2001953125,1.2001953125,0.0,3.2998046875,4.30078125,5.0,32.32928969253071,8.945613358114688,4.14501953125,5,,80.375
eui-0002cc01000009cf,2024-03-13 18:43:47.376000-04:00,105,283,4788.0,1325.0,264.875,24.3984375,11.80078125,6.0,23.5,36.90625,48.296875,40.00762951094835,12.168945950231889,4.14501953125,5,,80.42421875
eui-0002cc01000009cf,2024-03-13 18:49:46.315000-04:00,116,287,5720.0,1572.5,334.875,26.703125,14.80078125,12.0,25.8984375,41.59375,55.703125,42.50705729762722,13.055018190862722,4.14501953125,5,,80.346875
eui-0002cc01000009cf,2024-03-13 18:55:45.322000-04:00,155,291,12600.0,3422.0,484.5,35.90625,10.80078125,6.80078125,47.09375,63.796875,75.3125,44.16876478217746,13.565769869625868,4.14501953125,5,,80.1921875
eui-0002cc01000009cf,2024-03-13 19:01:44.350000-04:00,285,300,39584.0,11344.0,2118.0,105.0,23.203125,16.0,160.5,234.125,246.5,45.17586022735943,14.004906689527555,4.147216796875,5,,80.375
eui-0002cc01000009cf,2024-03-13 19:07:40.164000-04:00,588,297,65520.0,21496.0,5520.0,362.125,40.328125,17.0,322.25,537.25,560.0,44.75776302738994,13.999574264154646,4.14501953125,5,,80.64921875
