device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d5,2024-09-19 05:35:49.815000-04:00,25,0,1002.25,264.25,34.296875,1.10009765625,1.2001953125,0.0,4.599609375,6.0,6.30078125,58.04684519722286,17.572812849735286,0.010009765625,3,,79.6859375
eui-0002cc01000009d5,2024-09-19 05:41:48.796000-04:00,31,0,1057.0,290.375,48.296875,2.0,0.0,0.0,5.0,7.30078125,7.333984375,58.011749446860456,17.57783067364144,0.008056640625,3,,79.7140625
eui-0002cc01000009d5,2024-09-19 05:47:47.745000-04:00,25,2,1024.5,266.0,32.890625,3.099609375,1.7998046875,1.5,4.0,6.0,7.400390625,57.94308384832532,17.58461084719926,0.010009765625,3,,79.76328125
eui-0002cc01000009d5,2024-09-19 05:53:46.725000-04:00,32,4,1099.0,301.5,59.40625,5.5,4.0,3.0,5.0,7.556640625,10.5,57.93850614175632,17.557800059492948,0.010009765625,3,,79.7140625
eui-0002cc01000009d5,2024-09-19 05:59:45.699000-04:00,36,1,1181.0,314.0,61.296875,3.2998046875,1.2001953125,1.0,6.0,8.6015625,9.19921875,57.58907454032197,17.461930081368113,0.008056640625,3,,79.7140625
eui-0002cc01000009d5,2024-09-19 06:05:44.666000-04:00,30,0,1177.0,294.5,47.40625,1.2998046875,1.2998046875,1.0,5.400390625,7.0,8.0,57.76913099870298,17.511393943649267,0.008056640625,3,,79.7140625
eui-0002cc01000009d5,2024-09-19 06:11:43.630000-04:00,27,0,1153.5,296.375,32.40625,0.0,0.0,0.0,5.0,6.30078125,6.30078125,57.76913099870298,17.511393943649267,4.2001953125,3,,79.7140625
eui-0002cc01000009d5,2024-09-19 06:17:42.598000-04:00,30,6,1109.5,290.625,42.203125,1.2001953125,1.2001953125,1.2001953125,5.0,7.0,7.400390625,57.8088044556344,17.533225005664715,4.197021484375,3,,79.73515625
eui-0002cc01000009d5,2024-09-19 06:23:41.594000-04:00,25,6,977.75,259.75,35.78125,1.0,0.0,0.0,4.599609375,6.0,6.0,57.86831464103151,17.53858317326691,4.197021484375,3,,79.7140625
eui-0002cc01000009d5,2024-09-19 06:29:40.531000-04:00,32,1,1193.5,309.0,59.203125,1.2001953125,0.0,0.0,5.5,7.556640625,7.556640625,57.767605096513314,17.4963759396999,4.197021484375,3,,79.6859375
eui-0002cc01000009d5,2024-09-19 06:35:39.504000-04:00,35,0,1279.0,347.0,44.703125,0.0,0.0,0.0,6.5,8.30078125,8.30078125,57.76913099870298,17.511393943649267,0.010009765625,3,,79.7140625
eui-0002cc01000009d5,2024-09-19 06:41:38.463000-04:00,31,0,1114.0,300.125,52.5625,1.7998046875,0.0,0.0,5.69921875,7.25,7.25,57.85610742351415,17.54619055976427,0.008056640625,3,,79.73515625
eui-0002cc01000009d5,2024-09-19 06:47:37.412000-04:00,27,0,1109.0,297.375,34.0,4.0,4.0,4.0,5.69921875,6.400390625,9.3984375,57.81948577096208,17.536153525731073,0.008056640625,3,,79.73515625
eui-0002cc01000009d5,2024-09-19 06:53:36.377000-04:00,23,1,1006.25,252.125,32.203125,3.0,2.400390625,1.0,4.900390625,5.400390625,7.30078125,57.74929427023728,17.516900259602274,4.197021484375,3,,79.73515625
eui-0002cc01000009d5,2024-09-19 06:59:35.355000-04:00,25,0,992.0,267.5,38.09375,3.0,2.0,1.2001953125,5.0,6.0,7.80078125,57.428854810406655,17.41780127704839,4.197021484375,3,,79.7140625
eui-0002cc01000009d5,2024-09-19 07:05:34.316000-04:00,30,3,1088.5,287.375,34.09375,4.69921875,1.60009765625,1.60009765625,5.0,7.099609375,8.30078125,57.33424887464714,17.391693462586925,4.19921875,3,,79.7140625
eui-0002cc01000009d5,2024-09-19 07:11:33.292000-04:00,33,2,1118.5,304.75,46.125,1.0,1.0,0.0,5.0,7.900390625,8.30078125,57.16945143816282,17.371641300087223,4.197021484375,3,,79.76328125
eui-0002cc01000009d5,2024-09-19 07:17:32.237000-04:00,28,1,1112.5,280.625,44.09375,1.33349609375,1.39990234375,0.0,5.0,6.599609375,7.19921875,57.15571831845579,17.367837962171482,0.01123046875,3,,79.76328125
eui-0002cc01000009d5,2024-09-19 07:23:31.169000-04:00,36,0,1133.5,310.0,61.59375,1.0,1.60009765625,1.60009765625,6.0,8.6015625,9.0,57.5570305943389,17.489594967778274,0.010009765625,3,,79.784375
eui-0002cc01000009d5,2024-09-19 07:29:30.179000-04:00,32,0,1082.0,294.25,53.578125,1.2001953125,1.2001953125,0.0,5.400390625,7.69921875,8.1015625,57.24116884107729,17.391490146676013,0.008056640625,3,,79.76328125
eui-0002cc01000009d5,2024-09-19 07:35:29.157000-04:00,23,1,917.5,253.1875,29.8984375,2.2998046875,1.2001953125,0.0,4.30078125,5.400390625,6.0,57.12214847028306,17.369472009943834,4.197021484375,3,,79.784375
eui-0002cc01000009d5,2024-09-19 07:41:28.118000-04:00,28,1,1041.5,276.625,44.796875,4.900390625,3.5,1.39990234375,5.0,6.69921875,9.0,57.14656290531777,17.3908170114538,4.196044921875,3,,79.8125
eui-0002cc01000009d5,2024-09-19 07:47:27.069000-04:00,30,3,1081.0,288.25,42.328125,2.099609375,2.099609375,1.0,5.0,7.0,8.30078125,57.54940108339056,17.52032740642167,0.01318359375,3,,79.84765625
eui-0002cc01000009d5,2024-09-19 07:53:26.031000-04:00,25,0,1036.5,272.5,35.796875,1.2001953125,0.0,0.0,5.0,6.0,6.30078125,57.48836499580377,17.485271887860225,0.008056640625,3,,79.8125
eui-0002cc01000009d5,2024-09-19 07:59:25.008000-04:00,35,1,1176.5,323.5,62.5,2.599609375,1.60009765625,1.2001953125,6.0,8.3984375,9.80078125,57.433432516975664,17.444594370052005,0.008056640625,3,,79.76328125
eui-0002cc01000009d5,2024-09-19 08:05:23.982000-04:00,32,0,1130.0,287.75,52.90625,4.30078125,2.099609375,1.0,5.400390625,7.599609375,9.0,57.49752040894179,17.473204269398853,4.1982421875,3,,79.784375
eui-0002cc01000009d5,2024-09-19 08:11:22.947000-04:00,30,0,1152.5,306.75,36.59375,1.0,0.0,0.0,5.0,7.0,7.0,57.33882658121615,17.42942277867453,4.196044921875,3,,79.784375
eui-0002cc01000009d5,2024-09-19 08:17:21.905000-04:00,42,1,1457.5,385.875,65.1875,2.2998046875,1.39990234375,1.39990234375,7.0,9.8984375,11.5,57.32814526588846,17.426472126057153,0.008056640625,3,,79.784375
eui-0002cc01000009d5,2024-09-19 08:23:20.868000-04:00,37,3,1198.5,329.5,65.0,2.2001953125,1.7001953125,1.0,6.0,8.80078125,10.30078125,57.04890516517892,17.349161782903167,0.008056640625,3,,79.784375
eui-0002cc01000009d5,2024-09-19 08:29:19.846000-04:00,33,5,1251.5,330.75,40.703125,2.2998046875,1.2001953125,1.0,6.0,7.80078125,8.6015625,57.07331960021363,17.35593440233521,0.008056640625,3,,79.784375
eui-0002cc01000009d5,2024-09-19 08:35:18.802000-04:00,36,2,1257.5,343.125,53.59375,2.7001953125,1.0,1.0,6.30078125,8.6015625,9.6015625,56.9085221637293,17.342958035878453,0.010009765625,3,,79.84765625
eui-0002cc01000009d5,2024-09-19 08:41:17.762000-04:00,26,5,937.5,275.5,37.0,1.0,1.2001953125,1.2001953125,4.900390625,6.19921875,6.5,56.91157396810864,17.354736238819424,4.1982421875,3,,79.86875
eui-0002cc01000009d5,2024-09-19 08:47:16.737000-04:00,30,2,1076.0,307.0,37.796875,1.2998046875,1.2998046875,1.2998046875,6.0,7.0,8.1015625,56.98634317540245,17.401026210612535,4.197021484375,3,,79.91796875
eui-0002cc01000009d5,2024-09-19 08:53:15.707000-04:00,37,6,1181.5,327.125,69.0,1.5,0.0,0.0,6.19921875,8.69921875,9.0,56.71015487907225,17.3386841567507,4.2001953125,3,,79.94609375
eui-0002cc01000009d5,2024-09-19 08:59:14.667000-04:00,32,3,1194.5,325.75,43.21875,0.0,0.0,0.0,6.0,7.666015625,7.666015625,56.90241855497062,17.443265213623654,0.089111328125,3,,80.04453125
eui-0002cc01000009d5,2024-09-19 09:05:13.627000-04:00,38,4,1335.0,357.25,45.40625,1.0,1.0,1.0,6.69921875,9.0,9.3984375,56.76508735790036,17.445056553497114,0.010009765625,3,,80.121875
eui-0002cc01000009d5,2024-09-19 09:11:12.588000-04:00,36,3,1233.5,336.25,56.78125,2.2998046875,1.7001953125,0.0,6.400390625,8.5,10.0,56.56519417105363,17.443794679596973,4.197021484375,3,,80.22734375
eui-0002cc01000009d5,2024-09-19 09:17:11.573000-04:00,38,5,1331.0,349.5,62.703125,1.33349609375,1.60009765625,0.0,6.400390625,9.0,9.3984375,56.44464789806973,17.471874114116673,4.1982421875,3,,80.346875
eui-0002cc01000009d5,2024-09-19 09:23:10.515000-04:00,39,5,1445.5,366.75,64.34375,2.400390625,1.39990234375,0.0,6.69921875,9.30078125,10.33203125,56.86732280460822,17.655691273187557,4.2001953125,3,,80.4734375
eui-0002cc01000009d5,2024-09-19 09:29:09.484000-04:00,36,10,1277.5,343.5,50.90625,2.599609375,1.2001953125,0.0,6.19921875,8.5,8.8984375,57.13130388342108,17.780214442176863,4.197021484375,3,,80.571875
eui-0002cc01000009d5,2024-09-19 09:35:08.457000-04:00,37,7,1275.5,339.875,55.375,1.39990234375,0.0,0.0,6.400390625,8.77734375,8.6015625,57.17250324254216,17.8208214500428,4.196044921875,3,,80.628125
eui-0002cc01000009d5,2024-09-19 09:41:07.425000-04:00,38,11,1326.5,348.25,66.09375,2.099609375,1.0,1.0,6.30078125,9.0,10.5,57.19996948195621,17.853966430822773,0.008056640625,3,,80.67734375
eui-0002cc01000009d5,2024-09-19 09:47:06.372000-04:00,36,13,1272.5,354.375,45.703125,3.0,1.7998046875,0.0,6.599609375,8.6015625,9.5546875,57.682154573891815,18.02755760224972,0.008056640625,3,,80.7546875
eui-0002cc01000009d5,2024-09-19 09:53:05.348000-04:00,42,10,1505.5,420.75,47.5,1.2001953125,0.0,0.0,8.0,9.8984375,10.0,57.59822995345999,18.01898503963655,0.010009765625,3,,80.7828125
eui-0002cc01000009d5,2024-09-19 09:59:04.305000-04:00,38,14,1329.0,363.0,66.6875,2.900390625,2.5,1.2998046875,7.0,9.0,11.0,57.54024567025254,18.01755147989233,4.194091796875,3,,80.8109375
eui-0002cc01000009d5,2024-09-19 10:05:03.268000-04:00,38,9,1428.0,373.25,56.5,1.39990234375,1.39990234375,0.0,7.400390625,9.0,9.3984375,56.68879224841688,17.831553797290056,4.196044921875,3,,80.909375
eui-0002cc01000009d5,2024-09-19 10:11:02.244000-04:00,46,10,1537.5,409.75,76.6875,2.2998046875,1.10009765625,1.0,8.0,11.0,12.0,56.385137712672616,17.74625304469289,0.010009765625,3,,80.909375
eui-0002cc01000009d5,2024-09-19 10:17:01.200000-04:00,38,8,1386.5,375.875,64.90625,3.2998046875,2.0,1.0,6.80078125,9.0,11.19921875,56.66895551995117,17.866041243691487,0.008056640625,3,,80.98671875
eui-0002cc01000009d5,2024-09-19 10:23:00.176000-04:00,45,7,1528.0,426.25,73.40625,5.111328125,1.39990234375,1.39990234375,8.0,10.66796875,12.80078125,55.81902800030518,17.62611604995822,4.194091796875,3,,80.98671875
eui-0002cc01000009d5,2024-09-19 10:28:59.123000-04:00,38,11,1384.0,368.375,67.65625,1.5,1.5,1.0,7.0,9.0,10.5,56.05249103532464,17.717788654908702,4.196044921875,3,,81.0359375
eui-0002cc01000009d5,2024-09-19 10:34:58.104000-04:00,51,7,1602.5,425.875,96.21875,4.0,1.0,1.0,8.0,12.0,13.0,55.6221866178378,17.63547545981557,0.008056640625,3,,81.11328125
eui-0002cc01000009d5,2024-09-19 10:40:57.044000-04:00,44,6,1553.5,420.75,72.8125,3.2001953125,1.7001953125,0.0,8.30078125,10.5,12.6015625,55.40550850690471,17.638924079151156,0.010009765625,3,,81.23984375
eui-0002cc01000009d5,2024-09-19 10:46:56.034000-04:00,49,9,1671.5,444.75,76.40625,0.0,0.0,0.0,8.6015625,11.6015625,11.6015625,55.23308155947204,17.58948715508057,0.010009765625,3,,81.23984375
eui-0002cc01000009d5,2024-09-19 10:52:55.075000-04:00,42,13,1493.5,389.25,74.09375,1.2001953125,1.2001953125,0.0,7.69921875,10.0,10.5,55.31090257114519,17.637224662997625,4.197021484375,3,,81.2890625
eui-0002cc01000009d5,2024-09-19 10:58:53.946000-04:00,44,11,1537.0,424.0,65.40625,5.4453125,4.30078125,1.0,7.30078125,10.33203125,12.6015625,55.69390402075227,17.77216895189265,4.196044921875,3,,81.33828125
eui-0002cc01000009d5,2024-09-19 11:04:52.917000-04:00,43,8,1637.5,420.375,58.5,1.2001953125,1.2001953125,0.0,8.1015625,10.22265625,11.0,55.1445792324712,17.603972728779084,4.196044921875,3,,81.3171875
eui-0002cc01000009d5,2024-09-19 11:10:51.933000-04:00,48,9,1546.5,424.25,87.59375,3.4443359375,0.0,0.0,7.5,11.30078125,12.19921875,55.295643549248496,17.6836625066641,0.010009765625,3,,81.3875
eui-0002cc01000009d5,2024-09-19 11:16:50.860000-04:00,52,6,1731.5,463.125,73.09375,4.599609375,1.2001953125,1.2001953125,9.0,12.5,13.30078125,54.599832150759134,17.471988968976785,0.010009765625,3,,81.36640625
eui-0002cc01000009d5,2024-09-19 11:22:49.826000-04:00,46,8,1554.5,432.25,64.6875,2.2998046875,1.2998046875,1.2998046875,8.0,10.8984375,12.30078125,55.07743953612574,17.63544325933516,4.196044921875,3,,81.415625
eui-0002cc01000009d5,2024-09-19 11:28:48.785000-04:00,47,8,1686.5,431.75,70.8125,1.2998046875,1.2001953125,0.0,8.30078125,11.19921875,11.80078125,54.42740520332647,17.48346988160515,4.2001953125,3,,81.4859375
eui-0002cc01000009d5,2024-09-19 11:34:47.761000-04:00,52,7,1579.5,452.75,73.3125,2.5,1.2001953125,1.2001953125,8.0,12.5,12.80078125,54.93553063248645,17.619911417321333,4.2001953125,3,,81.46484375
eui-0002cc01000009d5,2024-09-19 11:40:46.707000-04:00,51,9,1730.5,465.75,80.90625,4.69921875,2.0,1.0,8.6015625,12.0,13.5,54.69596398870832,17.56148330303206,0.010009765625,3,,81.4859375
eui-0002cc01000009d5,2024-09-19 11:46:45.685000-04:00,52,5,1696.5,455.75,87.1875,7.30078125,3.599609375,3.599609375,8.3984375,12.77734375,16.296875,54.46402685587854,17.494127958098986,0.008056640625,3,,81.4859375
eui-0002cc01000009d5,2024-09-19 11:52:44.649000-04:00,55,6,1871.5,508.0,94.1875,2.7001953125,1.5,1.2001953125,9.8984375,14.19921875,15.19921875,54.11459525444419,17.406654619628174,4.197021484375,3,,81.5140625
eui-0002cc01000009d5,2024-09-19 11:58:43.613000-04:00,47,6,1713.5,447.0,84.0,1.0,0.0,0.0,8.69921875,11.19921875,11.80078125,54.21225299458305,17.44969258652001,4.197021484375,3,,81.5421875
eui-0002cc01000009d5,2024-09-19 12:04:42.591000-04:00,51,8,1904.0,494.5,70.5,2.0,1.60009765625,1.60009765625,9.3984375,12.0,13.22265625,53.885709925993744,17.354024089610764,0.010009765625,3,,81.5421875
eui-0002cc01000009d5,2024-09-19 12:10:41.563000-04:00,51,7,1669.5,448.25,80.3125,2.0,1.0,1.0,8.0,12.1015625,12.8984375,53.8628213931487,17.358153075382347,4.197021484375,3,,81.56328125
eui-0002cc01000009d5,2024-09-19 12:16:40.505000-04:00,51,5,1766.0,460.25,75.6875,1.0,1.0,1.60009765625,8.69921875,12.1015625,12.8984375,53.923857480735485,17.390555519856214,0.008056640625,3,,81.59140625
eui-0002cc01000009d5,2024-09-19 12:22:39.468000-04:00,45,9,1538.0,411.875,80.5,2.2998046875,1.2998046875,1.0,8.19921875,10.77734375,11.8984375,53.97268635080491,17.37955553533178,0.008056640625,3,,81.5421875
eui-0002cc01000009d5,2024-09-19 12:28:38.435000-04:00,42,5,1420.0,389.5,67.6875,1.39990234375,1.0,0.0,7.30078125,10.0,10.5,54.17868314641032,17.450742409810957,4.1982421875,3,,81.56328125
eui-0002cc01000009d5,2024-09-19 12:34:37.417000-04:00,52,5,1769.5,463.5,82.09375,2.5556640625,2.5556640625,1.0,9.0,12.3984375,14.19921875,53.87350270847639,17.350437832402925,0.010009765625,3,,81.5421875
eui-0002cc01000009d5,2024-09-19 12:40:36.365000-04:00,50,3,1729.0,453.0,80.09375,5.099609375,2.2001953125,0.0,8.0,11.8984375,13.5,53.93148699168383,17.352992166389438,4.2001953125,3,,81.5140625
eui-0002cc01000009d5,2024-09-19 12:46:35.340000-04:00,51,7,1655.5,432.5,66.8125,5.80078125,1.39990234375,1.39990234375,8.0,12.0,13.30078125,54.174105439841306,17.409578577431965,0.008056640625,3,,81.4859375
eui-0002cc01000009d5,2024-09-19 12:52:34.348000-04:00,147,8,8996.0,2465.0,500.75,35.296875,11.8984375,1.2998046875,35.671875,53.90625,68.59375,54.468604562447545,17.52444281666917,4.194091796875,3,,81.5421875
eui-0002cc01000009d5,2024-09-19 12:58:33.192000-04:00,290,9,31568.0,9108.0,2652.0,297.625,65.09375,19.5,126.125,239.25,273.125,54.65018692301823,17.577204161495438,4.19921875,3,,81.5421875
eui-0002cc01000009d5,2024-09-19 13:04:32.386000-04:00,228,9,24200.0,6922.0,1917.0,164.1875,19.1015625,4.900390625,96.5,177.25,189.0,54.6013580529488,17.548535607994374,4.197021484375,3,,81.5140625
eui-0002cc01000009d5,2024-09-19 13:10:31.226000-04:00,260,10,28264.0,8092.0,2320.0,204.5,42.5625,24.796875,111.1875,209.6875,235.8125,54.72495613031205,17.598884677449576,4.2021484375,3,,81.5421875
eui-0002cc01000009d5,2024-09-19 13:16:30.129000-04:00,205,11,22464.0,6280.0,1653.0,146.375,26.8984375,11.5,88.59375,154.4375,169.125,54.8027771419852,17.592417879723534,4.1982421875,3,,81.4859375
eui-0002cc01000009d5,2024-09-19 13:22:29.062000-04:00,161,11,10976.0,3057.0,801.75,76.6875,14.66796875,5.875,40.671875,73.78125,83.6875,54.56321049820706,17.522962003745853,0.010009765625,3,,81.4859375
eui-0002cc01000009d5,2024-09-19 13:28:28.105000-04:00,155,9,9156.0,2591.0,687.5,48.203125,5.900390625,1.0,36.0,62.59375,74.3125,54.6868085755703,17.573327901921466,4.196044921875,3,,81.5140625
eui-0002cc01000009d5,2024-09-19 13:34:27.044000-04:00,144,7,7904.0,2151.0,533.5,51.296875,16.3984375,9.80078125,32.90625,52.703125,69.59375,54.50827801937896,17.561345886040744,0.010009765625,3,,81.59140625
eui-0002cc01000009d5,2024-09-19 13:40:26.009000-04:00,120,9,5928.0,1615.5,329.375,19.203125,3.2001953125,2.2001953125,27.3984375,43.203125,52.296875,54.56778820477607,17.55328115121027,0.008056640625,3,,81.5421875
eui-0002cc01000009d5,2024-09-19 13:46:24.970000-04:00,107,9,4664.0,1317.0,288.625,14.0,3.900390625,3.400390625,24.296875,38.0,45.703125,54.45029373617151,17.47926365739399,4.196044921875,3,,81.46484375
eui-0002cc01000009d5,2024-09-19 13:52:23.952000-04:00,95,5,4011.0,1108.0,229.625,13.0,6.400390625,3.5,21.703125,32.59375,39.4375,54.56473640039673,17.53789990552669,0.010009765625,3,,81.5140625
eui-0002cc01000009d5,2024-09-19 13:58:22.916000-04:00,85,9,3520.0,943.0,179.3125,7.099609375,2.400390625,1.0,18.796875,28.0,30.0,54.47318226901656,17.48592267813462,0.010009765625,3,,81.46484375
eui-0002cc01000009d5,2024-09-19 14:04:21.889000-04:00,74,4,2963.0,779.75,155.375,2.400390625,1.0,1.0,15.3984375,22.796875,23.796875,54.32974746318761,17.444152187754216,4.19921875,3,,81.46484375
eui-0002cc01000009d5,2024-09-19 14:10:20.858000-04:00,71,5,2886.0,763.25,136.6875,3.2001953125,0.0,0.0,16.0,21.5,22.0,54.097810330357824,17.376403010401173,0.008056640625,3,,81.46484375
eui-0002cc01000009d5,2024-09-19 14:16:19.832000-04:00,68,0,2762.0,748.0,125.59375,3.2998046875,2.099609375,0.0,14.8984375,20.0,21.890625,54.093232623788815,17.34972416251049,0.008056640625,3,,81.415625
eui-0002cc01000009d5,2024-09-19 14:22:18.778000-04:00,66,3,2588.0,689.25,133.125,6.30078125,2.7001953125,1.60009765625,13.69921875,19.296875,21.703125,54.17868314641032,17.374711009729715,4.19921875,3,,81.415625
eui-0002cc01000009d5,2024-09-19 14:28:17.744000-04:00,63,3,2410.0,640.5,119.1875,4.400390625,2.5,2.5,12.19921875,17.5,19.703125,54.091706721599145,17.32393842192242,0.010009765625,3,,81.36640625
eui-0002cc01000009d5,2024-09-19 14:40:15.682000-04:00,60,2,2255.0,589.25,101.5,2.5,1.0,1.0,12.0,16.1015625,16.703125,54.04287785152972,17.320505581503397,4.1982421875,3,,81.3875
eui-0002cc01000009d5,2024-09-19 14:46:14.633000-04:00,61,1,2267.0,611.5,115.0,4.0,2.5,2.0,12.69921875,16.8984375,19.203125,53.885709925993744,17.274424338349387,4.196044921875,3,,81.3875
eui-0002cc01000009d5,2024-09-19 14:52:13.691000-04:00,55,0,2039.5,534.0,97.0,2.0,1.2998046875,1.60009765625,10.5,14.1015625,15.0,53.835355153734646,17.24878204472456,0.008056640625,3,,81.36640625
eui-0002cc01000009d5,2024-09-19 14:58:12.575000-04:00,55,1,2060.0,547.0,92.90625,2.7998046875,1.2001953125,1.60009765625,10.80078125,14.19921875,15.5,53.88723582818341,17.289345169547346,0.010009765625,3,,81.415625
eui-0002cc01000009d5,2024-09-19 15:04:11.557000-04:00,62,0,2075.0,588.5,122.09375,5.599609375,1.7001953125,0.0,11.80078125,17.3984375,18.3984375,53.885709925993744,17.274424338349387,4.197021484375,3,,81.3875
eui-0002cc01000009d5,2024-09-19 15:10:10.540000-04:00,57,0,2028.0,564.75,102.90625,3.0,1.10009765625,0.0,11.1015625,15.0,16.203125,53.65224689097429,17.194906198781194,0.008056640625,3,,81.36640625
eui-0002cc01000009d5,2024-09-19 15:16:09.495000-04:00,55,0,2003.5,522.25,80.09375,2.2001953125,1.60009765625,0.0,10.5546875,13.80078125,14.19921875,53.42946517128252,17.114681015535496,4.197021484375,3,,81.33828125
eui-0002cc01000009d5,2024-09-19 15:22:08.443000-04:00,58,1,2020.0,551.25,92.6875,3.0,1.0,1.0,10.80078125,15.6015625,16.296875,53.54238193331808,17.162503106843243,4.1982421875,3,,81.36640625
eui-0002cc01000009d5,2024-09-19 15:28:07.427000-04:00,50,0,1534.0,444.5,86.40625,1.2001953125,0.0,0.0,8.80078125,11.8984375,11.8984375,53.48287174792096,17.15577180185057,0.008056640625,3,,81.3875
eui-0002cc01000009d5,2024-09-19 15:34:06.383000-04:00,57,0,1968.5,556.0,101.59375,3.2001953125,2.099609375,1.375,10.6015625,15.0,16.796875,53.52864881361105,17.143987367710313,4.196044921875,3,,81.33828125
eui-0002cc01000009d5,2024-09-19 15:40:05.343000-04:00,58,2,1975.0,525.0,101.5625,4.666015625,1.39990234375,1.2001953125,10.69921875,15.30078125,15.69921875,53.44319829098955,17.11874166739307,0.008056640625,3,,81.33828125
eui-0002cc01000009d5,2024-09-19 15:46:04.305000-04:00,52,5,1698.5,471.75,85.6875,5.0,1.2998046875,0.0,8.69921875,12.4453125,13.8984375,53.31044480048829,17.093904310831718,4.194091796875,3,,81.36640625
eui-0002cc01000009d5,2024-09-19 15:52:03.279000-04:00,51,0,1627.5,430.5,83.0,5.625,3.0,3.0,7.599609375,12.0,14.1015625,53.35622186617838,17.08216697999072,0.008056640625,3,,81.3171875
eui-0002cc01000009d5,2024-09-19 15:58:02.246000-04:00,54,3,1823.5,482.0,94.1875,3.400390625,1.0,1.0,9.19921875,13.5,14.5,53.32875562676433,17.05957901575095,4.197021484375,3,,81.2890625
eui-0002cc01000009d5,2024-09-19 16:04:01.218000-04:00,57,0,2065.0,547.25,101.8125,6.19921875,2.599609375,2.099609375,10.8984375,14.80078125,17.203125,53.40657663843748,17.107911224336902,0.008056640625,3,,81.33828125
eui-0002cc01000009d5,2024-09-19 16:10:00.201000-04:00,53,1,1835.0,484.75,84.125,1.0,0.0,0.0,9.0,13.0,13.0,53.22346837567712,17.04282249488587,4.194091796875,3,,81.3171875
eui-0002cc01000009d5,2024-09-19 16:15:59.132000-04:00,55,1,1956.0,526.0,90.5,1.2998046875,1.0,1.2001953125,10.0,13.80078125,15.0,53.162432288090336,17.035541073277603,0.010009765625,3,,81.33828125
eui-0002cc01000009d5,2024-09-19 16:21:58.101000-04:00,51,3,1769.5,470.75,69.8125,1.39990234375,1.39990234375,0.0,9.5,12.1015625,12.5,53.17616540779736,17.03961963674355,4.196044921875,3,,81.33828125
