time,pm.10,aqi,tempF,rh,co2,TVOC,pm.2.5,noise,light
2024-07-12 18:25:00-04:00,5.4,82.3,80.5,57.3,987.5,86.6,4.4,65.4,84.2
2024-07-12 18:30:00-04:00,7.8,80.2,80.1,59.1,1099.8,96.2,6.8,68.5,84.2
2024-07-12 18:35:00-04:00,7.3,77.8,79.3,62.3,1144.4,87.8,6.3,58.4,8.5
2024-07-12 18:40:00-04:00,5.8,79,78.7,65.1,709.4,79,4.8,55.8,0
2024-07-12 18:45:00-04:00,5.6,81.2,78.5,66.1,492.9,94.2,4.6,55.5,0
2024-07-12 18:50:00-04:00,5.2,81.9,78.2,66.2,452.6,65.5,4.2,55.7,0
2024-07-12 18:55:00-04:00,5.3,81.3,78.1,66.8,420.2,85,4.3,55.5,0
2024-07-12 19:00:00-04:00,5,81.3,78.1,66.9,400.3,53.1,4,56.2,0
2024-07-12 19:05:00-04:00,5.2,81.7,77.9,66.7,400,84.9,4.2,55.9,0
2024-07-12 19:10:00-04:00,5,81.2,77.9,67.2,400,51,4,56.2,0
2024-07-12 19:15:00-04:00,5.9,82.1,77.8,66.3,400,72.8,4.9,57.6,0
2024-07-12 19:20:00-04:00,5.8,82,77.7,66.5,400,67.1,4.8,56.7,0
2024-07-12 19:25:00-04:00,6.2,82,77.7,66.6,400,71.8,5.2,57.9,0
2024-07-12 19:30:00-04:00,5.9,82.2,77.5,66.6,400,70.6,4.9,56.8,0
2024-07-12 19:35:00-04:00,5.5,81.8,77.5,67.3,400,47.4,4.5,57.4,0
2024-07-12 19:40:00-04:00,6,82,77.5,67.1,400,71.5,5,57.6,0
2024-07-12 19:45:00-04:00,5.9,81.9,77.4,67.1,400,43.8,4.9,56.5,0
2024-07-12 19:50:00-04:00,6.2,81.9,77.4,67,400,79.2,5.2,56.1,0
2024-07-12 19:55:00-04:00,5.9,81.9,77.4,67.2,400,49.6,4.9,57.9,0
2024-07-12 20:00:00-04:00,6.6,81.9,77.4,67.4,400,63.3,5.6,61.8,0
2024-07-12 20:05:00-04:00,6.9,82,77.4,67.2,400,57.2,5.9,58.8,0
2024-07-12 20:10:00-04:00,6.8,82,77.3,67.2,400,60.3,5.8,56.2,0
2024-07-12 20:15:00-04:00,6.9,81.7,77.4,67.4,400,71.7,5.9,57.8,0
2024-07-12 20:20:00-04:00,6.9,82.4,78.5,64.7,524.8,69,5.9,63.3,67
2024-07-12 20:25:00-04:00,12.8,76.8,81,61.5,929.4,162.8,11.7,65.3,83.9
2024-07-12 20:30:00-04:00,91.1,58.5,81.5,59,877.8,622.2,88.8,70.1,84.7
2024-07-12 20:35:00-04:00,48.7,66.9,81.2,60.5,794.7,427.5,46.7,77.3,85.6
2024-07-12 20:40:00-04:00,29,75.5,81,60.8,711,300.3,27.3,76.8,85.5
2024-07-12 20:45:00-04:00,25,75.9,81.2,61.1,710.6,277.8,23.6,76.6,85.4
2024-07-12 20:50:00-04:00,19.7,75.3,80.6,63,704.2,230.5,18.7,77.2,84.4
2024-07-12 20:55:00-04:00,24.1,73.1,80.8,63.5,740.5,219.5,22.9,79,84.4
2024-07-12 21:00:00-04:00,39,69.7,81.5,62.3,788.3,270.7,37.1,76.2,85.6
2024-07-12 21:05:00-04:00,19.3,74.3,82.2,61.3,779.2,269.7,18.3,75.1,85.4
2024-07-12 21:10:00-04:00,17.1,74.1,81.8,62.9,724,228,16,66.9,85.8
2024-07-12 21:15:00-04:00,13.4,74.6,81.3,64.3,630.6,177.8,12.4,67.9,84.9
2024-07-12 21:20:00-04:00,234.1,30.8,81.1,66.3,643.4,325,230.1,70.5,84.8
2024-07-12 21:25:00-04:00,56.4,62.3,81.6,65.5,605.8,184.4,54.3,67.1,86.1
2024-07-12 21:30:00-04:00,24.8,73.4,81.4,65.7,506.8,136.3,23.4,61.6,85.8
2024-07-12 21:35:00-04:00,17.7,75.8,81.5,65,454.4,121.4,16.7,66.8,85.8
2024-07-12 21:40:00-04:00,14.1,75.7,81.3,65.1,515.6,123.3,13.1,61.9,85.9
2024-07-12 21:45:00-04:00,12.5,74.5,81.1,65.9,585.6,117,11.5,61.4,86.8
2024-07-12 21:50:00-04:00,10.8,74.8,81,68.3,504.3,101.5,9.8,62.6,88.2
2024-07-12 21:55:00-04:00,169.9,46.9,80.8,67.5,510.4,231.8,166.8,63.8,88.4
2024-07-12 22:00:00-04:00,306.6,25.8,80.9,69.5,530.7,272.5,301.8,66.9,88
2024-07-12 22:05:00-04:00,86,53.9,81.1,68.2,566,140,83.6,66.1,88.3
2024-07-12 22:10:00-04:00,22.6,71.8,81,67.7,543.3,95,21.4,62.6,90
2024-07-12 22:15:00-04:00,14.2,73.2,80.9,68.6,523.2,107.8,13.2,60.9,89.9
2024-07-12 22:20:00-04:00,10.3,74.7,80.6,69.7,452.7,71.4,9.3,60.3,90.5
2024-07-12 22:25:00-04:00,7.4,74.1,80.4,71.2,404.4,70.4,6.4,61.8,89.9
2024-07-12 22:30:00-04:00,25.6,69.4,80.5,71,400,69.5,24.2,61.6,89.7
2024-07-12 22:35:00-04:00,14.3,72.7,80.4,70.5,402,43.6,13.3,59.4,90
2024-07-12 22:40:00-04:00,8.2,76.2,80.3,68.7,405.9,47.8,7.2,59.5,57.3
2024-07-12 22:45:00-04:00,5.2,76.4,80.1,69.2,400.1,30.3,4.2,57.4,0
2024-07-12 22:50:00-04:00,4.5,77.7,80,67.8,400,28.3,3.5,58.4,0
2024-07-12 22:55:00-04:00,4,78.6,79.9,67,400,27.1,3,58.3,0
2024-07-12 23:00:00-04:00,3.4,81.9,79.7,64.5,400,75.4,2.4,59.1,0
2024-07-12 23:05:00-04:00,3.4,84.5,79.5,63.5,400,100.5,2.4,59,0
2024-07-12 23:10:00-04:00,3.2,86.8,79.6,62.1,400,103,2.2,58.4,0
2024-07-12 23:15:00-04:00,3.4,86.4,79.5,62.4,421.2,106,2.4,62.5,81.7
2024-07-12 23:20:00-04:00,42.8,77.2,79.6,61.9,459,136.3,41,61,91.5
2024-07-12 23:25:00-04:00,26.9,82.6,79.6,61.9,457.4,113,25.3,66.2,92
2024-07-12 23:30:00-04:00,117,55.4,79.6,63.3,471,152.6,114.5,72.8,91
2024-07-12 23:35:00-04:00,57.5,67.2,79.7,64.6,485.8,119.9,55.5,68.3,91.1
2024-07-12 23:40:00-04:00,40.3,75,79.6,64.1,527.8,110.8,38.3,68.4,91.3
2024-07-12 23:45:00-04:00,30.5,76.1,79.5,65.2,499.6,99.3,28.5,66.5,91.2
2024-07-12 23:50:00-04:00,22.6,77.6,79.6,64.9,455.9,85.8,21.6,66.5,91.2
2024-07-12 23:55:00-04:00,19,79.8,79.6,64.1,442,84.6,18,67.8,90.8
2024-07-13 00:00:00-04:00,19.8,75.5,80.3,66.8,475.8,105.1,18.8,67.9,90.7
2024-07-13 00:05:00-04:00,16.1,76.4,80.4,65.9,504,96.5,15.1,69.6,90.4
2024-07-13 00:10:00-04:00,12.9,78.9,80.7,63.6,588.3,105.9,11.9,66.7,90.6
2024-07-13 00:15:00-04:00,15.2,76.6,81.2,62.6,751.4,163.5,14.2,64.2,89.4
2024-07-13 00:20:00-04:00,17.6,73.5,81.5,62.9,793.8,231.3,16.6,62.7,89.4
2024-07-13 00:25:00-04:00,19.5,74.5,82.3,60.9,776.3,281.7,18.5,63.4,90
2024-07-13 00:30:00-04:00,25.1,74.5,82.7,58.3,802.1,308.8,23.7,63,89.7
2024-07-13 00:35:00-04:00,33.3,72.6,83,57.9,811.2,326.6,31.6,60,89.6
2024-07-13 00:40:00-04:00,15.3,78.5,83.1,55.5,784.8,293.8,14.2,58.8,90.2
2024-07-13 00:45:00-04:00,9.6,83.9,82.9,54.8,645.6,191.9,8.6,58.6,91.2
2024-07-13 00:50:00-04:00,37.4,77.8,82.1,55.9,568.4,202.6,35.9,58.7,91.2
2024-07-13 00:55:00-04:00,26.8,83.2,81.4,56.3,548.8,147.9,25.1,61.6,77.8
2024-07-13 01:00:00-04:00,37,83.6,80.8,55.1,527.7,132.5,35,57.9,0
2024-07-13 01:05:00-04:00,47.1,81.4,80.5,55.8,500.6,139.3,45.1,58.8,0
2024-07-13 01:10:00-04:00,43.8,82.7,80.3,55.9,494.7,129.3,41.8,58.2,0
2024-07-13 01:15:00-04:00,36.7,84.7,80,56.6,495.9,120.5,34.7,57.7,0
2024-07-13 01:20:00-04:00,29.5,86,79.7,57.2,482.3,107.4,27.6,57.5,0
2024-07-13 01:25:00-04:00,22.9,87.2,79.4,57.7,467.8,101.1,21.9,57.5,0
2024-07-13 01:30:00-04:00,18,88,79.1,58,460.4,87.5,17,57.6,0
2024-07-13 01:35:00-04:00,14,88.8,79.1,58.2,453.2,83.7,13,57.6,0
2024-07-13 01:40:00-04:00,11.4,89.5,78.9,59,444.3,73.8,10.4,57.7,0
2024-07-13 01:45:00-04:00,9.3,90.6,78.7,59.1,437.5,67.7,8.3,57.7,0
2024-07-13 01:50:00-04:00,7.9,90.9,78.8,59,437.1,65.3,6.9,58,0
2024-07-13 01:55:00-04:00,6.7,91,78.6,59.3,435.2,60.4,5.7,57.9,0
2024-07-13 02:00:00-04:00,5.6,90.9,78.4,59.8,425.6,63,4.6,57.6,0
2024-07-13 02:05:00-04:00,5,91,78.2,60.1,418.2,52.9,4,57.4,0
2024-07-13 02:10:00-04:00,5,90.9,78.1,59.7,418.2,54.9,4,57.1,0
2024-07-13 02:15:00-04:00,122.2,65.5,78.2,59.5,480.1,129.8,119.5,59.7,60.9
2024-07-13 02:20:00-04:00,167.1,54.3,78.4,58.8,540.1,167.7,163.9,58.2,91.9
2024-07-13 02:25:00-04:00,50.3,80,78.2,58.8,477.5,94.5,48.3,57.1,86.4
2024-07-13 02:30:00-04:00,36.9,85.4,78.1,59.3,467.4,83.8,34.9,57.1,0
2024-07-13 02:35:00-04:00,42.6,83.9,78.1,59.1,435.2,83.8,40.6,57,0
2024-07-13 02:40:00-04:00,46.1,82.6,78.3,59.1,428.5,86.8,44.1,57.5,0
2024-07-13 02:45:00-04:00,41.2,84.2,77.9,59.6,429.8,85.6,39.2,57.4,0
2024-07-13 02:50:00-04:00,32.2,86.1,77.8,60.1,426.7,73.1,30.2,57.2,0
2024-07-13 02:55:00-04:00,24.6,87.1,77.7,60.3,420,69.7,23.3,57.2,0
2024-07-13 03:00:00-04:00,19.1,88,77.7,60.5,414.2,68.6,18.1,57.6,0
2024-07-13 03:05:00-04:00,15.1,88.9,77.7,60.4,408.9,59.3,14.1,57.7,0
2024-07-13 03:10:00-04:00,11.8,90,77.5,60.3,409.2,45.1,10.8,57.5,0
2024-07-13 03:15:00-04:00,9.4,91.2,77.5,60.4,410.3,45.3,8.4,57.5,0
2024-07-13 03:20:00-04:00,8.1,91.4,77.4,60.6,407.3,43.2,7.1,57.4,0
2024-07-13 03:25:00-04:00,6.5,91,77.2,61.3,400.3,37.9,5.5,57.4,0
2024-07-13 03:30:00-04:00,5.7,90.7,77.1,61.5,400,62.6,4.7,57.5,0
2024-07-13 03:35:00-04:00,4.9,91.3,77,61,404.7,35,3.9,57.4,0
2024-07-13 03:40:00-04:00,4.5,91.2,77.1,61,408.1,35.1,3.5,58.1,0
2024-07-13 03:45:00-04:00,3.8,91,77.1,61.5,407.2,29.8,2.8,57.3,0
2024-07-13 03:50:00-04:00,3.7,90.9,77.1,61.6,404.9,34.5,2.7,57.2,0
2024-07-13 03:55:00-04:00,3.2,91.2,77.1,61.1,403.4,32.2,2.2,57.2,0
2024-07-13 04:00:00-04:00,3.6,90.8,77.1,61.5,403.7,35.8,2.6,57.4,0
2024-07-13 04:05:00-04:00,3.1,91.7,77.4,60.3,410,38.1,2.1,58.2,0
2024-07-13 04:10:00-04:00,3,91.6,77.4,60.5,427.3,39.8,2,57.1,0
2024-07-13 04:15:00-04:00,3,91,77.1,61.5,421.7,39.9,2,57.2,0
2024-07-13 04:20:00-04:00,2.9,90.9,77.1,61.5,415.2,39.5,1.9,57.2,0
2024-07-13 04:25:00-04:00,3.1,91.1,77.1,61.3,415.8,51.8,2.1,57.1,0
2024-07-13 04:30:00-04:00,3,91.1,77,61.2,417.6,34.7,2,57.2,0
2024-07-13 04:35:00-04:00,2.9,91.3,77,61.1,420.2,37.6,1.9,57.2,0
2024-07-13 04:40:00-04:00,2.9,90.9,77,61.5,419.5,36,1.9,57.2,0
2024-07-13 04:45:00-04:00,3,90.9,77,61.6,415.2,37.9,2,57.1,0
2024-07-13 04:50:00-04:00,2.9,90.7,77,61.8,414.1,37.5,1.9,57.1,0
2024-07-13 04:55:00-04:00,2.9,90.9,76.9,61.6,411,37,1.9,57.2,0
2024-07-13 05:00:00-04:00,2.9,90.7,76.9,61.8,410.6,36.7,1.9,57.7,0
2024-07-13 05:05:00-04:00,3.2,90.6,76.8,62,410,35,2.2,57.4,0
2024-07-13 05:10:00-04:00,2.9,91,76.8,61.6,412.7,35.8,1.9,58.1,0
2024-07-13 05:15:00-04:00,2.8,90.6,76.8,61.9,415.2,34.9,1.8,57.1,0
2024-07-13 05:20:00-04:00,3,90.7,76.9,61.8,417,37.1,2,57.6,0
2024-07-13 05:25:00-04:00,2.8,90.9,76.8,61.7,417.9,40,1.8,57.7,0
2024-07-13 05:30:00-04:00,3,90.5,76.7,62,418.3,42.7,2,57.8,0
2024-07-13 05:35:00-04:00,2.8,90.8,76.7,61.7,422.2,44.7,1.8,57.8,0
2024-07-13 05:40:00-04:00,3.1,90,76.6,62.3,419.2,40,2.1,58.3,0
2024-07-13 05:45:00-04:00,3.2,88.9,76.4,63,416.7,51.1,2.2,58.7,0
2024-07-13 05:50:00-04:00,3.6,87.4,76.2,63.7,413.6,37.6,2.6,59.2,0
2024-07-13 05:55:00-04:00,3.7,89.1,76.4,62.8,417.1,44.4,2.7,60.9,0
2024-07-13 06:00:00-04:00,4,89.9,76.4,62.3,426.8,46.1,3,60.6,0
2024-07-13 06:05:00-04:00,4.5,87.7,76.1,63.6,423.8,41.9,3.5,58.5,0
2024-07-13 06:10:00-04:00,3.9,87.3,76.2,63.7,423.8,35.2,2.9,58.3,0
2024-07-13 06:15:00-04:00,4.2,88.1,76.3,63.4,426.5,46,3.2,57.9,0
2024-07-13 06:20:00-04:00,4,88.3,76.4,63.3,427.6,42.2,3,57.9,0
2024-07-13 06:25:00-04:00,3.9,88.9,76.4,63,429.8,42.8,2.9,57.9,0
2024-07-13 06:30:00-04:00,3.4,88.4,76.5,63.3,428.7,40.6,2.4,58,0
2024-07-13 06:35:00-04:00,3.3,89.3,76.6,62.8,424.5,42.3,2.3,58,0
2024-07-13 06:40:00-04:00,3.3,91.1,77.2,61.2,427.7,55.1,2.3,58.4,0
2024-07-13 06:45:00-04:00,3.1,91.5,76.9,61,439.6,55.4,2.1,58.6,0
2024-07-13 06:50:00-04:00,3.2,90.8,76.6,61.7,441,56.9,2.2,58,0
2024-07-13 06:55:00-04:00,8.3,90.3,76.7,61.6,437.3,53.9,7.3,58.2,0
2024-07-13 07:00:00-04:00,31.8,85.4,77.1,61.3,441.3,79.4,30.1,58.4,0
2024-07-13 07:05:00-04:00,51.2,80.2,77.4,60.5,456.5,102,49.2,59.7,74.3
2024-07-13 07:10:00-04:00,56,77,77.1,60.4,470.5,103,54,59.4,93.5
2024-07-13 07:15:00-04:00,65.4,72.9,77,60.6,461.7,99.4,63.4,58,93.2
2024-07-13 07:20:00-04:00,57.3,75.2,77,60.9,456.7,94,55.3,58,93.2
2024-07-13 07:25:00-04:00,46.7,82.6,76.9,60.9,452.9,90.2,44.7,57.9,93.6
2024-07-13 07:30:00-04:00,37.7,85.4,77,60.8,451.3,80.1,35.7,57.9,92.9
2024-07-13 07:35:00-04:00,30.8,86.7,77,60.7,447.8,80.1,28.8,59.2,92.9
2024-07-13 07:40:00-04:00,25.2,87.9,77.1,60.5,445.4,73,23.9,58.2,92.3
2024-07-13 07:45:00-04:00,20.8,88.3,77,60.7,443.8,74.6,19.8,58.9,91.8
2024-07-13 07:50:00-04:00,17.7,89,77,60.5,443.3,80.4,16.7,58.3,92.5
2024-07-13 07:55:00-04:00,14.8,89.3,77,60.7,442.2,71,13.8,57.3,92.5
2024-07-13 08:00:00-04:00,12.4,89.9,77,61,437.7,62.9,11.4,56.9,92.5
2024-07-13 08:05:00-04:00,10.5,90.8,76.9,60.9,437.5,61.5,9.5,56.8,92
2024-07-13 08:10:00-04:00,8.9,90.9,76.6,61.7,438.3,60.9,7.9,56.9,91.5
2024-07-13 08:15:00-04:00,7.7,90.9,76.6,61.5,438.5,64.9,6.7,56.8,91.8
2024-07-13 08:20:00-04:00,6.9,90.9,76.6,61.7,439.9,77,5.9,56.8,92
2024-07-13 08:25:00-04:00,5.6,90.4,76.6,62.1,435.9,52.8,4.6,56.9,92
2024-07-13 08:30:00-04:00,5.3,90.5,76.6,62.1,430.7,54.4,4.3,56.5,92.3
2024-07-13 08:35:00-04:00,5.4,89.6,76.5,62.5,428.4,93.5,4.4,56.5,92.2
2024-07-13 08:40:00-04:00,4.9,88,76.4,63.5,425.3,53,3.9,56.7,92.2
2024-07-13 08:45:00-04:00,4.6,87.8,76.4,63.5,423.3,48.4,3.6,56.8,92.3
2024-07-13 08:50:00-04:00,4.5,88.6,76.4,63.2,424.6,49.4,3.5,56.7,92.1
2024-07-13 08:55:00-04:00,4.2,89.8,76.5,62.6,428.7,54.5,3.2,57.4,92.1
2024-07-13 09:00:00-04:00,3.6,88.1,76.5,63.4,423.6,48.1,2.6,56.4,92.3
2024-07-13 09:05:00-04:00,3.6,88.6,76.5,63.2,423.4,52.4,2.6,56.2,92.3
2024-07-13 09:10:00-04:00,3.6,88,76.6,63.5,426.1,50.4,2.6,56.3,92
2024-07-13 09:15:00-04:00,122,60.3,77.7,62,486.5,179,119.3,57.3,91.1
2024-07-13 09:20:00-04:00,115.2,64.5,77.7,62.1,560.4,156.8,112.6,56.5,91.4
2024-07-13 09:25:00-04:00,34.9,83.6,77.1,62.7,496.1,86.6,32.9,56,91.9
2024-07-13 09:30:00-04:00,29.6,85.5,77.2,62,470.2,78.8,27.6,56.1,91.4
2024-07-13 09:35:00-04:00,34.8,83.8,77.2,62,462.4,77.3,33.6,56.3,91.8
2024-07-13 09:40:00-04:00,56.6,77.8,77.1,62.7,467.3,103.7,54.5,58.9,91.8
2024-07-13 09:45:00-04:00,34,80.4,77.5,64.1,475.3,93.3,32,60.8,93.1
2024-07-13 09:50:00-04:00,42,78.5,77.4,64,458.2,89.1,40,56.4,93.1
2024-07-13 09:55:00-04:00,56.6,68.9,77.4,64.4,455.1,93.2,54.6,56.5,93.1
2024-07-13 10:00:00-04:00,50.3,74.9,77.2,64.2,460.6,98.8,48.3,57,92.7
2024-07-13 10:05:00-04:00,41.4,78.5,77,64.3,463.8,105.6,39.4,57.1,92.5
2024-07-13 10:10:00-04:00,33.3,80.7,77,64.3,467.4,88.8,31.3,58.8,93.5
2024-07-13 10:15:00-04:00,26.5,82.1,77,64.2,466.4,78.5,25,56.9,94.6
2024-07-13 10:20:00-04:00,21.5,82.9,77,64.2,464.2,75.3,20.5,57.4,94.6
2024-07-13 10:25:00-04:00,17.4,84.2,77,63.8,460.8,73.2,16.4,57.7,94.5
2024-07-13 10:30:00-04:00,38.8,78.6,77.1,63.5,463.1,98.7,37.2,66.6,94.2
2024-07-13 10:35:00-04:00,40.4,81.1,77.2,63.1,483.3,110.9,38.4,61.5,94.5
2024-07-13 10:40:00-04:00,46,79.1,77.2,62.9,482.7,108.4,44,58.2,93.7
2024-07-13 10:45:00-04:00,43,81.7,77.1,62.6,480.2,103.5,41,57.8,94.3
2024-07-13 10:50:00-04:00,37.1,82.9,77,62.9,471.8,102.4,35.1,61.6,94.2
2024-07-13 10:55:00-04:00,31.1,84.2,77.2,62.6,493.6,119.4,29.1,58.8,94.3
2024-07-13 11:00:00-04:00,27,86.6,77.5,60.9,491.9,99.7,25.2,60.3,94.9
2024-07-13 11:05:00-04:00,22.1,87.1,77.1,61.6,487.7,100.1,21.1,60.7,96.5
2024-07-13 11:10:00-04:00,18.8,87.1,77,62.3,490,96.5,17.8,58,96.2
2024-07-13 11:15:00-04:00,26,85.9,77.3,61.2,512.6,107.4,24.6,63.3,95.8
2024-07-13 11:20:00-04:00,58.6,73.3,77.5,60.7,586.7,146,56.6,60,96.6
2024-07-13 11:25:00-04:00,78.9,68.8,77.4,60.6,552.6,149,76.7,61.3,96
2024-07-13 11:30:00-04:00,67.1,70.8,77.6,60,551.3,150.2,65.1,60.2,95.7
2024-07-13 11:35:00-04:00,51.8,78.2,77.6,59.4,556.4,145.8,49.8,59.7,96.2
2024-07-13 11:40:00-04:00,44,81.7,77.5,60.1,566.1,142.3,42,61.7,95.6
2024-07-13 11:45:00-04:00,36,82.6,77.3,61.3,574.4,139.8,34,64,96.5
2024-07-13 11:50:00-04:00,28.7,83.8,77.1,61.8,575.1,127.2,26.9,63.7,96.1
2024-07-13 11:55:00-04:00,44,70.4,78.3,63.1,871.3,142.8,42.3,70.7,109
2024-07-13 12:00:00-04:00,35.5,70.5,79.3,63.5,947.8,200.3,33.6,66.5,111.6
2024-07-13 12:05:00-04:00,92.9,59.4,79.6,60.1,883.3,199.7,90.4,69.6,111.9
2024-07-13 12:10:00-04:00,214.2,38.4,80.2,60.4,917.5,275.9,210.5,71.8,112.8
2024-07-13 12:15:00-04:00,74.4,62.8,80.2,58.2,756.6,267.3,72.3,59.5,113.9
2024-07-13 12:20:00-04:00,42.7,77.4,80,57.8,716.7,192.5,40.7,62,113.6
2024-07-13 12:25:00-04:00,32.9,80.7,79.6,58.5,673.1,164.2,30.9,61.2,115.1
2024-07-13 12:30:00-04:00,25.5,82.2,79.5,58.6,662.8,149.6,24.1,59.9,115
2024-07-13 12:35:00-04:00,89,67.2,78.9,57.1,617.5,201.1,86.8,64.5,114.1
2024-07-13 12:40:00-04:00,81.4,66.8,78.7,56.4,611.5,220.3,79.2,68.9,112.7
2024-07-13 12:45:00-04:00,62.9,72.8,78.3,55.5,604.6,162.5,60.9,61.5,113.7
2024-07-13 12:50:00-04:00,47.8,81,78.1,56.7,586,149.4,45.8,62.4,114.4
2024-07-13 12:55:00-04:00,37.6,85.2,77.9,55.8,604.1,130.3,35.6,61.7,114.5
2024-07-13 13:00:00-04:00,30.4,88.9,77.8,54.4,568.9,115.5,28.4,60,114.8
2024-07-13 13:05:00-04:00,24.3,91.6,77.5,53.1,554.9,106,23.1,59.6,114.7
2024-07-13 13:10:00-04:00,20.9,92.7,77,53,560,102.2,19.9,59.6,114.4
2024-07-13 13:15:00-04:00,17.6,92.7,77.4,52.4,587.7,101,16.6,66.8,114.2
2024-07-13 13:20:00-04:00,15.7,91.7,77.7,52.1,657.1,102,14.7,68.5,115.4
2024-07-13 13:25:00-04:00,16,91.5,78,51.1,702.9,110.3,15,65.1,115.2
2024-07-13 13:30:00-04:00,41,80.3,78.8,53.6,788.4,240.8,39.2,65.4,115.3
2024-07-13 13:35:00-04:00,153.2,41.6,80.9,54.5,1191.8,638.6,150.2,61,115.5
2024-07-13 13:40:00-04:00,517.2,25.6,81.1,48.9,1021.4,636,509.8,61,114.8
2024-07-13 13:45:00-04:00,153,48.7,80.1,48.4,832.1,366.1,150,60.2,114.7
2024-07-13 13:50:00-04:00,101.5,64,79.2,49.8,757.2,283.8,99.3,59,115.6
2024-07-13 13:55:00-04:00,80.2,70.8,78.5,49.5,716.9,223.5,78.2,59.6,115.7
2024-07-13 14:00:00-04:00,65.2,75.3,77.7,49.7,719.5,185.2,63.2,60.1,115.5
2024-07-13 14:05:00-04:00,308.9,53.7,78.1,48.6,716.8,181.2,304,59.2,114
2024-07-13 14:10:00-04:00,936.4,16.2,78.6,48.2,712.6,257.3,924.1,59.4,114.3
2024-07-13 14:15:00-04:00,679.9,17.7,82.4,45.1,1238.1,285.8,670.5,65.2,113.7
2024-07-13 14:20:00-04:00,489.1,34.2,80,45.2,827.7,304.9,482.1,59.8,53
2024-07-13 14:25:00-04:00,407,39.9,79.5,46.3,758,255.8,400.9,57.4,22.8
2024-07-13 14:30:00-04:00,344.8,42.7,79.5,45.3,752.6,227.5,339.6,62.8,116.6
2024-07-13 14:35:00-04:00,284.9,42.8,79.6,47.1,740.3,448.8,280.2,58.6,101.2
2024-07-13 14:40:00-04:00,222,46.4,79.5,49.5,685.8,406.5,218,59.4,0
2024-07-13 14:45:00-04:00,182.6,49.3,79,51,621.7,326.8,179.4,57.5,0
2024-07-13 14:50:00-04:00,148.3,53.4,78.9,51.5,580.5,284,145.3,57.1,0
2024-07-13 14:55:00-04:00,126.5,60.4,78.5,52.2,553,251,123.5,57,0
2024-07-13 15:00:00-04:00,105.7,66,78.2,52.7,546.2,233.2,103.3,57.4,0
2024-07-13 15:05:00-04:00,100.6,67.9,78.3,53.2,526.7,224.7,98.4,59.6,45.5
2024-07-13 15:10:00-04:00,125.3,58.8,78.4,55.9,618.6,246.3,122.7,66.2,118.1
2024-07-13 15:15:00-04:00,75.2,68.6,78.8,55.1,637.7,214.1,73.2,61.5,117.7
2024-07-13 15:20:00-04:00,69.3,69.4,78.5,55.9,662.2,217.4,67.3,61.7,120.6
2024-07-13 15:25:00-04:00,60.6,68.7,79.2,55.3,812.8,224,58.6,62.6,122.3
2024-07-13 15:30:00-04:00,53.6,76.4,79,53.1,718.6,213.8,51.6,59.8,123.1
2024-07-13 15:35:00-04:00,52.1,79.4,79.2,52.3,696.3,210.5,50.1,63.3,123.3
2024-07-13 15:40:00-04:00,102.6,60.5,79.2,52.9,813.4,298.4,100.3,65.9,121.6
2024-07-13 15:45:00-04:00,85.6,65.4,79.2,51.8,825.1,275,83.6,59.3,123.2
2024-07-13 15:50:00-04:00,89.1,65.1,79.2,51.4,792.6,293.3,87.1,58.7,124.1
2024-07-13 15:55:00-04:00,76.3,68.7,79.3,50.6,790.9,262.9,74.3,58.2,123.9
2024-07-13 16:00:00-04:00,66.9,70.8,79.2,50.5,791.7,263.4,64.9,64.1,123.1
2024-07-13 16:05:00-04:00,58.5,72.5,79.2,50.9,837.6,243.8,56.5,56.5,123.2
2024-07-13 16:10:00-04:00,50.6,79.5,79.2,50.3,802.1,231.8,48.6,55.2,124.3
2024-07-13 16:15:00-04:00,45.7,82.6,79.2,49.9,759.9,220.4,43.7,55.2,124.7
2024-07-13 16:20:00-04:00,40.1,84.7,79.2,49.9,730.2,208.5,38.1,55.8,125
2024-07-13 16:25:00-04:00,35.7,86.1,78.9,50.6,709.2,198.5,33.7,60.3,125.5
2024-07-13 16:30:00-04:00,30.8,84.9,79,52.7,766.3,181.1,28.8,60.5,124.9
2024-07-13 16:35:00-04:00,26.5,84,79.3,54.3,758.6,177.1,24.9,67.3,125.2
2024-07-13 16:40:00-04:00,22.7,82.6,79.7,55,841,176.5,21.7,65.2,125.1
2024-07-13 16:45:00-04:00,21.2,79.6,80.2,57.1,913.4,173,20.2,59.5,124.6
2024-07-13 16:50:00-04:00,18.3,81.6,80.1,57.2,817.5,153.6,17.3,59.1,123.5
2024-07-13 16:55:00-04:00,21.2,77.5,81,58,940.6,188.6,20,70.8,123.1
2024-07-13 17:00:00-04:00,20.6,74.1,81.7,59.1,1060.2,211.3,19.5,75.2,123.2
2024-07-13 17:05:00-04:00,137.6,61.4,82.1,59.7,1046.5,214,135,72.6,123.7
2024-07-13 17:10:00-04:00,692.4,12.8,82.6,58.4,1079,284.4,683,73.8,124
2024-07-13 17:15:00-04:00,960.3,1.1,82.7,58.2,1077.7,356.3,947.8,72.9,123.5
2024-07-13 17:20:00-04:00,330.3,28.9,82.9,57,1005,327,324.9,71.2,123.1
2024-07-13 17:25:00-04:00,245.3,30.8,82.9,60.1,898.1,351.6,241.2,73.9,123.5
2024-07-13 17:30:00-04:00,189.2,35.3,82.8,59,814.5,320.7,185.6,72.4,122.6
